Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
583033,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,74.72,215,179,1,178,132,41,0,4,0,1,0,36,1,216,133,45,216,63519.19,852.66,71,49,21,13,8,7,0,9,132,41,0,5
583034,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,54.86,214,178,3,175,0,59,0,20,0,96,0,36,2,216,96,79,216,92347.54,1289.79,4,15,5,9,8,7,7,120,0,59,0,116
583035,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,84.75,215,179,2,177,147,0,0,27,0,3,0,36,1,216,150,27,216,97868.24,1079.11,68,35,19,7,9,6,2,31,147,0,0,30
583036,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,69.83,215,179,0,179,78,33,21,0,47,0,0,36,1,216,125,54,216,132093.95,1471.3,19,41,32,87,0,0,0,0,78,33,68,0
583037,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,68.72,215,179,0,179,0,33,23,0,123,0,0,36,1,216,123,56,216,160706.43,1723.04,4,15,5,155,0,0,0,0,0,33,146,0
583038,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,75.42,215,179,0,179,82,0,44,0,53,0,0,36,1,216,135,44,216,162408.26,1684.12,15,27,27,110,0,0,0,0,82,0,97,0
583039,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,64.04,215,179,1,178,91,46,18,0,23,0,0,36,1,216,114,64,216,118870.82,1439.42,19,41,32,19,15,52,0,0,91,46,41,0
583040,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,60.45,215,179,2,177,0,48,22,0,107,0,0,36,1,216,107,70,216,112186.18,1374.8,4,15,5,9,8,136,0,0,0,48,129,0
583041,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,74.58,215,179,2,177,99,0,45,0,33,0,0,36,1,216,132,45,216,171706.06,1765.42,15,27,27,13,11,84,0,0,99,0,78,0
583042,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,61.8,215,179,1,178,97,52,14,2,6,7,0,36,1,216,110,68,216,110765.67,1403.7,19,41,32,19,15,11,8,33,97,52,20,9
583043,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,55.11,214,178,2,176,0,56,21,2,23,74,0,36,2,216,97,79,216,99591.24,1345.06,4,15,5,9,8,7,7,121,0,56,44,76
583044,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,71.19,215,179,2,177,106,0,43,8,9,11,0,36,1,216,126,51,216,147683.66,1650.27,15,27,27,13,11,6,5,73,106,0,52,19
583045,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,62.15,215,179,2,177,97,54,0,13,0,13,0,36,1,216,110,67,216,106304.9,1371.84,19,41,32,19,15,11,8,32,97,54,0,26
583046,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,54.86,214,178,3,175,0,59,0,20,0,96,0,36,2,216,96,79,216,92347.54,1289.79,4,15,5,9,8,7,7,120,0,59,0,116
583047,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,71.59,215,179,3,176,106,0,0,50,0,20,0,36,1,216,126,50,216,133751.04,1570.22,15,27,27,13,11,6,5,72,106,0,0,70
583048,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,62.15,215,179,2,177,97,54,0,13,0,13,0,36,1,216,110,67,216,106304.9,1371.84,19,41,32,19,15,11,8,32,97,54,0,26
583049,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,54.86,214,178,3,175,0,59,0,20,0,96,0,36,2,216,96,79,216,92347.54,1289.79,4,15,5,9,8,7,7,120,0,59,0,116
583050,45,-0.07,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,71.59,215,179,3,176,106,0,0,50,0,20,0,36,1,216,126,50,216,133751.04,1570.22,15,27,27,13,11,6,5,72,106,0,0,70
583051,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,72.63,215,179,0,179,119,31,18,0,11,0,0,36,1,216,130,49,216,61054.53,622.45,70,48,17,44,0,0,0,0,119,31,29,0
583052,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,65.92,215,179,0,179,0,33,28,0,118,0,0,36,1,216,118,61,216,143707.04,1463.7,4,15,5,155,0,0,0,0,0,33,146,0
583053,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,75.98,215,179,0,179,124,0,43,0,12,0,0,36,1,216,136,43,216,72668.87,740.29,67,34,14,64,0,0,0,0,124,0,55,0
583054,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,72.07,215,179,0,179,127,40,10,0,2,0,0,36,1,216,129,50,216,59448.31,610.9,70,48,17,15,8,21,0,0,127,40,12,0
583055,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,60.45,215,179,2,177,0,48,22,0,107,0,0,36,1,216,107,70,216,103849.09,1064.71,4,15,5,9,8,136,0,0,0,48,129,0
583056,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,77.53,215,179,1,178,136,0,40,0,2,0,0,36,1,216,138,40,216,82897.89,848.38,67,34,14,9,6,48,0,0,136,0,42,0
583057,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,72.07,215,179,0,179,128,43,5,2,1,0,0,36,1,216,129,50,216,57364.67,591.62,70,48,17,15,8,9,1,11,128,43,6,2
583058,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,53.98,214,178,2,176,0,56,21,4,23,72,0,36,2,216,95,81,216,99255.09,1019.08,4,15,5,9,8,7,7,121,0,56,44,76
583059,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,79.21,215,179,1,178,138,0,29,8,1,2,0,36,1,216,141,37,216,77467.19,795.51,67,34,14,9,6,6,0,42,138,0,30,10
583060,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,71.91,215,179,1,178,128,45,0,5,0,0,0,36,1,216,128,50,216,56309.87,581.31,70,48,17,15,8,9,1,10,128,45,0,5
583061,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,53.71,214,178,3,175,0,59,0,22,0,94,0,36,2,216,94,81,216,93991.53,964.84,4,15,5,9,8,7,7,120,0,59,0,116
583062,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,79.1,215,179,2,177,138,0,0,37,0,2,0,36,1,216,140,37,216,73873.24,759.34,67,34,14,9,6,6,0,41,138,0,0,39
583063,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,71.91,215,179,1,178,128,45,0,5,0,0,0,36,1,216,128,50,216,56309.87,581.31,70,48,17,15,8,9,1,10,128,45,0,5
583064,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,53.71,214,178,3,175,0,59,0,22,0,94,0,36,2,216,94,81,216,93991.53,964.84,4,15,5,9,8,7,7,120,0,59,0,116
583065,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,79.1,215,179,2,177,138,0,0,37,0,2,0,36,1,216,140,37,216,73873.24,759.34,67,34,14,9,6,6,0,41,138,0,0,39
583066,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,67.04,215,179,0,179,76,33,26,0,44,0,0,36,1,216,120,59,216,119233.13,1216.98,19,39,32,89,0,0,0,0,76,33,70,0
583067,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,65.92,215,179,0,179,0,33,28,0,118,0,0,36,1,216,118,61,216,143707.04,1463.7,4,15,5,155,0,0,0,0,0,33,146,0
583068,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,70.95,215,179,0,179,80,0,52,0,47,0,0,36,1,216,127,52,216,138090.23,1408.26,15,25,27,112,0,0,0,0,80,0,99,0
583069,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,64.04,215,179,1,178,88,46,18,0,26,0,0,36,1,216,114,64,216,111396.1,1146.05,19,39,32,19,15,54,0,0,88,46,44,0
583070,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,60.45,215,179,2,177,0,48,22,0,107,0,0,36,1,216,107,70,216,103849.09,1064.71,4,15,5,9,8,136,0,0,0,48,129,0
583071,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,70.62,215,179,2,177,96,0,52,0,29,0,0,36,1,216,125,52,216,143914.34,1475.04,15,25,27,13,10,87,0,0,96,0,81,0
583072,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,60.11,215,179,1,178,92,52,15,4,6,9,0,36,1,216,107,71,216,104573.44,1077.76,19,39,32,19,15,10,5,39,92,52,21,13
583073,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,53.98,214,178,2,176,0,56,21,4,23,72,0,36,2,216,95,81,216,99255.09,1019.08,4,15,5,9,8,7,7,121,0,56,44,76
583074,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,67.8,215,179,2,177,100,0,46,11,8,12,0,36,1,216,120,57,216,128985.1,1325.27,15,25,27,13,10,6,2,79,100,0,54,23
583075,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,60.45,215,179,2,177,92,54,0,16,0,15,0,36,1,216,107,70,216,101132.63,1042.76,19,39,32,19,15,10,5,38,92,54,0,31
583076,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,53.71,214,178,3,175,0,59,0,22,0,94,0,36,2,216,94,81,216,93991.53,964.84,4,15,5,9,8,7,7,120,0,59,0,116
583077,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,67.61,215,179,3,176,100,0,0,57,0,19,0,36,1,216,119,57,216,120332.9,1237.39,15,25,27,13,10,6,2,78,100,0,0,76
583078,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,60.45,215,179,2,177,92,54,0,16,0,15,0,36,1,216,107,70,216,101132.63,1042.76,19,39,32,19,15,10,5,38,92,54,0,31
583079,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,53.71,214,178,3,175,0,59,0,22,0,94,0,36,2,216,94,81,216,93991.53,964.84,4,15,5,9,8,7,7,120,0,59,0,116
583080,45,-0.07,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,67.61,215,179,3,176,100,0,0,57,0,19,0,36,1,216,119,57,216,120332.9,1237.39,15,25,27,13,10,6,2,78,100,0,0,76
583081,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,71.86,235,199,0,199,130,31,25,0,13,0,0,36,1,236,143,56,236,66422.3,682.79,74,52,20,53,0,0,0,0,130,31,38,0
583082,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,64.32,235,199,0,199,0,34,37,0,128,0,0,36,1,236,128,71,236,147711.67,1515.93,4,15,6,174,0,0,0,0,0,34,165,0
583083,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,74.87,235,199,0,199,135,0,50,0,14,0,0,36,1,236,149,50,236,78036.64,800.63,71,38,17,73,0,0,0,0,135,0,64,0
583084,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,72.36,235,199,0,199,140,42,13,0,4,0,0,36,1,236,144,55,236,67025.73,696.53,74,52,20,15,11,27,0,0,140,42,17,0
583085,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,59.39,235,199,2,197,0,52,28,0,117,0,0,36,1,236,117,80,236,103324.27,1077.95,4,15,6,9,10,153,0,0,0,52,145,0
583086,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,77.78,235,199,1,198,149,0,44,0,5,0,0,36,1,236,154,44,236,91842.6,948.83,71,38,17,9,7,56,0,0,149,0,49,0
583087,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,71.86,235,199,0,199,141,45,8,3,2,0,0,36,1,236,143,56,236,63895.71,664.23,74,52,20,15,11,10,1,16,141,45,10,3
583088,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,52.04,234,198,2,196,0,62,27,5,26,76,0,36,2,236,102,94,236,94505.23,976.42,4,15,6,9,10,8,8,136,0,62,53,81
583089,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,78.79,235,199,1,198,152,0,33,9,2,2,0,36,1,236,156,42,236,86628.27,895.95,71,38,17,9,7,7,1,48,152,0,35,11
583090,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,71.72,235,199,1,198,141,47,0,9,0,1,0,36,1,236,142,56,236,62747.41,653.3,74,52,20,15,11,10,1,15,141,47,0,10
583091,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583092,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,78.68,235,199,2,197,152,0,0,42,0,3,0,36,1,236,155,42,236,82940.82,859.16,71,38,17,9,7,7,1,47,152,0,0,45
583093,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,71.72,235,199,1,198,141,47,0,9,0,1,0,36,1,236,142,56,236,62747.41,653.3,74,52,20,15,11,10,1,15,141,47,0,10
583094,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583095,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,78.68,235,199,2,197,152,0,0,42,0,3,0,36,1,236,155,42,236,82940.82,859.16,71,38,17,9,7,7,1,47,152,0,0,45
583096,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,65.33,235,199,0,199,81,34,35,0,49,0,0,36,1,236,130,69,236,124927.12,1284.62,19,40,37,103,0,0,0,0,81,34,84,0
583097,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,64.32,235,199,0,199,0,34,37,0,128,0,0,36,1,236,128,71,236,147711.67,1515.93,4,15,6,174,0,0,0,0,0,34,165,0
583098,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,68.84,235,199,0,199,85,0,62,0,52,0,0,36,1,236,137,62,236,144140.5,1480.3,15,26,31,127,0,0,0,0,85,0,114,0
583099,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,63.13,235,199,1,198,93,50,23,0,32,0,0,36,1,236,125,73,236,116473.66,1213.43,19,40,37,19,17,66,0,0,93,50,55,0
583100,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,59.39,235,199,2,197,0,52,28,0,117,0,0,36,1,236,117,80,236,103324.27,1077.95,4,15,6,9,10,153,0,0,0,52,145,0
583101,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,69.54,235,199,2,197,101,0,60,0,36,0,0,36,1,236,137,60,236,150495.92,1560.26,15,26,31,13,10,102,0,0,101,0,96,0
583102,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,59.09,235,199,1,198,99,57,19,5,8,10,0,36,1,236,117,81,236,108828.32,1135.81,19,40,37,19,17,11,7,48,99,57,27,15
583103,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,52.04,234,198,2,196,0,62,27,5,26,76,0,36,2,236,102,94,236,94505.23,976.42,4,15,6,9,10,8,8,136,0,62,53,81
583104,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,65.99,235,199,2,197,107,0,55,12,10,13,0,36,1,236,130,67,236,136781.87,1418.61,15,26,31,13,10,6,4,92,107,0,65,25
583105,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,59.39,235,199,2,197,99,59,0,21,0,18,0,36,1,236,117,80,236,105124.81,1098.36,19,40,37,19,17,11,7,47,99,59,0,39
583106,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583107,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,65.82,235,199,3,196,107,0,0,67,0,22,0,36,1,236,129,67,236,126965.13,1318.42,15,26,31,13,10,6,4,91,107,0,0,89
583108,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,59.39,235,199,2,197,99,59,0,21,0,18,0,36,1,236,117,80,236,105124.81,1098.36,19,40,37,19,17,11,7,47,99,59,0,39
583109,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583110,45,-0.07,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,65.82,235,199,3,196,107,0,0,67,0,22,0,36,1,236,129,67,236,126965.13,1318.42,15,26,31,13,10,6,4,91,107,0,0,89
583111,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,71.86,235,199,0,199,130,31,25,0,13,0,0,36,1,236,143,56,236,66422.3,682.79,74,52,20,53,0,0,0,0,130,31,38,0
583112,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,64.32,235,199,0,199,0,34,37,0,128,0,0,36,1,236,128,71,236,147711.67,1515.93,4,15,6,174,0,0,0,0,0,34,165,0
583113,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,74.87,235,199,0,199,135,0,50,0,14,0,0,36,1,236,149,50,236,78036.64,800.63,71,38,17,73,0,0,0,0,135,0,64,0
583114,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,72.36,235,199,0,199,140,42,13,0,4,0,0,36,1,236,144,55,236,67025.73,696.53,74,52,20,15,11,27,0,0,140,42,17,0
583115,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,59.39,235,199,2,197,0,52,28,0,117,0,0,36,1,236,117,80,236,103324.27,1077.95,4,15,6,9,10,153,0,0,0,52,145,0
583116,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,77.78,235,199,1,198,149,0,44,0,5,0,0,36,1,236,154,44,236,91842.6,948.83,71,38,17,9,7,56,0,0,149,0,49,0
583117,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,71.86,235,199,0,199,141,45,8,3,2,0,0,36,1,236,143,56,236,63895.71,664.23,74,52,20,15,11,10,1,16,141,45,10,3
583118,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,52.04,234,198,2,196,0,62,27,5,26,76,0,36,2,236,102,94,236,94505.23,976.42,4,15,6,9,10,8,8,136,0,62,53,81
583119,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,78.79,235,199,1,198,152,0,33,9,2,2,0,36,1,236,156,42,236,86628.27,895.95,71,38,17,9,7,7,1,48,152,0,35,11
583120,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,71.72,235,199,1,198,141,47,0,9,0,1,0,36,1,236,142,56,236,62747.41,653.3,74,52,20,15,11,10,1,15,141,47,0,10
583121,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583122,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,78.68,235,199,2,197,152,0,0,42,0,3,0,36,1,236,155,42,236,82940.82,859.16,71,38,17,9,7,7,1,47,152,0,0,45
583123,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,71.72,235,199,1,198,141,47,0,9,0,1,0,36,1,236,142,56,236,62747.41,653.3,74,52,20,15,11,10,1,15,141,47,0,10
583124,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583125,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,78.68,235,199,2,197,152,0,0,42,0,3,0,36,1,236,155,42,236,82940.82,859.16,71,38,17,9,7,7,1,47,152,0,0,45
583126,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,65.33,235,199,0,199,81,34,35,0,49,0,0,36,1,236,130,69,236,124927.12,1284.62,19,40,37,103,0,0,0,0,81,34,84,0
583127,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,64.32,235,199,0,199,0,34,37,0,128,0,0,36,1,236,128,71,236,147711.67,1515.93,4,15,6,174,0,0,0,0,0,34,165,0
583128,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,68.84,235,199,0,199,85,0,62,0,52,0,0,36,1,236,137,62,236,144140.5,1480.3,15,26,31,127,0,0,0,0,85,0,114,0
583129,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,63.13,235,199,1,198,93,50,23,0,32,0,0,36,1,236,125,73,236,116473.66,1213.43,19,40,37,19,17,66,0,0,93,50,55,0
583130,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,59.39,235,199,2,197,0,52,28,0,117,0,0,36,1,236,117,80,236,103324.27,1077.95,4,15,6,9,10,153,0,0,0,52,145,0
583131,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,69.54,235,199,2,197,101,0,60,0,36,0,0,36,1,236,137,60,236,150495.92,1560.26,15,26,31,13,10,102,0,0,101,0,96,0
583132,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,59.09,235,199,1,198,99,57,19,5,8,10,0,36,1,236,117,81,236,108828.32,1135.81,19,40,37,19,17,11,7,48,99,57,27,15
583133,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,52.04,234,198,2,196,0,62,27,5,26,76,0,36,2,236,102,94,236,94505.23,976.42,4,15,6,9,10,8,8,136,0,62,53,81
583134,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,65.99,235,199,2,197,107,0,55,12,10,13,0,36,1,236,130,67,236,136781.87,1418.61,15,26,31,13,10,6,4,92,107,0,65,25
583135,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,59.39,235,199,2,197,99,59,0,21,0,18,0,36,1,236,117,80,236,105124.81,1098.36,19,40,37,19,17,11,7,47,99,59,0,39
583136,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583137,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,65.82,235,199,3,196,107,0,0,67,0,22,0,36,1,236,129,67,236,126965.13,1318.42,15,26,31,13,10,6,4,91,107,0,0,89
583138,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,59.39,235,199,2,197,99,59,0,21,0,18,0,36,1,236,117,80,236,105124.81,1098.36,19,40,37,19,17,11,7,47,99,59,0,39
583139,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,51.79,234,198,3,195,0,65,0,29,0,101,0,36,2,236,101,94,236,88425.73,914.07,4,15,6,9,10,8,8,135,0,65,0,130
583140,45,-0.07,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,65.82,235,199,3,196,107,0,0,67,0,22,0,36,1,236,129,67,236,126965.13,1318.42,15,26,31,13,10,6,4,91,107,0,0,89
583141,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,74.37,235,199,0,199,134,31,20,0,14,0,0,36,1,236,148,51,236,71688.78,915.56,75,53,24,47,0,0,0,0,134,31,34,0
583142,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,66.83,235,199,0,199,0,34,32,0,133,0,0,36,1,236,133,66,236,164644.34,1790.36,4,15,6,174,0,0,0,0,0,34,165,0
583143,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,20,78.39,235,199,0,199,140,0,43,0,16,0,0,36,1,236,156,43,236,85955.6,1039.58,72,39,22,66,0,0,0,0,140,0,59,0
583144,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,74.37,235,199,0,199,144,40,11,0,4,0,0,36,1,236,148,51,236,73488.75,970.31,75,53,24,13,11,23,0,0,144,40,15,0
583145,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,59.39,235,199,2,197,0,52,28,0,117,0,0,36,1,236,117,80,236,110422.62,1412.33,4,15,6,9,10,153,0,0,0,52,145,0
583146,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,30,83.84,235,199,1,198,158,0,32,0,8,0,0,36,1,236,166,32,236,116097.85,1238.63,72,39,22,7,10,48,0,0,158,0,40,0
583147,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,74.37,235,199,0,199,145,41,8,2,2,1,0,36,1,236,148,51,236,71115.35,955.7,75,53,24,13,11,8,0,15,145,41,10,3
583148,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,53.06,234,198,2,196,0,62,27,3,26,78,0,36,2,236,104,92,236,92611.9,1331.18,4,15,6,9,10,8,8,136,0,62,53,81
583149,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,40,83.84,235,199,1,198,161,0,24,8,3,2,0,36,1,236,166,32,236,112871.29,1220.5,72,39,22,7,10,8,2,38,161,0,27,10
583150,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,74.24,235,199,1,198,145,43,0,8,0,2,0,36,1,236,147,51,236,68901.58,944.24,75,53,24,13,11,8,0,14,145,43,0,10
583151,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,52.82,234,198,3,195,0,65,0,27,0,103,0,36,2,236,103,92,236,84771.35,1272.92,4,15,6,9,10,8,8,135,0,65,0,130
583152,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,50,83.76,235,199,2,197,161,0,0,32,0,4,0,36,1,236,165,32,236,107697.19,1193.9,72,39,22,7,10,8,2,37,161,0,0,36
583153,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,60,74.24,235,199,1,198,145,43,0,8,0,2,0,36,1,236,147,51,236,68901.58,944.24,75,53,24,13,11,8,0,14,145,43,0,10
583154,45,-0.07,-0.05,-0.6,-0.3,2,0.1,0.1,0.15,60,52.82,234,198,3,195,0,65,0,27,0,103,0,36,2,236,103,92,236,84771.35,1272.92,4,15,6,9,10,8,8,135,0,65,0,130
