Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
637068,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,20,67.06,300,255,0,255,98,0,84,0,73,0,0,45,4,304,171,84,304,163116.97,1673.5,20,33,31,171,0,0,0,0,98,0,157,0
637069,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,60.63,300,255,1,254,108,63,37,0,46,0,0,45,4,304,154,100,304,130901.23,1360.85,27,47,39,23,23,95,0,0,108,63,83,0
637070,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,57.09,300,255,1,254,0,65,44,0,145,0,0,45,4,304,145,109,304,125520.34,1308.52,7,15,8,12,15,197,0,0,0,65,189,0
637071,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,66.4,300,255,2,253,117,0,85,0,51,0,0,45,4,304,168,85,304,164542.8,1702.38,20,33,31,14,12,143,0,0,117,0,136,0
637072,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,57.09,300,255,1,254,116,72,31,6,11,18,0,45,4,304,145,109,304,120018.61,1249.86,27,47,39,23,23,12,11,72,116,72,42,24
637073,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,51.38,299,254,1,253,0,77,40,6,35,95,0,45,5,304,130,123,304,118220.05,1220.41,7,15,8,12,15,8,9,179,0,77,75,101
637074,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,63.24,300,255,2,253,125,0,77,16,13,22,0,45,4,304,160,93,304,148101.34,1531.61,20,33,31,14,12,7,6,130,125,0,90,38
637075,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,56.52,300,255,2,253,116,74,0,36,0,27,0,45,4,304,143,110,304,115439.67,1202.77,27,47,39,23,23,12,11,71,116,74,0,63
637076,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,50.4,299,254,2,252,0,81,0,44,0,127,0,45,5,304,127,125,304,109808.23,1132.37,7,15,8,12,15,8,9,178,0,81,0,171
637077,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,62.3,300,255,3,252,125,0,0,95,0,32,0,45,4,304,157,95,304,137011.18,1417.97,20,33,31,14,12,7,6,129,125,0,0,127
637078,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,56.52,300,255,2,253,116,74,0,36,0,27,0,45,4,304,143,110,304,115439.67,1202.77,27,47,39,23,23,12,11,71,116,74,0,63
637079,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,50.4,299,254,2,252,0,81,0,44,0,127,0,45,5,304,127,125,304,109808.23,1132.37,7,15,8,12,15,8,9,178,0,81,0,171
637080,50,-0.08,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,62.3,300,255,3,252,125,0,0,95,0,32,0,45,4,304,157,95,304,137011.18,1417.97,20,33,31,14,12,7,6,129,125,0,0,127
637081,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,72.63,121,95,0,95,64,16,10,0,5,0,0,26,0,121,69,26,121,35015.23,353.8,39,21,8,27,0,0,0,0,64,16,15,0
637082,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637083,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,75.79,121,95,0,95,67,0,23,0,5,0,0,26,0,121,72,23,121,43012.81,434.77,38,15,7,35,0,0,0,0,67,0,28,0
637084,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,73.68,121,95,0,95,68,20,5,0,2,0,0,26,0,121,70,25,121,34504.28,352.31,39,21,8,12,3,12,0,0,68,20,7,0
637085,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,77021.27,787.04,1,7,2,7,2,76,0,0,0,24,71,0
637086,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,80.85,121,95,1,94,74,0,18,0,2,0,0,26,0,121,76,18,121,49085.71,499.27,38,15,7,7,2,25,0,0,74,0,20,0
637087,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,74.74,121,95,0,95,69,22,2,0,2,0,0,26,0,121,71,24,121,33638.02,345.58,39,21,8,12,3,5,1,6,69,22,4,0
637088,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,82586.96,847.5,1,7,2,7,2,5,3,67,0,28,20,46
637089,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,82.98,121,95,1,94,75,0,14,2,2,1,0,26,0,121,78,16,121,45571.51,466.18,38,15,7,7,2,5,0,20,75,0,16,3
637090,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637091,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637092,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637093,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637094,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637095,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637096,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,68.42,121,95,0,95,47,17,13,0,18,0,0,26,0,121,65,30,121,74031.74,750.16,8,26,16,45,0,0,0,0,47,17,31,0
637097,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637098,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,72.63,121,95,0,95,49,0,26,0,20,0,0,26,0,121,69,26,121,86415.45,875.85,7,19,14,55,0,0,0,0,49,0,46,0
637099,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,69.47,121,95,0,95,50,22,7,0,16,0,0,26,0,121,66,29,121,72194.91,737.14,8,26,16,14,3,28,0,0,50,22,23,0
637100,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,77021.27,787.04,1,7,2,7,2,76,0,0,0,24,71,0
637101,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,77.66,121,95,1,94,54,0,21,0,19,0,0,26,0,121,73,21,121,92054.57,937.67,7,19,14,9,3,42,0,0,54,0,40,0
637102,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,68.42,121,95,0,95,54,25,5,0,3,8,0,26,0,121,65,30,121,72907.46,747.74,8,26,16,14,3,5,5,18,54,25,8,8
637103,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,82586.96,847.5,1,7,2,7,2,5,3,67,0,28,20,46
637104,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,77.66,121,95,1,94,58,0,19,2,4,11,0,26,0,121,73,21,121,88650.89,907.26,7,19,14,9,3,2,3,37,58,0,23,13
637105,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,66.32,121,95,0,95,54,26,0,6,0,9,0,26,0,121,63,32,121,70832.66,726.74,8,26,16,14,3,5,5,18,54,26,0,15
637106,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637107,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,75.53,121,95,1,94,58,0,0,23,0,13,0,26,0,121,71,23,121,83271.05,852.69,7,19,14,9,3,2,3,37,58,0,0,36
637108,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,66.32,121,95,0,95,54,26,0,6,0,9,0,26,0,121,63,32,121,70832.66,726.74,8,26,16,14,3,5,5,18,54,26,0,15
637109,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637110,50,-0.08,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,75.53,121,95,1,94,58,0,0,23,0,13,0,26,0,121,71,23,121,83271.05,852.69,7,19,14,9,3,2,3,37,58,0,0,36
637111,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,72.63,121,95,0,95,64,16,10,0,5,0,0,26,0,121,69,26,121,35015.23,353.8,39,21,8,27,0,0,0,0,64,16,15,0
637112,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637113,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,75.79,121,95,0,95,67,0,23,0,5,0,0,26,0,121,72,23,121,43012.81,434.77,38,15,7,35,0,0,0,0,67,0,28,0
637114,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,73.68,121,95,0,95,68,20,5,0,2,0,0,26,0,121,70,25,121,34504.28,352.31,39,21,8,12,3,12,0,0,68,20,7,0
637115,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,77021.27,787.04,1,7,2,7,2,76,0,0,0,24,71,0
637116,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,80.85,121,95,1,94,74,0,18,0,2,0,0,26,0,121,76,18,121,49085.71,499.27,38,15,7,7,2,25,0,0,74,0,20,0
637117,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,74.74,121,95,0,95,69,22,2,0,2,0,0,26,0,121,71,24,121,33638.02,345.58,39,21,8,12,3,5,1,6,69,22,4,0
637118,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,82586.96,847.5,1,7,2,7,2,5,3,67,0,28,20,46
637119,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,82.98,121,95,1,94,75,0,14,2,2,1,0,26,0,121,78,16,121,45571.51,466.18,38,15,7,7,2,5,0,20,75,0,16,3
637120,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637121,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637122,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637123,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637124,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637125,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637126,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,68.42,121,95,0,95,47,17,13,0,18,0,0,26,0,121,65,30,121,74031.74,750.16,8,26,16,45,0,0,0,0,47,17,31,0
637127,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637128,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,72.63,121,95,0,95,49,0,26,0,20,0,0,26,0,121,69,26,121,86415.45,875.85,7,19,14,55,0,0,0,0,49,0,46,0
637129,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,69.47,121,95,0,95,50,22,7,0,16,0,0,26,0,121,66,29,121,72194.91,737.14,8,26,16,14,3,28,0,0,50,22,23,0
637130,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,77021.27,787.04,1,7,2,7,2,76,0,0,0,24,71,0
637131,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,77.66,121,95,1,94,54,0,21,0,19,0,0,26,0,121,73,21,121,92054.57,937.67,7,19,14,9,3,42,0,0,54,0,40,0
637132,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,68.42,121,95,0,95,54,25,5,0,3,8,0,26,0,121,65,30,121,72907.46,747.74,8,26,16,14,3,5,5,18,54,25,8,8
637133,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,82586.96,847.5,1,7,2,7,2,5,3,67,0,28,20,46
637134,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,77.66,121,95,1,94,58,0,19,2,4,11,0,26,0,121,73,21,121,88650.89,907.26,7,19,14,9,3,2,3,37,58,0,23,13
637135,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,66.32,121,95,0,95,54,26,0,6,0,9,0,26,0,121,63,32,121,70832.66,726.74,8,26,16,14,3,5,5,18,54,26,0,15
637136,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637137,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,75.53,121,95,1,94,58,0,0,23,0,13,0,26,0,121,71,23,121,83271.05,852.69,7,19,14,9,3,2,3,37,58,0,0,36
637138,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,66.32,121,95,0,95,54,26,0,6,0,9,0,26,0,121,63,32,121,70832.66,726.74,8,26,16,14,3,5,5,18,54,26,0,15
637139,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637140,50,-0.08,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,75.53,121,95,1,94,58,0,0,23,0,13,0,26,0,121,71,23,121,83271.05,852.69,7,19,14,9,3,2,3,37,58,0,0,36
637141,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,75.79,121,95,0,95,67,16,7,0,5,0,0,26,0,121,72,23,121,39460.46,477.01,39,23,11,22,0,0,0,0,67,16,12,0
637142,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,70.53,121,95,0,95,0,17,11,0,67,0,0,26,0,121,67,28,121,104759.33,1051.39,1,7,2,85,0,0,0,0,0,17,78,0
637143,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,80.0,121,95,0,95,70,0,19,0,6,0,0,26,0,121,76,19,121,51101.35,558.28,38,18,9,30,0,0,0,0,70,0,25,0
637144,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,75.79,121,95,0,95,70,19,4,0,2,0,0,26,0,121,72,23,121,39496.54,483.77,39,23,11,10,2,10,0,0,70,19,6,0
637145,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,88644.44,968.09,1,7,2,7,2,76,0,0,0,24,71,0
637146,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,86.17,121,95,1,94,77,0,13,0,4,0,0,26,0,121,81,13,121,61477.94,616.89,38,18,9,5,3,21,0,0,77,0,17,0
637147,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,76.84,121,95,0,95,71,20,2,0,2,0,0,26,0,121,73,22,121,38184.5,480.75,39,23,11,10,2,4,0,6,71,20,4,0
637148,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,90246.74,1026.6,1,7,2,7,2,5,3,67,0,28,20,46
637149,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,86.17,121,95,1,94,78,0,11,2,2,1,0,26,0,121,81,13,121,59218.62,609.35,38,18,9,5,3,4,0,17,78,0,13,3
637150,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,74.74,121,95,0,95,71,21,0,3,0,0,0,26,0,121,71,24,121,36124.35,464.69,39,23,11,10,2,4,0,6,71,21,0,3
637151,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,83905.41,969.39,1,7,2,7,2,5,3,67,0,30,0,64
637152,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,84.04,121,95,1,94,78,0,0,15,0,1,0,26,0,121,79,15,121,53265.57,573.47,38,18,9,5,3,4,0,17,78,0,0,16
637153,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,74.74,121,95,0,95,71,21,0,3,0,0,0,26,0,121,71,24,121,36124.35,464.69,39,23,11,10,2,4,0,6,71,21,0,3
637154,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,83905.41,969.39,1,7,2,7,2,5,3,67,0,30,0,64
637155,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,84.04,121,95,1,94,78,0,0,15,0,1,0,26,0,121,79,15,121,53265.57,573.47,38,18,9,5,3,4,0,17,78,0,0,16
637156,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,72.63,121,95,0,95,48,17,9,0,21,0,0,26,0,121,69,26,121,82534.88,881.46,8,27,15,45,0,0,0,0,48,17,30,0
637157,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,70.53,121,95,0,95,0,17,11,0,67,0,0,26,0,121,67,28,121,104759.33,1051.39,1,7,2,85,0,0,0,0,0,17,78,0
637158,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,77.89,121,95,0,95,51,0,21,0,23,0,0,26,0,121,74,21,121,104490.15,1015.16,7,20,14,54,0,0,0,0,51,0,44,0
637159,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,69.47,121,95,0,95,52,22,7,0,14,0,0,26,0,121,66,29,121,80898.96,888.9,8,27,15,15,3,27,0,0,52,22,21,0
637160,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,88644.44,968.09,1,7,2,7,2,76,0,0,0,24,71,0
637161,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,80.85,121,95,1,94,57,0,18,0,19,0,0,26,0,121,76,18,121,115652.42,1086.64,7,20,14,10,2,41,0,0,57,0,37,0
637162,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,68.42,121,95,0,95,57,25,5,0,3,5,0,26,0,121,65,30,121,81645.07,900.45,8,27,15,15,3,6,7,14,57,25,8,5
637163,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,90246.74,1026.6,1,7,2,7,2,5,3,67,0,28,20,46
637164,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,77.66,121,95,1,94,63,0,19,2,3,7,0,26,0,121,73,21,121,109796.42,1065.23,7,20,14,10,2,4,5,32,63,0,22,9
637165,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,66.32,121,95,0,95,57,26,0,6,0,6,0,26,0,121,63,32,121,79087.71,879.21,8,27,15,15,3,6,7,14,57,26,0,12
637166,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,83905.41,969.39,1,7,2,7,2,5,3,67,0,30,0,64
637167,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,75.53,121,95,1,94,63,0,0,23,0,8,0,26,0,121,71,23,121,101759.11,1016.18,7,20,14,10,2,4,5,32,63,0,0,31
637168,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,66.32,121,95,0,95,57,26,0,6,0,6,0,26,0,121,63,32,121,79087.71,879.21,8,27,15,15,3,6,7,14,57,26,0,12
637169,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,83905.41,969.39,1,7,2,7,2,5,3,67,0,30,0,64
637170,50,-0.08,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,75.53,121,95,1,94,63,0,0,23,0,8,0,26,0,121,71,23,121,101759.11,1016.18,7,20,14,10,2,4,5,32,63,0,0,31
637171,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,72.63,121,95,0,95,64,16,10,0,5,0,0,26,0,121,69,26,121,35015.23,353.8,39,21,8,27,0,0,0,0,64,16,15,0
637172,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637173,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,75.79,121,95,0,95,67,0,23,0,5,0,0,26,0,121,72,23,121,43012.81,434.77,38,15,7,35,0,0,0,0,67,0,28,0
637174,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,73.68,121,95,0,95,68,20,5,0,2,0,0,26,0,121,70,25,121,34504.28,352.31,39,21,8,12,3,12,0,0,68,20,7,0
637175,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,65.26,121,95,0,95,0,24,9,0,62,0,0,26,0,121,62,33,121,77021.27,787.04,1,7,2,7,2,76,0,0,0,24,71,0
637176,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,80.85,121,95,1,94,74,0,18,0,2,0,0,26,0,121,76,18,121,49085.71,499.27,38,15,7,7,2,25,0,0,74,0,20,0
637177,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,74.74,121,95,0,95,69,22,2,0,2,0,0,26,0,121,71,24,121,33638.02,345.58,39,21,8,12,3,5,1,6,69,22,4,0
637178,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,60.64,120,94,0,94,0,28,9,0,11,46,0,26,1,121,57,37,121,82586.96,847.5,1,7,2,7,2,5,3,67,0,28,20,46
637179,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,82.98,121,95,1,94,75,0,14,2,2,1,0,26,0,121,78,16,121,45571.51,466.18,38,15,7,7,2,5,0,20,75,0,16,3
637180,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637181,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637182,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637183,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,72.63,121,95,0,95,69,23,0,3,0,0,0,26,0,121,69,26,121,32060.43,329.76,39,21,8,12,3,5,1,6,69,23,0,3
637184,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,58.51,120,94,0,94,0,30,0,9,0,55,0,26,1,121,55,39,121,77070.79,790.7,1,7,2,7,2,5,3,67,0,30,0,64
637185,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,80.85,121,95,1,94,75,0,0,18,0,1,0,26,0,121,76,18,121,41509.93,425.13,38,15,7,7,2,5,0,20,75,0,0,19
637186,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,68.42,121,95,0,95,47,17,13,0,18,0,0,26,0,121,65,30,121,74031.74,750.16,8,26,16,45,0,0,0,0,47,17,31,0
637187,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,66.32,121,95,0,95,0,17,15,0,63,0,0,26,0,121,63,32,121,88764.69,898.26,1,7,2,85,0,0,0,0,0,17,78,0
637188,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,72.63,121,95,0,95,49,0,26,0,20,0,0,26,0,121,69,26,121,86415.45,875.85,7,19,14,55,0,0,0,0,49,0,46,0
637189,50,-0.08,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,30,69.47,121,95,0,95,50,22,7,0,16,0,0,26,0,121,66,29,121,72194.91,737.14,8,26,16,14,3,28,0,0,50,22,23,0
