Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
631126,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,63.55,1628,1413,14,1399,465,237,273,0,424,0,0,215,11,1639,889,510,1639,723599.24,7406.53,101,240,210,848,0,0,0,0,465,237,697,0
631127,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,62.82,1628,1413,17,1396,0,238,281,0,877,0,0,215,11,1639,877,519,1639,803042.68,8207.46,26,84,65,1221,0,0,0,0,0,238,1158,0
631128,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,67.91,1628,1413,14,1399,480,0,449,0,470,0,0,215,11,1639,950,449,1639,894076.0,9145.14,75,159,149,1016,0,0,0,0,480,0,919,0
631129,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,58.29,1628,1413,20,1393,590,338,243,0,222,0,0,215,11,1639,812,581,1639,642356.67,6562.11,101,240,210,151,115,576,0,0,590,338,465,0
631130,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,54.87,1627,1412,25,1387,0,344,282,0,761,0,0,215,12,1639,761,626,1639,621441.22,6335.36,26,84,65,63,40,1109,0,0,0,344,1043,0
631131,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,66.36,1628,1413,22,1391,630,0,468,0,293,0,0,215,11,1639,923,468,1639,928478.81,9482.5,75,159,149,97,91,820,0,0,630,0,761,0
631132,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,55.39,1628,1413,21,1392,633,423,169,29,72,66,0,215,11,1639,771,621,1639,584780.95,5979.29,101,240,210,151,115,111,86,378,633,423,241,95
631133,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,49.57,1625,1410,26,1384,0,449,215,34,222,464,0,215,14,1639,686,698,1639,582184.82,5931.97,26,84,65,63,40,66,62,978,0,449,437,498
631134,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,64.51,1627,1412,23,1389,689,0,408,85,81,126,0,215,12,1639,896,493,1639,904461.65,9246.89,75,159,149,97,91,59,46,713,689,0,489,211
631135,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,54.39,1628,1413,23,1390,633,449,0,185,0,123,0,215,11,1639,756,634,1639,552906.42,5649.92,101,240,210,151,115,111,86,376,633,449,0,308
631136,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631137,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,63.16,1627,1412,25,1387,689,0,0,511,0,187,0,215,12,1639,876,511,1639,824879.51,8430.44,75,159,149,97,91,59,46,711,689,0,0,698
631138,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,54.39,1628,1413,23,1390,633,449,0,185,0,123,0,215,11,1639,756,634,1639,552906.42,5649.92,101,240,210,151,115,111,86,376,633,449,0,308
631139,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631140,50,-0.09,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,63.16,1627,1412,25,1387,689,0,0,511,0,187,0,215,12,1639,876,511,1639,824879.51,8430.44,75,159,149,97,91,59,46,711,689,0,0,698
631141,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,70.71,1628,1413,10,1403,881,226,185,0,111,0,0,215,11,1639,992,411,1639,520663.22,5890.61,404,325,233,441,0,0,0,0,881,226,296,0
631142,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,66.12,1628,1413,17,1396,0,238,235,0,923,0,0,215,11,1639,923,473,1639,1080128.66,10672.27,26,84,65,1221,0,0,0,0,0,238,1158,0
631143,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,76.98,1628,1413,10,1403,940,0,323,0,140,0,0,215,11,1639,1080,323,1639,773398.72,7423.95,381,254,190,578,0,0,0,0,940,0,463,0
631144,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,70.81,1628,1413,12,1401,948,300,109,0,44,0,0,215,11,1639,992,409,1639,466533.08,5835.14,404,325,233,145,73,221,0,0,948,300,153,0
631145,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,56.81,1627,1412,25,1387,0,344,255,0,788,0,0,215,12,1639,788,599,1639,902310.35,9403.3,26,84,65,63,40,1109,0,0,0,344,1043,0
631146,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,81.06,1628,1413,14,1399,1066,0,265,0,68,0,0,215,11,1639,1134,265,1639,879949.96,8200.4,381,254,190,115,79,380,0,0,1066,0,333,0
631147,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,71.07,1628,1413,13,1400,970,343,56,6,20,5,0,215,11,1639,995,405,1639,436650.68,5778.81,404,325,233,145,73,68,41,111,970,343,76,11
631148,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,52.46,1625,1410,26,1384,0,449,184,25,253,473,0,215,14,1639,726,658,1639,810836.98,9437.47,26,84,65,63,40,66,62,978,0,449,437,498
631149,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,82.96,1627,1412,15,1397,1113,0,198,40,25,21,0,215,12,1639,1159,238,1639,924485.51,8534.88,381,254,190,115,79,47,28,303,1113,0,223,61
631150,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,70.41,1628,1413,14,1399,972,353,0,61,0,13,0,215,11,1639,985,414,1639,421802.13,5692.58,404,325,233,145,73,68,41,110,972,353,0,74
631151,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,50.14,1625,1410,28,1382,0,481,0,208,0,693,0,215,14,1639,693,689,1639,730272.12,8866.22,26,84,65,63,40,66,62,976,0,481,0,901
631152,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,82.74,1627,1412,16,1396,1115,0,0,241,0,40,0,215,12,1639,1155,241,1639,871496.18,8254.85,381,254,190,115,79,47,28,302,1115,0,0,281
631153,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,70.41,1628,1413,14,1399,972,353,0,61,0,13,0,215,11,1639,985,414,1639,421802.13,5692.58,404,325,233,145,73,68,41,110,972,353,0,74
631154,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,50.14,1625,1410,28,1382,0,481,0,208,0,693,0,215,14,1639,693,689,1639,730272.12,8866.22,26,84,65,63,40,66,62,976,0,481,0,901
631155,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,82.74,1627,1412,16,1396,1115,0,0,241,0,40,0,215,12,1639,1155,241,1639,871496.18,8254.85,381,254,190,115,79,47,28,302,1115,0,0,281
631156,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,66.9,1628,1413,14,1399,505,236,227,0,431,0,0,215,11,1639,936,463,1639,964691.61,9694.09,103,247,228,821,0,0,0,0,505,236,658,0
631157,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,66.12,1628,1413,17,1396,0,238,235,0,923,0,0,215,11,1639,923,473,1639,1080128.66,10672.27,26,84,65,1221,0,0,0,0,0,238,1158,0
631158,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,73.41,1628,1413,14,1399,536,0,372,0,491,0,0,215,11,1639,1027,372,1639,1294628.34,11639.84,77,167,176,979,0,0,0,0,536,0,863,0
631159,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,60.23,1628,1413,20,1393,632,336,218,0,207,0,0,215,11,1639,839,554,1639,868217.29,9322.48,103,247,228,163,119,533,0,0,632,336,425,0
631160,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,56.81,1627,1412,25,1387,0,344,255,0,788,0,0,215,12,1639,788,599,1639,902310.35,9403.3,26,84,65,63,40,1109,0,0,0,344,1043,0
631161,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,70.88,1628,1413,22,1391,701,0,405,0,285,0,0,215,11,1639,986,405,1639,1425861.37,12437.56,77,167,176,116,97,758,0,0,701,0,690,0
631162,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,58.41,1628,1413,21,1392,674,418,140,21,87,52,0,215,11,1639,813,579,1639,799732.66,9173.78,103,247,228,163,119,108,82,342,674,418,227,73
631163,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,52.46,1625,1410,26,1384,0,449,184,25,253,473,0,215,14,1639,726,658,1639,810836.98,9437.47,26,84,65,63,40,66,62,978,0,449,437,498
631164,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,70.12,1627,1412,23,1389,765,0,358,57,104,105,0,215,12,1639,974,415,1639,1430078.48,12702.19,77,167,176,116,97,68,43,645,765,0,462,162
631165,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,57.12,1628,1413,23,1390,674,444,0,152,0,120,0,215,11,1639,794,596,1639,755084.18,8880.09,103,247,228,163,119,108,82,340,674,444,0,272
631166,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,50.14,1625,1410,28,1382,0,481,0,208,0,693,0,215,14,1639,693,689,1639,730272.12,8866.22,26,84,65,63,40,66,62,976,0,481,0,901
631167,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,69.21,1627,1412,25,1387,765,0,0,427,0,195,0,215,12,1639,960,427,1639,1295924.3,11952.66,77,167,176,116,97,68,43,643,765,0,0,622
631168,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,57.12,1628,1413,23,1390,674,444,0,152,0,120,0,215,11,1639,794,596,1639,755084.18,8880.09,103,247,228,163,119,108,82,340,674,444,0,272
631169,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,50.14,1625,1410,28,1382,0,481,0,208,0,693,0,215,14,1639,693,689,1639,730272.12,8866.22,26,84,65,63,40,66,62,976,0,481,0,901
631170,50,-0.09,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,69.21,1627,1412,25,1387,765,0,0,427,0,195,0,215,12,1639,960,427,1639,1295924.3,11952.66,77,167,176,116,97,68,43,643,765,0,0,622
631171,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,67.83,1628,1413,11,1402,836,228,223,0,115,0,0,215,11,1639,951,451,1639,399522.32,4083.05,395,307,212,488,0,0,0,0,836,228,338,0
631172,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,62.82,1628,1413,17,1396,0,238,281,0,877,0,0,215,11,1639,877,519,1639,803042.68,8207.46,26,84,65,1221,0,0,0,0,0,238,1158,0
631173,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,71.97,1628,1413,11,1402,878,0,393,0,131,0,0,215,11,1639,1009,393,1639,548298.75,5602.1,370,232,163,637,0,0,0,0,878,0,524,0
631174,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,68.57,1628,1413,13,1400,914,308,132,0,46,0,0,215,11,1639,960,440,1639,369820.86,3771.06,395,307,212,150,82,254,0,0,914,308,178,0
631175,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,54.87,1627,1412,25,1387,0,344,282,0,761,0,0,215,12,1639,761,626,1639,621441.22,6335.36,26,84,65,63,40,1109,0,0,0,344,1043,0
631176,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,76.47,1628,1413,15,1398,994,0,329,0,75,0,0,215,11,1639,1069,329,1639,613106.21,6256.05,370,232,163,113,69,451,0,0,994,0,404,0
631177,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,68.55,1628,1413,14,1399,939,356,73,11,15,5,0,215,11,1639,959,440,1639,347637.56,3548.02,395,307,212,150,82,76,48,129,939,356,88,16
631178,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,49.57,1625,1410,26,1384,0,449,215,34,222,464,0,215,14,1639,686,698,1639,582184.82,5931.97,26,84,65,63,40,66,62,978,0,449,437,498
631179,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,77.94,1627,1412,16,1396,1046,0,247,61,19,23,0,215,12,1639,1088,308,1639,621957.43,6352.42,370,232,163,113,69,47,31,371,1046,0,266,84
631180,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,68.1,1628,1413,15,1398,941,367,0,79,0,11,0,215,11,1639,952,446,1639,335416.37,3422.31,395,307,212,150,82,76,48,128,941,367,0,90
631181,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631182,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,77.35,1627,1412,17,1395,1048,0,0,316,0,31,0,215,12,1639,1079,316,1639,583922.93,5963.06,370,232,163,113,69,47,31,370,1048,0,0,347
631183,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,68.1,1628,1413,15,1398,941,367,0,79,0,11,0,215,11,1639,952,446,1639,335416.37,3422.31,395,307,212,150,82,76,48,128,941,367,0,90
631184,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631185,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,77.35,1627,1412,17,1395,1048,0,0,316,0,31,0,215,12,1639,1079,316,1639,583922.93,5963.06,370,232,163,113,69,47,31,370,1048,0,0,347
631186,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,63.55,1628,1413,14,1399,465,237,273,0,424,0,0,215,11,1639,889,510,1639,723599.24,7406.53,101,240,210,848,0,0,0,0,465,237,697,0
631187,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,62.82,1628,1413,17,1396,0,238,281,0,877,0,0,215,11,1639,877,519,1639,803042.68,8207.46,26,84,65,1221,0,0,0,0,0,238,1158,0
631188,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,67.91,1628,1413,14,1399,480,0,449,0,470,0,0,215,11,1639,950,449,1639,894076.0,9145.14,75,159,149,1016,0,0,0,0,480,0,919,0
631189,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,58.29,1628,1413,20,1393,590,338,243,0,222,0,0,215,11,1639,812,581,1639,642356.67,6562.11,101,240,210,151,115,576,0,0,590,338,465,0
631190,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,54.87,1627,1412,25,1387,0,344,282,0,761,0,0,215,12,1639,761,626,1639,621441.22,6335.36,26,84,65,63,40,1109,0,0,0,344,1043,0
631191,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,66.36,1628,1413,22,1391,630,0,468,0,293,0,0,215,11,1639,923,468,1639,928478.81,9482.5,75,159,149,97,91,820,0,0,630,0,761,0
631192,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,55.39,1628,1413,21,1392,633,423,169,29,72,66,0,215,11,1639,771,621,1639,584780.95,5979.29,101,240,210,151,115,111,86,378,633,423,241,95
631193,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,49.57,1625,1410,26,1384,0,449,215,34,222,464,0,215,14,1639,686,698,1639,582184.82,5931.97,26,84,65,63,40,66,62,978,0,449,437,498
631194,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,64.51,1627,1412,23,1389,689,0,408,85,81,126,0,215,12,1639,896,493,1639,904461.65,9246.89,75,159,149,97,91,59,46,713,689,0,489,211
631195,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,54.39,1628,1413,23,1390,633,449,0,185,0,123,0,215,11,1639,756,634,1639,552906.42,5649.92,101,240,210,151,115,111,86,376,633,449,0,308
631196,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631197,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,63.16,1627,1412,25,1387,689,0,0,511,0,187,0,215,12,1639,876,511,1639,824879.51,8430.44,75,159,149,97,91,59,46,711,689,0,0,698
631198,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,54.39,1628,1413,23,1390,633,449,0,185,0,123,0,215,11,1639,756,634,1639,552906.42,5649.92,101,240,210,151,115,111,86,376,633,449,0,308
631199,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,47.76,1625,1410,28,1382,0,481,0,241,0,660,0,215,14,1639,660,722,1639,527125.07,5358.82,26,84,65,63,40,66,62,976,0,481,0,901
631200,50,-0.09,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,63.16,1627,1412,25,1387,689,0,0,511,0,187,0,215,12,1639,876,511,1639,824879.51,8430.44,75,159,149,97,91,59,46,711,689,0,0,698
631201,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,67.85,2141,1903,12,1891,1110,288,320,0,173,0,0,238,18,2159,1283,608,2159,546973.8,5612.98,512,405,280,694,0,0,0,0,1110,288,493,0
631202,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,62.28,2141,1903,18,1885,0,304,407,0,1174,0,0,238,18,2159,1174,711,2159,973566.44,10000.39,36,107,77,1665,0,0,0,0,0,304,1581,0
631203,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,71.5,2141,1903,12,1891,1156,0,539,0,196,0,0,238,18,2159,1352,539,2159,721336.55,7393.85,477,310,221,883,0,0,0,0,1156,0,735,0
631204,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,68.03,2141,1903,14,1889,1217,389,215,0,68,0,0,238,18,2159,1285,604,2159,500238.24,5129.05,512,405,280,201,103,388,0,0,1217,389,283,0
631205,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,54.21,2140,1902,26,1876,0,436,423,0,1017,0,0,238,19,2159,1017,859,2159,711990.34,7328.78,36,107,77,84,48,1524,0,0,0,436,1440,0
631206,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,74.77,2141,1903,16,1887,1308,0,476,0,103,0,0,238,18,2159,1411,476,2159,775974.63,7942.17,477,310,221,148,90,641,0,0,1308,0,579,0
631207,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,68.11,2141,1903,15,1888,1251,467,109,26,21,14,0,238,18,2159,1286,602,2159,460442.43,4726.81,512,405,280,201,103,105,66,216,1251,467,130,40
631208,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,49.81,2138,1900,27,1873,0,583,298,59,327,606,0,238,21,2159,933,940,2159,632884.08,6437.32,36,107,77,84,48,84,90,1347,0,583,625,665
631209,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,76.02,2140,1902,17,1885,1370,0,361,91,25,38,0,238,19,2159,1433,452,2159,764224.81,7826.89,477,310,221,148,90,62,34,543,1370,0,386,129
631210,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,67.67,2141,1903,16,1887,1253,479,0,131,0,24,0,238,18,2159,1277,610,2159,445769.16,4575.56,512,405,280,201,103,105,66,215,1253,479,0,155
631211,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,47.94,2138,1900,29,1871,0,621,0,353,0,897,0,238,21,2159,897,974,2159,562459.75,5699.76,36,107,77,84,48,84,90,1345,0,621,0,1250
631212,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,75.58,2140,1902,18,1884,1372,0,0,460,0,52,0,238,19,2159,1424,460,2159,719394.74,7367.49,477,310,221,148,90,62,34,542,1372,0,0,512
631213,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,67.67,2141,1903,16,1887,1253,479,0,131,0,24,0,238,18,2159,1277,610,2159,445769.16,4575.56,512,405,280,201,103,105,66,215,1253,479,0,155
631214,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,47.94,2138,1900,29,1871,0,621,0,353,0,897,0,238,21,2159,897,974,2159,562459.75,5699.76,36,107,77,84,48,84,90,1345,0,621,0,1250
631215,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,75.58,2140,1902,18,1884,1372,0,0,460,0,52,0,238,19,2159,1424,460,2159,719394.74,7367.49,477,310,221,148,90,62,34,542,1372,0,0,512
631216,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,20,62.92,2141,1903,15,1888,561,302,398,0,627,0,0,238,18,2159,1188,700,2159,898824.83,9224.82,127,290,255,1216,0,0,0,0,561,302,1025,0
631217,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,20,62.28,2141,1903,18,1885,0,304,407,0,1174,0,0,238,18,2159,1174,711,2159,973566.44,10000.39,36,107,77,1665,0,0,0,0,0,304,1581,0
631218,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,20,66.68,2141,1903,15,1888,576,0,629,0,683,0,0,238,18,2159,1259,629,2159,1093194.94,11207.13,91,186,182,1429,0,0,0,0,576,0,1312,0
631219,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,30,57.07,2141,1903,21,1882,724,429,379,0,350,0,0,238,18,2159,1074,808,2159,771661.8,7915.92,127,290,255,191,146,873,0,0,724,429,729,0
631220,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,30,54.21,2140,1902,26,1876,0,436,423,0,1017,0,0,238,19,2159,1017,859,2159,711990.34,7328.78,36,107,77,84,48,1524,0,0,0,436,1440,0
631221,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,30,63.99,2141,1903,23,1880,768,0,677,0,435,0,0,238,18,2159,1203,677,2159,1098640.85,11248.12,91,186,182,117,115,1189,0,0,768,0,1112,0
631222,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,40,54.65,2141,1903,22,1881,783,554,245,54,122,123,0,238,18,2159,1028,853,2159,692509.83,7117.46,127,290,255,191,146,144,121,607,783,554,367,177
631223,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,40,49.81,2138,1900,27,1873,0,583,298,59,327,606,0,238,21,2159,933,940,2159,632884.08,6437.32,36,107,77,84,48,84,90,1347,0,583,625,665
631224,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,40,62.35,2140,1902,24,1878,845,0,579,128,131,195,0,238,19,2159,1171,707,2159,1046114.96,10725.23,91,186,182,117,115,77,62,1048,845,0,710,323
631225,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,50,53.7,2141,1903,24,1879,788,585,0,285,0,221,0,238,18,2159,1009,870,2159,655925.07,6739.82,127,290,255,191,146,144,121,605,788,585,0,506
631226,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,50,47.94,2138,1900,29,1871,0,621,0,353,0,897,0,238,21,2159,897,974,2159,562459.75,5699.76,36,107,77,84,48,84,90,1345,0,621,0,1250
631227,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,50,61.25,2140,1902,26,1876,850,0,0,727,0,299,0,238,19,2159,1149,727,2159,953078.34,9771.43,91,186,182,117,115,77,62,1046,850,0,0,1026
631228,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,60,53.7,2141,1903,24,1879,788,585,0,285,0,221,0,238,18,2159,1009,870,2159,655925.07,6739.82,127,290,255,191,146,144,121,605,788,585,0,506
631229,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,60,47.94,2138,1900,29,1871,0,621,0,353,0,897,0,238,21,2159,897,974,2159,562459.75,5699.76,36,107,77,84,48,84,90,1345,0,621,0,1250
631230,50,-0.09,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,60,61.25,2140,1902,26,1876,850,0,0,727,0,299,0,238,19,2159,1149,727,2159,953078.34,9771.43,91,186,182,117,115,77,62,1046,850,0,0,1026
631231,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,20,67.85,2141,1903,12,1891,1110,288,320,0,173,0,0,238,18,2159,1283,608,2159,546973.8,5612.98,512,405,280,694,0,0,0,0,1110,288,493,0
631232,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,20,62.28,2141,1903,18,1885,0,304,407,0,1174,0,0,238,18,2159,1174,711,2159,973566.44,10000.39,36,107,77,1665,0,0,0,0,0,304,1581,0
631233,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,20,71.5,2141,1903,12,1891,1156,0,539,0,196,0,0,238,18,2159,1352,539,2159,721336.55,7393.85,477,310,221,883,0,0,0,0,1156,0,735,0
631234,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,30,68.03,2141,1903,14,1889,1217,389,215,0,68,0,0,238,18,2159,1285,604,2159,500238.24,5129.05,512,405,280,201,103,388,0,0,1217,389,283,0
631235,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,30,54.21,2140,1902,26,1876,0,436,423,0,1017,0,0,238,19,2159,1017,859,2159,711990.34,7328.78,36,107,77,84,48,1524,0,0,0,436,1440,0
631236,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,30,74.77,2141,1903,16,1887,1308,0,476,0,103,0,0,238,18,2159,1411,476,2159,775974.63,7942.17,477,310,221,148,90,641,0,0,1308,0,579,0
631237,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,40,68.11,2141,1903,15,1888,1251,467,109,26,21,14,0,238,18,2159,1286,602,2159,460442.43,4726.81,512,405,280,201,103,105,66,216,1251,467,130,40
631238,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,40,49.81,2138,1900,27,1873,0,583,298,59,327,606,0,238,21,2159,933,940,2159,632884.08,6437.32,36,107,77,84,48,84,90,1347,0,583,625,665
631239,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,40,76.02,2140,1902,17,1885,1370,0,361,91,25,38,0,238,19,2159,1433,452,2159,764224.81,7826.89,477,310,221,148,90,62,34,543,1370,0,386,129
631240,50,-0.09,-0.02,-0.6,-0.35,1,0.2,0.1,0.15,50,67.67,2141,1903,16,1887,1253,479,0,131,0,24,0,238,18,2159,1277,610,2159,445769.16,4575.56,512,405,280,201,103,105,66,215,1253,479,0,155
