Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
632351,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.1,0.15,50,48.18,973,871,18,853,0,290,0,152,0,411,0,102,9,982,411,442,982,318796.32,4326.63,11,46,39,39,27,42,36,613,0,290,0,563
632352,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.1,0.15,50,81.05,973,871,11,860,666,0,0,163,0,31,0,102,9,982,697,163,982,486996.26,4768.65,199,170,111,74,52,30,16,208,666,0,0,194
632353,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.1,0.15,60,70.15,973,871,10,861,594,216,0,41,0,10,0,102,9,982,604,257,982,261237.33,3476.88,210,210,137,97,51,52,28,76,594,216,0,51
632354,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.1,0.15,60,48.18,973,871,18,853,0,290,0,152,0,411,0,102,9,982,411,442,982,318796.32,4326.63,11,46,39,39,27,42,36,613,0,290,0,563
632355,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.1,0.15,60,81.05,973,871,11,860,666,0,0,163,0,31,0,102,9,982,697,163,982,486996.26,4768.65,199,170,111,74,52,30,16,208,666,0,0,194
632356,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,20,67.29,973,871,9,862,286,133,149,0,294,0,0,102,9,982,580,282,982,582743.31,5739.54,41,142,133,546,0,0,0,0,286,133,443,0
632357,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,20,66.51,973,871,11,860,0,135,153,0,572,0,0,102,9,982,572,288,982,608493.8,5949.42,11,46,39,764,0,0,0,0,0,135,725,0
632358,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,20,73.09,973,871,9,862,302,0,232,0,328,0,0,102,9,982,630,232,982,772818.46,6835.57,30,97,101,634,0,0,0,0,302,0,560,0
632359,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,30,59.67,973,871,13,858,362,198,148,0,150,0,0,102,9,982,512,346,982,508196.27,5400.75,41,142,133,103,72,367,0,0,362,198,298,0
632360,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,30,56.54,973,871,15,856,0,204,168,0,484,0,0,102,9,982,484,372,982,476324.57,5067.09,11,46,39,39,27,694,0,0,0,204,652,0
632361,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,30,68.96,973,871,14,857,394,0,266,0,197,0,0,102,9,982,591,266,982,799159.59,7024.37,30,97,101,74,54,501,0,0,394,0,463,0
632362,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,40,57.76,973,871,14,857,386,247,99,16,72,37,0,102,9,982,495,362,982,455655.96,5252.43,41,142,133,103,72,69,50,247,386,247,171,53
632363,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,40,51.23,973,871,16,855,0,265,134,18,163,275,0,102,9,982,438,417,982,379516.42,4744.68,11,46,39,39,27,42,36,615,0,265,297,293
632364,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,40,67.64,973,871,15,856,428,0,236,41,82,69,0,102,9,982,579,277,982,764512.06,6992.3,30,97,101,74,54,38,25,437,428,0,318,110
632365,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,50,56.14,973,871,16,855,386,266,0,109,0,94,0,102,9,982,480,375,982,425261.87,5067.84,41,142,133,103,72,69,50,245,386,266,0,203
632366,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,50,48.18,973,871,18,853,0,290,0,152,0,411,0,102,9,982,411,442,982,318796.32,4326.63,11,46,39,39,27,42,36,613,0,290,0,563
632367,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,50,66.51,973,871,17,854,428,0,0,286,0,140,0,102,9,982,568,286,982,678882.42,6527.35,30,97,101,74,54,38,25,435,428,0,0,426
632368,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,60,56.14,973,871,16,855,386,266,0,109,0,94,0,102,9,982,480,375,982,425261.87,5067.84,41,142,133,103,72,69,50,245,386,266,0,203
632369,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,60,48.18,973,871,18,853,0,290,0,152,0,411,0,102,9,982,411,442,982,318796.32,4326.63,11,46,39,39,27,42,36,613,0,290,0,563
632370,50,-0.09,-0.02,-0.5,-0.4,2,0.1,0.2,0.15,60,66.51,973,871,17,854,428,0,0,286,0,140,0,102,9,982,568,286,982,678882.42,6527.35,30,97,101,74,54,38,25,435,428,0,0,426
632371,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,20,67.48,973,871,7,864,498,128,153,0,85,0,0,102,9,982,583,281,982,239649.27,2445.93,204,195,126,339,0,0,0,0,498,128,238,0
632372,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,20,63.02,973,871,11,860,0,135,183,0,542,0,0,102,9,982,542,318,982,432669.18,4423.08,11,46,39,764,0,0,0,0,0,135,725,0
632373,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,20,70.72,973,871,7,864,518,0,253,0,93,0,0,102,9,982,611,253,982,322294.56,3291.17,193,153,95,423,0,0,0,0,518,0,346,0
632374,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,30,68.13,973,871,8,863,554,183,92,0,34,0,0,102,9,982,588,275,982,226032.33,2312.81,204,195,126,101,53,184,0,0,554,183,126,0
632375,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,30,54.09,973,871,15,856,0,204,189,0,463,0,0,102,9,982,463,393,982,310247.84,3179.72,11,46,39,39,27,694,0,0,0,204,652,0
632376,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,30,74.83,973,871,9,862,592,0,217,0,53,0,0,102,9,982,645,217,982,352035.4,3605.25,193,153,95,77,41,303,0,0,592,0,270,0
632377,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,40,67.98,973,871,9,862,570,215,52,9,13,3,0,102,9,982,586,276,982,207974.86,2132.22,204,195,126,101,53,58,32,93,570,215,65,12
632378,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,40,47.49,973,871,16,855,0,265,158,26,139,267,0,102,9,982,406,449,982,251174.28,2567.13,11,46,39,39,27,42,36,615,0,265,297,293
632379,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,40,75.61,973,871,10,861,622,0,167,43,15,14,0,102,9,982,651,210,982,343486.96,3523.87,193,153,95,77,41,33,18,251,622,0,182,57
632380,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,50,67.48,973,871,10,861,572,222,0,58,0,9,0,102,9,982,581,280,982,199999.27,2050.86,204,195,126,101,53,58,32,92,572,222,0,67
632381,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,50,44.9,973,871,18,853,0,290,0,180,0,383,0,102,9,982,383,470,982,210322.37,2144.29,11,46,39,39,27,42,36,613,0,290,0,563
632382,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,50,75.0,973,871,11,860,624,0,0,215,0,21,0,102,9,982,645,215,982,320960.94,3294.18,193,153,95,77,41,33,18,250,624,0,0,236
632383,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,60,67.48,973,871,10,861,572,222,0,58,0,9,0,102,9,982,581,280,982,199999.27,2050.86,204,195,126,101,53,58,32,92,572,222,0,67
632384,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,60,44.9,973,871,18,853,0,290,0,180,0,383,0,102,9,982,383,470,982,210322.37,2144.29,11,46,39,39,27,42,36,613,0,290,0,563
632385,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.1,0.15,60,75.0,973,871,11,860,624,0,0,215,0,21,0,102,9,982,645,215,982,320960.94,3294.18,193,153,95,77,41,33,18,250,624,0,0,236
632386,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,20,63.69,973,871,9,862,257,134,179,0,292,0,0,102,9,982,549,313,982,418922.2,4285.89,40,138,123,561,0,0,0,0,257,134,471,0
632387,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,20,63.02,973,871,11,860,0,135,183,0,542,0,0,102,9,982,542,318,982,432669.18,4423.08,11,46,39,764,0,0,0,0,0,135,725,0
632388,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,20,67.29,973,871,9,862,264,0,282,0,316,0,0,102,9,982,580,282,982,514593.09,5263.91,29,93,85,655,0,0,0,0,264,0,598,0
632389,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,30,57.23,973,871,13,858,333,200,167,0,158,0,0,102,9,982,491,367,982,355332.83,3640.86,40,138,123,90,72,395,0,0,333,200,325,0
632390,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,30,54.09,973,871,15,856,0,204,189,0,463,0,0,102,9,982,463,393,982,310247.84,3179.72,11,46,39,39,27,694,0,0,0,204,652,0
632391,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,30,64.06,973,871,14,857,350,0,308,0,199,0,0,102,9,982,549,308,982,501531.1,5138.27,29,93,85,57,53,540,0,0,350,0,507,0
632392,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,40,53.91,973,871,14,857,360,251,122,22,58,44,0,102,9,982,462,395,982,311844.97,3196.15,40,138,123,90,72,70,54,270,360,251,180,66
632393,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,40,47.49,973,871,16,855,0,265,158,26,139,267,0,102,9,982,406,449,982,251174.28,2567.13,11,46,39,39,27,42,36,615,0,265,297,293
632394,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,40,61.21,973,871,15,856,384,0,273,59,64,76,0,102,9,982,524,332,982,463972.38,4756.65,29,93,85,57,53,33,29,477,384,0,337,135
632395,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,50,52.63,973,871,16,855,360,270,0,135,0,90,0,102,9,982,450,405,982,291511.41,2986.27,40,138,123,90,72,70,54,268,360,270,0,225
632396,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,50,44.9,973,871,18,853,0,290,0,180,0,383,0,102,9,982,383,470,982,210322.37,2144.29,11,46,39,39,27,42,36,613,0,290,0,563
632397,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,50,59.48,973,871,17,854,384,0,0,346,0,124,0,102,9,982,508,346,982,413576.8,4239.57,29,93,85,57,53,33,29,475,384,0,0,470
632398,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,60,52.63,973,871,16,855,360,270,0,135,0,90,0,102,9,982,450,405,982,291511.41,2986.27,40,138,123,90,72,70,54,268,360,270,0,225
632399,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,60,44.9,973,871,18,853,0,290,0,180,0,383,0,102,9,982,383,470,982,210322.37,2144.29,11,46,39,39,27,42,36,613,0,290,0,563
632400,50,-0.09,-0.02,-0.5,-0.4,2,0.2,0.2,0.15,60,59.48,973,871,17,854,384,0,0,346,0,124,0,102,9,982,508,346,982,413576.8,4239.57,29,93,85,57,53,33,29,475,384,0,0,470
632401,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,20,67.63,1486,1361,8,1353,772,188,250,0,143,0,0,125,16,1502,915,438,1502,387100.75,3975.86,321,293,194,545,0,0,0,0,772,188,393,0
632402,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,20,62.19,1486,1361,12,1349,0,201,309,0,839,0,0,125,16,1502,839,510,1502,603192.94,6216.01,21,69,51,1208,0,0,0,0,0,201,1148,0
632403,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,20,70.51,1486,1361,8,1353,796,0,399,0,158,0,0,125,16,1502,954,399,1502,495332.36,5082.92,300,231,153,669,0,0,0,0,796,0,557,0
632404,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,30,67.53,1486,1361,9,1352,857,264,175,0,56,0,0,125,16,1502,913,439,1502,356449.71,3670.8,321,293,194,152,74,318,0,0,857,264,231,0
632405,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,30,53.46,1486,1361,16,1345,0,296,330,0,719,0,0,125,16,1502,719,626,1502,400796.96,4173.14,21,69,51,60,35,1109,0,0,0,296,1049,0
632406,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,30,73.06,1486,1361,10,1351,906,0,364,0,81,0,0,125,16,1502,987,364,1502,514903.82,5291.37,300,231,153,112,62,493,0,0,906,0,445,0
632407,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,67.58,1486,1361,10,1351,882,326,88,24,19,12,0,125,16,1502,913,438,1502,320779.73,3311.01,321,293,194,152,74,87,50,180,882,326,107,36
632408,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,48.59,1486,1361,17,1344,0,399,241,51,244,409,0,125,16,1502,653,691,1502,301873.54,3072.48,21,69,51,60,35,60,64,984,0,399,485,460
632409,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,40,73.78,1486,1361,11,1350,946,0,281,73,21,29,0,125,16,1502,996,354,1502,485754.34,4998.34,300,231,153,112,62,48,21,423,946,0,302,102
632410,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,67.11,1486,1361,11,1350,884,334,0,110,0,22,0,125,16,1502,906,444,1502,310352.06,3204.11,321,293,194,152,74,87,50,179,884,334,0,132
632411,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632412,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,50,73.39,1486,1361,12,1349,948,0,0,359,0,42,0,125,16,1502,990,359,1502,456432.75,4698.61,300,231,153,112,62,48,21,422,948,0,0,401
632413,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,67.11,1486,1361,11,1350,884,334,0,110,0,22,0,125,16,1502,906,444,1502,310352.06,3204.11,321,293,194,152,74,87,50,179,884,334,0,132
632414,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632415,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.15,60,73.39,1486,1361,12,1349,948,0,0,359,0,42,0,125,16,1502,990,359,1502,456432.75,4698.61,300,231,153,112,62,48,21,422,948,0,0,401
632416,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,62.77,1486,1361,10,1351,353,199,304,0,495,0,0,125,16,1502,848,503,1502,594147.79,6104.18,66,188,168,929,0,0,0,0,353,199,799,0
632417,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,62.19,1486,1361,12,1349,0,201,309,0,839,0,0,125,16,1502,839,510,1502,603192.94,6216.01,21,69,51,1208,0,0,0,0,0,201,1148,0
632418,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,20,65.8,1486,1361,10,1351,360,0,462,0,529,0,0,125,16,1502,889,462,1502,713712.03,7325.9,45,120,118,1068,0,0,0,0,360,0,991,0
632419,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,55.9,1486,1361,14,1347,467,291,303,0,286,0,0,125,16,1502,753,594,1502,484637.96,4994.67,66,188,168,130,103,692,0,0,467,291,589,0
632420,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,53.46,1486,1361,16,1345,0,296,330,0,719,0,0,125,16,1502,719,626,1502,400796.96,4173.14,21,69,51,60,35,1109,0,0,0,296,1049,0
632421,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,30,61.59,1486,1361,15,1346,488,0,517,0,341,0,0,125,16,1502,829,517,1502,671693.14,6903.89,45,120,118,77,77,909,0,0,488,0,858,0
632422,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,53.42,1486,1361,15,1346,510,382,198,47,108,101,0,125,16,1502,719,627,1502,419573.85,4334.32,66,188,168,130,103,103,89,499,510,382,306,148
632423,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,48.59,1486,1361,17,1344,0,399,241,51,244,409,0,125,16,1502,653,691,1502,301873.54,3072.48,21,69,51,60,35,60,64,984,0,399,485,460
632424,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,40,59.41,1486,1361,16,1345,540,0,444,102,114,145,0,125,16,1502,799,546,1502,605625.69,6234.99,45,120,118,77,77,51,45,812,540,0,558,247
632425,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,50,52.31,1486,1361,17,1344,515,406,0,235,0,188,0,125,16,1502,703,641,1502,394530.06,4076.17,66,188,168,130,103,103,89,497,515,406,0,423
632426,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,50,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632427,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,50,58.15,1486,1361,18,1343,545,0,0,562,0,236,0,125,16,1502,781,562,1502,541775.63,5580.56,45,120,118,77,77,51,45,810,545,0,0,798
632428,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,60,52.31,1486,1361,17,1344,515,406,0,235,0,188,0,125,16,1502,703,641,1502,394530.06,4076.17,66,188,168,130,103,103,89,497,515,406,0,423
632429,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,60,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632430,50,-0.09,-0.02,-0.5,-0.35,1,0.1,0.2,0.15,60,58.15,1486,1361,18,1343,545,0,0,562,0,236,0,125,16,1502,781,562,1502,541775.63,5580.56,45,120,118,77,77,51,45,810,545,0,0,798
632431,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,20,67.63,1486,1361,8,1353,772,188,250,0,143,0,0,125,16,1502,915,438,1502,387100.75,3975.86,321,293,194,545,0,0,0,0,772,188,393,0
632432,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,20,62.19,1486,1361,12,1349,0,201,309,0,839,0,0,125,16,1502,839,510,1502,603192.94,6216.01,21,69,51,1208,0,0,0,0,0,201,1148,0
632433,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,20,70.51,1486,1361,8,1353,796,0,399,0,158,0,0,125,16,1502,954,399,1502,495332.36,5082.92,300,231,153,669,0,0,0,0,796,0,557,0
632434,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,30,67.53,1486,1361,9,1352,857,264,175,0,56,0,0,125,16,1502,913,439,1502,356449.71,3670.8,321,293,194,152,74,318,0,0,857,264,231,0
632435,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,30,53.46,1486,1361,16,1345,0,296,330,0,719,0,0,125,16,1502,719,626,1502,400796.96,4173.14,21,69,51,60,35,1109,0,0,0,296,1049,0
632436,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,30,73.06,1486,1361,10,1351,906,0,364,0,81,0,0,125,16,1502,987,364,1502,514903.82,5291.37,300,231,153,112,62,493,0,0,906,0,445,0
632437,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,40,67.58,1486,1361,10,1351,882,326,88,24,19,12,0,125,16,1502,913,438,1502,320779.73,3311.01,321,293,194,152,74,87,50,180,882,326,107,36
632438,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,40,48.59,1486,1361,17,1344,0,399,241,51,244,409,0,125,16,1502,653,691,1502,301873.54,3072.48,21,69,51,60,35,60,64,984,0,399,485,460
632439,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,40,73.78,1486,1361,11,1350,946,0,281,73,21,29,0,125,16,1502,996,354,1502,485754.34,4998.34,300,231,153,112,62,48,21,423,946,0,302,102
632440,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,50,67.11,1486,1361,11,1350,884,334,0,110,0,22,0,125,16,1502,906,444,1502,310352.06,3204.11,321,293,194,152,74,87,50,179,884,334,0,132
632441,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,50,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632442,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,50,73.39,1486,1361,12,1349,948,0,0,359,0,42,0,125,16,1502,990,359,1502,456432.75,4698.61,300,231,153,112,62,48,21,422,948,0,0,401
632443,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,60,67.11,1486,1361,11,1350,884,334,0,110,0,22,0,125,16,1502,906,444,1502,310352.06,3204.11,321,293,194,152,74,87,50,179,884,334,0,132
632444,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,60,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632445,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.1,0.15,60,73.39,1486,1361,12,1349,948,0,0,359,0,42,0,125,16,1502,990,359,1502,456432.75,4698.61,300,231,153,112,62,48,21,422,948,0,0,401
632446,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,20,62.77,1486,1361,10,1351,353,199,304,0,495,0,0,125,16,1502,848,503,1502,594147.79,6104.18,66,188,168,929,0,0,0,0,353,199,799,0
632447,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,20,62.19,1486,1361,12,1349,0,201,309,0,839,0,0,125,16,1502,839,510,1502,603192.94,6216.01,21,69,51,1208,0,0,0,0,0,201,1148,0
632448,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,20,65.8,1486,1361,10,1351,360,0,462,0,529,0,0,125,16,1502,889,462,1502,713712.03,7325.9,45,120,118,1068,0,0,0,0,360,0,991,0
632449,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,30,55.9,1486,1361,14,1347,467,291,303,0,286,0,0,125,16,1502,753,594,1502,484637.96,4994.67,66,188,168,130,103,692,0,0,467,291,589,0
632450,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,30,53.46,1486,1361,16,1345,0,296,330,0,719,0,0,125,16,1502,719,626,1502,400796.96,4173.14,21,69,51,60,35,1109,0,0,0,296,1049,0
632451,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,30,61.59,1486,1361,15,1346,488,0,517,0,341,0,0,125,16,1502,829,517,1502,671693.14,6903.89,45,120,118,77,77,909,0,0,488,0,858,0
632452,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,40,53.42,1486,1361,15,1346,510,382,198,47,108,101,0,125,16,1502,719,627,1502,419573.85,4334.32,66,188,168,130,103,103,89,499,510,382,306,148
632453,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,40,48.59,1486,1361,17,1344,0,399,241,51,244,409,0,125,16,1502,653,691,1502,301873.54,3072.48,21,69,51,60,35,60,64,984,0,399,485,460
632454,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,40,59.41,1486,1361,16,1345,540,0,444,102,114,145,0,125,16,1502,799,546,1502,605625.69,6234.99,45,120,118,77,77,51,45,812,540,0,558,247
632455,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,50,52.31,1486,1361,17,1344,515,406,0,235,0,188,0,125,16,1502,703,641,1502,394530.06,4076.17,66,188,168,130,103,103,89,497,515,406,0,423
632456,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,50,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632457,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,50,58.15,1486,1361,18,1343,545,0,0,562,0,236,0,125,16,1502,781,562,1502,541775.63,5580.56,45,120,118,77,77,51,45,810,545,0,0,798
632458,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,60,52.31,1486,1361,17,1344,515,406,0,235,0,188,0,125,16,1502,703,641,1502,394530.06,4076.17,66,188,168,130,103,103,89,497,515,406,0,423
632459,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,60,46.2,1486,1361,19,1342,0,430,0,292,0,620,0,125,16,1502,620,722,1502,245657.05,2485.23,21,69,51,60,35,60,64,982,0,430,0,912
632460,50,-0.09,-0.02,-0.5,-0.35,1,0.2,0.2,0.15,60,58.15,1486,1361,18,1343,545,0,0,562,0,236,0,125,16,1502,781,562,1502,541775.63,5580.56,45,120,118,77,77,51,45,810,545,0,0,798
632461,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,20,70.88,1486,1361,8,1353,815,187,207,0,144,0,0,125,16,1502,959,394,1502,509342.34,5675.27,330,314,206,503,0,0,0,0,815,187,351,0
632462,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,20,65.83,1486,1361,12,1349,0,201,260,0,888,0,0,125,16,1502,888,461,1502,842012.98,8494.94,21,69,51,1208,0,0,0,0,0,201,1148,0
632463,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,20,75.61,1486,1361,8,1353,854,0,330,0,169,0,0,125,16,1502,1023,330,1502,698032.17,6820.93,309,254,175,615,0,0,0,0,854,0,499,0
632464,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,30,70.49,1486,1361,9,1352,896,259,140,0,57,0,0,125,16,1502,953,399,1502,469544.88,5690.58,330,314,206,152,75,275,0,0,896,259,197,0
632465,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,30,55.99,1486,1361,16,1345,0,296,296,0,753,0,0,125,16,1502,753,592,1502,621471.26,7017.87,21,69,51,60,35,1109,0,0,0,296,1049,0
632466,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,30,78.16,1486,1361,10,1351,976,0,295,0,80,0,0,125,16,1502,1056,295,1502,753942.73,7338.05,309,254,175,116,78,419,0,0,976,0,375,0
632467,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,40,70.84,1486,1361,10,1351,925,317,62,15,22,10,0,125,16,1502,957,394,1502,427781.59,5578.52,330,314,206,152,75,78,49,147,925,317,84,25
632468,50,-0.09,-0.02,-0.5,-0.35,2,0.1,0.1,0.15,40,52.38,1486,1361,17,1344,0,399,204,37,281,423,0,125,16,1502,704,640,1502,477193.89,6380.33,21,69,51,60,35,60,64,984,0,399,485,460
