Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
631810,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631811,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631812,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,50,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631813,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631814,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631815,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.15,60,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631816,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,63.3,1873,1678,13,1665,474,245,366,0,580,0,0,195,17,1890,1054,611,1890,804552.77,8254.1,95,242,221,1107,0,0,0,0,474,245,946,0
631817,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631818,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,20,66.25,1873,1678,13,1665,482,0,562,0,621,0,0,195,17,1890,1103,562,1890,942692.26,9667.67,71,160,157,1277,0,0,0,0,482,0,1183,0
631819,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,57.59,1873,1678,18,1660,620,361,343,0,336,0,0,195,17,1890,956,704,1890,683948.41,7014.0,95,242,221,161,130,811,0,0,620,361,679,0
631820,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631821,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,30,63.27,1873,1678,20,1658,648,0,609,0,401,0,0,195,17,1890,1049,609,1890,916845.93,9391.99,71,160,157,94,101,1075,0,0,648,0,1010,0
631822,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,55.09,1873,1678,19,1659,675,471,224,50,119,120,0,195,17,1890,914,745,1890,615503.99,6319.79,95,242,221,161,130,132,111,567,675,471,343,170
631823,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631824,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,40,61.44,1873,1678,21,1657,716,0,522,117,128,174,0,195,17,1890,1018,639,1890,861320.82,8833.72,71,160,157,94,101,65,55,954,716,0,650,291
631825,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631826,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631827,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,50,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631828,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631829,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631830,50,-0.09,-0.02,-0.55,-0.35,1,0.1,0.2,0.15,60,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631831,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,68.27,1873,1678,11,1667,977,232,297,0,161,0,0,195,17,1890,1138,529,1890,509488.52,5226.36,435,346,246,640,0,0,0,0,977,232,458,0
631832,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631833,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,20,71.09,1873,1678,11,1667,1005,0,482,0,180,0,0,195,17,1890,1185,482,1890,635568.64,6517.91,411,271,192,793,0,0,0,0,1005,0,662,0
631834,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,68.47,1873,1678,13,1665,1075,326,199,0,65,0,0,195,17,1890,1140,525,1890,463797.97,4753.48,435,346,246,182,89,367,0,0,1075,326,264,0
631835,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631836,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,30,73.96,1873,1678,15,1663,1136,0,433,0,94,0,0,195,17,1890,1230,433,1890,661446.81,6773.36,411,271,192,131,76,582,0,0,1136,0,527,0
631837,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,68.57,1873,1678,14,1664,1106,399,100,24,21,14,0,195,17,1890,1141,523,1890,427475.37,4385.76,435,346,246,182,89,103,64,199,1106,399,121,38
631838,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631839,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,40,75.09,1873,1678,16,1662,1190,0,330,84,25,33,0,195,17,1890,1248,414,1890,645326.05,6613.07,411,271,192,131,76,55,29,497,1190,0,355,117
631840,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631841,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631842,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,50,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631843,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631844,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631845,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.1,0.15,60,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631846,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,63.3,1873,1678,13,1665,474,245,366,0,580,0,0,195,17,1890,1054,611,1890,804552.77,8254.1,95,242,221,1107,0,0,0,0,474,245,946,0
631847,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631848,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,20,66.25,1873,1678,13,1665,482,0,562,0,621,0,0,195,17,1890,1103,562,1890,942692.26,9667.67,71,160,157,1277,0,0,0,0,482,0,1183,0
631849,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,57.59,1873,1678,18,1660,620,361,343,0,336,0,0,195,17,1890,956,704,1890,683948.41,7014.0,95,242,221,161,130,811,0,0,620,361,679,0
631850,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631851,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,30,63.27,1873,1678,20,1658,648,0,609,0,401,0,0,195,17,1890,1049,609,1890,916845.93,9391.99,71,160,157,94,101,1075,0,0,648,0,1010,0
631852,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,55.09,1873,1678,19,1659,675,471,224,50,119,120,0,195,17,1890,914,745,1890,615503.99,6319.79,95,242,221,161,130,132,111,567,675,471,343,170
631853,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631854,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,40,61.44,1873,1678,21,1657,716,0,522,117,128,174,0,195,17,1890,1018,639,1890,861320.82,8833.72,71,160,157,94,101,65,55,954,716,0,650,291
631855,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,50,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631856,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631857,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,50,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631858,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,60,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631859,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631860,50,-0.09,-0.02,-0.55,-0.35,1,0.2,0.2,0.15,60,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631861,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,20,71.33,1873,1678,11,1667,1028,230,248,0,161,0,0,195,17,1890,1189,478,1890,657276.76,7257.26,446,369,264,588,0,0,0,0,1028,230,409,0
631862,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,20,66.03,1873,1678,15,1663,0,247,318,0,1098,0,0,195,17,1890,1098,565,1890,1158574.0,11500.16,24,83,66,1490,0,0,0,0,0,247,1416,0
631863,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,20,75.94,1873,1678,11,1667,1074,0,401,0,192,0,0,195,17,1890,1266,401,1890,874493.59,8600.79,422,297,219,729,0,0,0,0,1074,0,593,0
631864,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,30,71.17,1873,1678,13,1665,1121,319,161,0,64,0,0,195,17,1890,1185,480,1890,595398.76,7204.97,446,369,264,179,89,318,0,0,1121,319,225,0
631865,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,30,56.94,1872,1677,21,1656,0,368,345,0,943,0,0,195,18,1890,943,713,1890,875176.88,9642.48,24,83,66,74,42,1367,0,0,0,368,1288,0
631866,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,30,78.89,1873,1678,15,1663,1221,0,351,0,91,0,0,195,17,1890,1312,351,1890,945447.05,9235.37,422,297,219,136,94,495,0,0,1221,0,442,0
631867,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,40,71.63,1873,1678,14,1664,1154,386,71,15,26,12,0,195,17,1890,1192,472,1890,552309.26,7115.23,446,369,264,179,89,93,60,164,1154,386,97,27
631868,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,40,53.42,1870,1675,22,1653,0,497,233,40,344,539,0,195,20,1890,883,770,1890,725762.22,9206.3,24,83,66,74,42,79,81,1204,0,497,577,579
631869,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,40,80.99,1873,1678,16,1662,1285,0,260,56,33,28,0,195,17,1890,1346,316,1890,975163.44,9533.15,422,297,219,136,94,53,34,407,1285,0,293,84
631870,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,50,70.9,1873,1678,15,1663,1156,394,0,90,0,23,0,195,17,1890,1179,484,1890,538131.95,7024.81,446,369,264,179,89,93,60,163,1156,394,0,113
631871,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,50,50.82,1870,1675,24,1651,0,532,0,280,0,839,0,195,20,1890,839,812,1890,630026.61,8502.22,24,83,66,74,42,79,81,1202,0,532,0,1119
631872,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,50,80.85,1873,1678,17,1661,1288,0,0,318,0,55,0,195,17,1890,1343,318,1890,927107.46,9270.02,422,297,219,136,94,53,34,406,1288,0,0,373
631873,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,60,70.9,1873,1678,15,1663,1156,394,0,90,0,23,0,195,17,1890,1179,484,1890,538131.95,7024.81,446,369,264,179,89,93,60,163,1156,394,0,113
631874,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,60,50.82,1870,1675,24,1651,0,532,0,280,0,839,0,195,20,1890,839,812,1890,630026.61,8502.22,24,83,66,74,42,79,81,1202,0,532,0,1119
631875,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.1,0.15,60,80.85,1873,1678,17,1661,1288,0,0,318,0,55,0,195,17,1890,1343,318,1890,927107.46,9270.02,422,297,219,136,94,53,34,406,1288,0,0,373
631876,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,20,66.73,1873,1678,13,1665,521,244,310,0,590,0,0,195,17,1890,1111,554,1890,1089261.05,10881.68,96,250,241,1078,0,0,0,0,521,244,900,0
631877,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,20,66.03,1873,1678,15,1663,0,247,318,0,1098,0,0,195,17,1890,1098,565,1890,1158574.0,11500.16,24,83,66,1490,0,0,0,0,0,247,1416,0
631878,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,20,71.59,1873,1678,13,1665,541,0,473,0,651,0,0,195,17,1890,1192,473,1890,1365846.95,12548.04,72,168,185,1240,0,0,0,0,541,0,1124,0
631879,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,30,59.7,1873,1678,18,1660,669,359,310,0,322,0,0,195,17,1890,991,669,1890,946355.98,10290.36,96,250,241,178,132,763,0,0,669,359,632,0
631880,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,30,56.94,1872,1677,21,1656,0,368,345,0,943,0,0,195,18,1890,943,713,1890,875176.88,9642.48,24,83,66,74,42,1367,0,0,0,368,1288,0
631881,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,30,67.73,1873,1678,20,1658,722,0,535,0,401,0,0,195,17,1890,1123,535,1890,1404249.55,12893.51,72,168,185,116,107,1010,0,0,722,0,936,0
631882,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,40,58.59,1873,1678,19,1659,724,466,183,38,142,106,0,195,17,1890,972,687,1890,858597.05,10118.84,96,250,241,178,132,131,106,525,724,466,325,144
631883,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,40,53.42,1870,1675,22,1653,0,497,233,40,344,539,0,195,20,1890,883,770,1890,725762.22,9206.3,24,83,66,74,42,79,81,1204,0,497,577,579
631884,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,40,67.17,1873,1678,21,1657,796,0,459,85,160,157,0,195,17,1890,1113,544,1890,1354258.19,12955.92,72,168,185,116,107,74,50,885,796,0,619,242
631885,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,50,57.21,1873,1678,21,1657,728,494,0,215,0,220,0,195,17,1890,948,709,1890,809705.81,9810.48,96,250,241,178,132,131,106,523,728,494,0,435
631886,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,50,50.82,1870,1675,24,1651,0,532,0,280,0,839,0,195,20,1890,839,812,1890,630026.61,8502.22,24,83,66,74,42,79,81,1202,0,532,0,1119
631887,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,50,66.47,1873,1678,23,1655,800,0,0,555,0,300,0,195,17,1890,1100,555,1890,1218333.82,12204.92,72,168,185,116,107,74,50,883,800,0,0,855
631888,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,60,57.21,1873,1678,21,1657,728,494,0,215,0,220,0,195,17,1890,948,709,1890,809705.81,9810.48,96,250,241,178,132,131,106,523,728,494,0,435
631889,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,60,50.82,1870,1675,24,1651,0,532,0,280,0,839,0,195,20,1890,839,812,1890,630026.61,8502.22,24,83,66,74,42,79,81,1202,0,532,0,1119
631890,50,-0.09,-0.02,-0.55,-0.35,2,0.1,0.2,0.15,60,66.47,1873,1678,23,1655,800,0,0,555,0,300,0,195,17,1890,1100,555,1890,1218333.82,12204.92,72,168,185,116,107,74,50,883,800,0,0,855
631891,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,20,68.27,1873,1678,11,1667,977,232,297,0,161,0,0,195,17,1890,1138,529,1890,509488.52,5226.36,435,346,246,640,0,0,0,0,977,232,458,0
631892,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631893,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,20,71.09,1873,1678,11,1667,1005,0,482,0,180,0,0,195,17,1890,1185,482,1890,635568.64,6517.91,411,271,192,793,0,0,0,0,1005,0,662,0
631894,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,30,68.47,1873,1678,13,1665,1075,326,199,0,65,0,0,195,17,1890,1140,525,1890,463797.97,4753.48,435,346,246,182,89,367,0,0,1075,326,264,0
631895,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631896,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,30,73.96,1873,1678,15,1663,1136,0,433,0,94,0,0,195,17,1890,1230,433,1890,661446.81,6773.36,411,271,192,131,76,582,0,0,1136,0,527,0
631897,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,40,68.57,1873,1678,14,1664,1106,399,100,24,21,14,0,195,17,1890,1141,523,1890,427475.37,4385.76,435,346,246,182,89,103,64,199,1106,399,121,38
631898,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631899,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,40,75.09,1873,1678,16,1662,1190,0,330,84,25,33,0,195,17,1890,1248,414,1890,645326.05,6613.07,411,271,192,131,76,55,29,497,1190,0,355,117
631900,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,50,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631901,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631902,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,50,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631903,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,60,68.07,1873,1678,15,1663,1108,409,0,122,0,24,0,195,17,1890,1132,531,1890,413821.02,4246.04,435,346,246,182,89,103,64,198,1108,409,0,146
631904,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631905,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.1,0.15,60,74.59,1873,1678,17,1661,1192,0,0,422,0,47,0,195,17,1890,1239,422,1890,607619.28,6227.93,411,271,192,131,76,55,29,496,1192,0,0,469
631906,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,20,63.3,1873,1678,13,1665,474,245,366,0,580,0,0,195,17,1890,1054,611,1890,804552.77,8254.1,95,242,221,1107,0,0,0,0,474,245,946,0
631907,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,20,62.6,1873,1678,15,1663,0,247,375,0,1041,0,0,195,17,1890,1041,622,1890,848075.12,8717.73,24,83,66,1490,0,0,0,0,0,247,1416,0
631908,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,20,66.25,1873,1678,13,1665,482,0,562,0,621,0,0,195,17,1890,1103,562,1890,942692.26,9667.67,71,160,157,1277,0,0,0,0,482,0,1183,0
631909,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,30,57.59,1873,1678,18,1660,620,361,343,0,336,0,0,195,17,1890,956,704,1890,683948.41,7014.0,95,242,221,161,130,811,0,0,620,361,679,0
631910,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,30,54.83,1872,1677,21,1656,0,368,380,0,908,0,0,195,18,1890,908,748,1890,593448.44,6129.53,24,83,66,74,42,1367,0,0,0,368,1288,0
631911,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,30,63.27,1873,1678,20,1658,648,0,609,0,401,0,0,195,17,1890,1049,609,1890,916845.93,9391.99,71,160,157,94,101,1075,0,0,648,0,1010,0
631912,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,40,55.09,1873,1678,19,1659,675,471,224,50,119,120,0,195,17,1890,914,745,1890,615503.99,6319.79,95,242,221,161,130,132,111,567,675,471,343,170
631913,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,40,49.97,1870,1675,22,1653,0,497,276,54,301,525,0,195,20,1890,826,827,1890,506681.21,5149.32,24,83,66,74,42,79,81,1204,0,497,577,579
631914,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,40,61.44,1873,1678,21,1657,716,0,522,117,128,174,0,195,17,1890,1018,639,1890,861320.82,8833.72,71,160,157,94,101,65,55,954,716,0,650,291
631915,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,50,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631916,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,50,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631917,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,50,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631918,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,60,54.01,1873,1678,21,1657,680,499,0,263,0,215,0,195,17,1890,895,762,1890,582766.96,5983.25,95,242,221,161,130,132,111,565,680,499,0,478
631919,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,60,47.91,1870,1675,24,1651,0,532,0,328,0,791,0,195,20,1890,791,860,1890,438250.87,4434.43,24,83,66,74,42,79,81,1202,0,532,0,1119
631920,50,-0.09,-0.02,-0.55,-0.35,2,0.2,0.2,0.15,60,60.12,1873,1678,23,1655,721,0,0,660,0,274,0,195,17,1890,995,660,1890,781959.38,8021.51,71,160,157,94,101,65,55,952,721,0,0,934
631921,50,-0.09,-0.02,-0.55,-0.3,1,0.1,0.1,0.15,20,67.57,2323,2118,12,2106,1167,268,415,0,256,0,0,205,20,2343,1423,683,2343,618562.66,6299.9,510,418,292,886,0,0,0,0,1167,268,671,0
631922,50,-0.09,-0.02,-0.55,-0.3,1,0.1,0.1,0.15,20,62.42,2323,2118,16,2102,0,288,502,0,1312,0,0,205,20,2343,1312,790,2343,974789.51,9981.07,31,94,78,1899,0,0,0,0,0,288,1814,0
631923,50,-0.09,-0.02,-0.55,-0.3,1,0.1,0.1,0.15,20,69.99,2323,2118,12,2106,1197,0,632,0,277,0,0,205,20,2343,1474,632,2343,748272.82,7609.25,479,332,229,1066,0,0,0,0,1197,0,909,0
