Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
207330,20,-0.1,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,60,75.0,202,180,8,172,104,0,0,43,0,25,0,22,1,203,129,43,203,190091.4,1756.33,10,24,27,13,10,9,7,72,104,0,0,68
207331,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,68.54,202,180,2,178,114,34,22,0,8,0,0,22,1,203,122,56,203,53212.88,541.69,67,39,23,49,0,0,0,0,114,34,30,0
207332,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,61.71,202,180,5,175,0,36,31,0,108,0,0,22,1,203,108,67,203,110831.88,1123.89,7,11,6,151,0,0,0,0,0,36,139,0
207333,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,72.47,202,180,2,178,121,0,49,0,8,0,0,22,1,203,129,49,203,75715.98,767.18,60,30,19,69,0,0,0,0,121,0,57,0
207334,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,72.88,202,180,3,177,123,41,7,0,6,0,0,22,1,203,129,48,203,58003.29,591.41,67,39,23,19,7,22,0,0,123,41,13,0
207335,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,59.54,202,180,7,173,0,48,22,0,103,0,0,22,1,203,103,70,203,105202.99,1066.27,7,11,6,12,6,131,0,0,0,48,125,0
207336,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,80.68,202,180,4,176,134,0,34,0,8,0,0,22,1,203,142,34,203,94200.41,957.11,60,30,19,12,6,49,0,0,134,0,42,0
207337,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,72.88,202,180,3,177,129,43,4,1,0,0,0,22,1,203,129,48,203,60487.4,619.63,67,39,23,19,7,9,6,7,129,43,4,1
207338,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,56.07,202,180,7,173,0,57,16,3,17,80,0,22,1,203,97,76,203,117282.5,1197.0,7,11,6,12,6,6,10,115,0,57,33,83
207339,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,82.39,202,180,4,176,142,0,23,8,0,3,0,22,1,203,145,31,203,96004.17,977.1,60,30,19,12,6,7,6,36,142,0,23,11
207340,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,72.88,202,180,3,177,129,44,0,4,0,0,0,22,1,203,129,48,203,59363.84,608.2,67,39,23,19,7,9,6,7,129,44,0,4
207341,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,55.49,202,180,7,173,0,61,0,16,0,96,0,22,1,203,96,77,203,113484.08,1159.08,7,11,6,12,6,6,10,115,0,61,0,112
207342,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,82.39,202,180,4,176,142,0,0,31,0,3,0,22,1,203,145,31,203,90250.82,918.22,60,30,19,12,6,7,6,36,142,0,0,34
207343,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,72.88,202,180,3,177,129,44,0,4,0,0,0,22,1,203,129,48,203,59363.84,608.2,67,39,23,19,7,9,6,7,129,44,0,4
207344,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,55.49,202,180,7,173,0,61,0,16,0,96,0,22,1,203,96,77,203,113484.08,1159.08,7,11,6,12,6,6,10,115,0,61,0,112
207345,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,82.39,202,180,4,176,142,0,0,31,0,3,0,22,1,203,145,31,203,90250.82,918.22,60,30,19,12,6,7,6,36,142,0,0,34
207346,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,62.29,202,180,5,175,61,36,30,0,48,0,0,22,1,203,109,66,203,90897.03,923.97,17,33,28,97,0,0,0,0,61,36,78,0
207347,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,61.71,202,180,5,175,0,36,31,0,108,0,0,22,1,203,108,67,203,110831.88,1123.89,7,11,6,151,0,0,0,0,0,36,139,0
207348,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,66.86,202,180,5,175,64,0,58,0,53,0,0,22,1,203,117,58,203,119299.28,1209.37,10,22,22,121,0,0,0,0,64,0,111,0
207349,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,63.01,202,180,7,173,79,47,17,0,30,0,0,22,1,203,109,64,203,93715.47,950.7,17,33,28,19,15,61,0,0,79,47,47,0
207350,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,59.54,202,180,7,173,0,48,22,0,103,0,0,22,1,203,103,70,203,105202.99,1066.27,7,11,6,12,6,131,0,0,0,48,125,0
207351,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,72.09,202,180,8,172,85,0,48,0,39,0,0,22,1,203,124,48,203,140147.06,1421.23,10,22,22,10,11,97,0,0,85,0,87,0
207352,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,61.27,202,180,7,173,87,55,10,2,7,12,0,22,1,203,106,67,203,98747.97,1010.01,17,33,28,19,15,14,12,35,87,55,17,14
207353,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,56.07,202,180,7,173,0,57,16,3,17,80,0,22,1,203,97,76,203,117282.5,1197.0,7,11,6,12,6,6,10,115,0,57,33,83
207354,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,72.09,202,180,8,172,96,0,36,12,8,20,0,22,1,203,124,48,203,147476.59,1503.41,10,22,22,10,11,10,8,79,96,0,44,32
207355,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,60.69,202,180,7,173,87,57,0,11,0,18,0,22,1,203,105,68,203,96278.07,985.29,17,33,28,19,15,14,12,35,87,57,0,29
207356,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,55.49,202,180,7,173,0,61,0,16,0,96,0,22,1,203,96,77,203,113484.08,1159.08,7,11,6,12,6,6,10,115,0,61,0,112
207357,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,71.51,202,180,8,172,96,0,0,49,0,27,0,22,1,203,123,49,203,137731.01,1404.28,10,22,22,10,11,10,8,79,96,0,0,76
207358,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,60.69,202,180,7,173,87,57,0,11,0,18,0,22,1,203,105,68,203,96278.07,985.29,17,33,28,19,15,14,12,35,87,57,0,29
207359,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,55.49,202,180,7,173,0,61,0,16,0,96,0,22,1,203,96,77,203,113484.08,1159.08,7,11,6,12,6,6,10,115,0,61,0,112
207360,20,-0.1,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,71.51,202,180,8,172,96,0,0,49,0,27,0,22,1,203,123,49,203,137731.01,1404.28,10,22,22,10,11,10,8,79,96,0,0,76
207361,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,69.48,385,348,4,344,215,61,44,0,24,0,0,37,2,387,239,105,387,102946.53,1058.45,133,71,40,100,0,0,0,0,215,61,68,0
207362,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,62.43,385,348,10,338,0,65,62,0,211,0,0,37,2,387,211,127,387,180484.14,1850.12,16,18,13,291,0,0,0,0,0,65,273,0
207363,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,73.47,384,347,4,343,228,0,91,0,24,0,0,37,3,387,252,91,387,137169.92,1405.38,117,55,32,139,0,0,0,0,228,0,115,0
207364,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,72.81,385,348,6,342,240,76,17,0,9,0,0,37,2,387,249,93,387,116914.34,1205.44,133,71,40,32,20,46,0,0,240,76,26,0
207365,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,60.66,385,348,15,333,0,89,42,0,202,0,0,37,2,387,202,131,387,182060.58,1869.74,16,18,13,18,14,254,0,0,0,89,244,0
207366,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,78.82,384,347,7,340,257,0,72,0,11,0,0,37,3,387,268,72,387,171639.66,1763.36,117,55,32,24,14,98,0,0,257,0,83,0
207367,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,73.02,385,348,7,341,248,79,10,3,0,1,0,37,2,387,249,92,387,118638.79,1225.07,133,71,40,32,20,20,6,19,248,79,10,4
207368,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,56.5,385,348,17,331,0,100,34,10,34,153,0,37,2,387,187,144,387,195963.96,2014.37,16,18,13,18,14,10,12,230,0,100,68,163
207369,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,80.53,384,347,8,339,269,0,45,21,0,4,0,37,3,387,273,66,387,172817.54,1775.79,117,55,32,24,14,15,6,76,269,0,45,25
207370,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,73.02,385,348,7,341,248,81,0,11,0,1,0,37,2,387,249,92,387,116203.93,1200.38,133,71,40,32,20,20,6,19,248,81,0,12
207371,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207372,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,80.53,384,347,8,339,269,0,0,66,0,4,0,37,3,387,273,66,387,165430.41,1700.48,117,55,32,24,14,15,6,76,269,0,0,70
207373,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,73.02,385,348,7,341,248,81,0,11,0,1,0,37,2,387,249,92,387,116203.93,1200.38,133,71,40,32,20,20,6,19,248,81,0,12
207374,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207375,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,80.53,384,347,8,339,269,0,0,66,0,4,0,37,3,387,273,66,387,165430.41,1700.48,117,55,32,24,14,15,6,76,269,0,0,70
207376,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,62.72,385,348,10,338,102,65,61,0,110,0,0,37,2,387,212,126,387,156918.26,1615.5,30,56,49,203,0,0,0,0,102,65,171,0
207377,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,62.43,385,348,10,338,0,65,62,0,211,0,0,37,2,387,211,127,387,180484.14,1850.12,16,18,13,291,0,0,0,0,0,65,273,0
207378,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,67.36,384,347,10,337,108,0,110,0,119,0,0,37,3,387,227,110,387,203034.79,2084.57,14,38,36,249,0,0,0,0,108,0,229,0
207379,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,62.76,385,348,15,333,142,88,36,0,67,0,0,37,2,387,209,124,387,173618.3,1786.74,30,56,49,32,34,132,0,0,142,88,103,0
207380,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,60.66,385,348,15,333,0,89,42,0,202,0,0,37,2,387,202,131,387,182060.58,1869.74,16,18,13,18,14,254,0,0,0,89,244,0
207381,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,70.09,384,347,16,331,153,0,99,0,79,0,0,37,3,387,232,99,387,245003.93,2516.21,14,38,36,20,24,199,0,0,153,0,178,0
207382,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,60.12,385,348,17,331,157,97,26,9,13,29,0,37,2,387,199,132,387,177806.31,1837.43,30,56,49,32,34,29,16,85,157,97,39,38
207383,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,56.5,385,348,17,331,0,100,34,10,34,153,0,37,2,387,187,144,387,195963.96,2014.37,16,18,13,18,14,10,12,230,0,100,68,163
207384,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,69.0,384,347,18,329,172,0,70,32,15,40,0,37,3,387,227,102,387,253282.82,2608.06,14,38,36,20,24,21,12,164,172,0,85,72
207385,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,59.52,385,348,17,331,157,101,0,33,0,40,0,37,2,387,197,134,387,170612.3,1763.11,30,56,49,32,34,29,16,85,157,101,0,73
207386,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207387,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,68.09,384,347,18,329,172,0,0,105,0,52,0,37,3,387,224,105,387,236711.23,2438.24,14,38,36,20,24,21,12,164,172,0,0,157
207388,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,59.52,385,348,17,331,157,101,0,33,0,40,0,37,2,387,197,134,387,170612.3,1763.11,30,56,49,32,34,29,16,85,157,101,0,73
207389,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207390,20,-0.1,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,68.09,384,347,18,329,172,0,0,105,0,52,0,37,3,387,224,105,387,236711.23,2438.24,14,38,36,20,24,21,12,164,172,0,0,157
207391,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,69.48,385,348,4,344,215,61,44,0,24,0,0,37,2,387,239,105,387,102946.53,1058.45,133,71,40,100,0,0,0,0,215,61,68,0
207392,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,62.43,385,348,10,338,0,65,62,0,211,0,0,37,2,387,211,127,387,180484.14,1850.12,16,18,13,291,0,0,0,0,0,65,273,0
207393,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,73.47,384,347,4,343,228,0,91,0,24,0,0,37,3,387,252,91,387,137169.92,1405.38,117,55,32,139,0,0,0,0,228,0,115,0
207394,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,72.81,385,348,6,342,240,76,17,0,9,0,0,37,2,387,249,93,387,116914.34,1205.44,133,71,40,32,20,46,0,0,240,76,26,0
207395,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,60.66,385,348,15,333,0,89,42,0,202,0,0,37,2,387,202,131,387,182060.58,1869.74,16,18,13,18,14,254,0,0,0,89,244,0
207396,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,78.82,384,347,7,340,257,0,72,0,11,0,0,37,3,387,268,72,387,171639.66,1763.36,117,55,32,24,14,98,0,0,257,0,83,0
207397,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,73.02,385,348,7,341,248,79,10,3,0,1,0,37,2,387,249,92,387,118638.79,1225.07,133,71,40,32,20,20,6,19,248,79,10,4
207398,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,56.5,385,348,17,331,0,100,34,10,34,153,0,37,2,387,187,144,387,195963.96,2014.37,16,18,13,18,14,10,12,230,0,100,68,163
207399,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,80.53,384,347,8,339,269,0,45,21,0,4,0,37,3,387,273,66,387,172817.54,1775.79,117,55,32,24,14,15,6,76,269,0,45,25
207400,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,73.02,385,348,7,341,248,81,0,11,0,1,0,37,2,387,249,92,387,116203.93,1200.38,133,71,40,32,20,20,6,19,248,81,0,12
207401,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207402,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,80.53,384,347,8,339,269,0,0,66,0,4,0,37,3,387,273,66,387,165430.41,1700.48,117,55,32,24,14,15,6,76,269,0,0,70
207403,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,73.02,385,348,7,341,248,81,0,11,0,1,0,37,2,387,249,92,387,116203.93,1200.38,133,71,40,32,20,20,6,19,248,81,0,12
207404,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207405,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,80.53,384,347,8,339,269,0,0,66,0,4,0,37,3,387,273,66,387,165430.41,1700.48,117,55,32,24,14,15,6,76,269,0,0,70
207406,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,62.72,385,348,10,338,102,65,61,0,110,0,0,37,2,387,212,126,387,156918.26,1615.5,30,56,49,203,0,0,0,0,102,65,171,0
207407,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,62.43,385,348,10,338,0,65,62,0,211,0,0,37,2,387,211,127,387,180484.14,1850.12,16,18,13,291,0,0,0,0,0,65,273,0
207408,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,67.36,384,347,10,337,108,0,110,0,119,0,0,37,3,387,227,110,387,203034.79,2084.57,14,38,36,249,0,0,0,0,108,0,229,0
207409,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,62.76,385,348,15,333,142,88,36,0,67,0,0,37,2,387,209,124,387,173618.3,1786.74,30,56,49,32,34,132,0,0,142,88,103,0
207410,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,60.66,385,348,15,333,0,89,42,0,202,0,0,37,2,387,202,131,387,182060.58,1869.74,16,18,13,18,14,254,0,0,0,89,244,0
207411,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,70.09,384,347,16,331,153,0,99,0,79,0,0,37,3,387,232,99,387,245003.93,2516.21,14,38,36,20,24,199,0,0,153,0,178,0
207412,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,60.12,385,348,17,331,157,97,26,9,13,29,0,37,2,387,199,132,387,177806.31,1837.43,30,56,49,32,34,29,16,85,157,97,39,38
207413,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,56.5,385,348,17,331,0,100,34,10,34,153,0,37,2,387,187,144,387,195963.96,2014.37,16,18,13,18,14,10,12,230,0,100,68,163
207414,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,69.0,384,347,18,329,172,0,70,32,15,40,0,37,3,387,227,102,387,253282.82,2608.06,14,38,36,20,24,21,12,164,172,0,85,72
207415,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,59.52,385,348,17,331,157,101,0,33,0,40,0,37,2,387,197,134,387,170612.3,1763.11,30,56,49,32,34,29,16,85,157,101,0,73
207416,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207417,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,68.09,384,347,18,329,172,0,0,105,0,52,0,37,3,387,224,105,387,236711.23,2438.24,14,38,36,20,24,21,12,164,172,0,0,157
207418,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,59.52,385,348,17,331,157,101,0,33,0,40,0,37,2,387,197,134,387,170612.3,1763.11,30,56,49,32,34,29,16,85,157,101,0,73
207419,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,55.59,385,348,17,331,0,106,0,41,0,184,0,37,2,387,184,147,387,185970.01,1910.54,16,18,13,18,14,10,12,230,0,106,0,225
207420,20,-0.1,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,68.09,384,347,18,329,172,0,0,105,0,52,0,37,3,387,224,105,387,236711.23,2438.24,14,38,36,20,24,21,12,164,172,0,0,157
207421,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,73.55,385,348,4,344,225,60,31,0,28,0,0,37,2,387,253,91,387,128622.6,1571.12,138,75,44,87,0,0,0,0,225,60,59,0
207422,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,66.57,385,348,10,338,0,65,48,0,225,0,0,37,2,387,225,113,387,236511.9,2483.33,16,18,13,291,0,0,0,0,0,65,273,0
207423,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,78.72,384,347,4,343,238,0,73,0,32,0,0,37,3,387,270,73,387,178479.29,1880.55,123,60,38,122,0,0,0,0,238,0,105,0
207424,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,76.02,385,348,6,342,249,73,9,0,11,0,0,37,2,387,260,82,387,143303.5,1689.3,138,75,44,28,23,34,0,0,249,73,20,0
207425,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,63.06,385,348,15,333,0,89,34,0,210,0,0,37,2,387,210,123,387,253180.17,2580.81,16,18,13,18,14,254,0,0,0,89,244,0
207426,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,85.0,384,347,7,340,272,0,51,0,17,0,0,37,3,387,289,51,387,233002.18,2219.41,123,60,38,17,22,80,0,0,272,0,68,0
207427,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,75.95,385,348,7,341,257,75,7,0,1,1,0,37,2,387,259,82,387,144634.24,1721.58,138,75,44,28,23,14,6,13,257,75,8,1
207428,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,59.52,385,348,17,331,0,100,27,7,41,156,0,37,2,387,197,134,387,270804.83,2792.35,16,18,13,18,14,10,12,230,0,100,68,163
207429,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,86.14,384,347,8,339,284,0,34,13,3,5,0,37,3,387,292,47,387,235623.42,2257.27,123,60,38,17,22,12,8,59,284,0,37,18
207430,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,75.66,385,348,7,341,257,77,0,6,0,1,0,37,2,387,258,83,387,140531.49,1699.63,138,75,44,28,23,14,6,13,257,77,0,7
207431,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,57.4,385,348,17,331,0,106,0,35,0,190,0,37,2,387,190,141,387,254702.78,2685.38,16,18,13,18,14,10,12,230,0,106,0,225
207432,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,86.14,384,347,8,339,284,0,0,47,0,8,0,37,3,387,292,47,387,222214.96,2188.36,123,60,38,17,22,12,8,59,284,0,0,55
207433,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,75.66,385,348,7,341,257,77,0,6,0,1,0,37,2,387,258,83,387,140531.49,1699.63,138,75,44,28,23,14,6,13,257,77,0,7
207434,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,57.4,385,348,17,331,0,106,0,35,0,190,0,37,2,387,190,141,387,254702.78,2685.38,16,18,13,18,14,10,12,230,0,106,0,225
207435,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,86.14,384,347,8,339,284,0,0,47,0,8,0,37,3,387,292,47,387,222214.96,2188.36,123,60,38,17,22,12,8,59,284,0,0,55
207436,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,66.86,385,348,10,338,114,65,47,0,112,0,0,37,2,387,226,112,387,206032.06,2223.98,30,58,52,198,0,0,0,0,114,65,159,0
207437,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,66.57,385,348,10,338,0,65,48,0,225,0,0,37,2,387,225,113,387,236511.9,2483.33,16,18,13,291,0,0,0,0,0,65,273,0
207438,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,72.7,384,347,10,337,124,0,92,0,121,0,0,37,3,387,245,92,387,290384.08,2725.31,14,40,42,241,0,0,0,0,124,0,213,0
207439,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,65.17,385,348,15,333,153,88,28,0,64,0,0,37,2,387,217,116,387,237061.51,2434.19,30,58,52,39,33,121,0,0,153,88,92,0
207440,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,63.06,385,348,15,333,0,89,34,0,210,0,0,37,2,387,210,123,387,253180.17,2580.81,16,18,13,18,14,254,0,0,0,89,244,0
207441,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,75.53,384,347,16,331,169,0,81,0,81,0,0,37,3,387,250,81,387,368010.39,3198.88,14,40,42,28,23,184,0,0,169,0,162,0
207442,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,62.54,385,348,17,331,167,97,21,6,16,24,0,37,2,387,207,124,387,236504.02,2490.27,30,58,52,39,33,29,15,75,167,97,37,30
207443,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,59.52,385,348,17,331,0,100,27,7,41,156,0,37,2,387,197,134,387,270804.83,2792.35,16,18,13,18,14,10,12,230,0,100,68,163
207444,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,73.86,384,347,18,329,188,0,62,24,20,35,0,37,3,387,243,86,387,373466.11,3293.34,14,40,42,28,23,22,10,150,188,0,82,59
207445,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,61.33,385,348,17,331,167,101,0,27,0,36,0,37,2,387,203,128,387,225741.33,2422.91,30,58,52,39,33,29,15,75,167,101,0,63
207446,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,57.4,385,348,17,331,0,106,0,35,0,190,0,37,2,387,190,141,387,254702.78,2685.38,16,18,13,18,14,10,12,230,0,106,0,225
207447,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,72.95,384,347,18,329,188,0,0,89,0,52,0,37,3,387,240,89,387,344231.16,3132.75,14,40,42,28,23,22,10,150,188,0,0,141
207448,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,61.33,385,348,17,331,167,101,0,27,0,36,0,37,2,387,203,128,387,225741.33,2422.91,30,58,52,39,33,29,15,75,167,101,0,63
207449,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,57.4,385,348,17,331,0,106,0,35,0,190,0,37,2,387,190,141,387,254702.78,2685.38,16,18,13,18,14,10,12,230,0,106,0,225
207450,20,-0.1,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,72.95,384,347,18,329,188,0,0,89,0,52,0,37,3,387,240,89,387,344231.16,3132.75,14,40,42,28,23,22,10,150,188,0,0,141
