Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
130963,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.1,0.15,60,67.5,5020,4765,193,4572,2962,1141,0,345,0,124,0,255,34,5054,3086,1486,5054,1036448.84,10652.29,1251,906,649,399,318,248,185,616,2962,1141,0,469
130964,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.1,0.15,60,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
130965,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.1,0.15,60,75.3,5013,4758,207,4551,3217,0,0,1124,0,210,0,255,41,5054,3427,1124,5054,1820945.66,18609.28,1139,668,466,291,260,187,121,1419,3217,0,0,1334
130966,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,20,58.9,5020,4765,123,4642,1096,765,1143,0,1638,0,0,255,34,5054,2734,1908,5054,1572775.3,16102.33,274,596,591,3181,0,0,0,0,1096,765,2781,0
130967,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,20,58.23,5018,4763,130,4633,0,771,1164,0,2698,0,0,255,36,5054,2698,1935,5054,1674064.95,17190.66,113,262,230,4028,0,0,0,0,0,771,3862,0
130968,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,20,61.56,5014,4759,123,4636,1112,0,1782,0,1742,0,0,255,40,5054,2854,1782,5054,1928106.07,19709.53,161,336,368,3771,0,0,0,0,1112,0,3524,0
130969,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,30,56.7,5020,4765,266,4499,1536,1063,885,0,1015,0,0,255,34,5054,2551,1948,5054,1580431.9,16304.19,274,596,591,400,403,2235,0,0,1536,1063,1900,0
130970,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,30,54.43,5015,4760,305,4455,0,1082,948,0,2425,0,0,255,39,5054,2425,2030,5054,1428884.35,14892.14,113,262,230,166,164,3520,0,0,0,1082,3373,0
130971,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,30,63.05,5012,4757,281,4476,1601,0,1654,0,1221,0,0,255,42,5054,2822,1654,5054,2323151.73,23852.84,161,336,368,247,275,3089,0,0,1601,0,2875,0
130972,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,40,55.8,5020,4765,283,4482,1730,1335,501,145,343,428,0,255,34,5054,2501,1981,5054,1553390.5,16066.91,274,596,591,400,403,335,298,1585,1730,1335,844,573
130973,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,40,52.27,5014,4759,328,4431,0,1377,580,158,846,1470,0,255,40,5054,2316,2115,5054,1431157.73,14876.85,113,262,230,166,164,147,213,3136,0,1377,1426,1628
130974,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,40,64.05,5012,4757,298,4459,1844,0,1200,403,380,632,0,255,42,5054,2856,1603,5054,2543161.86,26142.19,161,336,368,247,275,214,172,2686,1844,0,1580,1035
130975,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,50,55.02,5020,4765,283,4482,1743,1395,0,621,0,723,0,255,34,5054,2466,2016,5054,1482379.19,15328.08,274,596,591,400,403,335,298,1585,1743,1395,0,1344
130976,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,50,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
130977,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,50,63.27,5012,4757,298,4459,1857,0,0,1638,0,964,0,255,42,5054,2821,1638,5054,2400368.65,24657.88,161,336,368,247,275,214,172,2686,1857,0,0,2602
130978,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,60,55.02,5020,4765,283,4482,1743,1395,0,621,0,723,0,255,34,5054,2466,2016,5054,1482379.19,15328.08,274,596,591,400,403,335,298,1585,1743,1395,0,1344
130979,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,60,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
130980,10,-0.06,-0.02,-0.55,-0.3,1,0.2,0.2,0.15,60,63.27,5012,4757,298,4459,1857,0,0,1638,0,964,0,255,42,5054,2821,1638,5054,2400368.65,24657.88,161,336,368,247,275,214,172,2686,1857,0,0,2602
130981,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,20,68.57,5020,4765,97,4668,2648,699,768,0,553,0,0,255,34,5054,3201,1467,5054,1456047.26,17585.24,1295,953,688,1732,0,0,0,0,2648,699,1321,0
130982,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,20,62.38,5018,4763,130,4633,0,771,972,0,2890,0,0,255,36,5054,2890,1743,5054,2261905.02,24985.91,113,262,230,4028,0,0,0,0,0,771,3862,0
130983,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,20,73.36,5014,4759,97,4662,2775,0,1242,0,645,0,0,255,40,5054,3420,1242,5054,2078788.33,21512.51,1187,726,530,2219,0,0,0,0,2775,0,1887,0
130984,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,30,70.07,5020,4765,177,4588,2996,911,462,0,219,0,0,255,34,5054,3215,1373,5054,1487418.89,18680.63,1295,953,688,411,334,907,0,0,2996,911,681,0
130985,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,30,57.33,5015,4760,305,4455,0,1082,819,0,2554,0,0,255,39,5054,2554,1901,5054,2145337.16,24403.65,113,262,230,166,164,3520,0,0,0,1082,3373,0
130986,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,30,78.83,5013,4758,190,4568,3275,0,967,0,326,0,0,255,41,5054,3601,967,5054,2691818.14,25686.47,1187,726,530,332,321,1472,0,0,3275,0,1293,0
130987,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,40,70.52,5020,4765,185,4580,3102,1076,221,53,87,41,0,255,34,5054,3230,1350,5054,1372452.82,18515.43,1295,953,688,411,334,226,162,511,3102,1076,308,94
130988,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,40,55.13,5014,4759,328,4431,0,1377,507,104,919,1524,0,255,40,5054,2443,1988,5054,2124999.06,25655.55,113,262,230,166,164,147,213,3136,0,1377,1426,1628
130989,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,40,81.45,5013,4758,198,4560,3507,0,667,179,110,97,0,255,41,5054,3714,846,5054,2912658.38,27271.11,1187,726,530,332,321,179,139,1146,3507,0,777,276
130990,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,50,70.17,5020,4765,185,4580,3108,1097,0,269,0,106,0,255,34,5054,3214,1366,5054,1333233.13,18313.47,1295,953,688,411,334,226,162,511,3108,1097,0,375
130991,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,50,53.62,5014,4759,328,4431,0,1446,0,609,0,2376,0,255,40,5054,2376,2055,5054,1936990.16,24338.9,113,262,230,166,164,147,213,3136,0,1446,0,2985
130992,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,50,81.38,5013,4758,198,4560,3514,0,0,849,0,197,0,255,41,5054,3711,849,5054,2797405.59,26682.06,1187,726,530,332,321,179,139,1146,3514,0,0,1046
130993,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,60,70.17,5020,4765,185,4580,3108,1097,0,269,0,106,0,255,34,5054,3214,1366,5054,1333233.13,18313.47,1295,953,688,411,334,226,162,511,3108,1097,0,375
130994,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,60,53.62,5014,4759,328,4431,0,1446,0,609,0,2376,0,255,40,5054,2376,2055,5054,1936990.16,24338.9,113,262,230,166,164,147,213,3136,0,1446,0,2985
130995,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.1,0.15,60,81.38,5013,4758,198,4560,3514,0,0,849,0,197,0,255,41,5054,3711,849,5054,2797405.59,26682.06,1187,726,530,332,321,179,139,1146,3514,0,0,1046
130996,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,20,63.05,5020,4765,123,4642,1182,764,951,0,1745,0,0,255,34,5054,2927,1715,5054,2141809.54,23782.73,277,614,628,3123,0,0,0,0,1182,764,2696,0
130997,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,20,62.38,5018,4763,130,4633,0,771,972,0,2890,0,0,255,36,5054,2890,1743,5054,2261905.02,24985.91,113,262,230,4028,0,0,0,0,0,771,3862,0
130998,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,20,67.92,5014,4759,123,4636,1225,0,1487,0,1924,0,0,255,40,5054,3149,1487,5054,2826719.03,28133.84,164,357,417,3698,0,0,0,0,1225,0,3411,0
130999,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,30,59.71,5020,4765,265,4500,1656,1057,756,0,1031,0,0,255,34,5054,2687,1813,5054,2254006.74,25451.95,277,614,628,427,431,2123,0,0,1656,1057,1787,0
131000,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,30,57.33,5015,4760,305,4455,0,1082,819,0,2554,0,0,255,39,5054,2554,1901,5054,2145337.16,24403.65,113,262,230,166,164,3520,0,0,0,1082,3373,0
131001,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,30,68.93,5012,4757,280,4477,1792,0,1391,0,1294,0,0,255,42,5054,3086,1391,5054,3721837.7,34008.16,164,357,417,287,325,2927,0,0,1792,0,2685,0
131002,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,40,58.78,5020,4765,282,4483,1863,1323,428,97,380,392,0,255,34,5054,2635,1848,5054,2192552.13,26137.4,277,614,628,427,431,336,298,1472,1863,1323,808,489
131003,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,40,55.13,5014,4759,328,4431,0,1377,507,104,919,1524,0,255,40,5054,2443,1988,5054,2124999.06,25655.55,113,262,230,166,164,147,213,3136,0,1377,1426,1628
131004,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,40,70.27,5012,4757,297,4460,2084,0,1060,266,454,596,0,255,42,5054,3134,1326,5054,4156237.9,37351.96,164,357,417,287,325,242,197,2471,2084,0,1514,862
131005,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,50,57.86,5020,4765,282,4483,1875,1381,0,508,0,719,0,255,34,5054,2594,1889,5054,2085373.19,25515.96,277,614,628,427,431,336,298,1472,1875,1381,0,1227
131006,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,50,53.62,5014,4759,328,4431,0,1446,0,609,0,2376,0,255,40,5054,2376,2055,5054,1936990.16,24338.9,113,262,230,166,164,147,213,3136,0,1446,0,2985
131007,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,50,69.78,5012,4757,297,4460,2097,0,0,1348,0,1015,0,255,42,5054,3112,1348,5054,3910547.22,36011.01,164,357,417,287,325,242,197,2471,2097,0,0,2363
131008,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,60,57.86,5020,4765,282,4483,1875,1381,0,508,0,719,0,255,34,5054,2594,1889,5054,2085373.19,25515.96,277,614,628,427,431,336,298,1472,1875,1381,0,1227
131009,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,60,53.62,5014,4759,328,4431,0,1446,0,609,0,2376,0,255,40,5054,2376,2055,5054,1936990.16,24338.9,113,262,230,166,164,147,213,3136,0,1446,0,2985
131010,10,-0.06,-0.02,-0.55,-0.3,2,0.1,0.2,0.15,60,69.78,5012,4757,297,4460,2097,0,0,1348,0,1015,0,255,42,5054,3112,1348,5054,3910547.22,36011.01,164,357,417,287,325,242,197,2471,2097,0,0,2363
131011,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,20,64.75,5020,4765,98,4667,2497,708,937,0,525,0,0,255,34,5054,3022,1645,5054,1101035.27,11267.57,1251,906,649,1861,0,0,0,0,2497,708,1462,0
131012,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,20,58.23,5018,4763,130,4633,0,771,1164,0,2698,0,0,255,36,5054,2698,1935,5054,1674064.95,17190.66,113,262,230,4028,0,0,0,0,0,771,3862,0
131013,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,20,67.47,5014,4759,98,4661,2564,0,1516,0,581,0,0,255,40,5054,3145,1516,5054,1441661.18,14718.7,1139,668,466,2388,0,0,0,0,2564,0,2097,0
131014,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,30,66.98,5020,4765,183,4582,2840,931,582,0,229,0,0,255,34,5054,3069,1513,5054,1135448.12,11665.76,1251,906,649,399,318,1059,0,0,2840,931,811,0
131015,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,30,54.43,5015,4760,305,4455,0,1082,948,0,2425,0,0,255,39,5054,2425,2030,5054,1428884.35,14892.14,113,262,230,166,164,3520,0,0,0,1082,3373,0
131016,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,30,73.05,5013,4758,197,4561,3011,0,1229,0,321,0,0,255,41,5054,3332,1229,5054,1797175.13,18385.97,1139,668,466,291,260,1737,0,0,3011,0,1550,0
131017,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,40,67.65,5020,4765,193,4572,2957,1117,278,84,78,58,0,255,34,5054,3093,1479,5054,1063481.81,10931.56,1251,906,649,399,318,248,185,616,2957,1117,356,142
131018,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,40,52.27,5014,4759,328,4431,0,1377,580,158,846,1470,0,255,40,5054,2316,2115,5054,1431157.73,14876.85,113,262,230,166,164,147,213,3136,0,1377,1426,1628
131019,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,40,75.46,5013,4758,207,4551,3211,0,810,307,96,127,0,255,41,5054,3434,1117,5054,1893909.13,19366.28,1139,668,466,291,260,187,121,1419,3211,0,906,434
131020,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,50,67.5,5020,4765,193,4572,2962,1141,0,345,0,124,0,255,34,5054,3086,1486,5054,1036448.84,10652.29,1251,906,649,399,318,248,185,616,2962,1141,0,469
131021,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,50,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
131022,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,50,75.3,5013,4758,207,4551,3217,0,0,1124,0,210,0,255,41,5054,3427,1124,5054,1820945.66,18609.28,1139,668,466,291,260,187,121,1419,3217,0,0,1334
131023,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,60,67.5,5020,4765,193,4572,2962,1141,0,345,0,124,0,255,34,5054,3086,1486,5054,1036448.84,10652.29,1251,906,649,399,318,248,185,616,2962,1141,0,469
131024,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,60,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
131025,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.1,0.15,60,75.3,5013,4758,207,4551,3217,0,0,1124,0,210,0,255,41,5054,3427,1124,5054,1820945.66,18609.28,1139,668,466,291,260,187,121,1419,3217,0,0,1334
131026,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,20,58.9,5020,4765,123,4642,1096,765,1143,0,1638,0,0,255,34,5054,2734,1908,5054,1572775.3,16102.33,274,596,591,3181,0,0,0,0,1096,765,2781,0
131027,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,20,58.23,5018,4763,130,4633,0,771,1164,0,2698,0,0,255,36,5054,2698,1935,5054,1674064.95,17190.66,113,262,230,4028,0,0,0,0,0,771,3862,0
131028,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,20,61.56,5014,4759,123,4636,1112,0,1782,0,1742,0,0,255,40,5054,2854,1782,5054,1928106.07,19709.53,161,336,368,3771,0,0,0,0,1112,0,3524,0
131029,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,30,56.7,5020,4765,266,4499,1536,1063,885,0,1015,0,0,255,34,5054,2551,1948,5054,1580431.9,16304.19,274,596,591,400,403,2235,0,0,1536,1063,1900,0
131030,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,30,54.43,5015,4760,305,4455,0,1082,948,0,2425,0,0,255,39,5054,2425,2030,5054,1428884.35,14892.14,113,262,230,166,164,3520,0,0,0,1082,3373,0
131031,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,30,63.05,5012,4757,281,4476,1601,0,1654,0,1221,0,0,255,42,5054,2822,1654,5054,2323151.73,23852.84,161,336,368,247,275,3089,0,0,1601,0,2875,0
131032,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,40,55.8,5020,4765,283,4482,1730,1335,501,145,343,428,0,255,34,5054,2501,1981,5054,1553390.5,16066.91,274,596,591,400,403,335,298,1585,1730,1335,844,573
131033,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,40,52.27,5014,4759,328,4431,0,1377,580,158,846,1470,0,255,40,5054,2316,2115,5054,1431157.73,14876.85,113,262,230,166,164,147,213,3136,0,1377,1426,1628
131034,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,40,64.05,5012,4757,298,4459,1844,0,1200,403,380,632,0,255,42,5054,2856,1603,5054,2543161.86,26142.19,161,336,368,247,275,214,172,2686,1844,0,1580,1035
131035,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,50,55.02,5020,4765,283,4482,1743,1395,0,621,0,723,0,255,34,5054,2466,2016,5054,1482379.19,15328.08,274,596,591,400,403,335,298,1585,1743,1395,0,1344
131036,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,50,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
131037,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,50,63.27,5012,4757,298,4459,1857,0,0,1638,0,964,0,255,42,5054,2821,1638,5054,2400368.65,24657.88,161,336,368,247,275,214,172,2686,1857,0,0,2602
131038,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,60,55.02,5020,4765,283,4482,1743,1395,0,621,0,723,0,255,34,5054,2466,2016,5054,1482379.19,15328.08,274,596,591,400,403,335,298,1585,1743,1395,0,1344
131039,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,60,50.98,5014,4759,328,4431,0,1446,0,726,0,2259,0,255,40,5054,2259,2172,5054,1297762.7,13479.11,113,262,230,166,164,147,213,3136,0,1446,0,2985
131040,10,-0.06,-0.02,-0.55,-0.3,2,0.2,0.2,0.15,60,63.27,5012,4757,298,4459,1857,0,0,1638,0,964,0,255,42,5054,2821,1638,5054,2400368.65,24657.88,161,336,368,247,275,214,172,2686,1857,0,0,2602
131041,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,20,63.34,6215,5942,112,5830,2980,884,1253,0,713,0,0,273,46,6261,3693,2137,6261,1208343.94,12340.97,1476,1085,793,2476,0,0,0,0,2980,884,1966,0
131042,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,20,56.78,6213,5940,149,5791,0,974,1529,0,3288,0,0,273,48,6261,3288,2503,6261,1698485.7,17394.13,154,297,317,5023,0,0,0,0,0,974,4817,0
131043,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,20,65.72,6207,5934,112,5822,3053,0,1996,0,773,0,0,273,54,6261,3826,1996,6261,1591059.16,16220.4,1325,816,541,3140,0,0,0,0,3053,0,2769,0
131044,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,30,65.2,6215,5942,218,5724,3402,1173,819,0,330,0,0,273,46,6261,3732,1992,6261,1238377.89,12734.29,1476,1085,793,510,403,1457,0,0,3402,1173,1149,0
131045,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,30,52.85,6210,5937,361,5576,0,1369,1260,0,2947,0,0,273,51,6261,2947,2629,6261,1403135.29,14661.5,154,297,317,206,220,4382,0,0,0,1369,4207,0
131046,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,30,70.61,6205,5932,232,5700,3594,0,1675,0,431,0,0,273,56,6261,4025,1675,6261,1984883.56,20316.27,1325,816,541,371,309,2338,0,0,3594,0,2106,0
131047,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,40,65.86,6215,5942,231,5711,3559,1407,413,130,118,84,0,273,46,6261,3761,1950,6261,1145102.65,11764.13,1476,1085,793,510,403,308,235,901,3559,1407,531,214
131048,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,40,50.74,6209,5936,392,5544,0,1728,780,223,1048,1765,0,273,52,6261,2813,2731,6261,1331155.34,13865.06,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131049,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,40,72.96,6205,5932,245,5687,3847,0,1107,431,137,165,0,273,56,6261,4149,1538,6261,2101295.02,21497.99,1325,816,541,371,309,232,151,1942,3847,0,1244,596
131050,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,50,65.66,6215,5942,231,5711,3568,1437,0,524,0,182,0,273,46,6261,3750,1961,6261,1105630.29,11357.49,1476,1085,793,510,403,308,235,901,3568,1437,0,706
131051,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,50,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131052,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,50,72.8,6205,5932,245,5687,3857,0,0,1547,0,283,0,273,56,6261,4140,1547,6261,2009093.13,20545.12,1325,816,541,371,309,232,151,1942,3857,0,0,1830
131053,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,60,65.66,6215,5942,231,5711,3568,1437,0,524,0,182,0,273,46,6261,3750,1961,6261,1105630.29,11357.49,1476,1085,793,510,403,308,235,901,3568,1437,0,706
131054,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,60,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131055,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.15,60,72.8,6205,5932,245,5687,3857,0,0,1547,0,283,0,273,56,6261,4140,1547,6261,2009093.13,20545.12,1325,816,541,371,309,232,151,1942,3857,0,0,1830
131056,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,20,57.44,6215,5942,141,5801,1229,967,1502,0,2103,0,0,273,46,6261,3332,2469,6261,1644642.76,16800.13,334,674,709,4084,0,0,0,0,1229,967,3605,0
131057,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,20,56.78,6213,5940,149,5791,0,974,1529,0,3288,0,0,273,48,6261,3288,2503,6261,1698485.7,17394.13,154,297,317,5023,0,0,0,0,0,974,4817,0
131058,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,20,59.74,6207,5934,141,5793,1246,0,2332,0,2215,0,0,273,54,6261,3461,2332,6261,2019682.18,20587.1,180,379,401,4833,0,0,0,0,1246,0,4547,0
131059,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,30,55.0,6215,5942,317,5625,1744,1345,1186,0,1350,0,0,273,46,6261,3094,2531,6261,1639980.26,16925.69,334,674,709,479,499,2930,0,0,1744,1345,2536,0
131060,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,30,52.85,6210,5937,361,5576,0,1369,1260,0,2947,0,0,273,51,6261,2947,2629,6261,1403135.29,14661.5,154,297,317,206,220,4382,0,0,0,1369,4207,0
131061,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,30,60.67,6204,5931,332,5599,1811,0,2202,0,1586,0,0,273,57,6261,3397,2202,6261,2453973.57,25183.23,180,379,401,286,319,4034,0,0,1811,0,3788,0
131062,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,40,54.04,6215,5942,339,5603,1981,1679,687,209,474,573,0,273,46,6261,3028,2575,6261,1580956.51,16368.29,334,674,709,479,499,394,371,2143,1981,1679,1161,782
131063,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,40,50.74,6209,5936,392,5544,0,1728,780,223,1048,1765,0,273,52,6261,2813,2731,6261,1331155.34,13865.06,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131064,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,40,61.57,6204,5931,354,5577,2106,0,1591,552,524,804,0,273,57,6261,3434,2143,6261,2693713.3,27708.78,180,379,401,286,319,246,216,3550,2106,0,2115,1356
131065,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,50,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131066,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,50,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131067,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,50,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
131068,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,60,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131069,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,60,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131070,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.2,0.15,60,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
