Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
421281,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,30,75.0,278,241,1,240,127,0,60,0,53,0,0,37,1,279,180,60,279,254941.25,2438.32,16,32,32,20,16,124,0,0,127,0,113,0
421282,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,40,61.25,278,241,1,240,126,68,20,5,8,13,0,37,1,279,147,93,279,150372.02,1810.95,25,48,38,27,26,14,11,51,126,68,28,18
421283,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,40,57.14,277,240,2,238,0,71,26,5,32,104,0,37,2,279,136,102,279,156626.96,1895.5,9,16,7,11,14,7,6,168,0,71,58,109
421284,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,40,70.29,278,241,2,239,140,0,56,15,11,17,0,37,1,279,168,71,279,218634.74,2227.68,16,32,32,20,16,11,9,103,140,0,67,32
421285,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,50,61.25,278,241,1,240,126,69,0,24,0,21,0,37,1,279,147,93,279,147269.03,1790.81,25,48,38,27,26,14,11,51,126,69,0,45
421286,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,50,56.72,277,240,2,238,0,73,0,30,0,135,0,37,2,279,135,103,279,146463.68,1810.3,9,16,7,11,14,7,6,168,0,73,0,165
421287,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,50,70.71,278,241,2,239,140,0,0,70,0,29,0,37,1,279,169,70,279,208433.32,2172.62,16,32,32,20,16,11,9,103,140,0,0,99
421288,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,60,61.25,278,241,1,240,126,69,0,24,0,21,0,37,1,279,147,93,279,147269.03,1790.81,25,48,38,27,26,14,11,51,126,69,0,45
421289,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,60,56.72,277,240,2,238,0,73,0,30,0,135,0,37,2,279,135,103,279,146463.68,1810.3,9,16,7,11,14,7,6,168,0,73,0,165
421290,35,-0.09,-0.05,-0.55,-0.35,2,0.1,0.2,0.15,60,70.71,278,241,2,239,140,0,0,70,0,29,0,37,1,279,169,70,279,208433.32,2172.62,16,32,32,20,16,11,9,103,140,0,0,99
421291,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,20,72.2,278,241,0,241,157,41,26,0,17,0,0,37,1,279,174,67,279,81282.96,831.58,104,49,23,65,0,0,0,0,157,41,43,0
421292,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,20,65.98,278,241,0,241,0,43,39,0,159,0,0,37,1,279,159,82,279,161245.83,1650.76,9,16,7,209,0,0,0,0,0,43,198,0
421293,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,20,75.93,278,241,0,241,166,0,58,0,17,0,0,37,1,279,183,58,279,107049.04,1094.22,95,35,18,93,0,0,0,0,166,0,75,0
421294,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,30,71.37,278,241,0,241,169,54,15,0,3,0,0,37,1,279,172,69,279,76172.58,779.43,104,49,23,22,12,31,0,0,169,54,18,0
421295,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,30,61.25,278,241,1,240,0,64,29,0,147,0,0,37,1,279,147,93,279,143700.47,1474.54,9,16,7,11,14,183,0,0,0,64,176,0
421296,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,30,77.5,278,241,1,240,182,0,54,0,4,0,0,37,1,279,186,54,279,116273.78,1191.44,95,35,18,18,5,69,0,0,182,0,58,0
421297,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,40,71.67,278,241,1,240,170,58,8,2,2,0,0,37,1,279,172,68,279,74485.54,764.2,104,49,23,22,12,13,2,15,170,58,10,2
421298,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,40,55.04,277,240,2,238,0,71,28,8,30,101,0,37,2,279,131,107,279,138516.94,1420.73,9,16,7,11,14,7,6,168,0,71,58,109
421299,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,40,78.66,278,241,2,239,185,0,39,12,2,1,0,37,1,279,188,51,279,106249.81,1089.17,95,35,18,18,5,11,1,56,185,0,41,13
421300,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,50,70.83,278,241,1,240,170,59,0,11,0,0,0,37,1,279,170,70,279,72984.34,749.07,104,49,23,22,12,13,2,15,170,59,0,11
421301,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,50,54.62,277,240,2,238,0,73,0,35,0,130,0,37,2,279,130,108,279,129940.32,1331.37,9,16,7,11,14,7,6,168,0,73,0,165
421302,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,50,78.24,278,241,2,239,185,0,0,52,0,2,0,37,1,279,187,52,279,103499.69,1062.86,95,35,18,18,5,11,1,56,185,0,0,54
421303,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,60,70.83,278,241,1,240,170,59,0,11,0,0,0,37,1,279,170,70,279,72984.34,749.07,104,49,23,22,12,13,2,15,170,59,0,11
421304,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,60,54.62,277,240,2,238,0,73,0,35,0,130,0,37,2,279,130,108,279,129940.32,1331.37,9,16,7,11,14,7,6,168,0,73,0,165
421305,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.1,0.15,60,78.24,278,241,2,239,185,0,0,52,0,2,0,37,1,279,187,52,279,103499.69,1062.86,95,35,18,18,5,11,1,56,185,0,0,54
421306,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,20,66.8,278,241,0,241,91,43,37,0,70,0,0,37,1,279,161,80,279,148737.89,1524.22,25,44,40,132,0,0,0,0,91,43,107,0
421307,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,20,65.98,278,241,0,241,0,43,39,0,159,0,0,37,1,279,159,82,279,161245.83,1650.76,9,16,7,209,0,0,0,0,0,43,198,0
421308,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,20,71.37,278,241,0,241,95,0,69,0,77,0,0,37,1,279,172,69,279,181720.17,1860.75,16,28,33,164,0,0,0,0,95,0,146,0
421309,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,30,63.49,278,241,0,241,111,62,26,0,42,0,0,37,1,279,153,88,279,142945.14,1469.59,25,44,40,25,26,81,0,0,111,62,68,0
421310,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,30,61.25,278,241,1,240,0,64,29,0,147,0,0,37,1,279,147,93,279,143700.47,1474.54,9,16,7,11,14,183,0,0,0,64,176,0
421311,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,30,70.42,278,241,1,240,119,0,71,0,50,0,0,37,1,279,169,71,279,190951.31,1962.64,16,28,33,18,15,130,0,0,119,0,121,0
421312,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,40,59.17,278,241,1,240,119,68,22,8,7,16,0,37,1,279,142,98,279,132958.33,1368.24,25,44,40,25,26,13,9,58,119,68,29,24
421313,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,40,55.04,277,240,2,238,0,71,28,8,30,101,0,37,2,279,131,107,279,138516.94,1420.73,9,16,7,11,14,7,6,168,0,71,58,109
421314,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,40,66.53,278,241,2,239,129,0,60,20,9,21,0,37,1,279,159,80,279,170761.86,1755.91,16,28,33,18,15,9,7,113,129,0,69,41
421315,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,50,59.17,278,241,1,240,119,69,0,29,0,23,0,37,1,279,142,98,279,130031.65,1338.59,25,44,40,25,26,13,9,58,119,69,0,52
421316,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,50,54.62,277,240,2,238,0,73,0,35,0,130,0,37,2,279,130,108,279,129940.32,1331.37,9,16,7,11,14,7,6,168,0,73,0,165
421317,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,50,66.53,278,241,2,239,129,0,0,80,0,30,0,37,1,279,159,80,279,163707.02,1685.97,16,28,33,18,15,9,7,113,129,0,0,110
421318,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,60,59.17,278,241,1,240,119,69,0,29,0,23,0,37,1,279,142,98,279,130031.65,1338.59,25,44,40,25,26,13,9,58,119,69,0,52
421319,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,60,54.62,277,240,2,238,0,73,0,35,0,130,0,37,2,279,130,108,279,129940.32,1331.37,9,16,7,11,14,7,6,168,0,73,0,165
421320,35,-0.09,-0.05,-0.55,-0.35,2,0.2,0.2,0.15,60,66.53,278,241,2,239,129,0,0,80,0,30,0,37,1,279,159,80,279,163707.02,1685.97,16,28,33,18,15,9,7,113,129,0,0,110
421321,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,20,71.58,316,279,1,278,178,43,36,0,21,0,0,37,1,317,199,79,317,92137.67,944.54,115,56,27,80,0,0,0,0,178,43,57,0
421322,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,20,64.39,316,279,1,278,0,48,51,0,179,0,0,37,1,317,179,99,317,166375.67,1710.73,10,17,8,243,0,0,0,0,0,48,230,0
421323,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,20,74.82,316,279,1,278,187,0,70,0,21,0,0,37,1,317,208,70,317,119134.19,1220.07,105,42,22,109,0,0,0,0,187,0,91,0
421324,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,30,71.58,316,279,1,278,193,61,18,0,6,0,0,37,1,317,199,79,317,88071.76,905.05,115,56,27,23,17,40,0,0,193,61,24,0
421325,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,30,59.93,316,279,2,277,0,76,35,0,166,0,0,37,1,317,166,111,317,144052.71,1492.57,10,17,8,13,19,210,0,0,0,76,201,0
421326,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,30,77.62,316,279,2,277,207,0,62,0,8,0,0,37,1,317,215,62,317,132997.11,1368.07,105,42,22,18,7,83,0,0,207,0,70,0
421327,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,40,71.48,316,279,2,277,195,65,11,3,3,0,0,37,1,317,198,79,317,85797.64,881.81,115,56,27,23,17,16,3,20,195,65,14,3
421328,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,40,53.45,315,278,3,275,0,85,34,9,35,112,0,37,2,317,147,128,317,134747.08,1384.13,10,17,8,13,19,9,7,192,0,85,69,121
421329,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,40,78.26,316,279,3,276,212,0,46,14,3,1,0,37,1,317,216,60,317,122420.16,1257.58,105,42,22,18,7,13,3,66,212,0,49,15
421330,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,50,70.76,316,279,2,277,195,66,0,15,0,1,0,37,1,317,196,81,317,84202.94,866.06,115,56,27,23,17,16,3,20,195,66,0,16
421331,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,50,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421332,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,50,77.9,316,279,3,276,212,0,0,61,0,3,0,37,1,317,215,61,317,119663.19,1230.94,105,42,22,18,7,13,3,66,212,0,0,64
421333,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,60,70.76,316,279,2,277,195,66,0,15,0,1,0,37,1,317,196,81,317,84202.94,866.06,115,56,27,23,17,16,3,20,195,66,0,16
421334,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,60,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421335,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.15,60,77.9,316,279,3,276,212,0,0,61,0,3,0,37,1,317,215,61,317,119663.19,1230.94,105,42,22,18,7,13,3,66,212,0,0,64
421336,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,20,65.11,316,279,1,278,99,48,49,0,82,0,0,37,1,317,181,97,317,156886.0,1612.84,27,46,46,159,0,0,0,0,99,48,131,0
421337,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,20,64.39,316,279,1,278,0,48,51,0,179,0,0,37,1,317,179,99,317,166375.67,1710.73,10,17,8,243,0,0,0,0,0,48,230,0
421338,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,20,69.06,316,279,1,278,103,0,86,0,89,0,0,37,1,317,192,86,317,185839.04,1909.16,17,29,38,194,0,0,0,0,103,0,175,0
421339,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,30,62.23,316,279,1,278,121,74,31,0,52,0,0,37,1,317,173,105,317,149427.94,1546.71,27,46,46,28,32,99,0,0,121,74,83,0
421340,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,30,59.93,316,279,2,277,0,76,35,0,166,0,0,37,1,317,166,111,317,144052.71,1492.57,10,17,8,13,19,210,0,0,0,76,201,0
421341,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,30,69.31,316,279,2,277,130,0,85,0,62,0,0,37,1,317,192,85,317,200828.33,2076.96,17,29,38,19,16,158,0,0,130,0,147,0
421342,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,40,58.12,316,279,2,277,133,81,26,9,10,18,0,37,1,317,161,116,317,140669.89,1457.14,27,46,46,28,32,16,12,70,133,81,36,27
421343,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,40,53.45,315,278,3,275,0,85,34,9,35,112,0,37,2,317,147,128,317,134747.08,1384.13,10,17,8,13,19,9,7,192,0,85,69,121
421344,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,40,65.22,316,279,3,276,144,0,72,24,12,24,0,37,1,317,180,96,317,181857.72,1877.73,17,29,38,19,16,11,11,135,144,0,84,48
421345,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,50,58.12,316,279,2,277,133,82,0,34,0,28,0,37,1,317,161,116,317,137480.51,1425.04,27,46,46,28,32,16,12,70,133,82,0,62
421346,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,50,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421347,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,50,65.22,316,279,3,276,144,0,0,96,0,36,0,37,1,317,180,96,317,173724.99,1795.77,17,29,38,19,16,11,11,135,144,0,0,132
421348,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,60,58.12,316,279,2,277,133,82,0,34,0,28,0,37,1,317,161,116,317,137480.51,1425.04,27,46,46,28,32,16,12,70,133,82,0,62
421349,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,60,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421350,35,-0.09,-0.05,-0.55,-0.3,1,0.1,0.2,0.15,60,65.22,316,279,3,276,144,0,0,96,0,36,0,37,1,317,180,96,317,173724.99,1795.77,17,29,38,19,16,11,11,135,144,0,0,132
421351,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,20,71.58,316,279,1,278,178,43,36,0,21,0,0,37,1,317,199,79,317,92137.67,944.54,115,56,27,80,0,0,0,0,178,43,57,0
421352,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,20,64.39,316,279,1,278,0,48,51,0,179,0,0,37,1,317,179,99,317,166375.67,1710.73,10,17,8,243,0,0,0,0,0,48,230,0
421353,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,20,74.82,316,279,1,278,187,0,70,0,21,0,0,37,1,317,208,70,317,119134.19,1220.07,105,42,22,109,0,0,0,0,187,0,91,0
421354,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,30,71.58,316,279,1,278,193,61,18,0,6,0,0,37,1,317,199,79,317,88071.76,905.05,115,56,27,23,17,40,0,0,193,61,24,0
421355,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,30,59.93,316,279,2,277,0,76,35,0,166,0,0,37,1,317,166,111,317,144052.71,1492.57,10,17,8,13,19,210,0,0,0,76,201,0
421356,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,30,77.62,316,279,2,277,207,0,62,0,8,0,0,37,1,317,215,62,317,132997.11,1368.07,105,42,22,18,7,83,0,0,207,0,70,0
421357,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,40,71.48,316,279,2,277,195,65,11,3,3,0,0,37,1,317,198,79,317,85797.64,881.81,115,56,27,23,17,16,3,20,195,65,14,3
421358,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,40,53.45,315,278,3,275,0,85,34,9,35,112,0,37,2,317,147,128,317,134747.08,1384.13,10,17,8,13,19,9,7,192,0,85,69,121
421359,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,40,78.26,316,279,3,276,212,0,46,14,3,1,0,37,1,317,216,60,317,122420.16,1257.58,105,42,22,18,7,13,3,66,212,0,49,15
421360,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,50,70.76,316,279,2,277,195,66,0,15,0,1,0,37,1,317,196,81,317,84202.94,866.06,115,56,27,23,17,16,3,20,195,66,0,16
421361,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,50,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421362,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,50,77.9,316,279,3,276,212,0,0,61,0,3,0,37,1,317,215,61,317,119663.19,1230.94,105,42,22,18,7,13,3,66,212,0,0,64
421363,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,60,70.76,316,279,2,277,195,66,0,15,0,1,0,37,1,317,196,81,317,84202.94,866.06,115,56,27,23,17,16,3,20,195,66,0,16
421364,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,60,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421365,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.1,0.15,60,77.9,316,279,3,276,212,0,0,61,0,3,0,37,1,317,215,61,317,119663.19,1230.94,105,42,22,18,7,13,3,66,212,0,0,64
421366,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,20,65.11,316,279,1,278,99,48,49,0,82,0,0,37,1,317,181,97,317,156886.0,1612.84,27,46,46,159,0,0,0,0,99,48,131,0
421367,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,20,64.39,316,279,1,278,0,48,51,0,179,0,0,37,1,317,179,99,317,166375.67,1710.73,10,17,8,243,0,0,0,0,0,48,230,0
421368,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,20,69.06,316,279,1,278,103,0,86,0,89,0,0,37,1,317,192,86,317,185839.04,1909.16,17,29,38,194,0,0,0,0,103,0,175,0
421369,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,30,62.23,316,279,1,278,121,74,31,0,52,0,0,37,1,317,173,105,317,149427.94,1546.71,27,46,46,28,32,99,0,0,121,74,83,0
421370,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,30,59.93,316,279,2,277,0,76,35,0,166,0,0,37,1,317,166,111,317,144052.71,1492.57,10,17,8,13,19,210,0,0,0,76,201,0
421371,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,30,69.31,316,279,2,277,130,0,85,0,62,0,0,37,1,317,192,85,317,200828.33,2076.96,17,29,38,19,16,158,0,0,130,0,147,0
421372,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,40,58.12,316,279,2,277,133,81,26,9,10,18,0,37,1,317,161,116,317,140669.89,1457.14,27,46,46,28,32,16,12,70,133,81,36,27
421373,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,40,53.45,315,278,3,275,0,85,34,9,35,112,0,37,2,317,147,128,317,134747.08,1384.13,10,17,8,13,19,9,7,192,0,85,69,121
421374,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,40,65.22,316,279,3,276,144,0,72,24,12,24,0,37,1,317,180,96,317,181857.72,1877.73,17,29,38,19,16,11,11,135,144,0,84,48
421375,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,50,58.12,316,279,2,277,133,82,0,34,0,28,0,37,1,317,161,116,317,137480.51,1425.04,27,46,46,28,32,16,12,70,133,82,0,62
421376,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,50,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421377,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,50,65.22,316,279,3,276,144,0,0,96,0,36,0,37,1,317,180,96,317,173724.99,1795.77,17,29,38,19,16,11,11,135,144,0,0,132
421378,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,60,58.12,316,279,2,277,133,82,0,34,0,28,0,37,1,317,161,116,317,137480.51,1425.04,27,46,46,28,32,16,12,70,133,82,0,62
421379,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,60,53.09,315,278,3,275,0,87,0,42,0,146,0,37,2,317,146,129,317,125800.92,1291.13,10,17,8,13,19,9,7,192,0,87,0,188
421380,35,-0.09,-0.05,-0.55,-0.3,1,0.2,0.2,0.15,60,65.22,316,279,3,276,144,0,0,96,0,36,0,37,1,317,180,96,317,173724.99,1795.77,17,29,38,19,16,11,11,135,144,0,0,132
421381,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,20,74.46,316,279,1,278,187,43,28,0,20,0,0,37,1,317,207,71,317,106079.83,1302.95,118,58,32,70,0,0,0,0,187,43,48,0
421382,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,20,67.27,316,279,1,278,0,48,43,0,187,0,0,37,1,317,187,91,317,197803.78,2142.29,10,17,8,243,0,0,0,0,0,48,230,0
421383,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,20,79.5,316,279,1,278,197,0,57,0,24,0,0,37,1,317,221,57,317,149108.25,1583.15,108,46,29,95,0,0,0,0,197,0,81,0
421384,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,30,74.1,316,279,1,278,200,58,14,0,6,0,0,37,1,317,206,72,317,102890.47,1313.13,118,58,32,22,17,31,0,0,200,58,20,0
421385,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,30,60.29,316,279,2,277,0,76,34,0,167,0,0,37,1,317,167,110,317,168730.84,2015.42,10,17,8,13,19,210,0,0,0,76,201,0
421386,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,30,84.12,316,279,2,277,220,0,44,0,13,0,0,37,1,317,233,44,317,177400.3,1772.48,108,46,29,14,13,67,0,0,220,0,57,0
421387,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,40,74.37,316,279,2,277,202,60,9,2,3,1,0,37,1,317,206,71,317,101574.44,1305.89,118,58,32,22,17,11,2,17,202,60,12,3
421388,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,40,55.27,315,278,3,275,0,85,32,6,37,115,0,37,2,317,152,123,317,153169.79,1918.72,10,17,8,13,19,9,7,192,0,85,69,121
421389,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,40,84.78,316,279,3,276,225,0,33,9,4,5,0,37,1,317,234,42,317,169358.17,1728.6,108,46,29,14,13,10,4,52,225,0,37,14
421390,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,50,73.65,316,279,2,277,202,61,0,12,0,2,0,37,1,317,204,73,317,99741.94,1295.4,118,58,32,22,17,11,2,17,202,61,0,14
421391,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,50,54.91,315,278,3,275,0,87,0,37,0,151,0,37,2,317,151,124,317,142856.06,1835.0,10,17,8,13,19,9,7,192,0,87,0,188
421392,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,50,84.06,316,279,3,276,225,0,0,44,0,7,0,37,1,317,232,44,317,164818.47,1703.37,108,46,29,14,13,10,4,52,225,0,0,51
421393,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,60,73.65,316,279,2,277,202,61,0,12,0,2,0,37,1,317,204,73,317,99741.94,1295.4,118,58,32,22,17,11,2,17,202,61,0,14
421394,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,60,54.91,315,278,3,275,0,87,0,37,0,151,0,37,2,317,151,124,317,142856.06,1835.0,10,17,8,13,19,9,7,192,0,87,0,188
421395,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.1,0.15,60,84.06,316,279,3,276,225,0,0,44,0,7,0,37,1,317,232,44,317,164818.47,1703.37,108,46,29,14,13,10,4,52,225,0,0,51
421396,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,20,67.99,316,279,1,278,103,48,41,0,86,0,0,37,1,317,189,89,317,181447.81,2022.87,27,50,44,157,0,0,0,0,103,48,127,0
421397,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,20,67.27,316,279,1,278,0,48,43,0,187,0,0,37,1,317,187,91,317,197803.78,2142.29,10,17,8,243,0,0,0,0,0,48,230,0
421398,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,20,73.74,316,279,1,278,108,0,73,0,97,0,0,37,1,317,205,73,317,231896.83,2356.84,17,33,37,191,0,0,0,0,108,0,170,0
421399,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,30,62.59,316,279,1,278,126,74,30,0,48,0,0,37,1,317,174,104,317,172636.11,2040.56,27,50,44,30,32,95,0,0,126,74,78,0
421400,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,30,60.29,316,279,2,277,0,76,34,0,167,0,0,37,1,317,167,110,317,168730.84,2015.42,10,17,8,13,19,210,0,0,0,76,201,0
421401,35,-0.09,-0.05,-0.55,-0.3,2,0.1,0.2,0.15,30,74.37,316,279,2,277,139,0,71,0,67,0,0,37,1,317,206,71,317,268846.75,2644.72,17,33,37,21,18,151,0,0,139,0,138,0
