Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
420926,35,-0.09,-0.05,-0.6,-0.25,2,0.1,0.2,0.15,50,52.91,405,351,7,344,0,113,0,49,0,182,0,54,5,410,182,162,410,147134.43,2020.18,14,20,11,16,25,9,11,238,0,113,0,231
420927,35,-0.09,-0.05,-0.6,-0.25,2,0.1,0.2,0.15,50,68.99,405,351,6,345,187,0,0,107,0,51,0,54,5,410,238,107,410,252756.81,2777.68,26,39,42,23,20,19,13,163,187,0,0,158
420928,35,-0.09,-0.05,-0.6,-0.25,2,0.1,0.2,0.15,60,58.21,406,352,5,347,166,106,0,39,0,36,0,54,4,410,202,145,410,166571.41,2178.65,40,58,51,35,39,22,17,85,166,106,0,75
420929,35,-0.09,-0.05,-0.6,-0.25,2,0.1,0.2,0.15,60,52.91,405,351,7,344,0,113,0,49,0,182,0,54,5,410,182,162,410,147134.43,2020.18,14,20,11,16,25,9,11,238,0,113,0,231
420930,35,-0.09,-0.05,-0.6,-0.25,2,0.1,0.2,0.15,60,68.99,405,351,6,345,187,0,0,107,0,51,0,54,5,410,238,107,410,252756.81,2777.68,26,39,42,23,20,19,13,163,187,0,0,158
420931,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,20,70.77,406,352,3,349,221,55,47,0,26,0,0,54,4,410,247,102,410,110074.95,1127.77,148,66,34,101,0,0,0,0,221,55,73,0
420932,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,20,63.79,406,352,4,348,0,61,65,0,222,0,0,54,4,410,222,126,410,205832.22,2112.5,14,20,11,303,0,0,0,0,0,61,287,0
420933,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,20,74.21,406,352,3,349,232,0,90,0,27,0,0,54,4,410,259,90,410,137238.59,1404.82,135,49,28,137,0,0,0,0,232,0,117,0
420934,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,30,70.49,406,352,3,349,239,76,27,0,7,0,0,54,4,410,246,103,410,106251.49,1090.73,148,66,34,28,22,51,0,0,239,76,34,0
420935,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,30,57.23,406,352,6,346,0,95,53,0,198,0,0,54,4,410,198,148,410,162702.23,1681.8,14,20,11,16,25,260,0,0,0,95,251,0
420936,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,30,76.15,406,352,4,348,256,0,83,0,9,0,0,54,4,410,265,83,410,153321.2,1575.0,135,49,28,20,10,106,0,0,256,0,92,0
420937,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,40,70.11,406,352,4,348,241,83,16,5,3,0,0,54,4,410,244,104,410,100357.79,1030.28,148,66,34,28,22,17,5,28,241,83,19,5
420938,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,40,51.16,405,351,7,344,0,109,47,12,43,133,0,54,5,410,176,168,410,140064.1,1436.7,14,20,11,16,25,9,11,238,0,109,90,145
420939,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,40,76.88,405,351,5,346,261,0,62,18,3,2,0,54,5,410,266,80,410,143160.54,1466.83,135,49,28,20,10,14,3,87,261,0,65,20
420940,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,50,69.54,406,352,4,348,241,85,0,21,0,1,0,54,4,410,242,106,410,98578.16,1012.68,148,66,34,28,22,17,5,28,241,85,0,22
420941,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,50,50.29,405,351,7,344,0,113,0,58,0,173,0,54,5,410,173,171,410,130010.87,1331.96,14,20,11,16,25,9,11,238,0,113,0,231
420942,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,50,76.59,405,351,5,346,261,0,0,81,0,4,0,54,5,410,265,81,410,138908.92,1424.82,135,49,28,20,10,14,3,87,261,0,0,85
420943,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,60,69.54,406,352,4,348,241,85,0,21,0,1,0,54,4,410,242,106,410,98578.16,1012.68,148,66,34,28,22,17,5,28,241,85,0,22
420944,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,60,50.29,405,351,7,344,0,113,0,58,0,173,0,54,5,410,173,171,410,130010.87,1331.96,14,20,11,16,25,9,11,238,0,113,0,231
420945,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.1,0.15,60,76.59,405,351,5,346,261,0,0,81,0,4,0,54,5,410,265,81,410,138908.92,1424.82,135,49,28,20,10,14,3,87,261,0,0,85
420946,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,20,64.47,406,352,3,349,118,61,63,0,107,0,0,54,4,410,225,124,410,180785.32,1857.29,40,54,52,203,0,0,0,0,118,61,170,0
420947,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,20,63.79,406,352,4,348,0,61,65,0,222,0,0,54,4,410,222,126,410,205832.22,2112.5,14,20,11,303,0,0,0,0,0,61,287,0
420948,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,20,68.48,406,352,3,349,124,0,110,0,115,0,0,54,4,410,239,110,410,213009.91,2186.26,26,35,41,247,0,0,0,0,124,0,225,0
420949,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,60.06,406,352,4,348,145,93,46,0,64,0,0,54,4,410,209,139,410,169133.12,1748.06,40,54,52,33,39,130,0,0,145,93,110,0
420950,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,57.23,406,352,6,346,0,95,53,0,198,0,0,54,4,410,198,148,410,162702.23,1681.8,14,20,11,16,25,260,0,0,0,95,251,0
420951,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,30,67.15,406,352,5,347,157,0,114,0,76,0,0,54,4,410,233,114,410,231776.41,2391.85,26,35,41,22,18,205,0,0,157,0,190,0
420952,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,55.62,406,352,5,347,158,104,38,12,12,23,0,54,4,410,193,154,410,152463.02,1578.01,40,54,52,33,39,20,16,93,158,104,50,35
420953,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,51.16,405,351,7,344,0,109,47,12,43,133,0,54,5,410,176,168,410,140064.1,1436.7,14,20,11,16,25,9,11,238,0,109,90,145
420954,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,40,62.9,405,351,6,345,172,0,96,32,14,31,0,54,5,410,217,128,410,207070.64,2132.65,26,35,41,22,18,15,12,176,172,0,110,63
420955,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,55.33,406,352,5,347,158,106,0,49,0,34,0,54,4,410,192,155,410,147091.73,1523.1,40,54,52,33,39,20,16,93,158,106,0,83
420956,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,50.29,405,351,7,344,0,113,0,58,0,173,0,54,5,410,173,171,410,130010.87,1331.96,14,20,11,16,25,9,11,238,0,113,0,231
420957,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,50,62.61,405,351,6,345,172,0,0,129,0,44,0,54,5,410,216,129,410,195446.28,2014.36,26,35,41,22,18,15,12,176,172,0,0,173
420958,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,55.33,406,352,5,347,158,106,0,49,0,34,0,54,4,410,192,155,410,147091.73,1523.1,40,54,52,33,39,20,16,93,158,106,0,83
420959,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,50.29,405,351,7,344,0,113,0,58,0,173,0,54,5,410,173,171,410,130010.87,1331.96,14,20,11,16,25,9,11,238,0,113,0,231
420960,35,-0.09,-0.05,-0.6,-0.25,2,0.2,0.2,0.15,60,62.61,405,351,6,345,172,0,0,129,0,44,0,54,5,410,216,129,410,195446.28,2014.36,26,35,41,22,18,15,12,176,172,0,0,173
420961,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,73.73,146,118,0,118,80,21,10,0,7,0,0,28,0,146,87,31,146,44037.81,449.51,51,27,11,29,0,0,0,0,80,21,17,0
420962,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,67.8,146,118,0,118,0,22,16,0,80,0,0,28,0,146,80,38,146,106750.05,1086.07,2,10,3,103,0,0,0,0,0,22,96,0
420963,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,20,77.12,146,118,0,118,84,0,27,0,7,0,0,28,0,146,91,27,146,56859.94,579.46,49,18,9,42,0,0,0,0,84,0,34,0
420964,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,73.73,146,118,0,118,85,26,5,0,2,0,0,28,0,146,87,31,146,42402.7,432.3,51,27,11,12,4,13,0,0,85,26,7,0
420965,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,93836.09,958.64,2,10,3,7,4,91,0,0,0,31,86,0
420966,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,30,80.34,146,118,1,117,92,0,23,0,2,0,0,28,0,146,94,23,146,62465.03,637.42,49,18,9,8,2,31,0,0,92,0,25,0
420967,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,74.58,146,118,0,118,86,28,2,0,2,0,0,28,0,146,88,30,146,41536.44,425.57,51,27,11,12,4,6,1,6,86,28,4,0
420968,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,96366.73,987.6,2,10,3,7,4,5,3,82,0,35,25,56
420969,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,40,82.05,146,118,1,117,93,0,17,4,2,1,0,28,0,146,96,21,146,56339.47,577.11,49,18,9,8,2,6,0,25,93,0,19,5
420970,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,72.88,146,118,0,118,86,29,0,3,0,0,0,28,0,146,86,32,146,39958.85,409.75,51,27,11,12,4,6,1,6,86,29,0,3
420971,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
420972,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,50,80.34,146,118,1,117,93,0,0,23,0,1,0,28,0,146,94,23,146,52093.99,534.1,49,18,9,8,2,6,0,25,93,0,0,24
420973,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,72.88,146,118,0,118,86,29,0,3,0,0,0,28,0,146,86,32,146,39958.85,409.75,51,27,11,12,4,6,1,6,86,29,0,3
420974,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
420975,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.15,60,80.34,146,118,1,117,93,0,0,23,0,1,0,28,0,146,94,23,146,52093.99,534.1,49,18,9,8,2,6,0,25,93,0,0,24
420976,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,69.49,146,118,0,118,55,22,14,0,27,0,0,28,0,146,82,36,146,88421.32,901.18,12,30,20,56,0,0,0,0,55,22,41,0
420977,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,67.8,146,118,0,118,0,22,16,0,80,0,0,28,0,146,80,38,146,106750.05,1086.07,2,10,3,103,0,0,0,0,0,22,96,0
420978,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,20,73.73,146,118,0,118,57,0,31,0,30,0,0,28,0,146,87,31,146,104800.68,1067.48,10,20,17,71,0,0,0,0,57,0,61,0
420979,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,66.95,146,118,0,118,61,29,10,0,18,0,0,28,0,146,79,39,146,83902.26,857.58,12,30,20,15,7,34,0,0,61,29,28,0
420980,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,93836.09,958.64,2,10,3,7,4,91,0,0,0,31,86,0
420981,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,30,74.36,146,118,1,117,65,0,30,0,22,0,0,28,0,146,87,30,146,108693.16,1111.12,10,20,17,10,5,55,0,0,65,0,52,0
420982,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,66.1,146,118,0,118,65,32,8,0,3,10,0,28,0,146,78,40,146,82690.95,848.41,12,30,20,15,7,6,5,23,65,32,11,10
420983,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,96366.73,987.6,2,10,3,7,4,5,3,82,0,35,25,56
420984,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,40,73.5,146,118,1,117,69,0,26,5,4,13,0,28,0,146,86,31,146,99813.51,1024.02,10,20,17,10,5,3,3,49,69,0,30,18
420985,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,65.25,146,118,0,118,65,33,0,8,0,12,0,28,0,146,77,41,146,81203.2,833.85,12,30,20,15,7,6,5,23,65,33,0,20
420986,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
420987,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,50,72.65,146,118,1,117,69,0,0,32,0,16,0,28,0,146,85,32,146,94629.82,971.84,10,20,17,10,5,3,3,49,69,0,0,48
420988,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,65.25,146,118,0,118,65,33,0,8,0,12,0,28,0,146,77,41,146,81203.2,833.85,12,30,20,15,7,6,5,23,65,33,0,20
420989,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
420990,35,-0.09,-0.05,-0.55,-0.45,1,0.1,0.2,0.15,60,72.65,146,118,1,117,69,0,0,32,0,16,0,28,0,146,85,32,146,94629.82,971.84,10,20,17,10,5,3,3,49,69,0,0,48
420991,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,73.73,146,118,0,118,80,21,10,0,7,0,0,28,0,146,87,31,146,44037.81,449.51,51,27,11,29,0,0,0,0,80,21,17,0
420992,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,67.8,146,118,0,118,0,22,16,0,80,0,0,28,0,146,80,38,146,106750.05,1086.07,2,10,3,103,0,0,0,0,0,22,96,0
420993,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,20,77.12,146,118,0,118,84,0,27,0,7,0,0,28,0,146,91,27,146,56859.94,579.46,49,18,9,42,0,0,0,0,84,0,34,0
420994,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,73.73,146,118,0,118,85,26,5,0,2,0,0,28,0,146,87,31,146,42402.7,432.3,51,27,11,12,4,13,0,0,85,26,7,0
420995,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,93836.09,958.64,2,10,3,7,4,91,0,0,0,31,86,0
420996,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,30,80.34,146,118,1,117,92,0,23,0,2,0,0,28,0,146,94,23,146,62465.03,637.42,49,18,9,8,2,31,0,0,92,0,25,0
420997,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,74.58,146,118,0,118,86,28,2,0,2,0,0,28,0,146,88,30,146,41536.44,425.57,51,27,11,12,4,6,1,6,86,28,4,0
420998,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,96366.73,987.6,2,10,3,7,4,5,3,82,0,35,25,56
420999,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,40,82.05,146,118,1,117,93,0,17,4,2,1,0,28,0,146,96,21,146,56339.47,577.11,49,18,9,8,2,6,0,25,93,0,19,5
421000,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,72.88,146,118,0,118,86,29,0,3,0,0,0,28,0,146,86,32,146,39958.85,409.75,51,27,11,12,4,6,1,6,86,29,0,3
421001,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
421002,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,50,80.34,146,118,1,117,93,0,0,23,0,1,0,28,0,146,94,23,146,52093.99,534.1,49,18,9,8,2,6,0,25,93,0,0,24
421003,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,72.88,146,118,0,118,86,29,0,3,0,0,0,28,0,146,86,32,146,39958.85,409.75,51,27,11,12,4,6,1,6,86,29,0,3
421004,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
421005,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.1,0.15,60,80.34,146,118,1,117,93,0,0,23,0,1,0,28,0,146,94,23,146,52093.99,534.1,49,18,9,8,2,6,0,25,93,0,0,24
421006,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,69.49,146,118,0,118,55,22,14,0,27,0,0,28,0,146,82,36,146,88421.32,901.18,12,30,20,56,0,0,0,0,55,22,41,0
421007,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,67.8,146,118,0,118,0,22,16,0,80,0,0,28,0,146,80,38,146,106750.05,1086.07,2,10,3,103,0,0,0,0,0,22,96,0
421008,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,20,73.73,146,118,0,118,57,0,31,0,30,0,0,28,0,146,87,31,146,104800.68,1067.48,10,20,17,71,0,0,0,0,57,0,61,0
421009,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,66.95,146,118,0,118,61,29,10,0,18,0,0,28,0,146,79,39,146,83902.26,857.58,12,30,20,15,7,34,0,0,61,29,28,0
421010,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,93836.09,958.64,2,10,3,7,4,91,0,0,0,31,86,0
421011,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,30,74.36,146,118,1,117,65,0,30,0,22,0,0,28,0,146,87,30,146,108693.16,1111.12,10,20,17,10,5,55,0,0,65,0,52,0
421012,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,66.1,146,118,0,118,65,32,8,0,3,10,0,28,0,146,78,40,146,82690.95,848.41,12,30,20,15,7,6,5,23,65,32,11,10
421013,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,96366.73,987.6,2,10,3,7,4,5,3,82,0,35,25,56
421014,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,40,73.5,146,118,1,117,69,0,26,5,4,13,0,28,0,146,86,31,146,99813.51,1024.02,10,20,17,10,5,3,3,49,69,0,30,18
421015,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,65.25,146,118,0,118,65,33,0,8,0,12,0,28,0,146,77,41,146,81203.2,833.85,12,30,20,15,7,6,5,23,65,33,0,20
421016,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
421017,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,50,72.65,146,118,1,117,69,0,0,32,0,16,0,28,0,146,85,32,146,94629.82,971.84,10,20,17,10,5,3,3,49,69,0,0,48
421018,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,65.25,146,118,0,118,65,33,0,8,0,12,0,28,0,146,77,41,146,81203.2,833.85,12,30,20,15,7,6,5,23,65,33,0,20
421019,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,90830.71,930.57,2,10,3,7,4,5,3,82,0,37,0,79
421020,35,-0.09,-0.05,-0.55,-0.45,1,0.2,0.2,0.15,60,72.65,146,118,1,117,69,0,0,32,0,16,0,28,0,146,85,32,146,94629.82,971.84,10,20,17,10,5,3,3,49,69,0,0,48
421021,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,76.27,146,118,0,118,84,21,7,0,6,0,0,28,0,146,90,28,146,49859.95,596.86,52,29,14,23,0,0,0,0,84,21,13,0
421022,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,71.19,146,118,0,118,0,22,12,0,84,0,0,28,0,146,84,34,146,127450.39,1276.6,2,10,3,103,0,0,0,0,0,22,96,0
421023,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,20,81.36,146,118,0,118,88,0,22,0,8,0,0,28,0,146,96,22,146,69900.12,728.45,50,21,11,36,0,0,0,0,88,0,30,0
421024,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,75.42,146,118,0,118,87,25,4,0,2,0,0,28,0,146,89,29,146,48239.49,582.56,52,29,14,10,3,10,0,0,87,25,6,0
421025,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,110098.74,1177.05,2,10,3,7,4,91,0,0,0,31,86,0
421026,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,30,85.47,146,118,1,117,95,0,17,0,5,0,0,28,0,146,100,17,146,79699.74,780.9,50,21,11,6,3,26,0,0,95,0,22,0
421027,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,76.27,146,118,0,118,88,26,2,0,2,0,0,28,0,146,90,28,146,46927.45,579.54,52,29,14,10,3,4,0,6,88,26,4,0
421028,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,108428.78,1208.95,2,10,3,7,4,5,3,82,0,35,25,56
421029,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,40,86.32,146,118,1,117,96,0,13,3,3,2,0,28,0,146,101,16,146,71926.26,744.62,50,21,11,6,3,4,0,22,96,0,16,5
421030,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,74.58,146,118,0,118,88,27,0,3,0,0,0,28,0,146,88,30,146,44867.3,563.48,52,29,14,10,3,4,0,6,88,27,0,3
421031,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,102067.6,1151.51,2,10,3,7,4,5,3,82,0,37,0,79
421032,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,50,84.62,146,118,1,117,96,0,0,18,0,3,0,28,0,146,99,18,146,65583.31,706.66,50,21,11,6,3,4,0,22,96,0,0,21
421033,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,74.58,146,118,0,118,88,27,0,3,0,0,0,28,0,146,88,30,146,44867.3,563.48,52,29,14,10,3,4,0,6,88,27,0,3
421034,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,102067.6,1151.51,2,10,3,7,4,5,3,82,0,37,0,79
421035,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.1,0.15,60,84.62,146,118,1,117,96,0,0,18,0,3,0,28,0,146,99,18,146,65583.31,706.66,50,21,11,6,3,4,0,22,96,0,0,21
421036,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,72.88,146,118,0,118,57,22,10,0,29,0,0,28,0,146,86,32,146,101750.44,1070.9,12,33,18,55,0,0,0,0,57,22,39,0
421037,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,71.19,146,118,0,118,0,22,12,0,84,0,0,28,0,146,84,34,146,127450.39,1276.6,2,10,3,103,0,0,0,0,0,22,96,0
421038,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,20,78.81,146,118,0,118,60,0,25,0,33,0,0,28,0,146,93,25,146,131565.01,1252.19,10,23,16,69,0,0,0,0,60,0,58,0
421039,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,66.95,146,118,0,118,64,29,10,0,15,0,0,28,0,146,79,39,146,98167.31,1051.14,12,33,18,16,7,32,0,0,64,29,25,0
421040,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,63.25,146,118,1,117,0,31,12,0,74,0,0,28,0,146,74,43,146,110098.74,1177.05,2,10,3,7,4,91,0,0,0,31,86,0
421041,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,30,77.78,146,118,1,117,69,0,26,0,22,0,0,28,0,146,91,26,146,141919.73,1319.51,10,23,16,11,4,53,0,0,69,0,48,0
421042,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,66.1,146,118,0,118,69,32,8,0,3,6,0,28,0,146,78,40,146,95504.44,1043.76,12,33,18,16,7,7,7,18,69,32,11,6
421043,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,59.48,145,117,1,116,0,35,12,0,13,56,0,28,1,146,69,47,146,108428.78,1208.95,2,10,3,7,4,5,3,82,0,35,25,56
421044,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,40,75.21,146,118,1,117,75,0,25,4,4,9,0,28,0,146,88,29,146,125149.19,1240.19,10,23,16,11,4,5,5,43,75,0,29,13
421045,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,65.25,146,118,0,118,69,33,0,8,0,8,0,28,0,146,77,41,146,93534.13,1028.96,12,33,18,16,7,7,7,18,69,33,0,16
421046,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,58.62,145,117,1,116,0,37,0,11,0,68,0,28,1,146,68,48,146,102067.6,1151.51,2,10,3,7,4,5,3,82,0,37,0,79
421047,35,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,74.36,146,118,1,117,75,0,0,30,0,12,0,28,0,146,87,30,146,116872.03,1193.29,10,23,16,11,4,5,5,43,75,0,0,42
