Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
309405,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,60,72.78,7222,6837,180,6657,4554,0,0,1812,0,291,1,384,57,7279,4845,1812,7279,2263949.67,22998.84,1508,885,757,435,373,299,189,2211,4554,0,0,2103
309406,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,58.97,7234,6849,217,6632,1532,1023,1698,0,2379,0,1,384,45,7279,3911,2721,7279,2275579.39,23346.08,392,785,808,4647,0,0,0,0,1532,1023,4077,0
309407,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,58.61,7234,6849,232,6617,0,1026,1713,0,3878,0,1,384,45,7279,3878,2739,7279,2436043.06,24998.91,158,371,273,5815,0,0,0,0,0,1026,5591,0
309408,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,61.83,7223,6838,218,6620,1561,0,2527,0,2532,0,1,384,56,7279,4093,2527,7279,2810495.0,28767.21,235,420,543,5422,0,0,0,0,1561,0,5059,0
309409,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,55.74,7234,6849,283,6566,2106,1439,1467,0,1554,0,1,384,45,7279,3660,2906,7279,2157875.67,22012.8,392,785,808,570,505,3506,0,0,2106,1439,3021,0
309410,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,53.71,7230,6845,315,6530,0,1458,1565,0,3507,0,1,384,49,7279,3507,3023,7279,2025146.14,20616.88,158,371,273,224,198,5306,0,0,0,1458,5072,0
309411,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,61.89,7223,6838,288,6550,2216,0,2496,0,1838,0,1,384,56,7279,4054,2496,7279,3241327.44,33049.58,235,420,543,363,352,4637,0,0,2216,0,4334,0
309412,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,53.18,7234,6849,288,6561,2375,1934,899,239,472,642,1,384,45,7279,3489,3072,7279,1892488.72,19239.58,392,785,808,570,505,485,477,2539,2375,1934,1371,881
309413,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,49.77,7228,6843,321,6522,0,1999,1018,259,1078,2168,1,384,51,7279,3246,3276,7279,1596806.37,16012.18,158,371,273,224,198,234,376,4688,0,1999,2096,2427
309414,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,60.63,7223,6838,293,6545,2558,0,1947,630,508,902,1,384,56,7279,3968,2577,7279,3161907.58,32151.66,235,420,543,363,352,303,250,4079,2558,0,2455,1532
309415,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,52.58,7234,6849,288,6561,2387,2035,0,1076,0,1063,1,384,45,7279,3450,3111,7279,1764423.92,17917.47,392,785,808,570,505,485,477,2539,2387,2035,0,2139
309416,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309417,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,60.07,7222,6837,293,6544,2571,0,0,2613,0,1360,1,384,57,7279,3931,2613,7279,2888308.12,29346.96,235,420,543,363,352,303,250,4078,2571,0,0,3973
309418,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,52.58,7234,6849,288,6561,2387,2035,0,1076,0,1063,1,384,45,7279,3450,3111,7279,1764423.92,17917.47,392,785,808,570,505,485,477,2539,2387,2035,0,2139
309419,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309420,25,-0.08,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,60.07,7222,6837,293,6544,2571,0,0,2613,0,1360,1,384,57,7279,3931,2613,7279,2888308.12,29346.96,235,420,543,363,352,303,250,4078,2571,0,0,3973
309421,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,67.69,7234,6849,135,6714,3720,963,1206,0,825,0,1,384,45,7279,4545,2169,7279,2076443.29,24759.44,1717,1297,1079,2621,0,0,0,0,3720,963,2031,0
309422,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,62.48,7234,6849,232,6617,0,1026,1457,0,4134,0,1,384,45,7279,4134,2483,7279,3361154.82,35941.75,158,371,273,5815,0,0,0,0,0,1026,5591,0
309423,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,72.53,7223,6838,136,6702,3912,0,1841,0,949,0,1,384,56,7279,4861,1841,7279,2973195.25,30336.22,1566,968,898,3270,0,0,0,0,3912,0,2790,0
309424,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,69.33,7234,6849,172,6677,4234,1272,776,0,395,0,1,384,45,7279,4629,2048,7279,2114967.13,26208.46,1717,1297,1079,590,464,1530,0,0,4234,1272,1171,0
309425,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,56.97,7230,6845,315,6530,0,1458,1352,0,3720,0,1,384,49,7279,3720,2810,7279,3158177.26,34538.03,158,371,273,224,198,5306,0,0,0,1458,5072,0
309426,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,77.98,7223,6838,176,6662,4668,0,1467,0,527,0,1,384,56,7279,5195,1467,7279,3847976.88,36236.43,1566,968,898,480,454,2296,0,0,4668,0,1994,0
309427,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,69.07,7234,6849,173,6676,4416,1580,396,89,126,69,1,384,45,7279,4611,2065,7279,1863953.74,25538.41,1717,1297,1079,590,464,359,307,863,4416,1580,522,158
309428,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,53.22,7228,6843,321,6522,0,1999,881,171,1215,2256,1,384,51,7279,3471,3051,7279,2555111.11,32260.11,158,371,273,224,198,234,376,4688,0,1999,2096,2427
309429,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,79.19,7223,6838,177,6661,4976,0,1086,300,155,144,1,384,56,7279,5275,1386,7279,3822936.77,36797.54,1566,968,898,480,454,302,197,1796,4976,0,1241,444
309430,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,68.65,7234,6849,173,6676,4423,1619,0,474,0,160,1,384,45,7279,4583,2093,7279,1793720.08,25178.42,1717,1297,1079,590,464,359,307,863,4423,1619,0,634
309431,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,51.44,7228,6843,321,6522,0,2113,0,1054,0,3355,1,384,51,7279,3355,3167,7279,2226072.49,30035.27,158,371,273,224,198,234,376,4688,0,2113,0,4409
309432,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,78.98,7222,6837,177,6660,4986,0,0,1400,0,274,1,384,57,7279,5260,1400,7279,3598545.24,35652.82,1566,968,898,480,454,302,197,1795,4986,0,0,1674
309433,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,68.65,7234,6849,173,6676,4423,1619,0,474,0,160,1,384,45,7279,4583,2093,7279,1793720.08,25178.42,1717,1297,1079,590,464,359,307,863,4423,1619,0,634
309434,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,51.44,7228,6843,321,6522,0,2113,0,1054,0,3355,1,384,51,7279,3355,3167,7279,2226072.49,30035.27,158,371,273,224,198,234,376,4688,0,2113,0,4409
309435,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,78.98,7222,6837,177,6660,4986,0,0,1400,0,274,1,384,57,7279,5260,1400,7279,3598545.24,35652.82,1566,968,898,480,454,302,197,1795,4986,0,0,1674
309436,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,62.85,7234,6849,217,6632,1655,1021,1443,0,2513,0,1,384,45,7279,4168,2464,7279,3134988.33,33942.91,400,810,855,4567,0,0,0,0,1655,1021,3956,0
309437,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,62.48,7234,6849,232,6617,0,1026,1457,0,4134,0,1,384,45,7279,4134,2483,7279,3361154.82,35941.75,158,371,273,5815,0,0,0,0,0,1026,5591,0
309438,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,67.76,7223,6838,218,6620,1722,0,2134,0,2764,0,1,384,56,7279,4486,2134,7279,4151792.07,40245.37,243,446,606,5325,0,0,0,0,1722,0,4898,0
309439,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,59.17,7234,6849,283,6566,2286,1432,1249,0,1599,0,1,384,45,7279,3885,2681,7279,3204381.75,35385.88,400,810,855,611,536,3354,0,0,2286,1432,2848,0
309440,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,56.97,7230,6845,315,6530,0,1458,1352,0,3720,0,1,384,49,7279,3720,2810,7279,3158177.26,34538.03,158,371,273,224,198,5306,0,0,0,1458,5072,0
309441,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,68.12,7223,6838,288,6550,2500,0,2088,0,1962,0,1,384,56,7279,4462,2088,7279,5332514.31,47643.35,243,446,606,427,418,4410,0,0,2500,0,4050,0
309442,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,56.77,7234,6849,288,6561,2581,1912,764,160,551,593,1,384,45,7279,3725,2836,7279,2860599.15,34843.61,400,810,855,611,536,506,468,2375,2581,1912,1315,753
309443,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,53.22,7228,6843,321,6522,0,1999,881,171,1215,2256,1,384,51,7279,3471,3051,7279,2555111.11,32260.11,158,371,273,224,198,234,376,4688,0,1999,2096,2427
309444,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,67.1,7223,6838,293,6545,2894,0,1729,424,628,870,1,384,56,7279,4392,2153,7279,5321966.61,48983.09,243,446,606,427,418,360,259,3786,2894,0,2357,1294
309445,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,55.74,7234,6849,288,6561,2591,2011,0,893,0,1066,1,384,45,7279,3657,2904,7279,2664801.97,33718.14,400,810,855,611,536,506,468,2375,2591,2011,0,1959
309446,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,51.44,7228,6843,321,6522,0,2113,0,1054,0,3355,1,384,51,7279,3355,3167,7279,2226072.49,30035.27,158,371,273,224,198,234,376,4688,0,2113,0,4409
309447,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,66.27,7222,6837,293,6544,2905,0,0,2207,0,1432,1,384,57,7279,4337,2207,7279,4842241.87,46421.24,243,446,606,427,418,360,259,3785,2905,0,0,3639
309448,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,55.74,7234,6849,288,6561,2591,2011,0,893,0,1066,1,384,45,7279,3657,2904,7279,2664801.97,33718.14,400,810,855,611,536,506,468,2375,2591,2011,0,1959
309449,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,51.44,7228,6843,321,6522,0,2113,0,1054,0,3355,1,384,51,7279,3355,3167,7279,2226072.49,30035.27,158,371,273,224,198,234,376,4688,0,2113,0,4409
309450,25,-0.08,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,66.27,7222,6837,293,6544,2905,0,0,2207,0,1432,1,384,57,7279,4337,2207,7279,4842241.87,46421.24,243,446,606,427,418,360,259,3785,2905,0,0,3639
309451,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,63.95,7234,6849,136,6713,3485,974,1446,0,808,0,1,384,45,7279,4293,2420,7279,1521675.5,15582.51,1664,1233,982,2834,0,0,0,0,3485,974,2254,0
309452,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,58.61,7234,6849,232,6617,0,1026,1713,0,3878,0,1,384,45,7279,3878,2739,7279,2436043.06,24998.91,158,371,273,5815,0,0,0,0,0,1026,5591,0
309453,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,66.74,7223,6838,137,6701,3585,0,2229,0,887,0,1,384,56,7279,4472,2229,7279,2012450.31,20554.92,1508,885,757,3551,0,0,0,0,3585,0,3116,0
309454,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,65.59,7234,6849,174,6675,3987,1312,985,0,391,0,1,384,45,7279,4378,2297,7279,1506514.31,15358.07,1664,1233,982,580,450,1766,0,0,3987,1312,1376,0
309455,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,53.71,7230,6845,315,6530,0,1458,1565,0,3507,0,1,384,49,7279,3507,3023,7279,2025146.14,20616.88,158,371,273,224,198,5306,0,0,0,1458,5072,0
309456,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,71.51,7223,6838,179,6659,4257,0,1897,0,505,0,1,384,56,7279,4762,1897,7279,2462792.65,25105.15,1508,885,757,435,373,2701,0,0,4257,0,2402,0
309457,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,65.46,7234,6849,175,6674,4170,1654,507,144,98,101,1,384,45,7279,4369,2305,7279,1319026.44,13389.96,1664,1233,982,580,450,390,326,1049,4170,1654,605,245
309458,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,49.77,7228,6843,321,6522,0,1999,1018,259,1078,2168,1,384,51,7279,3246,3276,7279,1596806.37,16012.18,158,371,273,224,198,234,376,4688,0,1999,2096,2427
309459,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,72.75,7223,6838,180,6658,4548,0,1328,486,115,181,1,384,56,7279,4844,1814,7279,2398981.14,24382.42,1508,885,757,435,373,299,189,2212,4548,0,1443,667
309460,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,65.4,7234,6849,175,6674,4175,1698,0,611,0,190,1,384,45,7279,4365,2309,7279,1270727.49,12889.18,1664,1233,982,580,450,390,326,1049,4175,1698,0,801
309461,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309462,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,72.78,7222,6837,180,6657,4554,0,0,1812,0,291,1,384,57,7279,4845,1812,7279,2263949.67,22998.84,1508,885,757,435,373,299,189,2211,4554,0,0,2103
309463,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,65.4,7234,6849,175,6674,4175,1698,0,611,0,190,1,384,45,7279,4365,2309,7279,1270727.49,12889.18,1664,1233,982,580,450,390,326,1049,4175,1698,0,801
309464,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309465,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,72.78,7222,6837,180,6657,4554,0,0,1812,0,291,1,384,57,7279,4845,1812,7279,2263949.67,22998.84,1508,885,757,435,373,299,189,2211,4554,0,0,2103
309466,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,58.97,7234,6849,217,6632,1532,1023,1698,0,2379,0,1,384,45,7279,3911,2721,7279,2275579.39,23346.08,392,785,808,4647,0,0,0,0,1532,1023,4077,0
309467,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,58.61,7234,6849,232,6617,0,1026,1713,0,3878,0,1,384,45,7279,3878,2739,7279,2436043.06,24998.91,158,371,273,5815,0,0,0,0,0,1026,5591,0
309468,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,61.83,7223,6838,218,6620,1561,0,2527,0,2532,0,1,384,56,7279,4093,2527,7279,2810495.0,28767.21,235,420,543,5422,0,0,0,0,1561,0,5059,0
309469,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,55.74,7234,6849,283,6566,2106,1439,1467,0,1554,0,1,384,45,7279,3660,2906,7279,2157875.67,22012.8,392,785,808,570,505,3506,0,0,2106,1439,3021,0
309470,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,53.71,7230,6845,315,6530,0,1458,1565,0,3507,0,1,384,49,7279,3507,3023,7279,2025146.14,20616.88,158,371,273,224,198,5306,0,0,0,1458,5072,0
309471,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,61.89,7223,6838,288,6550,2216,0,2496,0,1838,0,1,384,56,7279,4054,2496,7279,3241327.44,33049.58,235,420,543,363,352,4637,0,0,2216,0,4334,0
309472,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,53.18,7234,6849,288,6561,2375,1934,899,239,472,642,1,384,45,7279,3489,3072,7279,1892488.72,19239.58,392,785,808,570,505,485,477,2539,2375,1934,1371,881
309473,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,49.77,7228,6843,321,6522,0,1999,1018,259,1078,2168,1,384,51,7279,3246,3276,7279,1596806.37,16012.18,158,371,273,224,198,234,376,4688,0,1999,2096,2427
309474,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,60.63,7223,6838,293,6545,2558,0,1947,630,508,902,1,384,56,7279,3968,2577,7279,3161907.58,32151.66,235,420,543,363,352,303,250,4079,2558,0,2455,1532
309475,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,52.58,7234,6849,288,6561,2387,2035,0,1076,0,1063,1,384,45,7279,3450,3111,7279,1764423.92,17917.47,392,785,808,570,505,485,477,2539,2387,2035,0,2139
309476,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309477,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,60.07,7222,6837,293,6544,2571,0,0,2613,0,1360,1,384,57,7279,3931,2613,7279,2888308.12,29346.96,235,420,543,363,352,303,250,4078,2571,0,0,3973
309478,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,52.58,7234,6849,288,6561,2387,2035,0,1076,0,1063,1,384,45,7279,3450,3111,7279,1764423.92,17917.47,392,785,808,570,505,485,477,2539,2387,2035,0,2139
309479,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,48.59,7228,6843,321,6522,0,2113,0,1240,0,3169,1,384,51,7279,3169,3353,7279,1371082.89,13656.69,158,371,273,224,198,234,376,4688,0,2113,0,4409
309480,25,-0.08,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,60.07,7222,6837,293,6544,2571,0,0,2613,0,1360,1,384,57,7279,3931,2613,7279,2888308.12,29346.96,235,420,543,363,352,303,250,4078,2571,0,0,3973
309481,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,62.64,8715,8307,154,8153,4016,1175,1871,0,1091,0,1,407,59,8774,5107,3046,8774,1619576.91,16560.83,1881,1424,1154,3694,0,0,0,0,4016,1175,2962,0
309482,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,57.39,8715,8307,261,8046,0,1233,2195,0,4618,0,1,407,59,8774,4618,3428,8774,2438232.23,25025.86,208,421,332,7085,0,0,0,0,0,1233,6813,0
309483,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,65.11,8702,8294,157,8137,4120,0,2839,0,1178,0,1,407,72,8774,5298,2839,8774,2161496.15,22038.66,1675,1028,873,4561,0,0,0,0,4120,0,4017,0
309484,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,63.78,8715,8307,201,8106,4615,1583,1353,0,555,0,1,407,59,8774,5170,2936,8774,1570818.77,16027.43,1881,1424,1154,732,542,2373,0,0,4615,1583,1908,0
309485,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,52.25,8711,8303,361,7942,0,1755,2037,0,4150,0,1,407,63,8774,4150,3792,8774,1906760.17,19455.93,208,421,332,272,245,6464,0,0,0,1755,6187,0
309486,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,69.13,8702,8294,208,8086,4911,0,2496,0,679,0,1,407,72,8774,5590,2496,8774,2645769.84,26975.13,1675,1028,873,544,437,3529,0,0,4911,0,3175,0
309487,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,63.49,8715,8307,203,8104,4853,2021,740,198,153,139,1,407,59,8774,5145,2959,8774,1310986.0,13310.98,1881,1424,1154,732,542,465,401,1505,4853,2021,893,337
309488,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,48.17,8709,8301,368,7933,0,2421,1358,333,1324,2497,1,407,65,8774,3821,4112,8774,1312359.24,13131.08,208,421,332,272,245,277,450,5728,0,2421,2682,2830
309489,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,70.27,8702,8294,210,8084,5269,0,1751,652,173,239,1,407,72,8774,5681,2403,8774,2548360.77,25909.16,1675,1028,873,544,437,354,225,2948,5269,0,1924,891
309490,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,63.31,8715,8307,203,8104,4861,2078,0,895,0,270,1,407,59,8774,5131,2973,8774,1244652.91,12617.7,1881,1424,1154,732,542,465,401,1505,4861,2078,0,1165
309491,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,46.98,8709,8301,368,7933,0,2558,0,1648,0,3727,1,407,65,8774,3727,4206,8774,1041935.69,10325.39,208,421,332,272,245,277,450,5728,0,2558,0,5375
309492,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,70.21,8701,8293,210,8083,5278,0,0,2408,0,397,1,407,73,8774,5675,2408,8774,2379949.43,24179.22,1675,1028,873,544,437,354,225,2947,5278,0,0,2805
309493,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,63.31,8715,8307,203,8104,4861,2078,0,895,0,270,1,407,59,8774,5131,2973,8774,1244652.91,12617.7,1881,1424,1154,732,542,465,401,1505,4861,2078,0,1165
309494,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,46.98,8709,8301,368,7933,0,2558,0,1648,0,3727,1,407,65,8774,3727,4206,8774,1041935.69,10325.39,208,421,332,272,245,277,450,5728,0,2558,0,5375
309495,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,70.21,8701,8293,210,8083,5278,0,0,2408,0,397,1,407,73,8774,5675,2408,8774,2379949.43,24179.22,1675,1028,873,544,437,354,225,2947,5278,0,0,2805
309496,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,57.74,8715,8307,243,8064,1642,1229,2179,0,3014,0,1,407,59,8774,4656,3408,8774,2318994.65,23803.35,452,861,901,5850,0,0,0,0,1642,1229,5193,0
309497,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,57.39,8715,8307,261,8046,0,1233,2195,0,4618,0,1,407,59,8774,4618,3428,8774,2438232.23,25025.86,208,421,332,7085,0,0,0,0,0,1233,6813,0
309498,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,60.25,8702,8294,246,8048,1671,0,3199,0,3178,0,1,407,72,8774,4849,3199,8774,2889923.58,29576.16,245,446,578,6779,0,0,0,0,1671,0,6377,0
309499,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,54.13,8715,8307,324,7983,2289,1734,1928,0,2032,0,1,407,59,8774,4321,3662,8774,2132639.1,21790.23,452,861,901,657,591,4521,0,0,2289,1734,3960,0
309500,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,52.25,8711,8303,361,7942,0,1755,2037,0,4150,0,1,407,63,8774,4150,3792,8774,1906760.17,19455.93,208,421,332,272,245,6464,0,0,0,1755,6187,0
309501,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,59.66,8702,8294,331,7963,2402,0,3212,0,2349,0,1,407,72,8774,4751,3212,8774,3313800.85,33810.94,245,446,578,402,392,5900,0,0,2402,0,5561,0
309502,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,51.25,8715,8307,330,7977,2608,2353,1224,312,646,834,1,407,59,8774,4088,3889,8774,1732040.81,17631.0,452,861,901,657,591,561,578,3376,2608,2353,1870,1146
309503,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,48.17,8709,8301,368,7933,0,2421,1358,333,1324,2497,1,407,65,8774,3821,4112,8774,1312359.24,13131.08,208,421,332,272,245,277,450,5728,0,2421,2682,2830
309504,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,58.1,8702,8294,337,7957,2797,0,2502,832,693,1133,1,407,72,8774,4623,3334,8774,3116507.23,31694.9,245,446,578,402,392,339,291,5264,2797,0,3195,1965
309505,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,50.55,8715,8307,330,7977,2620,2476,0,1469,0,1412,1,407,59,8774,4032,3945,8774,1567860.63,15949.31,452,861,901,657,591,561,578,3376,2620,2476,0,2881
309506,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,46.98,8709,8301,368,7933,0,2558,0,1648,0,3727,1,407,65,8774,3727,4206,8774,1041935.69,10325.39,208,421,332,272,245,277,450,5728,0,2558,0,5375
309507,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,57.47,8701,8293,337,7956,2810,0,0,3384,0,1762,1,407,73,8774,4572,3384,8774,2777209.82,28231.73,245,446,578,402,392,339,291,5263,2810,0,0,5146
309508,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,50.55,8715,8307,330,7977,2620,2476,0,1469,0,1412,1,407,59,8774,4032,3945,8774,1567860.63,15949.31,452,861,901,657,591,561,578,3376,2620,2476,0,2881
309509,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,46.98,8709,8301,368,7933,0,2558,0,1648,0,3727,1,407,65,8774,3727,4206,8774,1041935.69,10325.39,208,421,332,272,245,277,450,5728,0,2558,0,5375
309510,25,-0.08,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,57.47,8701,8293,337,7956,2810,0,0,3384,0,1762,1,407,73,8774,4572,3384,8774,2777209.82,28231.73,245,446,578,402,392,339,291,5263,2810,0,0,5146
309511,25,-0.08,-0.01,-0.6,-0.25,1,0.2,0.1,0.15,20,62.64,8715,8307,154,8153,4016,1175,1871,0,1091,0,1,407,59,8774,5107,3046,8774,1619576.91,16560.83,1881,1424,1154,3694,0,0,0,0,4016,1175,2962,0
