Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
556527,45,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,50,75.24,134,106,1,105,69,0,0,26,0,10,0,28,0,134,79,26,134,110249.9,1101.35,8,22,14,11,4,4,5,37,69,0,0,36
556528,45,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,66.04,134,106,0,106,63,29,0,7,0,7,0,28,0,134,70,36,134,87485.95,964.02,9,31,16,16,5,6,7,16,63,29,0,14
556529,45,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,58.65,133,105,1,104,0,33,0,10,0,61,0,28,1,134,61,43,134,92967.19,1055.92,1,9,3,7,2,5,3,74,0,33,0,71
556530,45,-0.09,-0.05,-0.55,-0.45,2,0.1,0.2,0.15,60,75.24,134,106,1,105,69,0,0,26,0,10,0,28,0,134,79,26,134,110249.9,1101.35,8,22,14,11,4,4,5,37,69,0,0,36
556531,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,72.64,134,106,0,106,72,19,10,0,5,0,0,28,0,134,77,29,134,38344.56,388.8,43,26,10,27,0,0,0,0,72,19,15,0
556532,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,66.98,134,106,0,106,0,20,15,0,71,0,0,28,0,134,71,35,134,95961.41,973.33,1,9,3,93,0,0,0,0,0,20,86,0
556533,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,20,76.42,134,106,0,106,76,0,25,0,5,0,0,28,0,134,81,25,134,49414.8,500.97,42,18,8,38,0,0,0,0,76,0,30,0
556534,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,73.58,134,106,0,106,76,23,5,0,2,0,0,28,0,134,78,28,134,37833.61,387.31,43,26,10,12,3,12,0,0,76,23,7,0
556535,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,63.81,134,106,1,105,0,27,11,0,67,0,0,28,0,134,67,38,134,82740.76,846.41,1,9,3,7,2,83,0,0,0,27,78,0
556536,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,30,80.95,134,106,1,105,83,0,20,0,2,0,0,28,0,134,85,20,134,55437.85,564.91,42,18,8,8,2,27,0,0,83,0,22,0
556537,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,74.53,134,106,0,106,77,25,2,0,2,0,0,28,0,134,79,27,134,36967.35,380.58,43,26,10,12,3,5,1,6,77,25,4,0
556538,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,59.62,133,105,1,104,0,31,11,0,12,50,0,28,1,134,62,42,134,87557.12,898.99,1,9,3,7,2,5,3,74,0,31,23,50
556539,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,40,82.86,134,106,1,105,84,0,16,2,2,1,0,28,0,134,87,18,134,51707.45,529.49,42,18,8,8,2,5,0,22,84,0,18,3
556540,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,72.64,134,106,0,106,77,26,0,3,0,0,0,28,0,134,77,29,134,35389.76,364.76,43,26,10,12,3,5,1,6,77,26,0,3
556541,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,58.65,133,105,1,104,0,33,0,10,0,61,0,28,1,134,61,43,134,82336.55,845.21,1,9,3,7,2,5,3,74,0,33,0,71
556542,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,50,80.95,134,106,1,105,84,0,0,20,0,1,0,28,0,134,85,20,134,47402.82,485.88,42,18,8,8,2,5,0,22,84,0,0,21
556543,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,72.64,134,106,0,106,77,26,0,3,0,0,0,28,0,134,77,29,134,35389.76,364.76,43,26,10,12,3,5,1,6,77,26,0,3
556544,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,58.65,133,105,1,104,0,33,0,10,0,61,0,28,1,134,61,43,134,82336.55,845.21,1,9,3,7,2,5,3,74,0,33,0,71
556545,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.1,0.15,60,80.95,134,106,1,105,84,0,0,20,0,1,0,28,0,134,85,20,134,47402.82,485.88,42,18,8,8,2,5,0,22,84,0,0,21
556546,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,68.87,134,106,0,106,50,20,13,0,23,0,0,28,0,134,73,33,134,79890.55,811.68,9,28,18,51,0,0,0,0,50,20,36,0
556547,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,66.98,134,106,0,106,0,20,15,0,71,0,0,28,0,134,71,35,134,95961.41,973.33,1,9,3,93,0,0,0,0,0,20,86,0
556548,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,20,73.58,134,106,0,106,52,0,28,0,26,0,0,28,0,134,78,28,134,94518.02,960.2,8,19,15,64,0,0,0,0,52,0,54,0
556549,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,30,67.92,134,106,0,106,55,25,9,0,17,0,0,28,0,134,72,34,134,77260.66,790.72,9,28,18,15,5,31,0,0,55,25,26,0
556550,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,30,63.81,134,106,1,105,0,27,11,0,67,0,0,28,0,134,67,38,134,82740.76,846.41,1,9,3,7,2,83,0,0,0,27,78,0
556551,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,30,75.24,134,106,1,105,59,0,26,0,20,0,0,28,0,134,79,26,134,97954.33,999.78,8,19,15,10,5,48,0,0,59,0,46,0
556552,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,40,66.98,134,106,0,106,59,28,7,0,3,9,0,28,0,134,71,35,134,77112.07,792.29,9,28,18,15,5,5,5,21,59,28,10,9
556553,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,40,59.62,133,105,1,104,0,31,11,0,12,50,0,28,1,134,62,42,134,87557.12,898.99,1,9,3,7,2,5,3,74,0,31,23,50
556554,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,40,75.24,134,106,1,105,63,0,24,2,4,12,0,28,0,134,79,26,134,93354.51,956.81,8,19,15,10,5,2,3,43,63,0,28,14
556555,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,50,66.04,134,106,0,106,59,29,0,7,0,11,0,28,0,134,70,36,134,75761.27,779.14,9,28,18,15,5,5,5,21,59,29,0,18
556556,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,50,58.65,133,105,1,104,0,33,0,10,0,61,0,28,1,134,61,43,134,82336.55,845.21,1,9,3,7,2,5,3,74,0,33,0,71
556557,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,50,74.29,134,106,1,105,63,0,0,27,0,15,0,28,0,134,78,27,134,88248.62,905.44,8,19,15,10,5,2,3,43,63,0,0,42
556558,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,60,66.04,134,106,0,106,59,29,0,7,0,11,0,28,0,134,70,36,134,75761.27,779.14,9,28,18,15,5,5,5,21,59,29,0,18
556559,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,60,58.65,133,105,1,104,0,33,0,10,0,61,0,28,1,134,61,43,134,82336.55,845.21,1,9,3,7,2,5,3,74,0,33,0,71
556560,45,-0.09,-0.05,-0.55,-0.45,2,0.2,0.2,0.15,60,74.29,134,106,1,105,63,0,0,27,0,15,0,28,0,134,78,27,134,88248.62,905.44,8,19,15,10,5,2,3,43,63,0,0,42
556561,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,20,71.07,189,159,0,159,105,29,17,0,8,0,0,30,0,189,113,46,189,52212.16,533.6,60,38,18,43,0,0,0,0,105,29,25,0
556562,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,20,65.41,189,159,0,159,0,30,25,0,104,0,0,30,0,189,104,55,189,118655.55,1211.52,3,11,7,138,0,0,0,0,0,30,129,0
556563,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,20,75.47,189,159,0,159,112,0,39,0,8,0,0,30,0,189,120,39,189,69651.75,709.31,57,28,13,61,0,0,0,0,112,0,47,0
556564,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,30,71.7,189,159,0,159,112,36,9,0,2,0,0,30,0,189,114,45,189,51328.09,529.15,60,38,18,18,6,19,0,0,112,36,11,0
556565,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,30,61.39,189,159,1,158,0,42,19,0,97,0,0,30,0,189,97,61,189,101727.03,1045.68,3,11,7,9,7,121,0,0,0,42,116,0
556566,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,30,78.48,189,159,1,158,122,0,34,0,2,0,0,30,0,189,124,34,189,77353.0,792.1,57,28,13,14,2,44,0,0,122,0,36,0
556567,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,40,72.33,189,159,0,159,113,38,6,0,2,0,0,30,0,189,115,44,189,49780.98,515.03,60,38,18,18,6,8,1,10,113,38,8,0
556568,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,40,54.78,188,158,1,157,0,46,23,2,17,69,0,30,1,189,86,71,189,105684.88,1085.73,3,11,7,9,7,5,4,111,0,46,40,71
556569,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,40,80.38,189,159,1,158,124,0,26,5,2,1,0,30,0,189,127,31,189,72934.65,749.12,57,28,13,14,2,8,0,36,124,0,28,6
556570,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,50,71.52,189,159,1,158,113,39,0,6,0,0,0,30,0,189,113,45,189,48839.54,505.81,60,38,18,18,6,8,1,9,113,39,0,6
556571,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,50,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556572,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,50,79.62,189,159,2,157,124,0,0,32,0,1,0,30,0,189,125,32,189,69188.9,711.82,57,28,13,14,2,8,0,35,124,0,0,33
556573,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,60,71.52,189,159,1,158,113,39,0,6,0,0,0,30,0,189,113,45,189,48839.54,505.81,60,38,18,18,6,8,1,9,113,39,0,6
556574,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,60,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556575,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.15,60,79.62,189,159,2,157,124,0,0,32,0,1,0,30,0,189,125,32,189,69188.9,711.82,57,28,13,14,2,8,0,35,124,0,0,33
556576,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,20,66.67,189,159,0,159,66,30,23,0,40,0,0,30,0,189,106,53,189,103976.36,1064.28,11,36,29,83,0,0,0,0,66,30,63,0
556577,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,20,65.41,189,159,0,159,0,30,25,0,104,0,0,30,0,189,104,55,189,118655.55,1211.52,3,11,7,138,0,0,0,0,0,30,129,0
556578,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,20,71.7,189,159,0,159,69,0,45,0,45,0,0,30,0,189,114,45,189,125896.83,1285.67,8,25,22,104,0,0,0,0,69,0,90,0
556579,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,30,64.15,189,159,0,159,77,40,17,0,25,0,0,30,0,189,102,57,189,100735.3,1037.29,11,36,29,20,15,48,0,0,77,40,42,0
556580,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,30,61.39,189,159,1,158,0,42,19,0,97,0,0,30,0,189,97,61,189,101727.03,1045.68,3,11,7,9,7,121,0,0,0,42,116,0
556581,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,30,70.89,189,159,1,158,83,0,46,0,29,0,0,30,0,189,112,46,189,129681.39,1330.08,8,25,22,14,11,78,0,0,83,0,75,0
556582,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,40,61.01,189,159,0,159,82,43,17,2,5,10,0,30,0,189,97,62,189,95808.66,987.6,11,36,29,20,15,6,5,37,82,43,22,12
556583,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,40,54.78,188,158,1,157,0,46,23,2,17,69,0,30,1,189,86,71,189,105684.88,1085.73,3,11,7,9,7,5,4,111,0,46,40,71
556584,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,40,68.99,189,159,1,158,88,0,42,7,7,14,0,30,0,189,109,49,189,118525.07,1217.78,8,25,22,14,11,3,3,72,88,0,49,21
556585,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,50,61.39,189,159,1,158,82,44,0,17,0,15,0,30,0,189,97,61,189,93679.68,966.18,11,36,29,20,15,6,5,36,82,44,0,32
556586,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,50,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556587,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,50,68.79,189,159,2,157,88,0,0,49,0,20,0,30,0,189,108,49,189,111125.84,1143.36,8,25,22,14,11,3,3,71,88,0,0,69
556588,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,60,61.39,189,159,1,158,82,44,0,17,0,15,0,30,0,189,97,61,189,93679.68,966.18,11,36,29,20,15,6,5,36,82,44,0,32
556589,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,60,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556590,45,-0.09,-0.05,-0.55,-0.4,1,0.1,0.2,0.15,60,68.79,189,159,2,157,88,0,0,49,0,20,0,30,0,189,108,49,189,111125.84,1143.36,8,25,22,14,11,3,3,71,88,0,0,69
556591,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,20,71.07,189,159,0,159,105,29,17,0,8,0,0,30,0,189,113,46,189,52212.16,533.6,60,38,18,43,0,0,0,0,105,29,25,0
556592,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,20,65.41,189,159,0,159,0,30,25,0,104,0,0,30,0,189,104,55,189,118655.55,1211.52,3,11,7,138,0,0,0,0,0,30,129,0
556593,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,20,75.47,189,159,0,159,112,0,39,0,8,0,0,30,0,189,120,39,189,69651.75,709.31,57,28,13,61,0,0,0,0,112,0,47,0
556594,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,30,71.7,189,159,0,159,112,36,9,0,2,0,0,30,0,189,114,45,189,51328.09,529.15,60,38,18,18,6,19,0,0,112,36,11,0
556595,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,30,61.39,189,159,1,158,0,42,19,0,97,0,0,30,0,189,97,61,189,101727.03,1045.68,3,11,7,9,7,121,0,0,0,42,116,0
556596,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,30,78.48,189,159,1,158,122,0,34,0,2,0,0,30,0,189,124,34,189,77353.0,792.1,57,28,13,14,2,44,0,0,122,0,36,0
556597,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,40,72.33,189,159,0,159,113,38,6,0,2,0,0,30,0,189,115,44,189,49780.98,515.03,60,38,18,18,6,8,1,10,113,38,8,0
556598,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,40,54.78,188,158,1,157,0,46,23,2,17,69,0,30,1,189,86,71,189,105684.88,1085.73,3,11,7,9,7,5,4,111,0,46,40,71
556599,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,40,80.38,189,159,1,158,124,0,26,5,2,1,0,30,0,189,127,31,189,72934.65,749.12,57,28,13,14,2,8,0,36,124,0,28,6
556600,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,50,71.52,189,159,1,158,113,39,0,6,0,0,0,30,0,189,113,45,189,48839.54,505.81,60,38,18,18,6,8,1,9,113,39,0,6
556601,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,50,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556602,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,50,79.62,189,159,2,157,124,0,0,32,0,1,0,30,0,189,125,32,189,69188.9,711.82,57,28,13,14,2,8,0,35,124,0,0,33
556603,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,60,71.52,189,159,1,158,113,39,0,6,0,0,0,30,0,189,113,45,189,48839.54,505.81,60,38,18,18,6,8,1,9,113,39,0,6
556604,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,60,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556605,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.1,0.15,60,79.62,189,159,2,157,124,0,0,32,0,1,0,30,0,189,125,32,189,69188.9,711.82,57,28,13,14,2,8,0,35,124,0,0,33
556606,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,20,66.67,189,159,0,159,66,30,23,0,40,0,0,30,0,189,106,53,189,103976.36,1064.28,11,36,29,83,0,0,0,0,66,30,63,0
556607,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,20,65.41,189,159,0,159,0,30,25,0,104,0,0,30,0,189,104,55,189,118655.55,1211.52,3,11,7,138,0,0,0,0,0,30,129,0
556608,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,20,71.7,189,159,0,159,69,0,45,0,45,0,0,30,0,189,114,45,189,125896.83,1285.67,8,25,22,104,0,0,0,0,69,0,90,0
556609,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,30,64.15,189,159,0,159,77,40,17,0,25,0,0,30,0,189,102,57,189,100735.3,1037.29,11,36,29,20,15,48,0,0,77,40,42,0
556610,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,30,61.39,189,159,1,158,0,42,19,0,97,0,0,30,0,189,97,61,189,101727.03,1045.68,3,11,7,9,7,121,0,0,0,42,116,0
556611,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,30,70.89,189,159,1,158,83,0,46,0,29,0,0,30,0,189,112,46,189,129681.39,1330.08,8,25,22,14,11,78,0,0,83,0,75,0
556612,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,40,61.01,189,159,0,159,82,43,17,2,5,10,0,30,0,189,97,62,189,95808.66,987.6,11,36,29,20,15,6,5,37,82,43,22,12
556613,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,40,54.78,188,158,1,157,0,46,23,2,17,69,0,30,1,189,86,71,189,105684.88,1085.73,3,11,7,9,7,5,4,111,0,46,40,71
556614,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,40,68.99,189,159,1,158,88,0,42,7,7,14,0,30,0,189,109,49,189,118525.07,1217.78,8,25,22,14,11,3,3,72,88,0,49,21
556615,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,50,61.39,189,159,1,158,82,44,0,17,0,15,0,30,0,189,97,61,189,93679.68,966.18,11,36,29,20,15,6,5,36,82,44,0,32
556616,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,50,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556617,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,50,68.79,189,159,2,157,88,0,0,49,0,20,0,30,0,189,108,49,189,111125.84,1143.36,8,25,22,14,11,3,3,71,88,0,0,69
556618,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,60,61.39,189,159,1,158,82,44,0,17,0,15,0,30,0,189,97,61,189,93679.68,966.18,11,36,29,20,15,6,5,36,82,44,0,32
556619,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,60,55.13,188,158,2,156,0,48,0,22,0,86,0,30,1,189,86,70,189,99210.58,1018.58,3,11,7,9,7,5,4,110,0,48,0,108
556620,45,-0.09,-0.05,-0.55,-0.4,1,0.2,0.2,0.15,60,68.79,189,159,2,157,88,0,0,49,0,20,0,30,0,189,108,49,189,111125.84,1143.36,8,25,22,14,11,3,3,71,88,0,0,69
556621,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,20,74.21,189,159,0,159,110,29,12,0,8,0,0,30,0,189,118,41,189,59912.23,755.28,61,39,23,36,0,0,0,0,110,29,20,0
556622,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,20,68.55,189,159,0,159,0,30,20,0,109,0,0,30,0,189,109,50,189,141455.16,1483.75,3,11,7,138,0,0,0,0,0,30,129,0
556623,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,20,79.87,189,159,0,159,117,0,32,0,10,0,0,30,0,189,127,32,189,86065.38,916.92,58,30,18,53,0,0,0,0,117,0,42,0
556624,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,30,74.21,189,159,0,159,116,34,7,0,2,0,0,30,0,189,118,41,189,60625.7,768.01,61,39,23,16,6,14,0,0,116,34,9,0
556625,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,30,62.03,189,159,1,158,0,42,18,0,98,0,0,30,0,189,98,60,189,117050.63,1349.27,3,11,7,9,7,121,0,0,0,42,116,0
556626,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,30,84.81,189,159,1,158,129,0,24,0,5,0,0,30,0,189,134,24,189,102856.88,1011.5,58,30,18,11,7,34,0,0,129,0,29,0
556627,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,40,74.84,189,159,0,159,117,35,5,0,2,0,0,30,0,189,119,40,189,58770.01,759.01,61,39,23,16,6,5,0,9,117,35,7,0
556628,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,40,56.05,188,158,1,157,0,46,22,1,18,70,0,30,1,189,88,69,189,116685.8,1392.1,3,11,7,9,7,5,4,111,0,46,40,71
556629,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,40,86.08,189,159,1,158,132,0,17,5,3,1,0,30,0,189,136,22,189,103869.09,1017.09,58,30,18,11,7,5,2,27,132,0,20,6
556630,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,50,74.05,189,159,1,158,117,36,0,5,0,0,0,30,0,189,117,41,189,57526.61,751.42,61,39,23,16,6,5,0,8,117,36,0,5
556631,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,50,55.77,188,158,2,156,0,48,0,21,0,87,0,30,1,189,87,69,189,108313.64,1323.99,3,11,7,9,7,5,4,110,0,48,0,108
556632,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,50,85.35,189,159,2,157,132,0,0,23,0,2,0,30,0,189,134,23,189,98849.74,990.61,58,30,18,11,7,5,2,26,132,0,0,25
556633,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,60,74.05,189,159,1,158,117,36,0,5,0,0,0,30,0,189,117,41,189,57526.61,751.42,61,39,23,16,6,5,0,8,117,36,0,5
556634,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,60,55.77,188,158,2,156,0,48,0,21,0,87,0,30,1,189,87,69,189,108313.64,1323.99,3,11,7,9,7,5,4,110,0,48,0,108
556635,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.1,0.15,60,85.35,189,159,2,157,132,0,0,23,0,2,0,30,0,189,134,23,189,98849.74,990.61,58,30,18,11,7,5,2,26,132,0,0,25
556636,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,20,69.81,189,159,0,159,69,30,18,0,42,0,0,30,0,189,111,48,189,120006.47,1318.76,11,39,27,82,0,0,0,0,69,30,60,0
556637,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,20,68.55,189,159,0,159,0,30,20,0,109,0,0,30,0,189,109,50,189,141455.16,1483.75,3,11,7,138,0,0,0,0,0,30,129,0
556638,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,20,76.1,189,159,0,159,73,0,38,0,48,0,0,30,0,189,121,38,189,160174.98,1551.54,8,28,21,102,0,0,0,0,73,0,86,0
556639,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,30,64.78,189,159,0,159,81,40,16,0,22,0,0,30,0,189,103,56,189,115245.91,1324.46,11,39,27,22,15,45,0,0,81,40,38,0
556640,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,30,62.03,189,159,1,158,0,42,18,0,98,0,0,30,0,189,98,60,189,117050.63,1349.27,3,11,7,9,7,121,0,0,0,42,116,0
556641,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,30,75.32,189,159,1,158,89,0,39,0,30,0,0,30,0,189,119,39,189,167965.74,1620.85,8,28,21,16,11,74,0,0,89,0,69,0
556642,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,40,62.26,189,159,0,159,87,43,16,1,5,7,0,30,0,189,99,60,189,107906.27,1280.1,11,39,27,22,15,7,7,31,87,43,21,8
556643,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,40,56.05,188,158,1,157,0,46,22,1,18,70,0,30,1,189,88,69,189,116685.8,1392.1,3,11,7,9,7,5,4,111,0,46,40,71
556644,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,40,71.52,189,159,1,158,96,0,39,6,8,9,0,30,0,189,113,45,189,149798.68,1522.04,8,28,21,16,11,5,5,64,96,0,47,15
556645,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,50,62.66,189,159,1,158,87,44,0,15,0,12,0,30,0,189,99,59,189,105233.88,1263.04,11,39,27,22,15,7,7,30,87,44,0,27
556646,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,50,55.77,188,158,2,156,0,48,0,21,0,87,0,30,1,189,87,69,189,108313.64,1323.99,3,11,7,9,7,5,4,110,0,48,0,108
556647,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,50,71.97,189,159,2,157,96,0,0,44,0,17,0,30,0,189,113,44,189,137506.21,1456.63,8,28,21,16,11,5,5,63,96,0,0,61
556648,45,-0.09,-0.05,-0.55,-0.4,2,0.1,0.2,0.15,60,62.66,189,159,1,158,87,44,0,15,0,12,0,30,0,189,99,59,189,105233.88,1263.04,11,39,27,22,15,7,7,30,87,44,0,27
