Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
580825,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580826,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580827,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,50,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580828,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580829,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580830,45,-0.08,-0.01,-0.55,-0.35,1,0.1,0.2,0.15,60,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580831,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,64.1,3606,3348,28,3320,1765,477,715,0,363,0,0,258,25,3631,2128,1192,3631,768594.48,7850.13,777,651,481,1411,0,0,0,0,1765,477,1078,0
580832,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,58.59,3606,3348,40,3308,0,503,867,0,1938,0,0,258,25,3631,1938,1370,3631,1278708.44,13073.68,56,166,144,2942,0,0,0,0,0,503,2805,0
580833,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,20,66.75,3603,3345,28,3317,1809,0,1103,0,405,0,0,258,28,3631,2214,1103,3631,1025586.2,10476.28,721,497,357,1742,0,0,0,0,1809,0,1508,0
580834,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,64.78,3606,3348,35,3313,1982,674,493,0,164,0,0,258,25,3631,2146,1167,3631,688202.59,7029.42,777,651,481,333,203,868,0,0,1982,674,657,0
580835,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,51.72,3603,3345,56,3289,0,746,842,0,1701,0,0,258,28,3631,1701,1588,3631,820837.49,8405.64,56,166,144,137,93,2693,0,0,0,746,2543,0
580836,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,30,70.92,3603,3345,37,3308,2114,0,962,0,232,0,0,258,28,3631,2346,962,3631,1149587.76,11746.53,721,497,357,234,173,1326,0,0,2114,0,1194,0
580837,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,64.58,3606,3348,36,3312,2052,863,244,66,49,38,0,258,25,3631,2139,1173,3631,572582.96,5846.22,777,651,481,333,203,211,156,500,2052,863,293,104
580838,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,46.89,3601,3343,59,3284,0,1061,570,113,602,938,0,258,30,3631,1540,1744,3631,523175.78,5274.61,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580839,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,40,71.48,3603,3345,38,3307,2235,0,755,188,57,72,0,258,28,3631,2364,943,3631,1053593.57,10755.12,721,497,357,234,173,132,74,1119,2235,0,812,260
580840,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,64.45,3606,3348,37,3311,2055,887,0,290,0,79,0,258,25,3631,2134,1177,3631,546908.98,5581.09,777,651,481,333,203,211,156,499,2055,887,0,369
580841,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580842,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,50,71.44,3602,3344,39,3305,2239,0,0,944,0,122,0,258,29,3631,2361,944,3631,972716.75,9925.95,721,497,357,234,173,132,74,1117,2239,0,0,1066
580843,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,64.45,3606,3348,37,3311,2055,887,0,290,0,79,0,258,25,3631,2134,1177,3631,546908.98,5581.09,777,651,481,333,203,211,156,499,2055,887,0,369
580844,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580845,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.1,0.15,60,71.44,3602,3344,39,3305,2239,0,0,944,0,122,0,258,29,3631,2361,944,3631,972716.75,9925.95,721,497,357,234,173,132,74,1117,2239,0,0,1066
580846,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,59.12,3606,3348,36,3312,808,500,854,0,1150,0,0,258,25,3631,1958,1354,3631,1210919.66,12378.03,170,438,403,2301,0,0,0,0,808,500,2004,0
580847,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,58.59,3606,3348,40,3308,0,503,867,0,1938,0,0,258,25,3631,1938,1370,3631,1278708.44,13073.68,56,166,144,2942,0,0,0,0,0,503,2805,0
580848,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,20,61.86,3603,3345,36,3309,821,0,1262,0,1226,0,0,258,28,3631,2047,1262,3631,1491815.79,15245.24,114,275,261,2659,0,0,0,0,821,0,2488,0
580849,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,54.0,3606,3348,50,3298,1089,733,784,0,692,0,0,258,25,3631,1781,1517,3631,1000065.39,10214.99,170,438,403,297,259,1731,0,0,1089,733,1476,0
580850,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,51.72,3603,3345,56,3289,0,746,842,0,1701,0,0,258,28,3631,1701,1588,3631,820837.49,8405.64,56,166,144,137,93,2693,0,0,0,746,2543,0
580851,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,30,60.28,3603,3345,52,3293,1141,0,1308,0,844,0,0,258,28,3631,1985,1308,3631,1521148.15,15531.55,114,275,261,171,186,2286,0,0,1141,0,2152,0
580852,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,51.12,3606,3348,52,3296,1185,1020,485,106,260,240,0,258,25,3631,1685,1611,3631,781583.24,7989.19,170,438,403,297,259,255,241,1233,1185,1020,745,346
580853,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,46.89,3601,3343,59,3284,0,1061,570,113,602,938,0,258,30,3631,1540,1744,3631,523175.78,5274.61,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580854,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,40,57.7,3603,3345,54,3291,1277,0,1149,243,276,346,0,258,28,3631,1899,1392,3631,1323167.72,13504.94,114,275,261,171,186,134,113,2037,1277,0,1425,589
580855,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580856,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580857,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,50,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580858,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580859,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580860,45,-0.08,-0.01,-0.55,-0.35,1,0.2,0.2,0.15,60,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580861,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,67.8,3606,3348,28,3320,1880,473,596,0,371,0,0,258,25,3631,2251,1069,3631,1052835.92,12411.0,798,694,518,1310,0,0,0,0,1880,473,967,0
580862,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,62.42,3606,3348,40,3308,0,503,740,0,2065,0,0,258,25,3631,2065,1243,3631,1787130.54,18670.29,56,166,144,2942,0,0,0,0,0,503,2805,0
580863,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,20,72.57,3603,3345,28,3317,1964,0,910,0,443,0,0,258,28,3631,2407,910,3631,1516079.91,15262.81,743,546,414,1614,0,0,0,0,1964,0,1353,0
580864,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,68.37,3606,3348,35,3313,2097,655,393,0,168,0,0,258,25,3631,2265,1048,3631,963752.4,12568.42,798,694,518,343,212,748,0,0,2097,655,561,0
580865,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,54.55,3603,3345,56,3289,0,746,749,0,1794,0,0,258,28,3631,1794,1495,3631,1322967.1,15578.33,56,166,144,137,93,2693,0,0,0,746,2543,0
580866,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,30,76.78,3603,3345,37,3308,2317,0,768,0,223,0,0,258,28,3631,2540,768,3631,1798055.97,17342.4,743,546,414,261,215,1129,0,0,2317,0,991,0
580867,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,68.15,3606,3348,36,3312,2174,823,191,41,57,26,0,258,25,3631,2257,1055,3631,826926.41,12119.07,798,694,518,343,212,187,149,411,2174,823,248,67
580868,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,50.06,3601,3343,59,3284,0,1061,499,80,673,971,0,258,30,3631,1644,1640,3631,862356.37,13679.93,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580869,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,40,78.02,3603,3345,38,3307,2451,0,610,117,73,56,0,258,28,3631,2580,727,3631,1745471.71,17354.13,743,546,414,261,215,138,77,913,2451,0,683,173
580870,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,67.74,3606,3348,37,3311,2178,843,0,225,0,65,0,258,25,3631,2243,1068,3631,793103.0,11936.84,798,694,518,343,212,187,149,410,2178,843,0,290
580871,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,48.05,3601,3343,61,3282,0,1135,0,570,0,1577,0,258,30,3631,1577,1705,3631,672523.73,12373.78,56,166,144,137,93,150,213,2323,0,1135,0,2147
580872,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,50,78.03,3602,3344,39,3305,2457,0,0,726,0,122,0,258,29,3631,2579,726,3631,1619986.66,16704.66,743,546,414,261,215,138,77,911,2457,0,0,848
580873,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,67.74,3606,3348,37,3311,2178,843,0,225,0,65,0,258,25,3631,2243,1068,3631,793103.0,11936.84,798,694,518,343,212,187,149,410,2178,843,0,290
580874,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,48.05,3601,3343,61,3282,0,1135,0,570,0,1577,0,258,30,3631,1577,1705,3631,672523.73,12373.78,56,166,144,137,93,150,213,2323,0,1135,0,2147
580875,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.1,0.15,60,78.03,3602,3344,39,3305,2457,0,0,726,0,122,0,258,29,3631,2579,726,3631,1619986.66,16704.66,743,546,414,261,215,138,77,911,2457,0,0,848
580876,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,62.95,3606,3348,36,3312,883,499,728,0,1202,0,0,258,25,3631,2085,1227,3631,1681607.35,17754.27,172,450,438,2252,0,0,0,0,883,499,1930,0
580877,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,62.42,3606,3348,40,3308,0,503,740,0,2065,0,0,258,25,3631,2065,1243,3631,1787130.54,18670.29,56,166,144,2942,0,0,0,0,0,503,2805,0
580878,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,20,67.88,3603,3345,36,3309,913,0,1063,0,1333,0,0,258,28,3631,2246,1063,3631,2230492.66,21084.91,116,287,306,2600,0,0,0,0,913,0,2396,0
580879,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,56.94,3606,3348,50,3298,1173,730,690,0,705,0,0,258,25,3631,1878,1420,3631,1461744.03,17018.82,172,450,438,322,263,1653,0,0,1173,730,1395,0
580880,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,54.55,3603,3345,56,3289,0,746,749,0,1794,0,0,258,28,3631,1794,1495,3631,1322967.1,15578.33,56,166,144,137,93,2693,0,0,0,746,2543,0
580881,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,30,65.53,3603,3345,52,3293,1277,0,1135,0,881,0,0,258,28,3631,2158,1135,3631,2495282.43,22864.31,116,287,306,204,209,2171,0,0,1277,0,2016,0
580882,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,54.43,3606,3348,52,3296,1277,1008,417,77,298,219,0,258,25,3631,1794,1502,3631,1169725.1,16008.57,172,450,438,322,263,258,229,1164,1277,1008,715,296
580883,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,50.06,3601,3343,59,3284,0,1061,499,80,673,971,0,258,30,3631,1644,1640,3631,862356.37,13679.93,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580884,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,40,63.66,3603,3345,54,3291,1428,0,1031,165,339,328,0,258,28,3631,2095,1196,3631,2235745.13,22083.98,116,287,306,204,209,155,103,1911,1428,0,1370,493
580885,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,53.43,3606,3348,54,3294,1284,1071,0,463,0,476,0,258,25,3631,1760,1534,3631,1063910.66,15397.51,172,450,438,322,263,258,229,1162,1284,1071,0,939
580886,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,48.05,3601,3343,61,3282,0,1135,0,570,0,1577,0,258,30,3631,1577,1705,3631,672523.73,12373.78,56,166,144,137,93,150,213,2323,0,1135,0,2147
580887,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,50,63.05,3602,3344,56,3288,1436,0,0,1215,0,637,0,258,29,3631,2073,1215,3631,1931009.87,20459.29,116,287,306,204,209,155,103,1908,1436,0,0,1852
580888,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,53.43,3606,3348,54,3294,1284,1071,0,463,0,476,0,258,25,3631,1760,1534,3631,1063910.66,15397.51,172,450,438,322,263,258,229,1162,1284,1071,0,939
580889,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,48.05,3601,3343,61,3282,0,1135,0,570,0,1577,0,258,30,3631,1577,1705,3631,672523.73,12373.78,56,166,144,137,93,150,213,2323,0,1135,0,2147
580890,45,-0.08,-0.01,-0.55,-0.35,2,0.1,0.2,0.15,60,63.05,3602,3344,56,3288,1436,0,0,1215,0,637,0,258,29,3631,2073,1215,3631,1931009.87,20459.29,116,287,306,204,209,155,103,1908,1436,0,0,1852
580891,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,64.1,3606,3348,28,3320,1765,477,715,0,363,0,0,258,25,3631,2128,1192,3631,768594.48,7850.13,777,651,481,1411,0,0,0,0,1765,477,1078,0
580892,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,58.59,3606,3348,40,3308,0,503,867,0,1938,0,0,258,25,3631,1938,1370,3631,1278708.44,13073.68,56,166,144,2942,0,0,0,0,0,503,2805,0
580893,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,20,66.75,3603,3345,28,3317,1809,0,1103,0,405,0,0,258,28,3631,2214,1103,3631,1025586.2,10476.28,721,497,357,1742,0,0,0,0,1809,0,1508,0
580894,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,64.78,3606,3348,35,3313,1982,674,493,0,164,0,0,258,25,3631,2146,1167,3631,688202.59,7029.42,777,651,481,333,203,868,0,0,1982,674,657,0
580895,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,51.72,3603,3345,56,3289,0,746,842,0,1701,0,0,258,28,3631,1701,1588,3631,820837.49,8405.64,56,166,144,137,93,2693,0,0,0,746,2543,0
580896,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,30,70.92,3603,3345,37,3308,2114,0,962,0,232,0,0,258,28,3631,2346,962,3631,1149587.76,11746.53,721,497,357,234,173,1326,0,0,2114,0,1194,0
580897,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,64.58,3606,3348,36,3312,2052,863,244,66,49,38,0,258,25,3631,2139,1173,3631,572582.96,5846.22,777,651,481,333,203,211,156,500,2052,863,293,104
580898,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,46.89,3601,3343,59,3284,0,1061,570,113,602,938,0,258,30,3631,1540,1744,3631,523175.78,5274.61,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580899,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,40,71.48,3603,3345,38,3307,2235,0,755,188,57,72,0,258,28,3631,2364,943,3631,1053593.57,10755.12,721,497,357,234,173,132,74,1119,2235,0,812,260
580900,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,64.45,3606,3348,37,3311,2055,887,0,290,0,79,0,258,25,3631,2134,1177,3631,546908.98,5581.09,777,651,481,333,203,211,156,499,2055,887,0,369
580901,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580902,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,50,71.44,3602,3344,39,3305,2239,0,0,944,0,122,0,258,29,3631,2361,944,3631,972716.75,9925.95,721,497,357,234,173,132,74,1117,2239,0,0,1066
580903,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,64.45,3606,3348,37,3311,2055,887,0,290,0,79,0,258,25,3631,2134,1177,3631,546908.98,5581.09,777,651,481,333,203,211,156,499,2055,887,0,369
580904,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580905,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.1,0.15,60,71.44,3602,3344,39,3305,2239,0,0,944,0,122,0,258,29,3631,2361,944,3631,972716.75,9925.95,721,497,357,234,173,132,74,1117,2239,0,0,1066
580906,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,59.12,3606,3348,36,3312,808,500,854,0,1150,0,0,258,25,3631,1958,1354,3631,1210919.66,12378.03,170,438,403,2301,0,0,0,0,808,500,2004,0
580907,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,58.59,3606,3348,40,3308,0,503,867,0,1938,0,0,258,25,3631,1938,1370,3631,1278708.44,13073.68,56,166,144,2942,0,0,0,0,0,503,2805,0
580908,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,20,61.86,3603,3345,36,3309,821,0,1262,0,1226,0,0,258,28,3631,2047,1262,3631,1491815.79,15245.24,114,275,261,2659,0,0,0,0,821,0,2488,0
580909,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,54.0,3606,3348,50,3298,1089,733,784,0,692,0,0,258,25,3631,1781,1517,3631,1000065.39,10214.99,170,438,403,297,259,1731,0,0,1089,733,1476,0
580910,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,51.72,3603,3345,56,3289,0,746,842,0,1701,0,0,258,28,3631,1701,1588,3631,820837.49,8405.64,56,166,144,137,93,2693,0,0,0,746,2543,0
580911,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,30,60.28,3603,3345,52,3293,1141,0,1308,0,844,0,0,258,28,3631,1985,1308,3631,1521148.15,15531.55,114,275,261,171,186,2286,0,0,1141,0,2152,0
580912,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,51.12,3606,3348,52,3296,1185,1020,485,106,260,240,0,258,25,3631,1685,1611,3631,781583.24,7989.19,170,438,403,297,259,255,241,1233,1185,1020,745,346
580913,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,46.89,3601,3343,59,3284,0,1061,570,113,602,938,0,258,30,3631,1540,1744,3631,523175.78,5274.61,56,166,144,137,93,150,213,2325,0,1061,1172,1051
580914,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,40,57.7,3603,3345,54,3291,1277,0,1149,243,276,346,0,258,28,3631,1899,1392,3631,1323167.72,13504.94,114,275,261,171,186,134,113,2037,1277,0,1425,589
580915,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580916,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580917,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,50,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580918,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,50.33,3606,3348,54,3294,1194,1083,0,553,0,464,0,258,25,3631,1658,1636,3631,714684.18,7300.34,170,438,403,297,259,255,241,1231,1194,1083,0,1017
580919,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,45.22,3601,3343,61,3282,0,1135,0,663,0,1484,0,258,30,3631,1484,1798,3631,390482.13,3893.17,56,166,144,137,93,150,213,2323,0,1135,0,2147
580920,45,-0.08,-0.01,-0.55,-0.35,2,0.2,0.2,0.15,60,56.84,3602,3344,56,3288,1286,0,0,1419,0,583,0,258,29,3631,1869,1419,3631,1154371.54,11775.77,114,275,261,171,186,134,113,2034,1286,0,0,2002
580921,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,63.14,4611,4337,32,4305,2162,573,1014,0,556,0,0,274,32,4643,2718,1587,4643,936426.42,9553.72,920,802,590,1993,0,0,0,0,2162,573,1570,0
580922,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,58.09,4611,4337,47,4290,0,608,1190,0,2492,0,0,274,32,4643,2492,1798,4643,1479470.97,15126.73,73,195,174,3848,0,0,0,0,0,608,3682,0
580923,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,20,65.3,4608,4334,32,4302,2208,0,1493,0,601,0,0,274,35,4643,2809,1493,4643,1188470.1,12094.29,847,620,440,2395,0,0,0,0,2208,0,2094,0
580924,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,63.55,4611,4337,41,4296,2473,819,747,0,257,0,0,274,32,4643,2730,1566,4643,842383.58,8601.06,920,802,590,423,279,1282,0,0,2473,819,1004,0
580925,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,51.29,4608,4334,68,4266,0,906,1172,0,2188,0,0,274,35,4643,2188,2078,4643,896857.54,9214.31,73,195,174,166,111,3547,0,0,0,906,3360,0
580926,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,30,68.77,4608,4334,43,4291,2616,0,1340,0,335,0,0,274,35,4643,2951,1340,4643,1329790.37,13550.56,847,620,440,301,234,1849,0,0,2616,0,1675,0
580927,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,63.14,4611,4337,42,4295,2585,1084,402,97,75,52,0,274,32,4643,2712,1583,4643,661992.94,6754.18,920,802,590,423,279,278,226,777,2585,1084,477,149
580928,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,45.81,4606,4332,71,4261,0,1322,829,158,809,1143,0,274,37,4643,1952,2309,4643,458135.21,4617.74,73,195,174,166,111,187,277,3078,0,1322,1638,1301
580929,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,40,69.07,4608,4334,44,4290,2782,0,1068,259,86,95,0,274,35,4643,2963,1327,4643,1166665.49,11869.74,847,620,440,301,234,174,106,1568,2782,0,1154,354
580930,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,63.04,4611,4337,43,4294,2588,1118,0,469,0,119,0,274,32,4643,2707,1587,4643,621989.29,6342.4,920,802,590,423,279,278,226,776,2588,1118,0,588
580931,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,44.31,4606,4332,73,4259,0,1417,0,955,0,1887,0,274,37,4643,1887,2372,4643,276845.4,2725.95,73,195,174,166,111,187,277,3076,0,1417,0,2842
580932,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,50,69.05,4607,4333,45,4288,2786,0,0,1327,0,175,0,274,36,4643,2961,1327,4643,1059075.7,10769.98,847,620,440,301,234,174,106,1566,2786,0,0,1502
580933,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,60,63.04,4611,4337,43,4294,2588,1118,0,469,0,119,0,274,32,4643,2707,1587,4643,621989.29,6342.4,920,802,590,423,279,278,226,776,2588,1118,0,588
580934,45,-0.08,-0.01,-0.55,-0.3,1,0.1,0.1,0.15,60,44.31,4606,4332,73,4259,0,1417,0,955,0,1887,0,274,37,4643,1887,2372,4643,276845.4,2725.95,73,195,174,166,111,187,277,3076,0,1417,0,2842
