Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
588533,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,40,48.71,1423,1258,14,1244,0,367,225,46,211,395,0,165,22,1445,606,638,1445,316276.92,3183.91,28,55,47,52,35,54,74,899,0,367,436,441
588534,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,40,60.1,1426,1261,13,1248,527,0,406,92,92,131,0,165,19,1445,750,498,1445,607971.88,6186.96,52,114,121,69,86,40,37,729,527,0,498,223
588535,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,50,52.96,1426,1261,13,1248,495,367,0,220,0,166,0,165,19,1445,661,587,1445,398618.61,4078.86,80,167,166,113,108,83,80,451,495,367,0,386
588536,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,50,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588537,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,50,59.23,1426,1261,15,1246,529,0,0,508,0,209,0,165,19,1445,738,508,1445,547998.35,5573.37,52,114,121,69,86,40,37,727,529,0,0,717
588538,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,60,52.96,1426,1261,13,1248,495,367,0,220,0,166,0,165,19,1445,661,587,1445,398618.61,4078.86,80,167,166,113,108,83,80,451,495,367,0,386
588539,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,60,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588540,45,-0.07,-0.03,-0.6,-0.25,1,0.2,0.2,0.15,60,59.23,1426,1261,15,1246,529,0,0,508,0,209,0,165,19,1445,738,508,1445,547998.35,5573.37,52,114,121,69,86,40,37,727,529,0,0,717
588541,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,20,70.36,1426,1261,6,1255,741,168,204,0,142,0,0,165,19,1445,883,372,1445,446167.22,5186.6,350,271,169,465,0,0,0,0,741,168,346,0
588542,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,20,65.52,1426,1261,8,1253,0,182,250,0,821,0,0,165,19,1445,821,432,1445,772826.7,8152.66,28,55,47,1123,0,0,0,0,0,182,1071,0
588543,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,20,74.58,1426,1261,6,1255,775,0,319,0,161,0,0,165,19,1445,936,319,1445,562218.61,5943.89,325,227,137,566,0,0,0,0,775,0,480,0
588544,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,30,71.13,1426,1261,7,1254,823,230,132,0,69,0,0,165,19,1445,892,362,1445,441267.61,5415.7,350,271,169,119,77,268,0,0,823,230,201,0
588545,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,30,56.74,1425,1260,14,1246,0,271,268,0,707,0,0,165,20,1445,707,539,1445,578282.51,6666.21,28,55,47,52,35,1029,0,0,0,271,975,0
588546,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,30,77.96,1426,1261,9,1252,890,0,276,0,86,0,0,165,19,1445,976,276,1445,659581.12,6704.12,325,227,137,86,74,403,0,0,890,0,362,0
588547,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,40,70.89,1426,1261,7,1254,844,272,78,15,30,15,0,165,19,1445,889,365,1445,389317.66,5219.74,350,271,169,119,77,67,39,162,844,272,108,30
588548,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,40,51.77,1423,1258,14,1244,0,367,199,34,237,407,0,165,22,1445,644,600,1445,421785.71,6007.81,28,55,47,52,35,54,74,899,0,367,436,441
588549,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,40,79.39,1426,1261,9,1252,932,0,211,47,35,27,0,165,19,1445,994,258,1445,644885.67,6705.11,325,227,137,86,74,41,30,332,932,0,246,74
588550,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,50,70.39,1426,1261,8,1253,845,280,0,91,0,37,0,165,19,1445,882,371,1445,374362.22,5134.34,350,271,169,119,77,67,39,161,845,280,0,128
588551,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,50,49.76,1423,1258,16,1242,0,395,0,229,0,618,0,165,22,1445,618,624,1445,340099.61,5425.48,28,55,47,52,35,54,74,897,0,395,0,847
588552,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,50,79.46,1426,1261,10,1251,934,0,0,257,0,60,0,165,19,1445,994,257,1445,609832.93,6517.4,325,227,137,86,74,41,30,331,934,0,0,317
588553,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,60,70.39,1426,1261,8,1253,845,280,0,91,0,37,0,165,19,1445,882,371,1445,374362.22,5134.34,350,271,169,119,77,67,39,161,845,280,0,128
588554,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,60,49.76,1423,1258,16,1242,0,395,0,229,0,618,0,165,22,1445,618,624,1445,340099.61,5425.48,28,55,47,52,35,54,74,897,0,395,0,847
588555,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.1,0.15,60,79.46,1426,1261,10,1251,934,0,0,257,0,60,0,165,19,1445,994,257,1445,609832.93,6517.4,325,227,137,86,74,41,30,331,934,0,0,317
588556,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,20,66.14,1426,1261,6,1255,369,180,245,0,461,0,0,165,19,1445,830,425,1445,734584.59,7789.76,80,172,179,824,0,0,0,0,369,180,706,0
588557,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,20,65.52,1426,1261,8,1253,0,182,250,0,821,0,0,165,19,1445,821,432,1445,772826.7,8152.66,28,55,47,1123,0,0,0,0,0,182,1071,0
588558,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,20,70.68,1426,1261,6,1255,390,0,368,0,497,0,0,165,19,1445,887,368,1445,904376.11,8856.45,52,120,140,943,0,0,0,0,390,0,865,0
588559,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,30,60.0,1426,1261,11,1250,479,263,237,0,271,0,0,165,19,1445,750,500,1445,660960.45,7500.33,80,172,179,118,107,594,0,0,479,263,508,0
588560,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,30,56.74,1425,1260,14,1246,0,271,268,0,707,0,0,165,20,1445,707,539,1445,578282.51,6666.21,28,55,47,52,35,1029,0,0,0,271,975,0
588561,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,30,67.07,1426,1261,13,1248,522,0,411,0,315,0,0,165,19,1445,837,411,1445,960339.24,9246.65,52,120,140,78,86,772,0,0,522,0,726,0
588562,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,40,57.12,1426,1261,11,1250,521,342,161,33,100,93,0,165,19,1445,714,536,1445,542997.24,7078.81,80,172,179,118,107,86,79,429,521,342,261,126
588563,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,40,51.77,1423,1258,14,1244,0,367,199,34,237,407,0,165,22,1445,644,600,1445,421785.71,6007.81,28,55,47,52,35,54,74,899,0,367,436,441
588564,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,40,65.46,1426,1261,13,1248,575,0,361,70,115,127,0,165,19,1445,817,431,1445,879662.55,9042.87,52,120,140,78,86,46,38,688,575,0,476,197
588565,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,50,56.09,1426,1261,13,1248,522,364,0,184,0,178,0,165,19,1445,700,548,1445,495461.98,6775.98,80,172,179,118,107,86,79,427,522,364,0,362
588566,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,50,49.76,1423,1258,16,1242,0,395,0,229,0,618,0,165,22,1445,618,624,1445,340099.61,5425.48,28,55,47,52,35,54,74,897,0,395,0,847
588567,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,50,65.17,1426,1261,15,1246,576,0,0,434,0,236,0,165,19,1445,812,434,1445,781411.45,8483.47,52,120,140,78,86,46,38,686,576,0,0,670
588568,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,60,56.09,1426,1261,13,1248,522,364,0,184,0,178,0,165,19,1445,700,548,1445,495461.98,6775.98,80,172,179,118,107,86,79,427,522,364,0,362
588569,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,60,49.76,1423,1258,16,1242,0,395,0,229,0,618,0,165,22,1445,618,624,1445,340099.61,5425.48,28,55,47,52,35,54,74,897,0,395,0,847
588570,45,-0.07,-0.03,-0.6,-0.25,2,0.1,0.2,0.15,60,65.17,1426,1261,15,1246,576,0,0,434,0,236,0,165,19,1445,812,434,1445,781411.45,8483.47,52,120,140,78,86,46,38,686,576,0,0,670
588571,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,20,67.81,1426,1261,6,1255,707,169,235,0,144,0,0,165,19,1445,851,404,1445,368426.96,3721.28,341,258,157,499,0,0,0,0,707,169,379,0
588572,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,20,62.73,1426,1261,8,1253,0,182,285,0,786,0,0,165,19,1445,786,467,1445,617488.35,6300.15,28,55,47,1123,0,0,0,0,0,182,1071,0
588573,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,20,70.44,1426,1261,6,1255,732,0,371,0,152,0,0,165,19,1445,884,371,1445,441711.24,4438.6,314,212,121,608,0,0,0,0,732,0,523,0
588574,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,30,67.62,1426,1261,7,1254,792,236,170,0,56,0,0,165,19,1445,848,406,1445,358472.97,3628.98,341,258,157,120,76,302,0,0,792,236,226,0
588575,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,30,53.93,1425,1260,14,1246,0,271,303,0,672,0,0,165,20,1445,672,574,1445,415000.98,4264.42,28,55,47,52,35,1029,0,0,0,271,975,0
588576,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,30,72.44,1426,1261,9,1252,836,0,345,0,71,0,0,165,19,1445,907,345,1445,481747.13,4861.07,314,212,121,85,62,458,0,0,836,0,416,0
588577,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,40,67.7,1426,1261,7,1254,812,283,96,26,26,11,0,165,19,1445,849,405,1445,318261.4,3213.01,341,258,157,120,76,76,42,184,812,283,122,37
588578,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,40,48.71,1423,1258,14,1244,0,367,225,46,211,395,0,165,22,1445,606,638,1445,316276.92,3183.91,28,55,47,52,35,54,74,899,0,367,436,441
588579,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,40,73.8,1426,1261,9,1252,872,0,258,70,27,25,0,165,19,1445,924,328,1445,453464.23,4564.75,314,212,121,85,62,42,24,392,872,0,285,95
588580,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,50,67.04,1426,1261,8,1253,813,292,0,121,0,27,0,165,19,1445,840,413,1445,306919.67,3095.89,341,258,157,120,76,76,42,183,813,292,0,148
588581,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,50,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588582,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,50,73.3,1426,1261,10,1251,873,0,0,334,0,44,0,165,19,1445,917,334,1445,429066.76,4315.54,314,212,121,85,62,42,24,391,873,0,0,378
588583,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,60,67.04,1426,1261,8,1253,813,292,0,121,0,27,0,165,19,1445,840,413,1445,306919.67,3095.89,341,258,157,120,76,76,42,183,813,292,0,148
588584,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,60,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588585,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.1,0.15,60,73.3,1426,1261,10,1251,873,0,0,334,0,44,0,165,19,1445,917,334,1445,429066.76,4315.54,314,212,121,85,62,42,24,391,873,0,0,378
588586,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,20,63.43,1426,1261,6,1255,346,180,279,0,450,0,0,165,19,1445,796,459,1445,589673.48,6011.99,80,167,166,842,0,0,0,0,346,180,729,0
588587,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,20,62.73,1426,1261,8,1253,0,182,285,0,786,0,0,165,19,1445,786,467,1445,617488.35,6300.15,28,55,47,1123,0,0,0,0,0,182,1071,0
588588,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,20,66.14,1426,1261,6,1255,356,0,425,0,474,0,0,165,19,1445,830,425,1445,681701.99,6919.37,52,114,121,968,0,0,0,0,356,0,899,0
588589,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,30,57.12,1426,1261,11,1250,454,263,273,0,260,0,0,165,19,1445,714,536,1445,512810.86,5242.85,80,167,166,113,108,616,0,0,454,263,533,0
588590,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,30,53.93,1425,1260,14,1246,0,271,303,0,672,0,0,165,20,1445,672,574,1445,415000.98,4264.42,28,55,47,52,35,1029,0,0,0,271,975,0
588591,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,30,62.34,1426,1261,13,1248,482,0,470,0,296,0,0,165,19,1445,778,470,1445,672954.81,6849.59,52,114,121,69,86,806,0,0,482,0,766,0
588592,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,40,53.92,1426,1261,11,1250,493,344,188,44,87,94,0,165,19,1445,674,576,1445,431340.3,4415.71,80,167,166,113,108,83,80,453,493,344,275,138
588593,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,40,48.71,1423,1258,14,1244,0,367,225,46,211,395,0,165,22,1445,606,638,1445,316276.92,3183.91,28,55,47,52,35,54,74,899,0,367,436,441
588594,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,40,60.1,1426,1261,13,1248,527,0,406,92,92,131,0,165,19,1445,750,498,1445,607971.88,6186.96,52,114,121,69,86,40,37,729,527,0,498,223
588595,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,50,52.96,1426,1261,13,1248,495,367,0,220,0,166,0,165,19,1445,661,587,1445,398618.61,4078.86,80,167,166,113,108,83,80,451,495,367,0,386
588596,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,50,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588597,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,50,59.23,1426,1261,15,1246,529,0,0,508,0,209,0,165,19,1445,738,508,1445,547998.35,5573.37,52,114,121,69,86,40,37,727,529,0,0,717
588598,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,60,52.96,1426,1261,13,1248,495,367,0,220,0,166,0,165,19,1445,661,587,1445,398618.61,4078.86,80,167,166,113,108,83,80,451,495,367,0,386
588599,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,60,47.1,1423,1258,16,1242,0,395,0,262,0,585,0,165,22,1445,585,657,1445,259612.36,2589.81,28,55,47,52,35,54,74,897,0,395,0,847
588600,45,-0.07,-0.03,-0.6,-0.25,2,0.2,0.2,0.15,60,59.23,1426,1261,15,1246,529,0,0,508,0,209,0,165,19,1445,738,508,1445,547998.35,5573.37,52,114,121,69,86,40,37,727,529,0,0,717
588601,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,20,69.25,455,364,3,361,236,52,59,0,14,0,0,91,0,455,250,111,455,128230.3,1299.79,112,84,55,110,0,0,0,0,236,52,73,0
588602,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,20,63.89,455,364,4,360,0,54,76,0,230,0,0,91,0,455,230,130,455,267580.01,2718.64,3,17,17,323,0,0,0,0,0,54,306,0
588603,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,20,71.47,455,364,3,361,242,0,103,0,16,0,0,91,0,455,258,103,455,148327.88,1506.87,109,70,40,142,0,0,0,0,242,0,119,0
588604,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,30,73.13,455,364,3,361,251,77,20,0,13,0,0,91,0,455,264,97,455,124239.69,1252.14,112,84,55,37,16,57,0,0,251,77,33,0
588605,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,30,61.17,454,363,5,358,0,86,53,0,219,0,0,91,1,455,219,139,455,213399.28,2151.28,3,17,17,17,10,294,0,0,0,86,272,0
588606,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,30,77.99,455,364,5,359,265,0,79,0,15,0,0,91,0,455,280,79,455,162855.9,1650.78,109,70,40,23,13,104,0,0,265,0,94,0
588607,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,40,73.13,455,364,3,361,259,83,13,1,3,2,0,91,0,455,264,97,455,126235.74,1276.11,112,84,55,37,16,24,11,22,259,83,16,3
588608,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,40,54.78,452,361,5,356,0,108,46,7,60,135,0,91,3,455,195,161,455,204929.68,2071.79,3,17,17,17,10,22,17,253,0,108,106,142
588609,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,40,79.94,455,364,5,359,277,0,56,16,4,6,0,91,0,455,287,72,455,170871.22,1736.7,109,70,40,23,13,10,8,86,277,0,60,22
588610,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,50,72.58,455,364,3,361,259,85,0,14,0,3,0,91,0,455,262,99,455,123045.49,1243.66,112,84,55,37,16,24,11,22,259,85,0,17
588611,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,50,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588612,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,50,79.39,455,364,5,359,277,0,0,74,0,8,0,91,0,455,285,74,455,162810.56,1656.01,109,70,40,23,13,10,8,86,277,0,0,82
588613,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,60,72.58,455,364,3,361,259,85,0,14,0,3,0,91,0,455,262,99,455,123045.49,1243.66,112,84,55,37,16,24,11,22,259,85,0,17
588614,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,60,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588615,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.1,0.15,60,79.39,455,364,5,359,277,0,0,74,0,8,0,91,0,455,285,74,455,162810.56,1656.01,109,70,40,23,13,10,8,86,277,0,0,82
588616,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,20,65.37,455,364,3,361,139,54,71,0,97,0,0,91,0,455,236,125,455,237884.9,2417.43,20,67,67,207,0,0,0,0,139,54,168,0
588617,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,20,63.89,455,364,4,360,0,54,76,0,230,0,0,91,0,455,230,130,455,267580.01,2718.64,3,17,17,323,0,0,0,0,0,54,306,0
588618,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,20,68.14,455,364,3,361,142,0,115,0,104,0,0,91,0,455,246,115,455,266882.28,2714.67,17,50,50,244,0,0,0,0,142,0,219,0
588619,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,30,65.65,455,364,3,361,179,82,42,0,58,0,0,91,0,455,237,124,455,241115.05,2435.85,20,67,67,39,37,131,0,0,179,82,100,0
588620,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,30,61.17,454,363,5,358,0,86,53,0,219,0,0,91,1,455,219,139,455,213399.28,2151.28,3,17,17,17,10,294,0,0,0,86,272,0
588621,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,30,71.31,455,364,5,359,189,0,103,0,67,0,0,91,0,455,256,103,455,294765.39,2987.52,17,50,50,25,32,185,0,0,189,0,170,0
588622,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,40,62.6,455,364,3,361,192,98,32,5,17,17,0,91,0,455,226,135,455,234903.49,2377.58,20,67,67,39,37,31,20,80,192,98,49,22
588623,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,40,54.78,452,361,5,356,0,108,46,7,60,135,0,91,3,455,195,161,455,204929.68,2071.79,3,17,17,17,10,22,17,253,0,108,106,142
588624,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,40,69.64,455,364,5,359,203,0,88,21,20,27,0,91,0,455,250,109,455,292012.39,2966.64,17,50,50,25,32,15,10,160,203,0,108,48
588625,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,50,61.22,455,364,3,361,192,103,0,37,0,29,0,91,0,455,221,140,455,226505.59,2291.83,20,67,67,39,37,31,20,80,192,103,0,66
588626,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,50,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588627,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,50,67.97,455,364,5,359,203,0,0,115,0,41,0,91,0,455,244,115,455,274327.44,2787.61,17,50,50,25,32,15,10,160,203,0,0,156
588628,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,60,61.22,455,364,3,361,192,103,0,37,0,29,0,91,0,455,221,140,455,226505.59,2291.83,20,67,67,39,37,31,20,80,192,103,0,66
588629,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,60,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588630,45,-0.07,-0.03,-0.55,-0.45,1,0.1,0.2,0.15,60,67.97,455,364,5,359,203,0,0,115,0,41,0,91,0,455,244,115,455,274327.44,2787.61,17,50,50,25,32,15,10,160,203,0,0,156
588631,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,20,69.25,455,364,3,361,236,52,59,0,14,0,0,91,0,455,250,111,455,128230.3,1299.79,112,84,55,110,0,0,0,0,236,52,73,0
588632,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,20,63.89,455,364,4,360,0,54,76,0,230,0,0,91,0,455,230,130,455,267580.01,2718.64,3,17,17,323,0,0,0,0,0,54,306,0
588633,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,20,71.47,455,364,3,361,242,0,103,0,16,0,0,91,0,455,258,103,455,148327.88,1506.87,109,70,40,142,0,0,0,0,242,0,119,0
588634,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,30,73.13,455,364,3,361,251,77,20,0,13,0,0,91,0,455,264,97,455,124239.69,1252.14,112,84,55,37,16,57,0,0,251,77,33,0
588635,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,30,61.17,454,363,5,358,0,86,53,0,219,0,0,91,1,455,219,139,455,213399.28,2151.28,3,17,17,17,10,294,0,0,0,86,272,0
588636,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,30,77.99,455,364,5,359,265,0,79,0,15,0,0,91,0,455,280,79,455,162855.9,1650.78,109,70,40,23,13,104,0,0,265,0,94,0
588637,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,40,73.13,455,364,3,361,259,83,13,1,3,2,0,91,0,455,264,97,455,126235.74,1276.11,112,84,55,37,16,24,11,22,259,83,16,3
588638,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,40,54.78,452,361,5,356,0,108,46,7,60,135,0,91,3,455,195,161,455,204929.68,2071.79,3,17,17,17,10,22,17,253,0,108,106,142
588639,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,40,79.94,455,364,5,359,277,0,56,16,4,6,0,91,0,455,287,72,455,170871.22,1736.7,109,70,40,23,13,10,8,86,277,0,60,22
588640,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,50,72.58,455,364,3,361,259,85,0,14,0,3,0,91,0,455,262,99,455,123045.49,1243.66,112,84,55,37,16,24,11,22,259,85,0,17
588641,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,50,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588642,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,50,79.39,455,364,5,359,277,0,0,74,0,8,0,91,0,455,285,74,455,162810.56,1656.01,109,70,40,23,13,10,8,86,277,0,0,82
588643,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,60,72.58,455,364,3,361,259,85,0,14,0,3,0,91,0,455,262,99,455,123045.49,1243.66,112,84,55,37,16,24,11,22,259,85,0,17
588644,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,60,53.09,452,361,5,356,0,115,0,52,0,189,0,91,3,455,189,167,455,188476.4,1902.89,3,17,17,17,10,22,17,253,0,115,0,241
588645,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.1,0.15,60,79.39,455,364,5,359,277,0,0,74,0,8,0,91,0,455,285,74,455,162810.56,1656.01,109,70,40,23,13,10,8,86,277,0,0,82
588646,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.2,0.15,20,65.37,455,364,3,361,139,54,71,0,97,0,0,91,0,455,236,125,455,237884.9,2417.43,20,67,67,207,0,0,0,0,139,54,168,0
588647,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.2,0.15,20,63.89,455,364,4,360,0,54,76,0,230,0,0,91,0,455,230,130,455,267580.01,2718.64,3,17,17,323,0,0,0,0,0,54,306,0
588648,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.2,0.15,20,68.14,455,364,3,361,142,0,115,0,104,0,0,91,0,455,246,115,455,266882.28,2714.67,17,50,50,244,0,0,0,0,142,0,219,0
588649,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.2,0.15,30,65.65,455,364,3,361,179,82,42,0,58,0,0,91,0,455,237,124,455,241115.05,2435.85,20,67,67,39,37,131,0,0,179,82,100,0
588650,45,-0.07,-0.03,-0.55,-0.45,1,0.2,0.2,0.15,30,61.17,454,363,5,358,0,86,53,0,219,0,0,91,1,455,219,139,455,213399.28,2151.28,3,17,17,17,10,294,0,0,0,86,272,0
