Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
146578,15,-0.1,-0.01,-0.6,-0.35,1,0.2,0.2,0.15,60,52.64,6983,6582,434,6148,2330,2049,0,863,0,906,0,401,39,7022,3236,2912,7022,1664711.15,17002.22,431,793,798,570,543,467,424,2122,2330,2049,0,1769
146579,15,-0.1,-0.01,-0.6,-0.35,1,0.2,0.2,0.15,60,48.53,6976,6575,490,6085,0,2121,0,1011,0,2953,0,401,46,7022,2953,3132,7022,1506602.74,15191.89,166,374,310,248,241,221,316,4209,0,2121,0,3964
146580,15,-0.1,-0.01,-0.6,-0.35,1,0.2,0.2,0.15,60,61.83,6967,6566,452,6114,2556,0,0,2334,0,1224,0,401,55,7022,3780,2334,7022,3052254.79,31190.5,266,427,501,344,350,306,255,3665,2556,0,0,3558
146581,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,20,66.69,6983,6582,176,6406,3582,1020,1114,0,690,0,0,401,39,7022,4272,2134,7022,1794459.75,22441.63,1727,1270,1010,2399,0,0,0,0,3582,1020,1804,0
146582,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,20,60.33,6982,6581,254,6327,0,1098,1412,0,3817,0,0,401,40,7022,3817,2510,7022,3026533.33,33305.33,166,374,310,5477,0,0,0,0,0,1098,5229,0
146583,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,20,72.2,6969,6568,177,6391,3789,0,1777,0,825,0,0,401,53,7022,4614,1777,7022,2813728.12,28791.4,1571,941,804,3075,0,0,0,0,3789,0,2602,0
146584,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,30,69.01,6983,6582,284,6298,4042,1337,615,0,304,0,0,401,39,7022,4346,1952,7022,1838016.55,23981.34,1727,1270,1010,595,480,1216,0,0,4042,1337,919,0
146585,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,30,55.36,6978,6577,477,6100,0,1560,1163,0,3377,0,0,401,44,7022,3377,2723,7022,2957251.31,33038.37,166,374,310,248,241,4761,0,0,0,1560,4540,0
146586,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,30,79.07,6969,6568,298,6270,4523,0,1312,0,435,0,0,401,53,7022,4958,1312,7022,3802039.97,35347.56,1571,941,804,473,459,2022,0,0,4523,0,1747,0
146587,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,40,69.19,6983,6582,289,6293,4205,1576,300,63,100,49,0,401,39,7022,4354,1939,7022,1687898.88,23766.88,1727,1270,1010,595,480,297,242,672,4205,1576,400,112
146588,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,40,52.84,6976,6575,489,6086,0,2019,719,132,1143,2073,0,401,46,7022,3216,2870,7022,2671320.63,32892.8,166,374,310,248,241,221,316,4210,0,2019,1862,2205
146589,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,40,81.25,6968,6567,304,6263,4832,0,947,227,137,120,0,401,54,7022,5089,1174,7022,3971842.87,36808.78,1571,941,804,473,459,275,191,1549,4832,0,1084,347
146590,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,50,68.9,6983,6582,289,6293,4215,1611,0,346,0,121,0,401,39,7022,4336,1957,7022,1635299.95,23485.06,1727,1270,1010,595,480,297,242,672,4215,1611,0,467
146591,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,50,51.06,6976,6575,490,6085,0,2121,0,857,0,3107,0,401,46,7022,3107,2978,7022,2391545.33,30970.34,166,374,310,248,241,221,316,4209,0,2121,0,3964
146592,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,50,81.17,6967,6566,304,6262,4845,0,0,1179,0,238,0,401,55,7022,5083,1179,7022,3783881.7,35838.21,1571,941,804,473,459,275,191,1548,4845,0,0,1417
146593,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,60,68.9,6983,6582,289,6293,4215,1611,0,346,0,121,0,401,39,7022,4336,1957,7022,1635299.95,23485.06,1727,1270,1010,595,480,297,242,672,4215,1611,0,467
146594,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,60,51.06,6976,6575,490,6085,0,2121,0,857,0,3107,0,401,46,7022,3107,2978,7022,2391545.33,30970.34,166,374,310,248,241,221,316,4209,0,2121,0,3964
146595,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.1,0.15,60,81.17,6967,6566,304,6262,4845,0,0,1179,0,238,0,401,55,7022,5083,1179,7022,3783881.7,35838.21,1571,941,804,473,459,275,191,1548,4845,0,0,1417
146596,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,20,60.97,6983,6582,240,6342,1616,1092,1383,0,2251,0,0,401,39,7022,3867,2475,7022,2733229.66,30725.25,440,816,847,4239,0,0,0,0,1616,1092,3634,0
146597,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,20,60.33,6982,6581,254,6327,0,1098,1412,0,3817,0,0,401,40,7022,3817,2510,7022,3026533.33,33305.33,166,374,310,5477,0,0,0,0,0,1098,5229,0
146598,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,20,66.57,6969,6568,241,6327,1694,0,2115,0,2518,0,0,401,53,7022,4212,2115,7022,3917568.59,38016.4,276,452,565,5034,0,0,0,0,1694,0,4633,0
146599,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,30,57.82,6983,6582,425,6157,2240,1532,1065,0,1320,0,0,401,39,7022,3560,2597,7022,2863450.06,32731.24,440,816,847,605,582,2867,0,0,2240,1532,2385,0
146600,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,30,55.36,6978,6577,477,6100,0,1560,1163,0,3377,0,0,401,44,7022,3377,2723,7022,2957251.31,33038.37,166,374,310,248,241,4761,0,0,0,1560,4540,0
146601,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,30,68.4,6969,6568,442,6126,2485,0,1936,0,1705,0,0,401,53,7022,4190,1936,7022,5313973.67,46770.05,276,452,565,401,429,4003,0,0,2485,0,3641,0
146602,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,40,56.45,6983,6582,433,6149,2505,1939,617,122,497,469,0,401,39,7022,3471,2678,7022,2631685.05,32679.74,440,816,847,605,582,482,409,1968,2505,1939,1114,591
146603,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,40,52.84,6976,6575,489,6086,0,2019,719,132,1143,2073,0,401,46,7022,3216,2870,7022,2671320.63,32892.8,166,374,310,248,241,221,316,4210,0,2019,1862,2205
146604,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,40,68.85,6968,6567,451,6116,2875,0,1572,333,598,738,0,401,54,7022,4211,1905,7022,5573537.85,49389.16,276,452,565,401,429,362,258,3373,2875,0,2170,1071
146605,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,50,55.47,6983,6582,434,6148,2519,2029,0,709,0,891,0,401,39,7022,3410,2738,7022,2471111.64,31693.97,440,816,847,605,582,482,409,1967,2519,2029,0,1600
146606,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,50,51.06,6976,6575,490,6085,0,2121,0,857,0,3107,0,401,46,7022,3107,2978,7022,2391545.33,30970.34,166,374,310,248,241,221,316,4209,0,2121,0,3964
146607,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,50,68.14,6967,6566,452,6114,2891,0,0,1948,0,1275,0,401,55,7022,4166,1948,7022,5157338.02,47088.69,276,452,565,401,429,362,258,3371,2891,0,0,3223
146608,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,60,55.47,6983,6582,434,6148,2519,2029,0,709,0,891,0,401,39,7022,3410,2738,7022,2471111.64,31693.97,440,816,847,605,582,482,409,1967,2519,2029,0,1600
146609,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,60,51.06,6976,6575,490,6085,0,2121,0,857,0,3107,0,401,46,7022,3107,2978,7022,2391545.33,30970.34,166,374,310,248,241,221,316,4209,0,2121,0,3964
146610,15,-0.1,-0.01,-0.6,-0.35,2,0.1,0.2,0.15,60,68.14,6967,6566,452,6114,2891,0,0,1948,0,1275,0,401,55,7022,4166,1948,7022,5157338.02,47088.69,276,452,565,401,429,362,258,3371,2891,0,0,3223
146611,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,20,62.74,6983,6582,179,6403,3354,1035,1351,0,663,0,0,401,39,7022,4017,2386,7022,1285945.83,13119.92,1677,1195,943,2588,0,0,0,0,3354,1035,2014,0
146612,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,20,56.31,6982,6581,254,6327,0,1098,1666,0,3563,0,0,401,40,7022,3563,2764,7022,2162177.36,22168.95,166,374,310,5477,0,0,0,0,0,1098,5229,0
146613,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,20,66.05,6969,6568,180,6388,3471,0,2169,0,748,0,0,401,53,7022,4219,2169,7022,1856327.84,18949.33,1516,848,694,3330,0,0,0,0,3471,0,2917,0
146614,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,30,65.53,6983,6582,293,6289,3819,1382,786,0,302,0,0,401,39,7022,4121,2168,7022,1321048.45,13486.74,1677,1195,943,574,466,1434,0,0,3819,1382,1088,0
146615,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,30,52.49,6978,6577,477,6100,0,1560,1338,0,3202,0,0,401,44,7022,3202,2898,7022,1891210.15,19269.16,166,374,310,248,241,4761,0,0,0,1560,4540,0
146616,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,30,72.88,6969,6568,310,6258,4129,0,1697,0,432,0,0,401,53,7022,4561,1697,7022,2422450.56,24775.83,1516,848,694,413,379,2408,0,0,4129,0,2129,0
146617,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,40,65.83,6983,6582,298,6284,3971,1657,382,108,88,78,0,401,39,7022,4137,2147,7022,1194264.02,12212.14,1677,1195,943,574,466,346,251,832,3971,1657,470,186
146618,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,40,49.82,6976,6575,489,6086,0,2019,835,200,1027,2005,0,401,46,7022,3032,3054,7022,1699002.3,17199.4,166,374,310,248,241,221,316,4210,0,2019,1862,2205
146619,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,40,74.88,6968,6567,316,6251,4412,0,1183,387,106,163,0,401,54,7022,4681,1570,7022,2474529.96,25313.66,1516,848,694,413,379,279,165,1957,4412,0,1289,550
146620,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,50,65.74,6983,6582,298,6284,3977,1696,0,457,0,154,0,401,39,7022,4131,2153,7022,1158000.93,11834.43,1677,1195,943,574,466,346,251,832,3977,1696,0,611
146621,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,50,48.53,6976,6575,490,6085,0,2121,0,1011,0,2953,0,401,46,7022,2953,3132,7022,1506602.74,15191.89,166,374,310,248,241,221,316,4209,0,2121,0,3964
146622,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,50,74.88,6967,6566,316,6250,4420,0,0,1570,0,260,0,401,55,7022,4680,1570,7022,2362820.45,24159.16,1516,848,694,413,379,279,165,1956,4420,0,0,1830
146623,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,60,65.74,6983,6582,298,6284,3977,1696,0,457,0,154,0,401,39,7022,4131,2153,7022,1158000.93,11834.43,1677,1195,943,574,466,346,251,832,3977,1696,0,611
146624,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,60,48.53,6976,6575,490,6085,0,2121,0,1011,0,2953,0,401,46,7022,2953,3132,7022,1506602.74,15191.89,166,374,310,248,241,221,316,4209,0,2121,0,3964
146625,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.1,0.15,60,74.88,6967,6566,316,6250,4420,0,0,1570,0,260,0,401,55,7022,4680,1570,7022,2362820.45,24159.16,1516,848,694,413,379,279,165,1956,4420,0,0,1830
146626,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,20,56.95,6983,6582,240,6342,1498,1094,1636,0,2114,0,0,401,39,7022,3612,2730,7022,1953450.21,19999.19,431,793,798,4320,0,0,0,0,1498,1094,3750,0
146627,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,20,56.31,6982,6581,254,6327,0,1098,1666,0,3563,0,0,401,40,7022,3563,2764,7022,2162177.36,22168.95,166,374,310,5477,0,0,0,0,0,1098,5229,0
146628,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,20,60.34,6969,6568,241,6327,1538,0,2509,0,2280,0,0,401,53,7022,3818,2509,7022,2577122.74,26372.81,266,427,501,5133,0,0,0,0,1538,0,4789,0
146629,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,30,54.86,6983,6582,425,6157,2063,1539,1240,0,1315,0,0,401,39,7022,3378,2779,7022,1940875.33,19793.7,431,793,798,570,543,3022,0,0,2063,1539,2555,0
146630,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,30,52.49,6978,6577,477,6100,0,1560,1338,0,3202,0,0,401,44,7022,3202,2898,7022,1891210.15,19269.16,166,374,310,248,241,4761,0,0,0,1560,4540,0
146631,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,30,62.5,6969,6568,442,6126,2194,0,2297,0,1635,0,0,401,53,7022,3829,2297,7022,3199942.28,32677.17,266,427,501,344,350,4238,0,0,2194,0,3932,0
146632,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,40,53.37,6983,6582,433,6149,2315,1958,724,185,442,525,0,401,39,7022,3282,2867,7022,1773415.84,18128.25,431,793,798,570,543,467,424,2123,2315,1958,1166,710
146633,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,40,49.82,6976,6575,489,6086,0,2019,835,200,1027,2005,0,401,46,7022,3032,3054,7022,1699002.3,17199.4,166,374,310,248,241,221,316,4210,0,2019,1862,2205
146634,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,40,62.52,6968,6567,451,6116,2538,0,1778,514,494,792,0,401,54,7022,3824,2292,7022,3292087.15,33663.35,266,427,501,344,350,306,255,3667,2538,0,2272,1306
146635,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,50,52.64,6983,6582,434,6148,2330,2049,0,863,0,906,0,401,39,7022,3236,2912,7022,1664711.15,17002.22,431,793,798,570,543,467,424,2122,2330,2049,0,1769
146636,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,50,48.53,6976,6575,490,6085,0,2121,0,1011,0,2953,0,401,46,7022,2953,3132,7022,1506602.74,15191.89,166,374,310,248,241,221,316,4209,0,2121,0,3964
146637,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,50,61.83,6967,6566,452,6114,2556,0,0,2334,0,1224,0,401,55,7022,3780,2334,7022,3052254.79,31190.5,266,427,501,344,350,306,255,3665,2556,0,0,3558
146638,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,60,52.64,6983,6582,434,6148,2330,2049,0,863,0,906,0,401,39,7022,3236,2912,7022,1664711.15,17002.22,431,793,798,570,543,467,424,2122,2330,2049,0,1769
146639,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,60,48.53,6976,6575,490,6085,0,2121,0,1011,0,2953,0,401,46,7022,2953,3132,7022,1506602.74,15191.89,166,374,310,248,241,221,316,4209,0,2121,0,3964
146640,15,-0.1,-0.01,-0.6,-0.35,2,0.2,0.2,0.15,60,61.83,6967,6566,452,6114,2556,0,0,2334,0,1224,0,401,55,7022,3780,2334,7022,3052254.79,31190.5,266,427,501,344,350,306,255,3665,2556,0,0,3558
146641,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,20,61.68,9194,8759,218,8541,4241,1344,1929,0,1027,0,0,435,51,9245,5268,3273,9245,1535336.5,15714.03,2095,1524,1207,3715,0,0,0,0,4241,1344,2956,0
146642,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,20,55.46,9193,8758,304,8454,0,1442,2323,0,4689,0,0,435,52,9245,4689,3765,9245,2423223.93,24838.74,222,476,421,7335,0,0,0,0,0,1442,7012,0
146643,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,20,64.43,9179,8744,219,8525,4367,0,3032,0,1126,0,0,435,66,9245,5493,3032,9245,2138925.76,21820.74,1878,1085,867,4695,0,0,0,0,4367,0,4158,0
146644,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,30,64.32,9194,8759,362,8397,4903,1780,1216,0,498,0,0,435,51,9245,5401,2996,9245,1625056.76,16551.29,2095,1524,1207,759,625,2187,0,0,4903,1780,1714,0
146645,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,30,51.86,9189,8754,586,8168,0,2025,1907,0,4236,0,0,435,56,9245,4236,3932,9245,2059977.7,21048.56,222,476,421,323,303,6423,0,0,0,2025,6143,0
146646,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,30,70.7,9178,8743,380,8363,5252,0,2450,0,661,0,0,435,67,9245,5913,2450,9245,2874950.18,29286.98,1878,1085,867,537,507,3489,0,0,5252,0,3111,0
146647,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,40,64.57,9194,8759,368,8391,5154,2180,627,166,143,121,0,435,51,9245,5418,2973,9245,1440001.33,14620.07,2095,1524,1207,759,625,473,389,1319,5154,2180,770,287
146648,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,40,48.89,9187,8752,603,8149,0,2649,1225,291,1449,2535,0,435,58,9245,3984,4165,9245,1736939.83,17533.58,222,476,421,323,303,280,429,5695,0,2649,2674,2826
146649,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,40,72.62,9177,8742,387,8355,5662,0,1706,582,174,231,0,435,68,9245,6067,2288,9245,2945830.37,29959.01,1878,1085,867,537,507,378,251,2852,5662,0,1880,813
146650,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,50,64.52,9194,8759,368,8391,5160,2238,0,739,0,254,0,435,51,9245,5414,2977,9245,1380119.01,13999.36,2095,1524,1207,759,625,473,389,1319,5160,2238,0,993
146651,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,50,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
146652,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,50,72.67,9176,8741,387,8354,5670,0,0,2283,0,401,0,435,69,9245,6071,2283,9245,2792074.91,28374.65,1878,1085,867,537,507,378,251,2851,5670,0,0,2684
146653,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,60,64.52,9194,8759,368,8391,5160,2238,0,739,0,254,0,435,51,9245,5414,2977,9245,1380119.01,13999.36,2095,1524,1207,759,625,473,389,1319,5160,2238,0,993
146654,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,60,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
146655,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.1,0.15,60,72.67,9176,8741,387,8354,5670,0,0,2283,0,401,0,435,69,9245,6071,2283,9245,2792074.91,28374.65,1878,1085,867,537,507,378,251,2851,5670,0,0,2684
146656,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,20,56.03,9194,8759,289,8470,1818,1435,2289,0,2928,0,0,435,51,9245,4746,3724,9245,2259649.68,23137.54,532,970,1011,5957,0,0,0,0,1818,1435,5217,0
146657,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,20,55.46,9193,8758,304,8454,0,1442,2323,0,4689,0,0,435,52,9245,4689,3765,9245,2423223.93,24838.74,222,476,421,7335,0,0,0,0,0,1442,7012,0
146658,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,20,58.86,9179,8744,290,8454,1860,0,3478,0,3116,0,0,435,66,9245,4976,3478,9245,2917312.45,29798.6,311,502,608,7033,0,0,0,0,1860,0,6594,0
146659,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,30,53.96,9194,8759,527,8232,2518,1996,1794,0,1924,0,0,435,51,9245,4442,3790,9245,2227790.2,22696.98,532,970,1011,740,673,4306,0,0,2518,1996,3718,0
146660,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,30,51.86,9189,8754,586,8168,0,2025,1907,0,4236,0,0,435,56,9245,4236,3932,9245,2059977.7,21048.56,222,476,421,323,303,6423,0,0,0,2025,6143,0
146661,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,30,60.61,9176,8741,545,8196,2659,0,3228,0,2309,0,0,435,69,9245,4968,3228,9245,3639540.9,37081.73,311,502,608,439,427,5909,0,0,2659,0,5537,0
146662,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,40,52.14,9194,8759,539,8220,2873,2572,1092,270,656,757,0,435,51,9245,4286,3934,9245,2002388.18,20366.9,532,970,1011,740,673,588,575,3131,2873,2572,1748,1027
146663,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,40,48.89,9187,8752,603,8149,0,2649,1225,291,1449,2535,0,435,58,9245,3984,4165,9245,1736939.83,17533.58,222,476,421,323,303,280,429,5695,0,2649,2674,2826
146664,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,40,60.44,9175,8740,558,8182,3115,0,2488,749,730,1100,0,435,70,9245,4945,3237,9245,3784529.75,38538.4,311,502,608,439,427,372,327,5196,3115,0,3218,1849
146665,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,50,51.53,9194,8759,540,8219,2889,2692,0,1292,0,1346,0,435,51,9245,4235,3984,9245,1849417.94,18783.85,532,970,1011,740,673,588,575,3130,2889,2692,0,2638
146666,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,50,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
146667,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,50,59.91,9174,8739,559,8180,3135,0,0,3279,0,1766,0,435,71,9245,4901,3279,9245,3477688.76,35378.14,311,502,608,439,427,372,327,5194,3135,0,0,5045
146668,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,60,51.53,9194,8759,540,8219,2889,2692,0,1292,0,1346,0,435,51,9245,4235,3984,9245,1849417.94,18783.85,532,970,1011,740,673,588,575,3130,2889,2692,0,2638
146669,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,60,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
146670,15,-0.1,-0.01,-0.6,-0.3,1,0.1,0.2,0.15,60,59.91,9174,8739,559,8180,3135,0,0,3279,0,1766,0,435,71,9245,4901,3279,9245,3477688.76,35378.14,311,502,608,439,427,372,327,5194,3135,0,0,5045
146671,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,20,61.68,9194,8759,218,8541,4241,1344,1929,0,1027,0,0,435,51,9245,5268,3273,9245,1535336.5,15714.03,2095,1524,1207,3715,0,0,0,0,4241,1344,2956,0
146672,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,20,55.46,9193,8758,304,8454,0,1442,2323,0,4689,0,0,435,52,9245,4689,3765,9245,2423223.93,24838.74,222,476,421,7335,0,0,0,0,0,1442,7012,0
146673,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,20,64.43,9179,8744,219,8525,4367,0,3032,0,1126,0,0,435,66,9245,5493,3032,9245,2138925.76,21820.74,1878,1085,867,4695,0,0,0,0,4367,0,4158,0
146674,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,30,64.32,9194,8759,362,8397,4903,1780,1216,0,498,0,0,435,51,9245,5401,2996,9245,1625056.76,16551.29,2095,1524,1207,759,625,2187,0,0,4903,1780,1714,0
146675,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,30,51.86,9189,8754,586,8168,0,2025,1907,0,4236,0,0,435,56,9245,4236,3932,9245,2059977.7,21048.56,222,476,421,323,303,6423,0,0,0,2025,6143,0
146676,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,30,70.7,9178,8743,380,8363,5252,0,2450,0,661,0,0,435,67,9245,5913,2450,9245,2874950.18,29286.98,1878,1085,867,537,507,3489,0,0,5252,0,3111,0
146677,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,40,64.57,9194,8759,368,8391,5154,2180,627,166,143,121,0,435,51,9245,5418,2973,9245,1440001.33,14620.07,2095,1524,1207,759,625,473,389,1319,5154,2180,770,287
146678,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,40,48.89,9187,8752,603,8149,0,2649,1225,291,1449,2535,0,435,58,9245,3984,4165,9245,1736939.83,17533.58,222,476,421,323,303,280,429,5695,0,2649,2674,2826
146679,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,40,72.62,9177,8742,387,8355,5662,0,1706,582,174,231,0,435,68,9245,6067,2288,9245,2945830.37,29959.01,1878,1085,867,537,507,378,251,2852,5662,0,1880,813
146680,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,50,64.52,9194,8759,368,8391,5160,2238,0,739,0,254,0,435,51,9245,5414,2977,9245,1380119.01,13999.36,2095,1524,1207,759,625,473,389,1319,5160,2238,0,993
146681,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,50,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
146682,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,50,72.67,9176,8741,387,8354,5670,0,0,2283,0,401,0,435,69,9245,6071,2283,9245,2792074.91,28374.65,1878,1085,867,537,507,378,251,2851,5670,0,0,2684
146683,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,60,64.52,9194,8759,368,8391,5160,2238,0,739,0,254,0,435,51,9245,5414,2977,9245,1380119.01,13999.36,2095,1524,1207,759,625,473,389,1319,5160,2238,0,993
146684,15,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,60,47.74,9187,8752,604,8148,0,2782,0,1476,0,3890,0,435,58,9245,3890,4258,9245,1476421.46,14813.29,222,476,421,323,303,280,429,5694,0,2782,0,5366
