Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
131093,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,40,50.74,6209,5936,392,5544,0,1728,780,223,1048,1765,0,273,52,6261,2813,2731,6261,1331155.34,13865.06,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131094,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,40,61.57,6204,5931,354,5577,2106,0,1591,552,524,804,0,273,57,6261,3434,2143,6261,2693713.3,27708.78,180,379,401,286,319,246,216,3550,2106,0,2115,1356
131095,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,50,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131096,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,50,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131097,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,50,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
131098,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,60,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131099,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,60,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131100,10,-0.06,-0.02,-0.55,-0.25,1,0.2,0.2,0.15,60,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
131101,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,20,67.06,6215,5942,111,5831,3172,869,1052,0,738,0,0,273,46,6261,3910,1921,6261,1621201.84,20418.55,1527,1145,837,2322,0,0,0,0,3172,869,1790,0
131102,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,20,60.68,6213,5940,149,5791,0,974,1303,0,3514,0,0,273,48,6261,3514,2277,6261,2326274.55,27011.12,154,297,317,5023,0,0,0,0,0,974,4817,0
131103,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,20,71.46,6207,5934,111,5823,3315,0,1662,0,846,0,0,273,54,6261,4161,1662,6261,2319870.56,24909.62,1381,888,619,2935,0,0,0,0,3315,0,2508,0
131104,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,30,68.68,6215,5942,211,5731,3603,1140,655,0,333,0,0,273,46,6261,3936,1795,6261,1667043.64,21868.34,1527,1145,837,532,413,1277,0,0,3603,1140,988,0
131105,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,30,56.01,6210,5937,361,5576,0,1369,1084,0,3123,0,0,273,51,6261,3123,2453,6261,2191116.09,26491.63,154,297,317,206,220,4382,0,0,0,1369,4207,0
131106,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,30,76.63,6205,5932,224,5708,3919,0,1334,0,455,0,0,273,56,6261,4374,1334,6261,3014595.1,29816.5,1381,888,619,427,370,2023,0,0,3919,0,1789,0
131107,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,40,69.23,6215,5942,222,5720,3751,1351,330,79,140,69,0,273,46,6261,3960,1760,6261,1527632.33,21719.67,1527,1145,837,532,413,289,212,765,3751,1351,470,148
131108,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,40,53.84,6209,5936,392,5544,0,1728,680,151,1148,1837,0,273,52,6261,2985,2559,6261,2089823.55,27272.8,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131109,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,40,79.41,6205,5932,235,5697,4210,0,912,261,173,141,0,273,56,6261,4524,1173,6261,3287402.81,31841.35,1381,888,619,427,370,234,170,1608,4210,0,1085,402
131110,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,50,68.83,6215,5942,222,5720,3761,1376,0,407,0,176,0,273,46,6261,3937,1783,6261,1468987.57,21423.97,1527,1145,837,532,413,289,212,765,3761,1376,0,583
131111,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,50,52.42,6209,5936,392,5544,0,1810,0,828,0,2906,0,273,52,6261,2906,2638,6261,1852550.12,25631.44,154,297,317,206,220,175,260,3915,0,1810,0,3734
131112,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,50,79.29,6205,5932,235,5697,4221,0,0,1180,0,296,0,273,56,6261,4517,1180,6261,3138885.88,31089.15,1381,888,619,427,370,234,170,1608,4221,0,0,1476
131113,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,60,68.83,6215,5942,222,5720,3761,1376,0,407,0,176,0,273,46,6261,3937,1783,6261,1468987.57,21423.97,1527,1145,837,532,413,289,212,765,3761,1376,0,583
131114,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,60,52.42,6209,5936,392,5544,0,1810,0,828,0,2906,0,273,52,6261,2906,2638,6261,1852550.12,25631.44,154,297,317,206,220,175,260,3915,0,1810,0,3734
131115,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.1,0.15,60,79.29,6205,5932,235,5697,4221,0,0,1180,0,296,0,273,56,6261,4517,1180,6261,3138885.88,31089.15,1381,888,619,427,370,234,170,1608,4221,0,0,1476
131116,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,20,61.35,6215,5942,141,5801,1325,965,1277,0,2234,0,0,273,46,6261,3559,2242,6261,2254167.84,26287.98,337,695,746,4023,0,0,0,0,1325,965,3511,0
131117,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,20,60.68,6213,5940,149,5791,0,974,1303,0,3514,0,0,273,48,6261,3514,2277,6261,2326274.55,27011.12,154,297,317,5023,0,0,0,0,0,974,4817,0
131118,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,20,65.8,6207,5934,141,5793,1371,0,1981,0,2441,0,0,273,54,6261,3812,1981,6261,2967777.38,30976.11,183,405,449,4756,0,0,0,0,1371,0,4422,0
131119,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,30,58.25,6215,5942,316,5626,1888,1338,1011,0,1389,0,0,273,46,6261,3277,2349,6261,2388727.19,28374.47,337,695,746,512,537,2799,0,0,1888,1338,2400,0
131120,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,30,56.01,6210,5937,361,5576,0,1369,1084,0,3123,0,0,273,51,6261,3123,2453,6261,2191116.09,26491.63,154,297,317,206,220,4382,0,0,0,1369,4207,0
131121,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,30,66.66,6204,5931,331,5600,2038,0,1867,0,1695,0,0,273,57,6261,3733,1867,6261,3982726.54,37859.73,183,405,449,334,381,3848,0,0,2038,0,3562,0
131122,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,40,57.28,6215,5942,338,5604,2144,1664,587,143,526,540,0,273,46,6261,3210,2394,6261,2297868.96,29076.67,337,695,746,512,537,399,371,2007,2144,1664,1113,683
131123,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,40,53.84,6209,5936,392,5544,0,1728,680,151,1148,1837,0,273,52,6261,2985,2559,6261,2089823.55,27272.8,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131124,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,40,68.12,6204,5931,353,5578,2392,0,1402,376,624,784,0,273,57,6261,3800,1778,6261,4501538.53,41819.76,183,405,449,334,381,286,245,3295,2392,0,2026,1160
131125,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,50,56.35,6215,5942,338,5604,2158,1734,0,712,0,1000,0,273,46,6261,3158,2446,6261,2155708.0,28254.25,337,695,746,512,537,399,371,2007,2158,1734,0,1712
131126,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,50,52.42,6209,5936,392,5544,0,1810,0,828,0,2906,0,273,52,6261,2906,2638,6261,1852550.12,25631.44,154,297,317,206,220,175,260,3915,0,1810,0,3734
131127,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,50,67.64,6204,5931,353,5578,2407,0,0,1805,0,1366,0,273,57,6261,3773,1805,6261,4198861.16,40208.82,183,405,449,334,381,286,245,3295,2407,0,0,3171
131128,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,56.35,6215,5942,338,5604,2158,1734,0,712,0,1000,0,273,46,6261,3158,2446,6261,2155708.0,28254.25,337,695,746,512,537,399,371,2007,2158,1734,0,1712
131129,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,52.42,6209,5936,392,5544,0,1810,0,828,0,2906,0,273,52,6261,2906,2638,6261,1852550.12,25631.44,154,297,317,206,220,175,260,3915,0,1810,0,3734
131130,10,-0.06,-0.02,-0.55,-0.25,2,0.1,0.2,0.15,60,67.64,6204,5931,353,5578,2407,0,0,1805,0,1366,0,273,57,6261,3773,1805,6261,4198861.16,40208.82,183,405,449,334,381,286,245,3295,2407,0,0,3171
131131,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,63.34,6215,5942,112,5830,2980,884,1253,0,713,0,0,273,46,6261,3693,2137,6261,1208343.94,12340.97,1476,1085,793,2476,0,0,0,0,2980,884,1966,0
131132,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,56.78,6213,5940,149,5791,0,974,1529,0,3288,0,0,273,48,6261,3288,2503,6261,1698485.7,17394.13,154,297,317,5023,0,0,0,0,0,974,4817,0
131133,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,20,65.72,6207,5934,112,5822,3053,0,1996,0,773,0,0,273,54,6261,3826,1996,6261,1591059.16,16220.4,1325,816,541,3140,0,0,0,0,3053,0,2769,0
131134,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,65.2,6215,5942,218,5724,3402,1173,819,0,330,0,0,273,46,6261,3732,1992,6261,1238377.89,12734.29,1476,1085,793,510,403,1457,0,0,3402,1173,1149,0
131135,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,52.85,6210,5937,361,5576,0,1369,1260,0,2947,0,0,273,51,6261,2947,2629,6261,1403135.29,14661.5,154,297,317,206,220,4382,0,0,0,1369,4207,0
131136,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,30,70.61,6205,5932,232,5700,3594,0,1675,0,431,0,0,273,56,6261,4025,1675,6261,1984883.56,20316.27,1325,816,541,371,309,2338,0,0,3594,0,2106,0
131137,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,65.86,6215,5942,231,5711,3559,1407,413,130,118,84,0,273,46,6261,3761,1950,6261,1145102.65,11764.13,1476,1085,793,510,403,308,235,901,3559,1407,531,214
131138,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,50.74,6209,5936,392,5544,0,1728,780,223,1048,1765,0,273,52,6261,2813,2731,6261,1331155.34,13865.06,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131139,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,40,72.96,6205,5932,245,5687,3847,0,1107,431,137,165,0,273,56,6261,4149,1538,6261,2101295.02,21497.99,1325,816,541,371,309,232,151,1942,3847,0,1244,596
131140,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,65.66,6215,5942,231,5711,3568,1437,0,524,0,182,0,273,46,6261,3750,1961,6261,1105630.29,11357.49,1476,1085,793,510,403,308,235,901,3568,1437,0,706
131141,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131142,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,50,72.8,6205,5932,245,5687,3857,0,0,1547,0,283,0,273,56,6261,4140,1547,6261,2009093.13,20545.12,1325,816,541,371,309,232,151,1942,3857,0,0,1830
131143,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,65.66,6215,5942,231,5711,3568,1437,0,524,0,182,0,273,46,6261,3750,1961,6261,1105630.29,11357.49,1476,1085,793,510,403,308,235,901,3568,1437,0,706
131144,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131145,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.1,0.15,60,72.8,6205,5932,245,5687,3857,0,0,1547,0,283,0,273,56,6261,4140,1547,6261,2009093.13,20545.12,1325,816,541,371,309,232,151,1942,3857,0,0,1830
131146,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,57.44,6215,5942,141,5801,1229,967,1502,0,2103,0,0,273,46,6261,3332,2469,6261,1644642.76,16800.13,334,674,709,4084,0,0,0,0,1229,967,3605,0
131147,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,56.78,6213,5940,149,5791,0,974,1529,0,3288,0,0,273,48,6261,3288,2503,6261,1698485.7,17394.13,154,297,317,5023,0,0,0,0,0,974,4817,0
131148,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,20,59.74,6207,5934,141,5793,1246,0,2332,0,2215,0,0,273,54,6261,3461,2332,6261,2019682.18,20587.1,180,379,401,4833,0,0,0,0,1246,0,4547,0
131149,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,55.0,6215,5942,317,5625,1744,1345,1186,0,1350,0,0,273,46,6261,3094,2531,6261,1639980.26,16925.69,334,674,709,479,499,2930,0,0,1744,1345,2536,0
131150,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,52.85,6210,5937,361,5576,0,1369,1260,0,2947,0,0,273,51,6261,2947,2629,6261,1403135.29,14661.5,154,297,317,206,220,4382,0,0,0,1369,4207,0
131151,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,30,60.67,6204,5931,332,5599,1811,0,2202,0,1586,0,0,273,57,6261,3397,2202,6261,2453973.57,25183.23,180,379,401,286,319,4034,0,0,1811,0,3788,0
131152,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,54.04,6215,5942,339,5603,1981,1679,687,209,474,573,0,273,46,6261,3028,2575,6261,1580956.51,16368.29,334,674,709,479,499,394,371,2143,1981,1679,1161,782
131153,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,50.74,6209,5936,392,5544,0,1728,780,223,1048,1765,0,273,52,6261,2813,2731,6261,1331155.34,13865.06,154,297,317,206,220,175,260,3915,0,1728,1828,1988
131154,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,40,61.57,6204,5931,354,5577,2106,0,1591,552,524,804,0,273,57,6261,3434,2143,6261,2693713.3,27708.78,180,379,401,286,319,246,216,3550,2106,0,2115,1356
131155,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131156,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131157,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,50,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
131158,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,53.26,6215,5942,339,5603,1995,1751,0,868,0,989,0,273,46,6261,2984,2619,6261,1487732.74,15407.82,334,674,709,479,499,394,371,2143,1995,1751,0,1857
131159,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,49.53,6209,5936,392,5544,0,1810,0,988,0,2746,0,273,52,6261,2746,2798,6261,1164701.31,12130.64,154,297,317,206,220,175,260,3915,0,1810,0,3734
131160,10,-0.06,-0.02,-0.55,-0.25,2,0.2,0.2,0.15,60,60.84,6204,5931,354,5577,2121,0,0,2184,0,1272,0,273,57,6261,3393,2184,6261,2522233.97,25941.48,180,379,401,286,319,246,216,3550,2121,0,0,3456
131161,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,67.6,829,762,12,750,452,112,131,0,55,0,0,67,3,832,507,243,832,219398.95,2261.91,209,173,104,264,0,0,0,0,452,112,186,0
131162,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,61.22,828,761,21,740,0,121,166,0,453,0,0,67,4,832,453,287,832,382830.51,3932.41,16,42,31,651,0,0,0,0,0,121,619,0
131163,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,20,70.93,829,762,12,750,467,0,218,0,65,0,0,67,3,832,532,218,832,284433.28,2900.47,194,135,79,342,0,0,0,0,467,0,283,0
131164,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,70.11,829,762,26,736,494,155,65,0,22,0,0,67,3,832,516,220,832,221514.73,2295.5,209,173,104,78,46,126,0,0,494,155,87,0
131165,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,56.5,827,760,45,715,0,178,133,0,404,0,0,67,5,832,404,311,832,358892.14,3698.59,16,42,31,32,33,561,0,0,0,178,537,0
131166,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,30,77.35,829,762,29,733,527,0,166,0,40,0,0,67,3,832,567,166,832,335822.77,3447.33,194,135,79,59,32,234,0,0,527,0,206,0
131167,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,71.93,829,762,28,734,512,178,20,8,8,8,0,67,3,832,528,206,832,224393.2,2324.9,209,173,104,78,46,39,25,60,512,178,28,16
131168,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,55.48,827,760,48,712,0,224,74,19,135,260,0,67,5,832,395,317,832,390063.96,4030.24,16,42,31,32,33,24,30,504,0,224,209,279
131169,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,40,80.16,829,762,31,731,559,0,110,35,8,19,0,67,3,832,586,145,832,352412.51,3615.18,194,135,79,59,32,28,17,187,559,0,118,54
131170,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,71.66,829,762,28,734,512,180,0,28,0,14,0,67,3,832,526,208,832,221776.14,2298.75,209,173,104,78,46,39,25,60,512,180,0,42
131171,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131172,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,50,80.03,829,762,31,731,559,0,0,146,0,26,0,67,3,832,585,146,832,336541.34,3457.03,194,135,79,59,32,28,17,187,559,0,0,172
131173,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,71.66,829,762,28,734,512,180,0,28,0,14,0,67,3,832,526,208,832,221776.14,2298.75,209,173,104,78,46,39,25,60,512,180,0,42
131174,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131175,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.15,60,80.03,829,762,31,731,559,0,0,146,0,26,0,67,3,832,585,146,832,336541.34,3457.03,194,135,79,59,32,28,17,187,559,0,0,172
131176,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,62.13,829,762,20,742,223,121,160,0,238,0,0,67,3,832,461,281,832,346407.67,3563.86,38,105,114,485,0,0,0,0,223,121,398,0
131177,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,61.22,828,761,21,740,0,121,166,0,453,0,0,67,4,832,453,287,832,382830.51,3932.41,16,42,31,651,0,0,0,0,0,121,619,0
131178,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,20,65.63,829,762,20,742,227,0,255,0,260,0,0,67,3,832,487,255,832,422256.02,4311.94,22,64,83,573,0,0,0,0,227,0,515,0
131179,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,59.78,829,762,41,721,314,174,116,0,117,0,0,67,3,832,431,290,832,372786.8,3848.76,38,105,114,87,84,293,0,0,314,174,233,0
131180,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,56.5,827,760,45,715,0,178,133,0,404,0,0,67,5,832,404,311,832,358892.14,3698.59,16,42,31,32,33,561,0,0,0,178,537,0
131181,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,30,67.27,829,762,44,718,325,0,235,0,158,0,0,67,3,832,483,235,832,503237.26,5164.08,22,64,83,58,59,432,0,0,325,0,393,0
131182,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,60.78,829,762,43,719,338,216,50,16,55,44,0,67,3,832,437,282,832,370346.75,3824.63,38,105,114,87,84,60,38,193,338,216,105,60
131183,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,55.48,827,760,48,712,0,224,74,19,135,260,0,67,5,832,395,317,832,390063.96,4030.24,16,42,31,32,33,24,30,504,0,224,209,279
131184,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,40,68.99,829,762,46,716,356,0,170,52,59,79,0,67,3,832,494,222,832,520360.03,5344.09,22,64,83,58,59,39,18,373,356,0,229,131
131185,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,59.39,829,762,43,719,340,228,0,64,0,87,0,67,3,832,427,292,832,357657.8,3692.37,38,105,114,87,84,60,38,193,340,228,0,151
131186,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131187,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,50,67.46,829,762,46,716,358,0,0,233,0,125,0,67,3,832,483,233,832,485072.7,4983.74,22,64,83,58,59,39,18,373,358,0,0,358
131188,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,59.39,829,762,43,719,340,228,0,64,0,87,0,67,3,832,427,292,832,357657.8,3692.37,38,105,114,87,84,60,38,193,340,228,0,151
131189,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131190,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.2,0.15,60,67.46,829,762,46,716,358,0,0,233,0,125,0,67,3,832,483,233,832,485072.7,4983.74,22,64,83,58,59,39,18,373,358,0,0,358
131191,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,67.6,829,762,12,750,452,112,131,0,55,0,0,67,3,832,507,243,832,219398.95,2261.91,209,173,104,264,0,0,0,0,452,112,186,0
131192,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,61.22,828,761,21,740,0,121,166,0,453,0,0,67,4,832,453,287,832,382830.51,3932.41,16,42,31,651,0,0,0,0,0,121,619,0
131193,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,20,70.93,829,762,12,750,467,0,218,0,65,0,0,67,3,832,532,218,832,284433.28,2900.47,194,135,79,342,0,0,0,0,467,0,283,0
131194,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,70.11,829,762,26,736,494,155,65,0,22,0,0,67,3,832,516,220,832,221514.73,2295.5,209,173,104,78,46,126,0,0,494,155,87,0
131195,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,56.5,827,760,45,715,0,178,133,0,404,0,0,67,5,832,404,311,832,358892.14,3698.59,16,42,31,32,33,561,0,0,0,178,537,0
131196,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,30,77.35,829,762,29,733,527,0,166,0,40,0,0,67,3,832,567,166,832,335822.77,3447.33,194,135,79,59,32,234,0,0,527,0,206,0
131197,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,71.93,829,762,28,734,512,178,20,8,8,8,0,67,3,832,528,206,832,224393.2,2324.9,209,173,104,78,46,39,25,60,512,178,28,16
131198,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,55.48,827,760,48,712,0,224,74,19,135,260,0,67,5,832,395,317,832,390063.96,4030.24,16,42,31,32,33,24,30,504,0,224,209,279
131199,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,40,80.16,829,762,31,731,559,0,110,35,8,19,0,67,3,832,586,145,832,352412.51,3615.18,194,135,79,59,32,28,17,187,559,0,118,54
131200,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,71.66,829,762,28,734,512,180,0,28,0,14,0,67,3,832,526,208,832,221776.14,2298.75,209,173,104,78,46,39,25,60,512,180,0,42
131201,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131202,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,50,80.03,829,762,31,731,559,0,0,146,0,26,0,67,3,832,585,146,832,336541.34,3457.03,194,135,79,59,32,28,17,187,559,0,0,172
131203,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,71.66,829,762,28,734,512,180,0,28,0,14,0,67,3,832,526,208,832,221776.14,2298.75,209,173,104,78,46,39,25,60,512,180,0,42
131204,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,53.65,827,760,48,712,0,241,0,89,0,382,0,67,5,832,382,330,832,361254.13,3734.54,16,42,31,32,33,24,30,504,0,241,0,471
131205,10,-0.06,-0.02,-0.5,-0.45,1,0.2,0.1,0.15,60,80.03,829,762,31,731,559,0,0,146,0,26,0,67,3,832,585,146,832,336541.34,3457.03,194,135,79,59,32,28,17,187,559,0,0,172
