Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
132495,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.15,60,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132496,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,56.53,2506,2450,53,2397,459,390,652,0,896,0,0,56,22,2528,1355,1042,2528,599798.99,6089.55,130,256,271,1740,0,0,0,0,459,390,1548,0
132497,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132498,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,20,58.42,2502,2446,53,2393,460,0,995,0,938,0,0,56,26,2528,1398,995,2528,717512.38,7273.76,61,129,152,2051,0,0,0,0,460,0,1933,0
132499,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,54.24,2506,2450,116,2334,656,530,538,0,610,0,0,56,22,2528,1266,1068,2528,592838.96,6120.44,130,256,271,192,183,1302,0,0,656,530,1148,0
132500,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132501,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,30,59.28,2500,2444,121,2323,677,0,946,0,700,0,0,56,28,2528,1377,946,2528,892404.88,9141.91,61,129,152,118,116,1747,0,0,677,0,1646,0
132502,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,53.29,2506,2450,125,2325,760,683,307,96,209,270,0,56,22,2528,1239,1086,2528,550920.86,5725.95,130,256,271,192,183,154,162,977,760,683,516,366
132503,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132504,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,40,60.59,2500,2444,130,2314,799,0,673,239,231,372,0,56,28,2528,1402,912,2528,985825.94,10129.03,61,129,152,118,116,101,85,1552,799,0,904,611
132505,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132506,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132507,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,50,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132508,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132509,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132510,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.2,0.15,60,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132511,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,62.75,2506,2450,42,2408,1195,353,544,0,316,0,0,56,22,2528,1511,897,2528,488476.18,4977.8,600,434,337,1037,0,0,0,0,1195,353,860,0
132512,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132513,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,20,64.77,2502,2446,42,2404,1215,0,847,0,342,0,0,56,26,2528,1557,847,2528,611541.27,6215.39,531,319,241,1313,0,0,0,0,1215,0,1189,0
132514,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,64.78,2506,2450,82,2368,1389,457,377,0,145,0,0,56,22,2528,1534,834,2528,519331.77,5329.49,600,434,337,177,166,654,0,0,1389,457,522,0
132515,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132516,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,30,69.39,2501,2445,86,2359,1451,0,722,0,186,0,0,56,27,2528,1637,722,2528,788367.99,8041.7,531,319,241,124,132,1012,0,0,1451,0,908,0
132517,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,65.44,2506,2450,86,2364,1458,569,188,60,49,40,0,56,22,2528,1547,817,2528,459259.06,4716.84,600,434,337,177,166,132,108,410,1458,569,237,100
132518,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132519,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,40,72.02,2501,2445,90,2355,1557,0,472,187,61,78,0,56,27,2528,1696,659,2528,823170.55,8394.75,531,319,241,124,132,104,63,841,1557,0,533,265
132520,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132521,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132522,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,50,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132523,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132524,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132525,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.1,0.15,60,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132526,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,20,56.53,2506,2450,53,2397,459,390,652,0,896,0,0,56,22,2528,1355,1042,2528,599798.99,6089.55,130,256,271,1740,0,0,0,0,459,390,1548,0
132527,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132528,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,20,58.42,2502,2446,53,2393,460,0,995,0,938,0,0,56,26,2528,1398,995,2528,717512.38,7273.76,61,129,152,2051,0,0,0,0,460,0,1933,0
132529,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,30,54.24,2506,2450,116,2334,656,530,538,0,610,0,0,56,22,2528,1266,1068,2528,592838.96,6120.44,130,256,271,192,183,1302,0,0,656,530,1148,0
132530,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132531,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,30,59.28,2500,2444,121,2323,677,0,946,0,700,0,0,56,28,2528,1377,946,2528,892404.88,9141.91,61,129,152,118,116,1747,0,0,677,0,1646,0
132532,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,40,53.29,2506,2450,125,2325,760,683,307,96,209,270,0,56,22,2528,1239,1086,2528,550920.86,5725.95,130,256,271,192,183,154,162,977,760,683,516,366
132533,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132534,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,40,60.59,2500,2444,130,2314,799,0,673,239,231,372,0,56,28,2528,1402,912,2528,985825.94,10129.03,61,129,152,118,116,101,85,1552,799,0,904,611
132535,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,50,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132536,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132537,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,50,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132538,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,60,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132539,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132540,10,-0.06,-0.02,-0.4,-0.3,1,0.2,0.2,0.15,60,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132541,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,20,67.04,2506,2450,41,2409,1280,347,447,0,335,0,0,56,22,2528,1615,794,2528,665869.02,8385.07,622,459,354,974,0,0,0,0,1280,347,782,0
132542,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,20,60.44,2505,2449,55,2394,0,395,552,0,1447,0,0,56,23,2528,1447,947,2528,777301.53,9722.68,69,127,122,2076,0,0,0,0,0,395,1999,0
132543,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,20,71.06,2502,2446,41,2405,1332,0,696,0,377,0,0,56,26,2528,1709,696,2528,911229.7,9981.14,556,350,271,1228,0,0,0,0,1332,0,1073,0
132544,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,30,68.43,2506,2450,81,2369,1481,446,302,0,140,0,0,56,22,2528,1621,748,2528,713260.01,9109.04,622,459,354,192,180,562,0,0,1481,446,442,0
132545,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,30,56.09,2505,2449,133,2316,0,540,477,0,1299,0,0,56,23,2528,1299,1017,2528,718681.6,9511.75,69,127,122,77,80,1841,0,0,0,540,1776,0
132546,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,30,76.11,2501,2445,84,2361,1594,0,564,0,203,0,0,56,27,2528,1797,564,2528,1235303.99,12174.37,556,350,271,155,166,863,0,0,1594,0,767,0
132547,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,40,68.68,2506,2450,84,2366,1543,549,152,40,55,27,0,56,22,2528,1625,741,2528,617531.61,8863.74,622,459,354,192,180,120,98,341,1543,549,207,67
132548,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,40,53.91,2505,2449,147,2302,0,699,297,65,519,722,0,56,23,2528,1241,1061,2528,614187.31,9234.8,69,127,122,77,80,65,118,1644,0,699,816,787
132549,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,40,78.63,2501,2445,87,2358,1730,0,392,112,66,58,0,56,27,2528,1854,504,2528,1323780.09,12903.79,556,350,271,155,166,96,80,684,1730,0,458,170
132550,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,50,68.34,2506,2450,84,2366,1545,559,0,190,0,72,0,56,22,2528,1617,749,2528,594492.2,8746.58,622,459,354,192,180,120,98,341,1545,559,0,262
132551,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,50,52.52,2505,2449,147,2302,0,730,0,363,0,1209,0,56,23,2528,1209,1093,2528,521656.69,8594.62,69,127,122,77,80,65,118,1644,0,730,0,1572
132552,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,50,78.5,2501,2445,87,2358,1733,0,0,507,0,118,0,56,27,2528,1851,507,2528,1270226.45,12628.94,556,350,271,155,166,96,80,684,1733,0,0,625
132553,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,60,68.34,2506,2450,84,2366,1545,559,0,190,0,72,0,56,22,2528,1617,749,2528,594492.2,8746.58,622,459,354,192,180,120,98,341,1545,559,0,262
132554,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,60,52.52,2505,2449,147,2302,0,730,0,363,0,1209,0,56,23,2528,1209,1093,2528,521656.69,8594.62,69,127,122,77,80,65,118,1644,0,730,0,1572
132555,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.1,0.15,60,78.5,2501,2445,87,2358,1733,0,0,507,0,118,0,56,27,2528,1851,507,2528,1270226.45,12628.94,556,350,271,155,166,96,80,684,1733,0,0,625
132556,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,20,60.95,2506,2450,53,2397,492,390,546,0,969,0,0,56,22,2528,1461,936,2528,827803.77,10046.7,131,264,284,1718,0,0,0,0,492,390,1515,0
132557,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,20,60.44,2505,2449,55,2394,0,395,552,0,1447,0,0,56,23,2528,1447,947,2528,777301.53,9722.68,69,127,122,2076,0,0,0,0,0,395,1999,0
132558,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,20,64.94,2502,2446,53,2393,503,0,839,0,1051,0,0,56,26,2528,1554,839,2528,1051900.67,11605.44,62,139,170,2022,0,0,0,0,503,0,1890,0
132559,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,30,57.84,2506,2450,116,2334,715,528,456,0,635,0,0,56,22,2528,1350,984,2528,911177.36,11024.52,131,264,284,203,200,1252,0,0,715,528,1091,0
132560,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,30,56.09,2505,2449,133,2316,0,540,477,0,1299,0,0,56,23,2528,1299,1017,2528,718681.6,9511.75,69,127,122,77,80,1841,0,0,0,540,1776,0
132561,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,30,65.82,2500,2444,121,2323,766,0,794,0,763,0,0,56,28,2528,1529,794,2528,1498304.35,14566.92,62,139,170,132,147,1673,0,0,766,0,1557,0
132562,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,40,56.69,2506,2450,125,2325,830,678,266,63,231,257,0,56,22,2528,1318,1007,2528,835302.6,11160.59,131,264,284,203,200,161,164,918,830,678,497,320
132563,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,40,53.91,2505,2449,147,2302,0,699,297,65,519,722,0,56,23,2528,1241,1061,2528,614187.31,9234.8,69,127,122,77,80,65,118,1644,0,699,816,787
132564,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,40,67.42,2500,2444,130,2314,919,0,596,158,274,367,0,56,28,2528,1560,754,2528,1711155.67,16228.21,62,139,170,132,147,116,102,1446,919,0,870,525
132565,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,50,55.91,2506,2450,125,2325,839,704,0,321,0,461,0,56,22,2528,1300,1025,2528,779363.47,10855.32,131,264,284,203,200,161,164,918,839,704,0,782
132566,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,50,52.52,2505,2449,147,2302,0,730,0,363,0,1209,0,56,23,2528,1209,1093,2528,521656.69,8594.62,69,127,122,77,80,65,118,1644,0,730,0,1572
132567,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,50,66.94,2500,2444,130,2314,928,0,0,765,0,621,0,56,28,2528,1549,765,2528,1601352.2,15645.83,62,139,170,132,147,116,102,1446,928,0,0,1386
132568,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,60,55.91,2506,2450,125,2325,839,704,0,321,0,461,0,56,22,2528,1300,1025,2528,779363.47,10855.32,131,264,284,203,200,161,164,918,839,704,0,782
132569,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,60,52.52,2505,2449,147,2302,0,730,0,363,0,1209,0,56,23,2528,1209,1093,2528,521656.69,8594.62,69,127,122,77,80,65,118,1644,0,730,0,1572
132570,10,-0.06,-0.02,-0.4,-0.3,2,0.1,0.2,0.15,60,66.94,2500,2444,130,2314,928,0,0,765,0,621,0,56,28,2528,1549,765,2528,1601352.2,15645.83,62,139,170,132,147,116,102,1446,928,0,0,1386
132571,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,20,62.75,2506,2450,42,2408,1195,353,544,0,316,0,0,56,22,2528,1511,897,2528,488476.18,4977.8,600,434,337,1037,0,0,0,0,1195,353,860,0
132572,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132573,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,20,64.77,2502,2446,42,2404,1215,0,847,0,342,0,0,56,26,2528,1557,847,2528,611541.27,6215.39,531,319,241,1313,0,0,0,0,1215,0,1189,0
132574,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,30,64.78,2506,2450,82,2368,1389,457,377,0,145,0,0,56,22,2528,1534,834,2528,519331.77,5329.49,600,434,337,177,166,654,0,0,1389,457,522,0
132575,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132576,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,30,69.39,2501,2445,86,2359,1451,0,722,0,186,0,0,56,27,2528,1637,722,2528,788367.99,8041.7,531,319,241,124,132,1012,0,0,1451,0,908,0
132577,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,65.44,2506,2450,86,2364,1458,569,188,60,49,40,0,56,22,2528,1547,817,2528,459259.06,4716.84,600,434,337,177,166,132,108,410,1458,569,237,100
132578,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132579,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,72.02,2501,2445,90,2355,1557,0,472,187,61,78,0,56,27,2528,1696,659,2528,823170.55,8394.75,531,319,241,124,132,104,63,841,1557,0,533,265
132580,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132581,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132582,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132583,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,65.36,2506,2450,86,2364,1459,581,0,238,0,86,0,56,22,2528,1545,819,2528,443416.48,4551.54,600,434,337,177,166,132,108,410,1459,581,0,324
132584,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132585,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,71.93,2501,2445,90,2355,1558,0,0,661,0,136,0,56,27,2528,1694,661,2528,787061.03,8020.97,531,319,241,124,132,104,63,841,1558,0,0,797
132586,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,56.53,2506,2450,53,2397,459,390,652,0,896,0,0,56,22,2528,1355,1042,2528,599798.99,6089.55,130,256,271,1740,0,0,0,0,459,390,1548,0
132587,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,55.93,2505,2449,55,2394,0,395,660,0,1339,0,0,56,23,2528,1339,1055,2528,572377.39,5832.99,69,127,122,2076,0,0,0,0,0,395,1999,0
132588,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,58.42,2502,2446,53,2393,460,0,995,0,938,0,0,56,26,2528,1398,995,2528,717512.38,7273.76,61,129,152,2051,0,0,0,0,460,0,1933,0
132589,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,54.24,2506,2450,116,2334,656,530,538,0,610,0,0,56,22,2528,1266,1068,2528,592838.96,6120.44,130,256,271,192,183,1302,0,0,656,530,1148,0
132590,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,52.63,2505,2449,133,2316,0,540,557,0,1219,0,0,56,23,2528,1219,1097,2528,443465.36,4717.15,69,127,122,77,80,1841,0,0,0,540,1776,0
132591,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,59.28,2500,2444,121,2323,677,0,946,0,700,0,0,56,28,2528,1377,946,2528,892404.88,9141.91,61,129,152,118,116,1747,0,0,677,0,1646,0
132592,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,53.29,2506,2450,125,2325,760,683,307,96,209,270,0,56,22,2528,1239,1086,2528,550920.86,5725.95,130,256,271,192,183,154,162,977,760,683,516,366
132593,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,50.7,2505,2449,147,2302,0,699,335,101,481,686,0,56,23,2528,1167,1135,2528,353038.23,3723.43,69,127,122,77,80,65,118,1644,0,699,816,787
132594,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,60.59,2500,2444,130,2314,799,0,673,239,231,372,0,56,28,2528,1402,912,2528,985825.94,10129.03,61,129,152,118,116,101,85,1552,799,0,904,611
132595,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132596,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132597,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132598,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,52.65,2506,2450,125,2325,770,711,0,390,0,454,0,56,22,2528,1224,1101,2528,514706.79,5349.6,130,256,271,192,183,154,162,977,770,711,0,844
132599,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,49.48,2505,2449,147,2302,0,730,0,433,0,1139,0,56,23,2528,1139,1163,2528,286938.47,3023.0,69,127,122,77,80,65,118,1644,0,730,0,1572
132600,10,-0.06,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,60.07,2500,2444,130,2314,809,0,0,924,0,581,0,56,28,2528,1390,924,2528,922171.96,9470.65,61,129,152,118,116,101,85,1552,809,0,0,1505
132601,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,61.1,3701,3627,56,3571,1678,529,860,0,504,0,0,74,34,3735,2182,1389,3735,595784.85,6051.2,825,613,481,1652,0,0,0,0,1678,529,1364,0
132602,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,54.31,3700,3626,74,3552,0,598,1025,0,1929,0,0,74,35,3735,1929,1623,3735,596798.14,6036.46,110,162,209,3071,0,0,0,0,0,598,2954,0
132603,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,62.78,3695,3621,56,3565,1704,0,1327,0,534,0,0,74,40,3735,2238,1327,3735,760939.25,7717.09,717,467,316,2065,0,0,0,0,1704,0,1861,0
132604,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,62.59,3701,3627,117,3510,1951,699,614,0,246,0,0,74,34,3735,2197,1313,3735,622261.54,6398.02,825,613,481,288,251,1052,0,0,1951,699,860,0
132605,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,50.65,3700,3626,189,3437,0,827,869,0,1741,0,0,74,35,3735,1741,1696,3735,417716.3,4486.51,110,162,209,117,136,2703,0,0,0,827,2610,0
132606,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,66.61,3693,3619,121,3498,2034,0,1168,0,296,0,0,74,42,3735,2330,1168,3735,976076.42,9972.0,717,467,316,204,181,1613,0,0,2034,0,1464,0
