Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
213557,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,20,61.58,3475,3354,82,3272,0,493,764,0,2015,0,0,121,31,3506,2015,1257,3506,1216605.38,13937.01,99,165,129,2879,0,0,0,0,0,493,2779,0
213558,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,20,65.89,3465,3344,78,3266,674,0,1114,0,1478,0,0,121,41,3506,2152,1114,3506,1590178.58,16433.64,84,174,230,2778,0,0,0,0,674,0,2592,0
213559,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,30,57.53,3475,3354,133,3221,950,693,675,0,903,0,0,121,31,3506,1853,1368,3506,1305613.05,15017.99,183,338,353,270,275,1802,0,0,950,693,1578,0
213560,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,30,55.83,3474,3353,145,3208,0,702,715,0,1791,0,0,121,32,3506,1791,1417,3506,1123583.5,13449.25,99,165,129,100,111,2604,0,0,0,702,2506,0
213561,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,30,64.88,3465,3344,135,3209,1029,0,1127,0,1053,0,0,121,41,3506,2082,1127,3506,2114180.24,19805.13,84,174,230,186,197,2338,0,0,1029,0,2180,0
213562,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,40,55.97,3475,3354,136,3218,1110,911,405,101,296,395,0,121,31,3506,1801,1417,3506,1146878.86,14771.86,183,338,353,270,275,224,236,1339,1110,911,701,496
213563,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,40,53.01,3474,3353,148,3205,0,940,461,105,576,1123,0,121,32,3506,1699,1506,3506,837991.52,12005.38,99,165,129,100,111,98,166,2337,0,940,1037,1228
213564,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,40,65.55,3465,3344,139,3205,1219,0,828,276,337,545,0,121,41,3506,2101,1104,3506,2230236.21,21009.08,84,174,230,186,197,158,133,2043,1219,0,1165,821
213565,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,50,54.94,3475,3354,136,3218,1117,953,0,497,0,651,0,121,31,3506,1768,1450,3506,1062049.44,14286.15,183,338,353,270,275,224,236,1339,1117,953,0,1148
213566,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,50,51.36,3474,3353,148,3205,0,990,0,569,0,1646,0,121,32,3506,1646,1559,3506,693320.76,11003.57,99,165,129,100,111,98,166,2337,0,990,0,2215
213567,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,50,64.9,3465,3344,139,3205,1226,0,0,1125,0,854,0,121,41,3506,2080,1125,3506,2034174.57,19999.8,84,174,230,186,197,158,133,2043,1226,0,0,1979
213568,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,60,54.94,3475,3354,136,3218,1117,953,0,497,0,651,0,121,31,3506,1768,1450,3506,1062049.44,14286.15,183,338,353,270,275,224,236,1339,1117,953,0,1148
213569,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,60,51.36,3474,3353,148,3205,0,990,0,569,0,1646,0,121,32,3506,1646,1559,3506,693320.76,11003.57,99,165,129,100,111,98,166,2337,0,990,0,2215
213570,20,-0.1,-0.02,-0.45,-0.25,2,0.1,0.2,0.15,60,64.9,3465,3344,139,3205,1226,0,0,1125,0,854,0,121,41,3506,2080,1125,3506,2034174.57,19999.8,84,174,230,186,197,158,133,2043,1226,0,0,1979
213571,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,20,62.79,3475,3354,59,3295,1597,464,762,0,472,0,0,121,31,3506,2069,1226,3506,645468.28,6595.3,774,549,448,1524,0,0,0,0,1597,464,1234,0
213572,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,20,57.61,3475,3354,82,3272,0,493,894,0,1885,0,0,121,31,3506,1885,1387,3506,820700.96,8499.77,99,165,129,2879,0,0,0,0,0,493,2779,0
213573,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,20,64.98,3465,3344,60,3284,1634,0,1150,0,500,0,0,121,41,3506,2134,1150,3506,828434.69,8451.43,676,397,336,1875,0,0,0,0,1634,0,1650,0
213574,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,30,63.63,3475,3354,88,3266,1860,631,557,0,218,0,0,121,31,3506,2078,1188,3506,643078.97,6627.79,774,549,448,290,231,974,0,0,1860,631,775,0
213575,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,30,52.4,3474,3353,145,3208,0,702,825,0,1681,0,0,121,32,3506,1681,1527,3506,632363.62,6682.92,99,165,129,100,111,2604,0,0,0,702,2506,0
213576,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,30,68.19,3465,3344,90,3254,1955,0,1035,0,264,0,0,121,41,3506,2219,1035,3506,1015216.99,10413.05,676,397,336,225,175,1445,0,0,1955,0,1299,0
213577,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,40,63.8,3475,3354,89,3265,1957,794,291,97,65,61,0,121,31,3506,2083,1182,3506,551768.21,5669.21,774,549,448,290,231,199,147,627,1957,794,356,158
213578,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,40,49.11,3474,3353,148,3205,0,940,532,159,505,1069,0,121,32,3506,1574,1631,3506,397864.75,4180.28,99,165,129,100,111,98,166,2337,0,940,1037,1228
213579,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,40,69.96,3465,3344,92,3252,2094,0,666,311,71,110,0,121,41,3506,2275,977,3506,1044292.99,10671.51,676,397,336,225,175,146,78,1219,2094,0,737,421
213580,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,50,63.55,3475,3354,89,3265,1963,814,0,376,0,112,0,121,31,3506,2075,1190,3506,524930.34,5391.34,774,549,448,290,231,199,147,627,1963,814,0,488
213581,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,50,47.93,3474,3353,148,3205,0,990,0,679,0,1536,0,121,32,3506,1536,1669,3506,295513.07,3110.85,99,165,129,100,111,98,166,2337,0,990,0,2215
213582,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,50,69.8,3465,3344,92,3252,2100,0,0,982,0,170,0,121,41,3506,2270,982,3506,986399.26,10077.07,676,397,336,225,175,146,78,1219,2100,0,0,1152
213583,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,60,63.55,3475,3354,89,3265,1963,814,0,376,0,112,0,121,31,3506,2075,1190,3506,524930.34,5391.34,774,549,448,290,231,199,147,627,1963,814,0,488
213584,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,60,47.93,3474,3353,148,3205,0,990,0,679,0,1536,0,121,32,3506,1536,1669,3506,295513.07,3110.85,99,165,129,100,111,98,166,2337,0,990,0,2215
213585,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.1,0.15,60,69.8,3465,3344,92,3252,2100,0,0,982,0,170,0,121,41,3506,2270,982,3506,986399.26,10077.07,676,397,336,225,175,146,78,1219,2100,0,0,1152
213586,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,20,57.83,3475,3354,77,3277,594,491,891,0,1301,0,0,121,31,3506,1895,1382,3506,855878.25,8818.31,181,326,333,2437,0,0,0,0,594,491,2192,0
213587,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,20,57.61,3475,3354,82,3272,0,493,894,0,1885,0,0,121,31,3506,1885,1387,3506,820700.96,8499.77,99,165,129,2879,0,0,0,0,0,493,2779,0
213588,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,20,59.98,3465,3344,78,3266,601,0,1307,0,1358,0,0,121,41,3506,1959,1307,3506,1033448.44,10623.87,82,162,205,2817,0,0,0,0,601,0,2665,0
213589,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,30,53.8,3475,3354,133,3221,853,697,791,0,880,0,0,121,31,3506,1733,1488,3506,779238.13,8142.97,181,326,333,245,252,1884,0,0,853,697,1671,0
213590,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,30,52.4,3474,3353,145,3208,0,702,825,0,1681,0,0,121,32,3506,1681,1527,3506,632363.62,6682.92,99,165,129,100,111,2604,0,0,0,702,2506,0
213591,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,30,58.55,3465,3344,135,3209,887,0,1330,0,992,0,0,121,41,3506,1879,1330,3506,1190514.59,12323.27,82,162,205,152,158,2450,0,0,887,0,2322,0
213592,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,40,51.83,3475,3354,136,3218,997,921,478,151,254,417,0,121,31,3506,1668,1550,3506,664289.97,6979.61,181,326,333,245,252,213,240,1428,997,921,732,568
213593,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,40,49.11,3474,3353,148,3205,0,940,532,159,505,1069,0,121,32,3506,1574,1631,3506,397864.75,4180.28,99,165,129,100,111,98,166,2337,0,940,1037,1228
213594,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,40,58.19,3465,3344,139,3205,1052,0,946,394,267,546,0,121,41,3506,1865,1340,3506,1206796.41,12482.67,82,162,205,152,158,128,126,2192,1052,0,1213,940
213595,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,50,51.18,3475,3354,136,3218,1004,965,0,606,0,643,0,121,31,3506,1647,1571,3506,607273.03,6398.14,181,326,333,245,252,213,240,1428,1004,965,0,1249
213596,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,50,47.93,3474,3353,148,3205,0,990,0,679,0,1536,0,121,32,3506,1536,1669,3506,295513.07,3110.85,99,165,129,100,111,98,166,2337,0,990,0,2215
213597,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,50,57.6,3465,3344,139,3205,1059,0,0,1359,0,787,0,121,41,3506,1846,1359,3506,1096901.62,11365.01,82,162,205,152,158,128,126,2192,1059,0,0,2146
213598,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,60,51.18,3475,3354,136,3218,1004,965,0,606,0,643,0,121,31,3506,1647,1571,3506,607273.03,6398.14,181,326,333,245,252,213,240,1428,1004,965,0,1249
213599,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,60,47.93,3474,3353,148,3205,0,990,0,679,0,1536,0,121,32,3506,1536,1669,3506,295513.07,3110.85,99,165,129,100,111,98,166,2337,0,990,0,2215
213600,20,-0.1,-0.02,-0.45,-0.25,2,0.2,0.2,0.15,60,57.6,3465,3344,139,3205,1059,0,0,1359,0,787,0,121,41,3506,1846,1359,3506,1096901.62,11365.01,82,162,205,152,158,128,126,2192,1059,0,0,2146
213601,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213602,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213603,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213604,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213605,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213606,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213607,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213608,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213609,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213610,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213611,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213612,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213613,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213614,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213615,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.1,0.15,60,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213616,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213617,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213618,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213619,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213620,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213621,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213622,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213623,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213624,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213625,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213626,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213627,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213628,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213629,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213630,20,-0.1,-0.02,-0.4,-0.4,1,0.1,0.2,0.15,60,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213631,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213632,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213633,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213634,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213635,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213636,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213637,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213638,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213639,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213640,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213641,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213642,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213643,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213644,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213645,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.1,0.15,60,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
213646,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213647,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213648,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
213649,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213650,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213651,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213652,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213653,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213654,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213655,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213656,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213657,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213658,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213659,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
213660,20,-0.1,-0.02,-0.4,-0.4,1,0.2,0.2,0.15,60,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1944.0,20.0,0,0,0,0,0,1,0,0,1,0,0,0
213661,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,20,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213662,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-712.96,-3.63,0,0,0,1,0,0,0,0,0,0,1,0
213663,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,20,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213664,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213665,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-2008.96,-10.23,0,0,0,0,1,0,0,0,0,1,0,0
213666,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213667,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213668,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-2008.96,-10.23,0,0,0,0,1,0,0,0,0,1,0,0
213669,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213670,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213671,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-2008.96,-10.23,0,0,0,0,1,0,0,0,0,1,0,0
213672,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
213673,20,-0.1,-0.02,-0.4,-0.4,2,0.1,0.1,0.15,60,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1963.52,10.0,0,0,1,0,0,0,0,0,1,0,0,0
