Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
409356,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,30,69.85,145,138,2,136,88,0,41,0,7,0,0,7,3,148,95,41,148,42901.75,442.83,45,17,8,5,9,52,0,0,88,0,48,0
409357,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,40,63.97,145,138,2,136,86,32,12,5,1,0,0,7,3,148,87,49,148,27274.14,276.6,51,22,8,10,14,7,4,20,86,32,13,5
409358,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,40,47.06,145,138,2,136,0,44,22,6,23,41,0,7,3,148,64,72,148,8033.22,81.57,6,7,1,7,12,4,4,95,0,44,45,47
409359,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,40,68.38,145,138,2,136,92,0,33,10,1,0,0,7,3,148,93,43,148,37028.39,377.52,45,17,8,5,9,4,4,44,92,0,34,10
409360,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,50,63.97,145,138,2,136,86,32,0,17,0,1,0,7,3,148,87,49,148,27781.39,282.01,51,22,8,10,14,7,4,20,86,32,0,18
409361,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,50,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409362,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,50,69.12,145,138,2,136,92,0,0,42,0,2,0,7,3,148,94,42,148,38159.7,389.51,45,17,8,5,9,4,4,44,92,0,0,44
409363,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,60,63.97,145,138,2,136,86,32,0,17,0,1,0,7,3,148,87,49,148,27781.39,282.01,51,22,8,10,14,7,4,20,86,32,0,18
409364,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,60,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409365,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.1,0.15,60,69.12,145,138,2,136,92,0,0,42,0,2,0,7,3,148,94,42,148,38159.7,389.51,45,17,8,5,9,4,4,44,92,0,0,44
409366,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,20,58.09,145,138,2,136,28,21,36,0,51,0,0,7,3,148,79,57,148,38323.34,394.06,14,10,14,98,0,0,0,0,28,21,87,0
409367,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,20,58.09,145,138,2,136,0,21,36,0,79,0,0,7,3,148,79,57,148,32015.69,333.49,6,7,1,122,0,0,0,0,0,21,115,0
409368,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,20,59.56,145,138,2,136,29,0,55,0,52,0,0,7,3,148,81,55,148,42190.37,436.79,8,3,13,112,0,0,0,0,29,0,107,0
409369,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,30,52.94,145,138,2,136,42,37,27,0,30,0,0,7,3,148,72,64,148,36639.57,384.31,14,10,14,11,20,67,0,0,42,37,57,0
409370,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,30,50.0,145,138,2,136,0,37,31,0,68,0,0,7,3,148,68,68,148,22119.1,239.38,6,7,1,7,12,103,0,0,0,37,99,0
409371,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,30,58.82,145,138,2,136,45,0,56,0,35,0,0,7,3,148,80,56,148,54826.54,575.1,8,3,13,5,8,99,0,0,45,0,91,0
409372,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,40,50.0,145,138,2,136,49,43,19,6,7,12,0,7,3,148,68,68,148,33186.8,347.81,14,10,14,11,20,10,8,49,49,43,26,18
409373,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,40,47.06,145,138,2,136,0,44,22,6,23,41,0,7,3,148,64,72,148,8033.22,81.57,6,7,1,7,12,4,4,95,0,44,45,47
409374,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,40,55.15,145,138,2,136,53,0,47,14,7,15,0,7,3,148,75,61,148,45567.16,472.69,8,3,13,5,8,8,8,83,53,0,54,29
409375,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,50,49.26,145,138,2,136,49,43,0,26,0,18,0,7,3,148,67,69,148,31662.94,332.15,14,10,14,11,20,10,8,49,49,43,0,44
409376,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,50,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409377,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,50,55.15,145,138,2,136,53,0,0,61,0,22,0,7,3,148,75,61,148,42964.72,445.65,8,3,13,5,8,8,8,83,53,0,0,83
409378,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,60,49.26,145,138,2,136,49,43,0,26,0,18,0,7,3,148,67,69,148,31662.94,332.15,14,10,14,11,20,10,8,49,49,43,0,44
409379,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,60,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409380,35,-0.1,-0.05,-0.4,-0.25,1,0.2,0.2,0.15,60,55.15,145,138,2,136,53,0,0,61,0,22,0,7,3,148,75,61,148,42964.72,445.65,8,3,13,5,8,8,8,83,53,0,0,83
409381,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,20,66.91,145,138,2,136,77,17,28,0,14,0,0,7,3,148,91,45,148,30658.44,473.35,52,22,9,53,0,0,0,0,77,17,42,0
409382,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,20,61.03,145,138,2,136,0,21,32,0,83,0,0,7,3,148,83,53,148,37043.55,540.95,6,7,1,122,0,0,0,0,0,21,115,0
409383,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,20,70.59,145,138,2,136,79,0,40,0,17,0,0,7,3,148,96,40,148,42581.39,559.17,46,18,10,62,0,0,0,0,79,0,57,0
409384,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,30,68.38,145,138,2,136,86,28,15,0,7,0,0,7,3,148,93,43,148,29136.93,506.13,52,22,9,11,14,28,0,0,86,28,22,0
409385,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,30,51.47,145,138,2,136,0,37,29,0,70,0,0,7,3,148,70,66,148,29679.74,507.85,6,7,1,7,12,103,0,0,0,37,99,0
409386,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,30,76.47,145,138,2,136,93,0,32,0,11,0,0,7,3,148,104,32,148,53017.83,662.35,46,18,10,5,9,48,0,0,93,0,43,0
409387,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,40,68.38,145,138,2,136,89,31,10,2,2,2,0,7,3,148,93,43,148,29281.55,509.11,52,22,9,11,14,6,5,17,89,31,12,4
409388,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,40,51.47,145,138,2,136,0,44,20,2,25,45,0,7,3,148,70,66,148,15630.99,379.89,6,7,1,7,12,4,4,95,0,44,45,47
409389,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,40,75.74,145,138,2,136,97,0,28,5,2,4,0,7,3,148,103,33,148,45641.46,624.57,46,18,10,5,9,5,4,39,97,0,30,9
409390,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,50,69.12,145,138,2,136,89,31,0,11,0,5,0,7,3,148,94,42,148,30388.8,518.41,52,22,9,11,14,6,5,17,89,31,0,16
409391,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,50,51.47,145,138,2,136,0,45,0,21,0,70,0,7,3,148,70,66,148,14315.54,363.65,6,7,1,7,12,4,4,95,0,45,0,91
409392,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,50,76.47,145,138,2,136,97,0,0,32,0,7,0,7,3,148,104,32,148,45659.79,626.82,46,18,10,5,9,5,4,39,97,0,0,39
409393,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,60,69.12,145,138,2,136,89,31,0,11,0,5,0,7,3,148,94,42,148,30388.8,518.41,52,22,9,11,14,6,5,17,89,31,0,16
409394,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,60,51.47,145,138,2,136,0,45,0,21,0,70,0,7,3,148,70,66,148,14315.54,363.65,6,7,1,7,12,4,4,95,0,45,0,91
409395,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.1,0.15,60,76.47,145,138,2,136,97,0,0,32,0,7,0,7,3,148,104,32,148,45659.79,626.82,46,18,10,5,9,5,4,39,97,0,0,39
409396,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,20,61.03,145,138,2,136,29,21,32,0,54,0,0,7,3,148,83,53,148,43254.4,597.74,14,11,14,97,0,0,0,0,29,21,86,0
409397,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,20,61.03,145,138,2,136,0,21,32,0,83,0,0,7,3,148,83,53,148,37043.55,540.95,6,7,1,122,0,0,0,0,0,21,115,0
409398,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,20,65.44,145,138,2,136,30,0,47,0,59,0,0,7,3,148,89,47,148,47398.13,660.2,8,4,13,111,0,0,0,0,30,0,106,0
409399,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,30,54.41,145,138,2,136,43,37,25,0,31,0,0,7,3,148,74,62,148,43252.42,640.14,14,11,14,11,20,66,0,0,43,37,56,0
409400,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,30,51.47,145,138,2,136,0,37,29,0,70,0,0,7,3,148,70,66,148,29679.74,507.85,6,7,1,7,12,103,0,0,0,37,99,0
409401,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,30,65.44,145,138,2,136,49,0,47,0,40,0,0,7,3,148,89,47,148,77807.9,892.39,8,4,13,5,10,96,0,0,49,0,87,0
409402,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,40,54.41,145,138,2,136,51,43,17,2,9,14,0,7,3,148,74,62,148,36467.4,604.76,14,11,14,11,20,10,8,48,51,43,26,16
409403,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,40,51.47,145,138,2,136,0,44,20,2,25,45,0,7,3,148,70,66,148,15630.99,379.89,6,7,1,7,12,4,4,95,0,44,45,47
409404,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,40,63.24,145,138,2,136,59,0,42,8,11,16,0,7,3,148,86,50,148,61201.55,800.68,8,4,13,5,10,9,8,79,59,0,53,24
409405,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,50,54.41,145,138,2,136,51,43,0,19,0,23,0,7,3,148,74,62,148,35846.48,594.51,14,11,14,11,20,10,8,48,51,43,0,42
409406,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,50,51.47,145,138,2,136,0,45,0,21,0,70,0,7,3,148,70,66,148,14315.54,363.65,6,7,1,7,12,4,4,95,0,45,0,91
409407,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,50,63.97,145,138,2,136,59,0,0,49,0,28,0,7,3,148,87,49,148,59017.17,782.09,8,4,13,5,10,9,8,79,59,0,0,77
409408,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,60,54.41,145,138,2,136,51,43,0,19,0,23,0,7,3,148,74,62,148,35846.48,594.51,14,11,14,11,20,10,8,48,51,43,0,42
409409,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,60,51.47,145,138,2,136,0,45,0,21,0,70,0,7,3,148,70,66,148,14315.54,363.65,6,7,1,7,12,4,4,95,0,45,0,91
409410,35,-0.1,-0.05,-0.4,-0.25,2,0.1,0.2,0.15,60,63.97,145,138,2,136,59,0,0,49,0,28,0,7,3,148,87,49,148,59017.17,782.09,8,4,13,5,10,9,8,79,59,0,0,77
409411,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,20,64.71,145,138,2,136,74,17,31,0,14,0,0,7,3,148,88,48,148,28782.06,292.13,51,22,8,55,0,0,0,0,74,17,45,0
409412,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,20,58.09,145,138,2,136,0,21,36,0,79,0,0,7,3,148,79,57,148,32015.69,333.49,6,7,1,122,0,0,0,0,0,21,115,0
409413,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,20,65.44,145,138,2,136,75,0,47,0,14,0,0,7,3,148,89,47,148,35161.84,359.63,45,17,8,66,0,0,0,0,75,0,61,0
409414,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,30,65.44,145,138,2,136,84,28,19,0,5,0,0,7,3,148,89,47,148,29097.92,297.29,51,22,8,10,14,31,0,0,84,28,24,0
409415,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,30,50.0,145,138,2,136,0,37,31,0,68,0,0,7,3,148,68,68,148,22119.1,239.38,6,7,1,7,12,103,0,0,0,37,99,0
409416,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,30,69.85,145,138,2,136,88,0,41,0,7,0,0,7,3,148,95,41,148,42901.75,442.83,45,17,8,5,9,52,0,0,88,0,48,0
409417,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,40,63.97,145,138,2,136,86,32,12,5,1,0,0,7,3,148,87,49,148,27274.14,276.6,51,22,8,10,14,7,4,20,86,32,13,5
409418,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,40,47.06,145,138,2,136,0,44,22,6,23,41,0,7,3,148,64,72,148,8033.22,81.57,6,7,1,7,12,4,4,95,0,44,45,47
409419,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,40,68.38,145,138,2,136,92,0,33,10,1,0,0,7,3,148,93,43,148,37028.39,377.52,45,17,8,5,9,4,4,44,92,0,34,10
409420,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,50,63.97,145,138,2,136,86,32,0,17,0,1,0,7,3,148,87,49,148,27781.39,282.01,51,22,8,10,14,7,4,20,86,32,0,18
409421,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,50,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409422,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,50,69.12,145,138,2,136,92,0,0,42,0,2,0,7,3,148,94,42,148,38159.7,389.51,45,17,8,5,9,4,4,44,92,0,0,44
409423,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,60,63.97,145,138,2,136,86,32,0,17,0,1,0,7,3,148,87,49,148,27781.39,282.01,51,22,8,10,14,7,4,20,86,32,0,18
409424,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,60,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409425,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.1,0.15,60,69.12,145,138,2,136,92,0,0,42,0,2,0,7,3,148,94,42,148,38159.7,389.51,45,17,8,5,9,4,4,44,92,0,0,44
409426,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,20,58.09,145,138,2,136,28,21,36,0,51,0,0,7,3,148,79,57,148,38323.34,394.06,14,10,14,98,0,0,0,0,28,21,87,0
409427,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,20,58.09,145,138,2,136,0,21,36,0,79,0,0,7,3,148,79,57,148,32015.69,333.49,6,7,1,122,0,0,0,0,0,21,115,0
409428,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,20,59.56,145,138,2,136,29,0,55,0,52,0,0,7,3,148,81,55,148,42190.37,436.79,8,3,13,112,0,0,0,0,29,0,107,0
409429,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,30,52.94,145,138,2,136,42,37,27,0,30,0,0,7,3,148,72,64,148,36639.57,384.31,14,10,14,11,20,67,0,0,42,37,57,0
409430,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,30,50.0,145,138,2,136,0,37,31,0,68,0,0,7,3,148,68,68,148,22119.1,239.38,6,7,1,7,12,103,0,0,0,37,99,0
409431,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,30,58.82,145,138,2,136,45,0,56,0,35,0,0,7,3,148,80,56,148,54826.54,575.1,8,3,13,5,8,99,0,0,45,0,91,0
409432,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,40,50.0,145,138,2,136,49,43,19,6,7,12,0,7,3,148,68,68,148,33186.8,347.81,14,10,14,11,20,10,8,49,49,43,26,18
409433,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,40,47.06,145,138,2,136,0,44,22,6,23,41,0,7,3,148,64,72,148,8033.22,81.57,6,7,1,7,12,4,4,95,0,44,45,47
409434,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,40,55.15,145,138,2,136,53,0,47,14,7,15,0,7,3,148,75,61,148,45567.16,472.69,8,3,13,5,8,8,8,83,53,0,54,29
409435,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,50,49.26,145,138,2,136,49,43,0,26,0,18,0,7,3,148,67,69,148,31662.94,332.15,14,10,14,11,20,10,8,49,49,43,0,44
409436,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,50,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409437,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,50,55.15,145,138,2,136,53,0,0,61,0,22,0,7,3,148,75,61,148,42964.72,445.65,8,3,13,5,8,8,8,83,53,0,0,83
409438,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,60,49.26,145,138,2,136,49,43,0,26,0,18,0,7,3,148,67,69,148,31662.94,332.15,14,10,14,11,20,10,8,49,49,43,0,44
409439,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,60,45.59,145,138,2,136,0,45,0,29,0,62,0,7,3,148,62,74,148,5466.51,54.72,6,7,1,7,12,4,4,95,0,45,0,91
409440,35,-0.1,-0.05,-0.4,-0.25,2,0.2,0.2,0.15,60,55.15,145,138,2,136,53,0,0,61,0,22,0,7,3,148,75,61,148,42964.72,445.65,8,3,13,5,8,8,8,83,53,0,0,83
409441,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,76.68,400,316,3,313,227,47,26,0,13,0,0,84,1,401,240,73,401,141656.94,1454.49,136,68,45,64,0,0,0,0,227,47,39,0
409442,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,69.77,400,316,5,311,0,50,44,0,217,0,0,84,1,401,217,94,401,287109.36,2936.69,9,17,11,274,0,0,0,0,0,50,261,0
409443,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,20,81.15,400,316,3,313,240,0,59,0,14,0,0,84,1,401,254,59,401,174463.21,1783.07,128,55,39,91,0,0,0,0,240,0,73,0
409444,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,77.64,400,316,3,313,237,60,10,0,6,0,0,84,1,401,243,70,401,139267.31,1430.03,136,68,45,25,10,29,0,0,237,60,16,0
409445,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,64.29,399,315,7,308,0,72,38,0,198,0,0,84,2,401,198,110,401,264105.14,2705.16,9,17,11,13,12,246,0,0,0,72,236,0
409446,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,30,84.62,400,316,4,312,256,0,48,0,8,0,0,84,1,401,264,48,401,185929.86,1899.44,128,55,39,18,7,65,0,0,256,0,56,0
409447,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,77.96,400,316,3,313,242,64,4,1,2,0,0,84,1,401,244,69,401,139149.77,1431.39,136,68,45,25,10,13,6,10,242,64,6,1
409448,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,60.13,397,313,7,306,0,90,26,6,39,145,0,84,4,401,184,122,401,249126.66,2562.33,9,17,11,13,12,10,17,217,0,90,65,151
409449,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,40,86.5,399,315,4,311,263,0,34,8,2,4,0,84,2,401,269,42,401,189716.24,1939.65,128,55,39,18,7,9,4,51,263,0,36,12
409450,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,77.32,400,316,3,313,242,66,0,5,0,0,0,84,1,401,242,71,401,136872.74,1408.41,136,68,45,25,10,13,6,10,242,66,0,5
409451,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,58.82,397,313,7,306,0,95,0,31,0,180,0,84,4,401,180,126,401,242138.24,2489.99,9,17,11,13,12,10,17,217,0,95,0,211
409452,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,50,85.85,399,315,4,311,263,0,0,44,0,4,0,84,2,401,267,44,401,182164.94,1863.18,128,55,39,18,7,9,4,51,263,0,0,48
409453,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,77.32,400,316,3,313,242,66,0,5,0,0,0,84,1,401,242,71,401,136872.74,1408.41,136,68,45,25,10,13,6,10,242,66,0,5
409454,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,58.82,397,313,7,306,0,95,0,31,0,180,0,84,4,401,180,126,401,242138.24,2489.99,9,17,11,13,12,10,17,217,0,95,0,211
409455,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.15,60,85.85,399,315,4,311,263,0,0,44,0,4,0,84,2,401,267,44,401,182164.94,1863.18,128,55,39,18,7,9,4,51,263,0,0,48
409456,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,70.51,400,316,4,312,135,50,42,0,85,0,0,84,1,401,220,92,401,241463.88,2475.03,38,59,59,156,0,0,0,0,135,50,127,0
409457,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,69.77,400,316,5,311,0,50,44,0,217,0,0,84,1,401,217,94,401,287109.36,2936.69,9,17,11,274,0,0,0,0,0,50,261,0
409458,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,20,75.32,400,316,4,312,142,0,77,0,93,0,0,84,1,401,235,77,401,285200.76,2914.09,29,43,50,190,0,0,0,0,142,0,170,0
409459,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,68.17,400,316,5,311,166,70,29,0,46,0,0,84,1,401,212,99,401,234115.45,2398.92,38,59,59,29,30,96,0,0,166,70,75,0
409460,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,64.29,399,315,7,308,0,72,38,0,198,0,0,84,2,401,198,110,401,264105.14,2705.16,9,17,11,13,12,246,0,0,0,72,236,0
409461,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,30,76.13,400,316,6,310,180,0,74,0,56,0,0,84,1,401,236,74,401,302194.36,3086.96,29,43,50,20,22,146,0,0,180,0,130,0
409462,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,65.27,400,316,5,311,180,84,19,5,11,12,0,84,1,401,203,108,401,229505.49,2360.4,38,59,59,29,30,21,22,53,180,84,30,17
409463,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,60.13,397,313,7,306,0,90,26,6,39,145,0,84,4,401,184,122,401,249126.66,2562.33,9,17,11,13,12,10,17,217,0,90,65,151
409464,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,40,74.43,399,315,6,309,195,0,62,17,12,23,0,84,2,401,230,79,401,299767.23,3070.33,29,43,50,20,22,16,13,116,195,0,74,40
409465,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,64.31,400,316,5,311,180,87,0,24,0,20,0,84,1,401,200,111,401,223778.43,2302.55,38,59,59,29,30,21,22,53,180,87,0,44
409466,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,58.82,397,313,7,306,0,95,0,31,0,180,0,84,4,401,180,126,401,242138.24,2489.99,9,17,11,13,12,10,17,217,0,95,0,211
409467,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,50,73.79,399,315,6,309,195,0,0,81,0,33,0,84,2,401,228,81,401,285891.03,2929.89,29,43,50,20,22,16,13,116,195,0,0,114
409468,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,64.31,400,316,5,311,180,87,0,24,0,20,0,84,1,401,200,111,401,223778.43,2302.55,38,59,59,29,30,21,22,53,180,87,0,44
409469,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,58.82,397,313,7,306,0,95,0,31,0,180,0,84,4,401,180,126,401,242138.24,2489.99,9,17,11,13,12,10,17,217,0,95,0,211
409470,35,-0.1,-0.04,-0.6,-0.45,1,0.1,0.2,0.15,60,73.79,399,315,6,309,195,0,0,81,0,33,0,84,2,401,228,81,401,285891.03,2929.89,29,43,50,20,22,16,13,116,195,0,0,114
409471,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,76.68,400,316,3,313,227,47,26,0,13,0,0,84,1,401,240,73,401,141656.94,1454.49,136,68,45,64,0,0,0,0,227,47,39,0
409472,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,69.77,400,316,5,311,0,50,44,0,217,0,0,84,1,401,217,94,401,287109.36,2936.69,9,17,11,274,0,0,0,0,0,50,261,0
409473,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,20,81.15,400,316,3,313,240,0,59,0,14,0,0,84,1,401,254,59,401,174463.21,1783.07,128,55,39,91,0,0,0,0,240,0,73,0
409474,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,77.64,400,316,3,313,237,60,10,0,6,0,0,84,1,401,243,70,401,139267.31,1430.03,136,68,45,25,10,29,0,0,237,60,16,0
409475,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,64.29,399,315,7,308,0,72,38,0,198,0,0,84,2,401,198,110,401,264105.14,2705.16,9,17,11,13,12,246,0,0,0,72,236,0
409476,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,30,84.62,400,316,4,312,256,0,48,0,8,0,0,84,1,401,264,48,401,185929.86,1899.44,128,55,39,18,7,65,0,0,256,0,56,0
409477,35,-0.1,-0.04,-0.6,-0.45,1,0.2,0.1,0.15,40,77.96,400,316,3,313,242,64,4,1,2,0,0,84,1,401,244,69,401,139149.77,1431.39,136,68,45,25,10,13,6,10,242,64,6,1
