Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
1104,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.05,50,26.21,375,324,15,309,64,226,0,2,0,17,0,51,5,380,81,228,380,96955.67,985.17,155,50,28,14,16,12,8,26,64,226,0,19
1105,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.05,60,26.21,375,324,15,309,64,226,0,2,0,17,0,51,5,380,81,228,380,96955.67,985.17,155,50,28,14,16,12,8,26,64,226,0,19
1106,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.1,20,56.03,374,323,16,307,61,120,15,0,111,0,0,51,6,380,172,135,380,251708.03,2291.6,60,57,37,153,0,0,0,0,61,120,126,0
1107,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.1,30,50.33,374,323,19,304,84,142,9,0,69,0,0,51,6,380,153,151,380,227761.38,2187.61,60,57,37,27,26,97,0,0,84,142,78,0
1108,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.1,40,46.46,374,323,26,297,99,152,7,0,21,18,0,51,6,380,138,159,380,251175.2,2336.13,60,57,37,27,26,19,16,55,99,152,28,18
1109,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.1,50,46.13,374,323,26,297,99,153,0,7,0,38,0,51,6,380,137,160,380,245129.74,2293.14,60,57,37,27,26,19,16,55,99,153,0,45
1110,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.1,60,46.13,374,323,26,297,99,153,0,7,0,38,0,51,6,380,137,160,380,245129.74,2293.14,60,57,37,27,26,19,16,55,99,153,0,45
1111,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.15,20,66.56,374,323,18,305,65,70,32,0,138,0,0,51,6,380,203,102,380,299900.36,2608.26,22,44,37,202,0,0,0,0,65,70,170,0
1112,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.15,30,61.59,374,323,21,302,91,88,28,0,95,0,0,51,6,380,186,116,380,299659.8,2605.87,22,44,37,32,25,142,0,0,91,88,123,0
1113,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.15,40,57.48,374,323,29,294,111,102,21,2,26,32,0,51,6,380,169,125,380,311626.45,2725.07,22,44,37,32,25,19,24,91,111,102,47,34
1114,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.15,50,56.8,374,323,29,294,111,107,0,20,0,56,0,51,6,380,167,127,380,298251.88,2657.05,22,44,37,32,25,19,24,91,111,107,0,76
1115,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.15,60,56.8,374,323,29,294,111,107,0,20,0,56,0,51,6,380,167,127,380,298251.88,2657.05,22,44,37,32,25,19,24,91,111,107,0,76
1116,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.2,20,71.05,374,323,19,304,68,30,58,0,148,0,0,51,6,380,216,88,380,383418.3,2900.55,13,27,30,234,0,0,0,0,68,30,206,0
1117,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.2,30,71.1,374,323,22,301,97,45,42,0,117,0,0,51,6,380,214,87,380,432132.74,3079.76,13,27,30,28,24,179,0,0,97,45,159,0
1118,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.2,40,65.53,374,323,30,293,120,58,36,7,29,43,0,51,6,380,192,101,380,445382.14,3202.67,13,27,30,28,24,20,25,126,120,58,65,50
1119,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.2,50,64.85,374,323,30,293,120,58,0,45,0,70,0,51,6,380,190,103,380,421213.48,3097.92,13,27,30,28,24,20,25,126,120,58,0,115
1120,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.2,60,64.85,374,323,30,293,120,58,0,45,0,70,0,51,6,380,190,103,380,421213.48,3097.92,13,27,30,28,24,20,25,126,120,58,0,115
1121,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.25,20,72.7,374,323,19,304,70,10,73,0,151,0,0,51,6,380,221,83,380,434420.03,3090.72,9,25,21,249,0,0,0,0,70,10,224,0
1122,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.25,30,73.42,374,323,22,301,99,23,57,0,122,0,0,51,6,380,221,80,380,490355.3,3294.13,9,25,21,25,22,199,0,0,99,23,179,0
1123,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.25,40,69.86,374,323,31,292,123,30,50,8,31,50,0,51,6,380,204,88,380,528509.85,3503.96,9,25,21,25,22,20,19,151,123,30,81,58
1124,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.25,50,69.18,374,323,31,292,124,34,0,56,0,78,0,51,6,380,202,90,380,499874.78,3384.15,9,25,21,25,22,20,19,151,124,34,0,134
1125,5,-0.1,-0.05,-0.6,-0.45,3,0.05,0.3,0.25,60,69.18,374,323,31,292,124,34,0,56,0,78,0,51,6,380,202,90,380,499874.78,3384.15,9,25,21,25,22,20,19,151,124,34,0,134
1126,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.05,20,41.32,375,324,7,317,127,185,1,0,4,0,0,51,5,380,131,186,380,35405.57,358.72,248,47,15,7,0,0,0,0,127,185,5,0
1127,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.05,30,40.69,375,324,7,317,128,188,0,0,1,0,0,51,5,380,129,188,380,33810.97,340.27,248,47,15,2,3,2,0,0,128,188,1,0
1128,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.05,40,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
1129,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.05,50,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
1130,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.05,60,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
1131,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.1,20,61.24,374,323,16,307,175,109,10,0,13,0,0,51,6,380,188,119,380,64471.3,668.28,175,64,29,39,0,0,0,0,175,109,23,0
1132,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.1,30,60.26,374,323,16,307,180,117,5,0,5,0,0,51,6,380,185,122,380,61363.95,637.66,175,64,29,16,8,15,0,0,180,117,10,0
1133,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.1,40,60.91,374,323,16,307,184,119,1,0,3,0,0,51,6,380,187,120,380,62291.52,649.86,175,64,29,16,8,5,4,6,184,119,4,0
1134,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.1,50,60.26,374,323,16,307,184,120,0,2,0,1,0,51,6,380,185,122,380,60966.29,636.56,175,64,29,16,8,5,4,6,184,120,0,3
1135,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.1,60,60.26,374,323,16,307,184,120,0,2,0,1,0,51,6,380,185,122,380,60966.29,636.56,175,64,29,16,8,5,4,6,184,120,0,3
1136,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.15,20,71.8,374,323,18,305,199,64,22,0,20,0,0,51,6,380,219,86,380,93180.71,1265.47,142,61,39,63,0,0,0,0,199,64,42,0
1137,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.15,30,71.48,374,323,18,305,211,73,14,0,7,0,0,51,6,380,218,87,380,94154.67,1293.24,142,61,39,21,14,28,0,0,211,73,21,0
1138,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.15,40,72.46,374,323,18,305,216,76,8,0,5,0,0,51,6,380,221,84,380,94069.23,1311.09,142,61,39,21,14,7,6,15,216,76,13,0
1139,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.15,50,71.48,374,323,18,305,216,79,0,8,0,2,0,51,6,380,218,87,380,89021.91,1282.25,142,61,39,21,14,7,6,15,216,79,0,10
1140,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.15,60,71.48,374,323,18,305,216,79,0,8,0,2,0,51,6,380,218,87,380,89021.91,1282.25,142,61,39,21,14,7,6,15,216,79,0,10
1141,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.2,20,79.28,374,323,19,304,217,27,36,0,24,0,0,51,6,380,241,63,380,161630.86,1689.9,136,49,37,82,0,0,0,0,217,27,60,0
1142,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.2,30,81.58,374,323,19,304,238,37,19,0,10,0,0,51,6,380,248,56,380,180736.89,1820.26,136,49,37,22,21,39,0,0,238,37,29,0
1143,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.2,40,82.57,374,323,19,304,244,41,12,0,6,1,0,51,6,380,251,53,380,176871.39,1838.64,136,49,37,22,21,10,7,22,244,41,18,1
1144,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.2,50,81.58,374,323,19,304,244,41,0,15,0,4,0,51,6,380,248,56,380,169372.62,1800.63,136,49,37,22,21,10,7,22,244,41,0,19
1145,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.2,60,81.58,374,323,19,304,244,41,0,15,0,4,0,51,6,380,248,56,380,169372.62,1800.63,136,49,37,22,21,10,7,22,244,41,0,19
1146,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.25,20,80.92,374,323,19,304,221,9,49,0,25,0,0,51,6,380,246,58,380,186703.87,1817.3,133,48,31,92,0,0,0,0,221,9,74,0
1147,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.25,30,84.87,374,323,19,304,247,19,27,0,11,0,0,51,6,380,258,46,380,217465.79,1988.31,133,48,31,18,24,50,0,0,247,19,38,0
1148,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.25,40,86.18,374,323,19,304,254,21,21,0,6,2,0,51,6,380,262,42,380,216531.7,2016.15,133,48,31,18,24,12,6,32,254,21,27,2
1149,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.25,50,85.2,374,323,19,304,254,24,0,21,0,5,0,51,6,380,259,45,380,203509.15,1959.16,133,48,31,18,24,12,6,32,254,24,0,26
1150,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.1,0.25,60,85.2,374,323,19,304,254,24,0,21,0,5,0,51,6,380,259,45,380,203509.15,1959.16,133,48,31,18,24,12,6,32,254,24,0,26
1151,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.05,20,35.96,375,324,7,317,98,202,1,0,16,0,0,51,5,380,114,203,380,53944.13,545.85,193,74,25,25,0,0,0,0,98,202,17,0
1152,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.05,30,34.49,375,324,8,316,101,207,0,0,8,0,0,51,5,380,109,207,380,50101.75,504.29,193,74,25,8,7,9,0,0,101,207,8,0
1153,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.05,40,32.91,375,324,8,316,101,212,0,0,1,2,0,51,5,380,104,212,380,47217.0,475.45,193,74,25,8,7,1,5,3,101,212,1,2
1154,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.05,50,32.91,375,324,8,316,101,212,0,0,0,3,0,51,5,380,104,212,380,46922.5,472.24,193,74,25,8,7,1,5,3,101,212,0,3
1155,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.05,60,32.91,375,324,8,316,101,212,0,0,0,3,0,51,5,380,104,212,380,46922.5,472.24,193,74,25,8,7,1,5,3,101,212,0,3
1156,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.1,20,55.7,374,323,16,307,140,120,16,0,31,0,0,51,6,380,171,136,380,96777.96,997.09,107,89,38,73,0,0,0,0,140,120,47,0
1157,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.1,30,52.94,374,323,17,306,147,135,9,0,15,0,0,51,6,380,162,144,380,85622.85,886.17,107,89,38,26,14,32,0,0,147,135,24,0
1158,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.1,40,53.27,374,323,17,306,152,141,2,0,6,5,0,51,6,380,163,143,380,89054.24,925.31,107,89,38,26,14,8,6,18,152,141,8,5
1159,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.1,50,52.61,374,323,17,306,152,142,0,3,0,9,0,51,6,380,161,145,380,87272.51,907.17,107,89,38,26,14,8,6,18,152,142,0,12
1160,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.1,60,52.61,374,323,17,306,152,142,0,3,0,9,0,51,6,380,161,145,380,87272.51,907.17,107,89,38,26,14,8,6,18,152,142,0,12
1161,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.15,20,66.89,374,323,18,305,160,70,31,0,44,0,0,51,6,380,204,101,380,144404.44,1732.64,70,85,43,107,0,0,0,0,160,70,75,0
1162,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.15,30,65.46,374,323,19,304,180,83,22,0,19,0,0,51,6,380,199,105,380,152838.92,1782.06,70,85,43,32,16,58,0,0,180,83,41,0
1163,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.15,40,66.12,374,323,19,304,186,90,12,1,10,5,0,51,6,380,201,103,380,154512.55,1835.14,70,85,43,32,16,17,7,34,186,90,22,6
1164,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.15,50,65.46,374,323,19,304,186,93,0,12,0,13,0,51,6,380,199,105,380,149652.74,1804.68,70,85,43,32,16,17,7,34,186,93,0,25
1165,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.15,60,65.46,374,323,19,304,186,93,0,12,0,13,0,51,6,380,199,105,380,149652.74,1804.68,70,85,43,32,16,17,7,34,186,93,0,25
1166,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.2,20,74.01,374,323,19,304,170,30,49,0,55,0,0,51,6,380,225,79,380,209454.83,2169.82,62,70,37,135,0,0,0,0,170,30,104,0
1167,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.2,30,75.58,374,323,20,303,201,44,30,0,28,0,0,51,6,380,229,74,380,252193.28,2401.84,62,70,37,31,24,79,0,0,201,44,58,0
1168,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.2,40,76.57,374,323,20,303,208,51,17,3,14,10,0,51,6,380,232,71,380,254898.3,2479.49,62,70,37,31,24,21,9,49,208,51,31,13
1169,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.2,50,75.58,374,323,20,303,208,51,0,23,0,21,0,51,6,380,229,74,380,246112.68,2434.9,62,70,37,31,24,21,9,49,208,51,0,44
1170,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.2,60,75.58,374,323,20,303,208,51,0,23,0,21,0,51,6,380,229,74,380,246112.68,2434.9,62,70,37,31,24,21,9,49,208,51,0,44
1171,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.25,20,75.99,374,323,19,304,175,10,63,0,56,0,0,51,6,380,231,73,380,245502.26,2335.67,58,70,29,147,0,0,0,0,175,10,119,0
1172,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.25,30,79.54,374,323,20,303,208,23,39,0,33,0,0,51,6,380,241,62,380,300558.4,2609.92,58,70,29,28,22,96,0,0,208,23,72,0
1173,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.25,40,80.86,374,323,20,303,218,27,27,4,16,11,0,51,6,380,245,58,380,307893.54,2717.04,58,70,29,28,22,24,8,64,218,27,43,15
1174,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.25,50,79.87,374,323,20,303,218,30,0,31,0,24,0,51,6,380,242,61,380,293681.74,2653.83,58,70,29,28,22,24,8,64,218,30,0,55
1175,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.15,0.25,60,79.87,374,323,20,303,218,30,0,31,0,24,0,51,6,380,242,61,380,293681.74,2653.83,58,70,29,28,22,24,8,64,218,30,0,55
1176,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.05,20,34.38,375,324,7,317,78,205,3,0,31,0,0,51,5,380,109,208,380,77232.37,780.44,174,58,37,48,0,0,0,0,78,205,34,0
1177,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.05,30,32.28,375,324,8,316,87,213,1,0,15,0,0,51,5,380,102,214,380,74087.21,747.19,174,58,37,14,11,22,0,0,87,213,16,0
1178,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.05,40,30.38,375,324,8,316,89,218,2,0,4,3,0,51,5,380,96,220,380,74294.93,750.68,174,58,37,14,11,6,7,9,89,218,6,3
1179,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.05,50,30.38,375,324,8,316,89,219,0,1,0,7,0,51,5,380,96,220,380,73669.01,744.23,174,58,37,14,11,6,7,9,89,219,0,8
1180,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.05,60,30.38,375,324,8,316,89,219,0,1,0,7,0,51,5,380,96,220,380,73669.01,744.23,174,58,37,14,11,6,7,9,89,219,0,8
1181,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.1,20,54.72,374,323,16,307,107,120,19,0,61,0,0,51,6,380,168,139,380,129130.64,1326.82,80,69,48,110,0,0,0,0,107,120,80,0
1182,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.1,30,50.33,374,323,17,306,125,137,15,0,29,0,0,51,6,380,154,152,380,122236.65,1256.23,80,69,48,30,21,58,0,0,125,137,44,0
1183,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.1,40,50.33,374,323,17,306,131,145,7,0,12,11,0,51,6,380,154,152,380,128457.48,1328.94,80,69,48,30,21,14,11,33,131,145,19,11
1184,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.1,50,49.67,374,323,17,306,131,146,0,8,0,21,0,51,6,380,152,154,380,126453.9,1309.06,80,69,48,30,21,14,11,33,131,146,0,29
1185,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.1,60,49.67,374,323,17,306,131,146,0,8,0,21,0,51,6,380,152,154,380,126453.9,1309.06,80,69,48,30,21,14,11,33,131,146,0,29
1186,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.15,20,65.57,374,323,18,305,118,70,35,0,82,0,0,51,6,380,200,105,380,179077.61,2068.27,43,60,51,151,0,0,0,0,118,70,117,0
1187,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.15,30,61.84,374,323,19,304,148,85,31,0,40,0,0,51,6,380,188,116,380,194937.68,2172.55,43,60,51,34,24,92,0,0,148,85,71,0
1188,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.15,40,62.05,374,323,20,303,157,95,18,2,17,14,0,51,6,380,188,115,380,197986.54,2263.11,43,60,51,34,24,21,14,56,157,95,35,16
1189,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.15,50,61.06,374,323,20,303,157,99,0,19,0,28,0,51,6,380,185,118,380,191776.73,2225.03,43,60,51,34,24,21,14,56,157,99,0,47
1190,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.15,60,61.06,374,323,20,303,157,99,0,19,0,28,0,51,6,380,185,118,380,191776.73,2225.03,43,60,51,34,24,21,14,56,157,99,0,47
1191,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.2,20,72.7,374,323,19,304,128,30,53,0,93,0,0,51,6,380,221,83,380,258448.47,2555.47,35,44,45,180,0,0,0,0,128,30,146,0
1192,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.2,30,72.28,374,323,20,303,165,44,40,0,54,0,0,51,6,380,219,84,380,315011.36,2881.73,35,44,45,34,27,118,0,0,165,44,94,0
1193,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.2,40,72.19,374,323,21,302,177,56,23,5,22,19,0,51,6,380,218,84,380,310217.6,2974.32,35,44,45,34,27,24,19,74,177,56,45,24
1194,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.2,50,70.86,374,323,21,302,177,56,0,32,0,37,0,51,6,380,214,88,380,299811.38,2920.89,35,44,45,34,27,24,19,74,177,56,0,69
1195,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.2,60,70.86,374,323,21,302,177,56,0,32,0,37,0,51,6,380,214,88,380,299811.38,2920.89,35,44,45,34,27,24,19,74,177,56,0,69
1196,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.25,20,74.67,374,323,19,304,133,10,67,0,94,0,0,51,6,380,227,77,380,301326.97,2746.33,31,42,39,192,0,0,0,0,133,10,161,0
1197,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.25,30,76.24,374,323,20,303,170,23,49,0,61,0,0,51,6,380,231,72,380,362982.07,3089.42,31,42,39,31,25,135,0,0,170,23,110,0
1198,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.25,40,76.82,374,323,21,302,184,30,34,6,24,24,0,51,6,380,232,70,380,373943.38,3250.27,31,42,39,31,25,25,13,96,184,30,58,30
1199,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.25,50,75.5,374,323,21,302,184,34,0,40,0,44,0,51,6,380,228,74,380,356444.9,3172.61,31,42,39,31,25,25,13,96,184,34,0,84
1200,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.2,0.25,60,75.5,374,323,21,302,184,34,0,40,0,44,0,51,6,380,228,74,380,356444.9,3172.61,31,42,39,31,25,25,13,96,184,34,0,84
1201,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.05,20,33.75,375,324,7,317,57,206,4,0,50,0,0,51,5,380,107,210,380,92917.03,942.52,164,52,31,70,0,0,0,0,57,206,54,0
1202,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.05,30,30.38,375,324,8,316,71,218,2,0,25,0,0,51,5,380,96,220,380,88506.39,897.26,164,52,31,16,17,36,0,0,71,218,27,0
1203,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.05,40,28.48,375,324,8,316,76,223,3,0,7,7,0,51,5,380,90,226,380,92711.53,941.73,164,52,31,16,17,9,9,18,76,223,10,7
1204,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.05,50,28.16,375,324,8,316,76,225,0,2,0,13,0,51,5,380,89,227,380,90590.54,920.19,164,52,31,16,17,9,9,18,76,225,0,15
1205,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.05,60,28.16,375,324,8,316,76,225,0,2,0,13,0,51,5,380,89,227,380,90590.54,920.19,164,52,31,16,17,9,9,18,76,225,0,15
1206,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.1,20,53.75,374,323,16,307,78,120,22,0,87,0,0,51,6,380,165,142,380,150434.48,1543.48,69,62,39,137,0,0,0,0,78,120,109,0
1207,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.1,30,48.04,374,323,17,306,102,142,17,0,45,0,0,51,6,380,147,159,380,144462.08,1482.65,69,62,39,28,29,79,0,0,102,142,62,0
1208,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.1,40,47.87,374,323,18,305,115,151,8,0,15,16,0,51,6,380,146,159,380,156997.18,1621.2,69,62,39,28,29,17,17,44,115,151,23,16
1209,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.1,50,46.89,374,323,18,305,115,152,0,10,0,28,0,51,6,380,143,162,380,153323.3,1584.47,69,62,39,28,29,17,17,44,115,152,0,38
1210,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.1,60,46.89,374,323,18,305,115,152,0,10,0,28,0,51,6,380,143,162,380,153323.3,1584.47,69,62,39,28,29,17,17,44,115,152,0,38
1211,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.15,20,64.59,374,323,18,305,86,70,38,0,111,0,0,51,6,380,197,108,380,202165.7,2289.08,31,49,43,182,0,0,0,0,86,70,149,0
1212,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.15,30,59.21,374,323,19,304,116,89,35,0,64,0,0,51,6,380,180,124,380,215835.67,2409.46,31,49,43,33,30,118,0,0,116,89,99,0
1213,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.15,40,58.94,374,323,21,302,134,101,21,2,20,24,0,51,6,380,178,124,380,223331.66,2554.1,31,49,43,33,30,19,24,73,134,101,41,26
1214,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.15,50,57.62,374,323,21,302,134,106,0,22,0,40,0,51,6,380,174,128,380,213409.09,2488.89,31,49,43,33,30,19,24,73,134,106,0,62
1215,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.15,60,57.62,374,323,21,302,134,106,0,22,0,40,0,51,6,380,174,128,380,213409.09,2488.89,31,49,43,33,30,19,24,73,134,106,0,62
1216,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.2,20,71.71,374,323,19,304,91,30,56,0,127,0,0,51,6,380,218,86,380,279323.64,2763.24,22,33,36,213,0,0,0,0,91,30,183,0
1217,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.2,30,69.97,374,323,20,303,124,45,46,0,88,0,0,51,6,380,212,91,380,332865.58,3126.06,22,33,36,30,30,152,0,0,124,45,134,0
1218,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.2,40,69.44,374,323,22,301,147,58,29,5,28,34,0,51,6,380,209,92,380,332987.98,3283.85,22,33,36,30,30,18,28,104,147,58,57,39
1219,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.2,50,67.77,374,323,22,301,147,58,0,39,0,57,0,51,6,380,204,97,380,318402.72,3201.43,22,33,36,30,30,18,28,104,147,58,0,96
1220,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.2,60,67.77,374,323,22,301,147,58,0,39,0,57,0,51,6,380,204,97,380,318402.72,3201.43,22,33,36,30,30,18,28,104,147,58,0,96
1221,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.25,20,73.68,374,323,19,304,94,10,70,0,130,0,0,51,6,380,224,80,380,324644.55,2960.96,18,31,27,228,0,0,0,0,94,10,200,0
1222,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.25,30,73.93,374,323,20,303,128,23,56,0,96,0,0,51,6,380,224,79,380,386363.95,3351.65,18,31,27,28,29,170,0,0,128,23,152,0
1223,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.25,40,74.09,374,323,22,301,154,30,42,6,30,39,0,51,6,380,223,78,380,410625.45,3609.15,18,31,27,28,29,18,23,127,154,30,72,45
1224,5,-0.1,-0.05,-0.6,-0.45,3,0.1,0.25,0.25,50,72.43,374,323,22,301,154,34,0,49,0,64,0,51,6,380,218,83,380,386900.93,3495.41,18,31,27,28,29,18,23,127,154,34,0,113
