Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
284581,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,65.19,3279,3198,55,3143,1548,411,683,0,501,0,0,81,24,3303,2049,1094,3303,812851.99,10080.54,679,530,480,1454,0,0,0,0,1548,411,1184,0
284582,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,60.44,3279,3198,86,3112,0,440,791,0,1881,0,0,81,24,3303,1881,1231,3303,1007093.62,11997.02,76,156,116,2764,0,0,0,0,0,440,2672,0
284583,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,68.9,3271,3190,55,3135,1616,0,975,0,544,0,0,81,32,3303,2160,975,3303,1085188.19,11880.58,605,391,397,1742,0,0,0,0,1616,0,1519,0
284584,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,66.56,3279,3198,67,3131,1827,552,495,0,257,0,0,81,24,3303,2084,1047,3303,852991.5,10885.45,679,530,480,270,230,942,0,0,1827,552,752,0
284585,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,55.75,3279,3198,102,3096,0,621,749,0,1726,0,0,81,24,3303,1726,1370,3303,913882.54,11476.37,76,156,116,92,77,2579,0,0,0,621,2475,0
284586,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,73.49,3271,3190,67,3123,1975,0,828,0,320,0,0,81,32,3303,2295,828,3303,1451664.05,14440.51,605,391,397,223,216,1291,0,0,1975,0,1148,0
284587,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,65.95,3279,3198,67,3131,1939,746,266,54,80,46,0,81,24,3303,2065,1066,3303,663052.65,10311.53,679,530,480,270,230,190,188,564,1939,746,346,100
284588,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,51.24,3279,3198,105,3093,0,899,515,94,627,958,0,81,24,3303,1585,1508,3303,474031.73,9106.28,76,156,116,92,77,104,187,2285,0,899,1142,1052
284589,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,74.51,3271,3190,67,3123,2146,0,622,174,97,84,0,81,32,3303,2327,796,3303,1405956.24,14649.11,605,391,397,223,216,143,109,1039,2146,0,719,258
284590,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,65.41,3279,3198,67,3131,1939,770,0,313,0,109,0,81,24,3303,2048,1083,3303,613974.35,10060.87,679,530,480,270,230,190,188,564,1939,770,0,422
284591,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,49.69,3279,3198,105,3093,0,954,0,602,0,1537,0,81,24,3303,1537,1556,3303,306082.58,8014.31,76,156,116,92,77,104,187,2285,0,954,0,2139
284592,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,74.13,3271,3190,67,3123,2148,0,0,808,0,167,0,81,32,3303,2315,808,3303,1288324.49,14048.13,605,391,397,223,216,143,109,1039,2148,0,0,975
284593,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,65.41,3279,3198,67,3131,1939,770,0,313,0,109,0,81,24,3303,2048,1083,3303,613974.35,10060.87,679,530,480,270,230,190,188,564,1939,770,0,422
284594,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,49.69,3279,3198,105,3093,0,954,0,602,0,1537,0,81,24,3303,1537,1556,3303,306082.58,8014.31,76,156,116,92,77,104,187,2285,0,954,0,2139
284595,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,74.13,3271,3190,67,3123,2148,0,0,808,0,167,0,81,32,3303,2315,808,3303,1288324.49,14048.13,605,391,397,223,216,143,109,1039,2148,0,0,975
284596,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,20,60.51,3279,3198,83,3115,556,439,791,0,1329,0,0,81,24,3303,1885,1230,3303,1057563.52,12326.34,143,272,333,2367,0,0,0,0,556,439,2120,0
284597,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,20,60.44,3279,3198,86,3112,0,440,791,0,1881,0,0,81,24,3303,1881,1231,3303,1007093.62,11997.02,76,156,116,2764,0,0,0,0,0,440,2672,0
284598,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,20,64.15,3271,3190,83,3107,569,0,1114,0,1424,0,0,81,32,3303,1993,1114,3303,1320711.5,14158.93,67,116,221,2703,0,0,0,0,569,0,2538,0
284599,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,30,56.99,3279,3198,99,3099,822,615,718,0,944,0,0,81,24,3303,1766,1333,3303,1089127.21,12898.89,143,272,333,247,221,1883,0,0,822,615,1662,0
284600,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,30,55.75,3279,3198,102,3096,0,621,749,0,1726,0,0,81,24,3303,1726,1370,3303,913882.54,11476.37,76,156,116,92,77,2579,0,0,0,621,2475,0
284601,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,30,63.96,3271,3190,99,3091,885,0,1114,0,1092,0,0,81,32,3303,1977,1114,3303,1770103.34,17015.47,67,116,221,165,173,2349,0,0,885,0,2206,0
284602,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,40,53.92,3279,3198,101,3097,968,872,465,90,327,375,0,81,24,3303,1670,1427,3303,850484.99,12288.5,143,272,333,247,221,221,234,1426,968,872,792,465
284603,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,40,51.24,3279,3198,105,3093,0,899,515,94,627,958,0,81,24,3303,1585,1508,3303,474031.73,9106.28,76,156,116,92,77,104,187,2285,0,899,1142,1052
284604,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,40,62.71,3271,3190,101,3089,1061,0,912,240,366,510,0,81,32,3303,1937,1152,3303,1735328.87,17507.15,67,116,221,165,173,143,110,2094,1061,0,1278,750
284605,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,50,52.95,3279,3198,101,3097,974,921,0,536,0,666,0,81,24,3303,1640,1457,3303,745957.53,11730.64,143,272,333,247,221,221,234,1426,974,921,0,1202
284606,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,50,49.69,3279,3198,105,3093,0,954,0,602,0,1537,0,81,24,3303,1537,1556,3303,306082.58,8014.31,76,156,116,92,77,104,187,2285,0,954,0,2139
284607,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,50,61.93,3271,3190,101,3089,1067,0,0,1176,0,846,0,81,32,3303,1913,1176,3303,1530503.15,16448.02,67,116,221,165,173,143,110,2094,1067,0,0,2022
284608,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,60,52.95,3279,3198,101,3097,974,921,0,536,0,666,0,81,24,3303,1640,1457,3303,745957.53,11730.64,143,272,333,247,221,221,234,1426,974,921,0,1202
284609,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,60,49.69,3279,3198,105,3093,0,954,0,602,0,1537,0,81,24,3303,1537,1556,3303,306082.58,8014.31,76,156,116,92,77,104,187,2285,0,954,0,2139
284610,25,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,60,61.93,3271,3190,101,3089,1067,0,0,1176,0,846,0,81,32,3303,1913,1176,3303,1530503.15,16448.02,67,116,221,165,173,143,110,2094,1067,0,0,2022
284611,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,20,61.02,3279,3198,55,3143,1439,415,810,0,479,0,0,81,24,3303,1918,1225,3303,563321.05,5742.79,661,502,436,1544,0,0,0,0,1439,415,1289,0
284612,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,20,56.14,3279,3198,86,3112,0,440,925,0,1747,0,0,81,24,3303,1747,1365,3303,698610.32,7181.3,76,156,116,2764,0,0,0,0,0,440,2672,0
284613,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,20,62.84,3271,3190,55,3135,1462,0,1165,0,508,0,0,81,32,3303,1970,1165,3303,703508.32,7126.84,585,354,333,1863,0,0,0,0,1462,0,1673,0
284614,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,30,62.18,3279,3198,67,3131,1694,567,617,0,253,0,0,81,24,3303,1947,1184,3303,549862.83,5551.65,661,502,436,255,210,1067,0,0,1694,567,870,0
284615,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,30,51.78,3279,3198,102,3096,0,621,872,0,1603,0,0,81,24,3303,1603,1493,3303,524363.18,5217.74,76,156,116,92,77,2579,0,0,0,621,2475,0
284616,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,30,66.41,3271,3190,67,3123,1775,0,1049,0,299,0,0,81,32,3303,2074,1049,3303,867611.06,8754.13,585,354,333,190,174,1487,0,0,1775,0,1348,0
284617,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,40,61.67,3279,3198,67,3131,1804,775,339,86,61,66,0,81,24,3303,1931,1200,3303,412238.08,4088.53,661,502,436,255,210,197,195,675,1804,775,400,152
284618,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,40,47.17,3279,3198,105,3093,0,899,590,145,552,907,0,81,24,3303,1459,1634,3303,194397.5,1596.68,76,156,116,92,77,104,187,2285,0,899,1142,1052
284619,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,40,67.31,3271,3190,67,3123,1920,0,746,275,73,109,0,81,32,3303,2102,1021,3303,810926.84,8110.62,585,354,333,190,174,139,97,1251,1920,0,819,384
284620,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,50,61.64,3279,3198,67,3131,1804,803,0,398,0,126,0,81,24,3303,1930,1201,3303,380517.33,3759.35,661,502,436,255,210,197,195,675,1804,803,0,524
284621,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,50,46.14,3279,3198,105,3093,0,954,0,712,0,1427,0,81,24,3303,1427,1666,3303,81548.53,414.26,76,156,116,92,77,104,187,2285,0,954,0,2139
284622,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,50,67.44,3271,3190,67,3123,1920,0,0,1017,0,186,0,81,32,3303,2106,1017,3303,743485.69,7419.5,585,354,333,190,174,139,97,1251,1920,0,0,1203
284623,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,60,61.64,3279,3198,67,3131,1804,803,0,398,0,126,0,81,24,3303,1930,1201,3303,380517.33,3759.35,661,502,436,255,210,197,195,675,1804,803,0,524
284624,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,60,46.14,3279,3198,105,3093,0,954,0,712,0,1427,0,81,24,3303,1427,1666,3303,81548.53,414.26,76,156,116,92,77,104,187,2285,0,954,0,2139
284625,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.1,0.15,60,67.44,3271,3190,67,3123,1920,0,0,1017,0,186,0,81,32,3303,2106,1017,3303,743485.69,7419.5,585,354,333,190,174,139,97,1251,1920,0,0,1203
284626,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,20,56.24,3279,3198,83,3115,517,439,924,0,1235,0,0,81,24,3303,1752,1363,3303,728926.81,7468.28,142,263,321,2389,0,0,0,0,517,439,2159,0
284627,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,20,56.14,3279,3198,86,3112,0,440,925,0,1747,0,0,81,24,3303,1747,1365,3303,698610.32,7181.3,76,156,116,2764,0,0,0,0,0,440,2672,0
284628,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,20,58.03,3271,3190,83,3107,521,0,1304,0,1282,0,0,81,32,3303,1803,1304,3303,876126.67,8926.12,66,107,205,2729,0,0,0,0,521,0,2586,0
284629,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,30,52.79,3279,3198,99,3099,746,617,846,0,890,0,0,81,24,3303,1636,1463,3303,642130.35,6460.6,142,263,321,230,200,1943,0,0,746,617,1736,0
284630,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,30,51.78,3279,3198,102,3096,0,621,872,0,1603,0,0,81,24,3303,1603,1493,3303,524363.18,5217.74,76,156,116,92,77,2579,0,0,0,621,2475,0
284631,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,30,57.23,3271,3190,99,3091,771,0,1322,0,998,0,0,81,32,3303,1769,1322,3303,989745.11,9974.47,66,107,205,143,134,2436,0,0,771,0,2320,0
284632,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,40,49.53,3279,3198,101,3097,869,880,547,136,275,390,0,81,24,3303,1534,1563,3303,458456.95,4514.67,142,263,321,230,200,207,227,1507,869,880,822,526
284633,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,40,47.17,3279,3198,105,3093,0,899,590,145,552,907,0,81,24,3303,1459,1634,3303,194397.5,1596.68,76,156,116,92,77,104,187,2285,0,899,1142,1052
284634,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,40,55.39,3271,3190,101,3089,913,0,1031,347,292,506,0,81,32,3303,1711,1378,3303,907514.18,9048.39,66,107,205,143,134,116,97,2221,913,0,1323,853
284635,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,50,49.08,3279,3198,101,3097,876,931,0,646,0,644,0,81,24,3303,1520,1577,3303,392581.19,3837.23,142,263,321,230,200,207,227,1507,876,931,0,1290
284636,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,50,46.14,3279,3198,105,3093,0,954,0,712,0,1427,0,81,24,3303,1427,1666,3303,81548.53,414.26,76,156,116,92,77,104,187,2285,0,954,0,2139
284637,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,50,55.1,3271,3190,101,3089,921,0,0,1387,0,781,0,81,32,3303,1702,1387,3303,791441.92,7862.05,66,107,205,143,134,116,97,2221,921,0,0,2168
284638,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,60,49.08,3279,3198,101,3097,876,931,0,646,0,644,0,81,24,3303,1520,1577,3303,392581.19,3837.23,142,263,321,230,200,207,227,1507,876,931,0,1290
284639,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,60,46.14,3279,3198,105,3093,0,954,0,712,0,1427,0,81,24,3303,1427,1666,3303,81548.53,414.26,76,156,116,92,77,104,187,2285,0,954,0,2139
284640,25,-0.1,-0.01,-0.4,-0.3,2,0.2,0.2,0.15,60,55.1,3271,3190,101,3089,921,0,0,1387,0,781,0,81,32,3303,1702,1387,3303,791441.92,7862.05,66,107,205,143,134,116,97,2221,921,0,0,2168
284641,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,20,59.56,4770,4663,78,4585,1971,619,1235,0,760,0,0,107,38,4808,2731,1854,4808,659459.11,6707.07,882,695,607,2401,0,0,0,0,1971,619,1995,0
284642,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,20,54.71,4770,4663,117,4546,0,651,1408,0,2487,0,0,107,38,4808,2487,2059,4808,699041.98,7193.0,128,207,176,4035,0,0,0,0,0,651,3895,0
284643,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,20,61.12,4760,4653,80,4573,1998,0,1778,0,797,0,0,107,48,4808,2795,1778,4808,840202.82,8503.82,754,498,448,2873,0,0,0,0,1998,0,2575,0
284644,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,30,60.02,4770,4663,98,4565,2323,840,985,0,417,0,0,107,38,4808,2740,1825,4808,611820.1,6198.19,882,695,607,406,301,1674,0,0,2323,840,1402,0
284645,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,30,49.83,4770,4663,148,4515,0,921,1344,0,2250,0,0,107,38,4808,2250,2265,4808,404076.78,4037.39,128,207,176,140,123,3741,0,0,0,921,3594,0
284646,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,30,63.74,4760,4653,100,4553,2429,0,1651,0,473,0,0,107,48,4808,2902,1651,4808,1036366.29,10495.15,754,498,448,298,239,2316,0,0,2429,0,2124,0
284647,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,40,59.33,4770,4663,99,4564,2488,1144,572,140,117,103,0,107,38,4808,2708,1856,4808,402521.83,3994.06,882,695,607,406,301,272,270,1131,2488,1144,689,243
284648,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,40,45.22,4770,4663,152,4511,0,1324,928,219,800,1240,0,107,38,4808,2040,2471,4808,-88334.34,-1264.55,128,207,176,140,123,147,260,3330,0,1324,1728,1459
284649,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,40,64.58,4760,4653,102,4551,2641,0,1172,440,132,166,0,107,48,4808,2939,1612,4808,957033.86,9602.21,754,498,448,298,239,192,134,1988,2641,0,1304,606
284650,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,50,59.07,4770,4663,99,4564,2491,1184,0,684,0,205,0,107,38,4808,2696,1868,4808,352731.88,3472.15,882,695,607,406,301,272,270,1131,2491,1184,0,889
284651,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,50,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284652,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,50,64.49,4760,4653,102,4551,2644,0,0,1616,0,291,0,107,48,4808,2935,1616,4808,855725.06,8559.86,754,498,448,298,239,192,134,1988,2644,0,0,1907
284653,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,60,59.07,4770,4663,99,4564,2491,1184,0,684,0,205,0,107,38,4808,2696,1868,4808,352731.88,3472.15,882,695,607,406,301,272,270,1131,2491,1184,0,889
284654,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,60,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284655,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.1,0.15,60,64.49,4760,4653,102,4551,2644,0,0,1616,0,291,0,107,48,4808,2935,1616,4808,855725.06,8559.86,754,498,448,298,239,192,134,1988,2644,0,0,1907
284656,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,20,54.85,4770,4663,112,4551,627,649,1406,0,1869,0,0,107,38,4808,2496,2055,4808,769329.12,7896.24,204,340,415,3592,0,0,0,0,627,649,3275,0
284657,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,20,54.71,4770,4663,117,4546,0,651,1408,0,2487,0,0,107,38,4808,2487,2059,4808,699041.98,7193.0,128,207,176,4035,0,0,0,0,0,651,3895,0
284658,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,20,56.36,4760,4653,114,4539,631,0,1981,0,1927,0,0,107,48,4808,2558,1981,4808,941763.04,9611.11,76,133,240,4090,0,0,0,0,631,0,3908,0
284659,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,30,50.88,4770,4663,141,4522,929,915,1306,0,1372,0,0,107,38,4808,2301,2221,4808,615625.53,6223.55,204,340,415,317,285,2961,0,0,929,915,2678,0
284660,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,30,49.83,4770,4663,148,4515,0,921,1344,0,2250,0,0,107,38,4808,2250,2265,4808,404076.78,4037.39,128,207,176,140,123,3741,0,0,0,921,3594,0
284661,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,30,54.72,4760,4653,143,4510,957,0,2042,0,1511,0,0,107,48,4808,2468,2042,4808,1048077.12,10605.15,76,133,240,182,174,3705,0,0,957,0,3553,0
284662,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,40,47.31,4770,4663,144,4519,1104,1302,870,209,452,582,0,107,38,4808,2138,2381,4808,301234.09,2941.1,204,340,415,317,285,283,328,2347,1104,1302,1322,791
284663,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,40,45.22,4770,4663,152,4511,0,1324,928,219,800,1240,0,107,38,4808,2040,2471,4808,-88334.34,-1264.55,128,207,176,140,123,147,260,3330,0,1324,1728,1459
284664,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,40,52.57,4760,4653,147,4506,1154,0,1588,549,480,735,0,107,48,4808,2369,2137,4808,861713.6,8586.6,76,133,240,182,174,152,139,3410,1154,0,2068,1284
284665,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,50,46.6,4770,4663,144,4519,1111,1373,0,1040,0,995,0,107,38,4808,2106,2413,4808,199180.47,1903.56,204,340,415,317,285,283,328,2347,1111,1373,0,2035
284666,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,50,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284667,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,50,52.04,4760,4653,147,4506,1162,0,0,2161,0,1183,0,107,48,4808,2345,2161,4808,678890.09,6731.18,76,133,240,182,174,152,139,3410,1162,0,0,3344
284668,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,60,46.6,4770,4663,144,4519,1111,1373,0,1040,0,995,0,107,38,4808,2106,2413,4808,199180.47,1903.56,204,340,415,317,285,283,328,2347,1111,1373,0,2035
284669,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,60,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284670,25,-0.1,-0.01,-0.4,-0.25,1,0.1,0.2,0.15,60,52.04,4760,4653,147,4506,1162,0,0,2161,0,1183,0,107,48,4808,2345,2161,4808,678890.09,6731.18,76,133,240,182,174,152,139,3410,1162,0,0,3344
284671,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,20,59.56,4770,4663,78,4585,1971,619,1235,0,760,0,0,107,38,4808,2731,1854,4808,659459.11,6707.07,882,695,607,2401,0,0,0,0,1971,619,1995,0
284672,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,20,54.71,4770,4663,117,4546,0,651,1408,0,2487,0,0,107,38,4808,2487,2059,4808,699041.98,7193.0,128,207,176,4035,0,0,0,0,0,651,3895,0
284673,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,20,61.12,4760,4653,80,4573,1998,0,1778,0,797,0,0,107,48,4808,2795,1778,4808,840202.82,8503.82,754,498,448,2873,0,0,0,0,1998,0,2575,0
284674,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,30,60.02,4770,4663,98,4565,2323,840,985,0,417,0,0,107,38,4808,2740,1825,4808,611820.1,6198.19,882,695,607,406,301,1674,0,0,2323,840,1402,0
284675,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,30,49.83,4770,4663,148,4515,0,921,1344,0,2250,0,0,107,38,4808,2250,2265,4808,404076.78,4037.39,128,207,176,140,123,3741,0,0,0,921,3594,0
284676,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,30,63.74,4760,4653,100,4553,2429,0,1651,0,473,0,0,107,48,4808,2902,1651,4808,1036366.29,10495.15,754,498,448,298,239,2316,0,0,2429,0,2124,0
284677,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,40,59.33,4770,4663,99,4564,2488,1144,572,140,117,103,0,107,38,4808,2708,1856,4808,402521.83,3994.06,882,695,607,406,301,272,270,1131,2488,1144,689,243
284678,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,40,45.22,4770,4663,152,4511,0,1324,928,219,800,1240,0,107,38,4808,2040,2471,4808,-88334.34,-1264.55,128,207,176,140,123,147,260,3330,0,1324,1728,1459
284679,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,40,64.58,4760,4653,102,4551,2641,0,1172,440,132,166,0,107,48,4808,2939,1612,4808,957033.86,9602.21,754,498,448,298,239,192,134,1988,2641,0,1304,606
284680,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,50,59.07,4770,4663,99,4564,2491,1184,0,684,0,205,0,107,38,4808,2696,1868,4808,352731.88,3472.15,882,695,607,406,301,272,270,1131,2491,1184,0,889
284681,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,50,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284682,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,50,64.49,4760,4653,102,4551,2644,0,0,1616,0,291,0,107,48,4808,2935,1616,4808,855725.06,8559.86,754,498,448,298,239,192,134,1988,2644,0,0,1907
284683,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,60,59.07,4770,4663,99,4564,2491,1184,0,684,0,205,0,107,38,4808,2696,1868,4808,352731.88,3472.15,882,695,607,406,301,272,270,1131,2491,1184,0,889
284684,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,60,44.11,4770,4663,152,4511,0,1400,0,1121,0,1990,0,107,38,4808,1990,2521,4808,-245672.66,-2894.94,128,207,176,140,123,147,260,3330,0,1400,0,3111
284685,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.1,0.15,60,64.49,4760,4653,102,4551,2644,0,0,1616,0,291,0,107,48,4808,2935,1616,4808,855725.06,8559.86,754,498,448,298,239,192,134,1988,2644,0,0,1907
284686,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.2,0.15,20,54.85,4770,4663,112,4551,627,649,1406,0,1869,0,0,107,38,4808,2496,2055,4808,769329.12,7896.24,204,340,415,3592,0,0,0,0,627,649,3275,0
284687,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.2,0.15,20,54.71,4770,4663,117,4546,0,651,1408,0,2487,0,0,107,38,4808,2487,2059,4808,699041.98,7193.0,128,207,176,4035,0,0,0,0,0,651,3895,0
284688,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.2,0.15,20,56.36,4760,4653,114,4539,631,0,1981,0,1927,0,0,107,48,4808,2558,1981,4808,941763.04,9611.11,76,133,240,4090,0,0,0,0,631,0,3908,0
284689,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.2,0.15,30,50.88,4770,4663,141,4522,929,915,1306,0,1372,0,0,107,38,4808,2301,2221,4808,615625.53,6223.55,204,340,415,317,285,2961,0,0,929,915,2678,0
284690,25,-0.1,-0.01,-0.4,-0.25,1,0.2,0.2,0.15,30,49.83,4770,4663,148,4515,0,921,1344,0,2250,0,0,107,38,4808,2250,2265,4808,404076.78,4037.39,128,207,176,140,123,3741,0,0,0,921,3594,0
