Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
283334,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.1,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283335,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.1,0.15,60,73.2,4225,4008,120,3888,2685,0,0,1042,0,161,0,217,40,4265,2846,1042,4265,1338725.47,13639.08,891,523,460,268,210,167,94,1275,2685,0,0,1203
283336,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,20,59.14,4237,4020,136,3884,891,578,1009,0,1406,0,0,217,28,4265,2297,1587,4265,1375753.43,13988.15,208,457,478,2741,0,0,0,0,891,578,2415,0
283337,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,20,58.78,4237,4020,141,3879,0,581,1018,0,2280,0,0,217,28,4265,2280,1599,4265,1461015.06,14890.42,84,210,154,3431,0,0,0,0,0,581,3298,0
283338,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,20,62.19,4225,4008,136,3872,909,0,1464,0,1499,0,0,217,40,4265,2408,1464,4265,1736822.66,17676.68,124,251,326,3171,0,0,0,0,909,0,2963,0
283339,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,30,55.41,4237,4020,176,3844,1247,849,865,0,883,0,0,217,28,4265,2130,1714,4265,1282043.37,12959.39,208,457,478,326,323,2052,0,0,1247,849,1748,0
283340,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,30,53.52,4234,4017,187,3830,0,862,918,0,2050,0,0,217,31,4265,2050,1780,4265,1214950.53,12245.36,84,210,154,133,133,3116,0,0,0,862,2968,0
283341,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,30,61.67,4225,4008,178,3830,1310,0,1468,0,1052,0,0,217,40,4265,2362,1468,4265,1940380.62,19695.67,124,251,326,208,215,2706,0,0,1310,0,2520,0
283342,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,40,53.46,4237,4020,180,3840,1391,1135,513,139,284,378,0,217,28,4265,2053,1787,4265,1116152.92,11289.51,208,457,478,326,323,304,273,1471,1391,1135,797,517
283343,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,40,50.01,4234,4017,194,3823,0,1171,591,149,615,1297,0,217,31,4265,1912,1911,4265,923629.11,9151.57,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283344,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,40,60.79,4225,4008,182,3826,1497,0,1151,349,307,522,0,217,40,4265,2326,1500,4265,1856938.01,18857.67,124,251,326,208,215,186,139,2377,1497,0,1458,871
283345,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,50,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283346,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,50,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283347,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,50,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283348,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,60,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283349,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283350,25,-0.1,-0.01,-0.5,-0.35,1,0.1,0.2,0.15,60,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283351,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,20,64.19,4237,4020,96,3924,2081,551,854,0,438,0,0,217,28,4265,2519,1405,4265,935628.03,9470.66,975,719,589,1641,0,0,0,0,2081,551,1292,0
283352,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,20,58.78,4237,4020,141,3879,0,581,1018,0,2280,0,0,217,28,4265,2280,1599,4265,1461015.06,14890.42,84,210,154,3431,0,0,0,0,0,581,3298,0
283353,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,20,67.18,4225,4008,96,3912,2142,0,1284,0,486,0,0,217,40,4265,2628,1284,4265,1266731.53,12854.2,891,523,460,2038,0,0,0,0,2142,0,1770,0
283354,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,30,65.87,4237,4020,117,3903,2361,780,552,0,210,0,0,217,28,4265,2571,1332,4265,896656.7,9091.26,975,719,589,349,267,1004,0,0,2361,780,762,0
283355,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,30,53.52,4234,4017,187,3830,0,862,918,0,2050,0,0,217,31,4265,2050,1780,4265,1214950.53,12245.36,84,210,154,133,133,3116,0,0,0,862,2968,0
283356,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,30,71.95,4225,4008,119,3889,2519,0,1091,0,279,0,0,217,40,4265,2798,1091,4265,1473433.9,15011.64,891,523,460,268,210,1537,0,0,2519,0,1370,0
283357,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,40,65.84,4237,4020,118,3902,2454,979,268,86,55,60,0,217,28,4265,2569,1333,4265,785422.52,7972.35,975,719,589,349,267,242,176,585,2454,979,323,146
283358,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,40,50.01,4234,4017,194,3823,0,1171,591,149,615,1297,0,217,31,4265,1912,1911,4265,923629.11,9151.57,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283359,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,40,73.2,4225,4008,120,3888,2679,0,777,265,64,103,0,217,40,4265,2846,1042,4265,1422679.21,14498.32,891,523,460,268,210,167,94,1275,2679,0,841,368
283360,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,50,65.76,4237,4020,118,3902,2459,1006,0,330,0,107,0,217,28,4265,2566,1336,4265,760693.79,7715.6,975,719,589,349,267,242,176,585,2459,1006,0,437
283361,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,50,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283362,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,50,73.2,4225,4008,120,3888,2685,0,0,1042,0,161,0,217,40,4265,2846,1042,4265,1338725.47,13639.08,891,523,460,268,210,167,94,1275,2685,0,0,1203
283363,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,60,65.76,4237,4020,118,3902,2459,1006,0,330,0,107,0,217,28,4265,2566,1336,4265,760693.79,7715.6,975,719,589,349,267,242,176,585,2459,1006,0,437
283364,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283365,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.1,0.15,60,73.2,4225,4008,120,3888,2685,0,0,1042,0,161,0,217,40,4265,2846,1042,4265,1338725.47,13639.08,891,523,460,268,210,167,94,1275,2685,0,0,1203
283366,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,20,59.14,4237,4020,136,3884,891,578,1009,0,1406,0,0,217,28,4265,2297,1587,4265,1375753.43,13988.15,208,457,478,2741,0,0,0,0,891,578,2415,0
283367,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,20,58.78,4237,4020,141,3879,0,581,1018,0,2280,0,0,217,28,4265,2280,1599,4265,1461015.06,14890.42,84,210,154,3431,0,0,0,0,0,581,3298,0
283368,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,20,62.19,4225,4008,136,3872,909,0,1464,0,1499,0,0,217,40,4265,2408,1464,4265,1736822.66,17676.68,124,251,326,3171,0,0,0,0,909,0,2963,0
283369,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,30,55.41,4237,4020,176,3844,1247,849,865,0,883,0,0,217,28,4265,2130,1714,4265,1282043.37,12959.39,208,457,478,326,323,2052,0,0,1247,849,1748,0
283370,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,30,53.52,4234,4017,187,3830,0,862,918,0,2050,0,0,217,31,4265,2050,1780,4265,1214950.53,12245.36,84,210,154,133,133,3116,0,0,0,862,2968,0
283371,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,30,61.67,4225,4008,178,3830,1310,0,1468,0,1052,0,0,217,40,4265,2362,1468,4265,1940380.62,19695.67,124,251,326,208,215,2706,0,0,1310,0,2520,0
283372,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,40,53.46,4237,4020,180,3840,1391,1135,513,139,284,378,0,217,28,4265,2053,1787,4265,1116152.92,11289.51,208,457,478,326,323,304,273,1471,1391,1135,797,517
283373,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,40,50.01,4234,4017,194,3823,0,1171,591,149,615,1297,0,217,31,4265,1912,1911,4265,923629.11,9151.57,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283374,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,40,60.79,4225,4008,182,3826,1497,0,1151,349,307,522,0,217,40,4265,2326,1500,4265,1856938.01,18857.67,124,251,326,208,215,186,139,2377,1497,0,1458,871
283375,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,50,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283376,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,50,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283377,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,50,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283378,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,60,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283379,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283380,25,-0.1,-0.01,-0.5,-0.35,1,0.2,0.2,0.15,60,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283381,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,20,68.43,4237,4020,96,3924,2225,544,695,0,460,0,0,217,28,4265,2685,1239,4265,1300510.54,15044.9,1009,762,632,1521,0,0,0,0,2225,544,1155,0
283382,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,20,63.11,4237,4020,141,3879,0,581,850,0,2448,0,0,217,28,4265,2448,1431,4265,2023303.46,21405.5,84,210,154,3431,0,0,0,0,0,581,3298,0
283383,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,20,73.42,4225,4008,96,3912,2335,0,1040,0,537,0,0,217,40,4265,2872,1040,4265,1897688.05,18657.64,927,575,535,1875,0,0,0,0,2335,0,1577,0
283384,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,30,69.89,4237,4020,117,3903,2512,752,423,0,216,0,0,217,28,4265,2728,1175,4265,1274662.61,15665.14,1009,762,632,366,283,851,0,0,2512,752,639,0
283385,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,30,56.81,4234,4017,187,3830,0,862,792,0,2176,0,0,217,31,4265,2176,1654,4265,1877282.47,20516.23,84,210,154,133,133,3116,0,0,0,862,2968,0
283386,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,30,78.41,4225,4008,118,3890,2762,0,840,0,288,0,0,217,40,4265,3050,840,4265,2307682.66,21628.47,927,575,535,298,263,1292,0,0,2762,0,1128,0
283387,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,40,69.73,4237,4020,118,3902,2617,925,207,49,66,38,0,217,28,4265,2721,1181,4265,1152188.64,15338.9,1009,762,632,366,283,212,174,464,2617,925,273,87
283388,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,40,53.49,4234,4017,194,3823,0,1171,509,98,697,1348,0,217,31,4265,2045,1778,4265,1485559.12,18724.35,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283389,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,40,79.76,4225,4008,119,3889,2941,0,625,162,88,73,0,217,40,4265,3102,787,4265,2299665.05,21938.99,927,575,535,298,263,164,112,1015,2941,0,713,235
283390,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,50,69.35,4237,4020,118,3902,2624,949,0,247,0,82,0,217,28,4265,2706,1196,4265,1116677.55,15149.76,1009,762,632,366,283,212,174,464,2624,949,0,329
283391,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,50,51.53,4234,4017,194,3823,0,1248,0,605,0,1970,0,217,31,4265,1970,1853,4265,1287085.39,17385.16,84,210,154,133,133,148,216,2745,0,1248,0,2575
283392,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,50,79.61,4225,4008,119,3889,2950,0,0,793,0,146,0,217,40,4265,3096,793,4265,2155773.82,21199.2,927,575,535,298,263,164,112,1015,2950,0,0,939
283393,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,60,69.35,4237,4020,118,3902,2624,949,0,247,0,82,0,217,28,4265,2706,1196,4265,1116677.55,15149.76,1009,762,632,366,283,212,174,464,2624,949,0,329
283394,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,60,51.53,4234,4017,194,3823,0,1248,0,605,0,1970,0,217,31,4265,1970,1853,4265,1287085.39,17385.16,84,210,154,133,133,148,216,2745,0,1248,0,2575
283395,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.1,0.15,60,79.61,4225,4008,119,3889,2950,0,0,793,0,146,0,217,40,4265,3096,793,4265,2155773.82,21199.2,927,575,535,298,263,164,112,1015,2950,0,0,939
283396,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,20,63.49,4237,4020,136,3884,972,576,842,0,1494,0,0,217,28,4265,2466,1418,4265,1914860.25,20371.72,211,472,515,2686,0,0,0,0,972,576,2336,0
283397,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,20,63.11,4237,4020,141,3879,0,581,850,0,2448,0,0,217,28,4265,2448,1431,4265,2023303.46,21405.5,84,210,154,3431,0,0,0,0,0,581,3298,0
283398,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,20,68.62,4225,4008,136,3872,1011,0,1215,0,1646,0,0,217,40,4265,2657,1215,4265,2611385.2,24553.23,127,266,373,3106,0,0,0,0,1011,0,2861,0
283399,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,30,58.92,4237,4020,176,3844,1351,843,736,0,914,0,0,217,28,4265,2265,1579,4265,1894929.4,20879.32,211,472,515,350,335,1961,0,0,1351,843,1650,0
283400,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,30,56.81,4234,4017,187,3830,0,862,792,0,2176,0,0,217,31,4265,2176,1654,4265,1877282.47,20516.23,84,210,154,133,133,3116,0,0,0,862,2968,0
283401,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,30,67.81,4225,4008,178,3830,1479,0,1233,0,1118,0,0,217,40,4265,2597,1233,4265,3195499.44,28302.58,127,266,373,245,253,2566,0,0,1479,0,2351,0
283402,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,40,57.14,4237,4020,180,3840,1508,1120,434,92,330,356,0,217,28,4265,2194,1646,4265,1690206.62,20474.92,211,472,515,350,335,311,262,1384,1508,1120,764,448
283403,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,40,53.49,4234,4017,194,3823,0,1171,509,98,697,1348,0,217,31,4265,2045,1778,4265,1485559.12,18724.35,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283404,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,40,67.2,4225,4008,182,3826,1691,0,1016,239,380,500,0,217,40,4265,2571,1255,4265,3144679.87,28783.34,127,266,373,245,253,215,134,2213,1691,0,1396,739
283405,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,50,56.09,4237,4020,180,3840,1516,1185,0,501,0,638,0,217,28,4265,2154,1686,4265,1580988.25,19852.57,211,472,515,350,335,311,262,1384,1516,1185,0,1139
283406,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,50,51.53,4234,4017,194,3823,0,1248,0,605,0,1970,0,217,31,4265,1970,1853,4265,1287085.39,17385.16,84,210,154,133,133,148,216,2745,0,1248,0,2575
283407,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,50,66.36,4225,4008,182,3826,1700,0,0,1287,0,839,0,217,40,4265,2539,1287,4265,2834883.21,27141.49,127,266,373,245,253,215,134,2213,1700,0,0,2126
283408,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,60,56.09,4237,4020,180,3840,1516,1185,0,501,0,638,0,217,28,4265,2154,1686,4265,1580988.25,19852.57,211,472,515,350,335,311,262,1384,1516,1185,0,1139
283409,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,60,51.53,4234,4017,194,3823,0,1248,0,605,0,1970,0,217,31,4265,1970,1853,4265,1287085.39,17385.16,84,210,154,133,133,148,216,2745,0,1248,0,2575
283410,25,-0.1,-0.01,-0.5,-0.35,2,0.1,0.2,0.15,60,66.36,4225,4008,182,3826,1700,0,0,1287,0,839,0,217,40,4265,2539,1287,4265,2834883.21,27141.49,127,266,373,245,253,215,134,2213,1700,0,0,2126
283411,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,20,64.19,4237,4020,96,3924,2081,551,854,0,438,0,0,217,28,4265,2519,1405,4265,935628.03,9470.66,975,719,589,1641,0,0,0,0,2081,551,1292,0
283412,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,20,58.78,4237,4020,141,3879,0,581,1018,0,2280,0,0,217,28,4265,2280,1599,4265,1461015.06,14890.42,84,210,154,3431,0,0,0,0,0,581,3298,0
283413,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,20,67.18,4225,4008,96,3912,2142,0,1284,0,486,0,0,217,40,4265,2628,1284,4265,1266731.53,12854.2,891,523,460,2038,0,0,0,0,2142,0,1770,0
283414,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,30,65.87,4237,4020,117,3903,2361,780,552,0,210,0,0,217,28,4265,2571,1332,4265,896656.7,9091.26,975,719,589,349,267,1004,0,0,2361,780,762,0
283415,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,30,53.52,4234,4017,187,3830,0,862,918,0,2050,0,0,217,31,4265,2050,1780,4265,1214950.53,12245.36,84,210,154,133,133,3116,0,0,0,862,2968,0
283416,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,30,71.95,4225,4008,119,3889,2519,0,1091,0,279,0,0,217,40,4265,2798,1091,4265,1473433.9,15011.64,891,523,460,268,210,1537,0,0,2519,0,1370,0
283417,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,40,65.84,4237,4020,118,3902,2454,979,268,86,55,60,0,217,28,4265,2569,1333,4265,785422.52,7972.35,975,719,589,349,267,242,176,585,2454,979,323,146
283418,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,40,50.01,4234,4017,194,3823,0,1171,591,149,615,1297,0,217,31,4265,1912,1911,4265,923629.11,9151.57,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283419,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,40,73.2,4225,4008,120,3888,2679,0,777,265,64,103,0,217,40,4265,2846,1042,4265,1422679.21,14498.32,891,523,460,268,210,167,94,1275,2679,0,841,368
283420,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,50,65.76,4237,4020,118,3902,2459,1006,0,330,0,107,0,217,28,4265,2566,1336,4265,760693.79,7715.6,975,719,589,349,267,242,176,585,2459,1006,0,437
283421,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,50,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283422,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,50,73.2,4225,4008,120,3888,2685,0,0,1042,0,161,0,217,40,4265,2846,1042,4265,1338725.47,13639.08,891,523,460,268,210,167,94,1275,2685,0,0,1203
283423,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,60,65.76,4237,4020,118,3902,2459,1006,0,330,0,107,0,217,28,4265,2566,1336,4265,760693.79,7715.6,975,719,589,349,267,242,176,585,2459,1006,0,437
283424,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283425,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.1,0.15,60,73.2,4225,4008,120,3888,2685,0,0,1042,0,161,0,217,40,4265,2846,1042,4265,1338725.47,13639.08,891,523,460,268,210,167,94,1275,2685,0,0,1203
283426,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,20,59.14,4237,4020,136,3884,891,578,1009,0,1406,0,0,217,28,4265,2297,1587,4265,1375753.43,13988.15,208,457,478,2741,0,0,0,0,891,578,2415,0
283427,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,20,58.78,4237,4020,141,3879,0,581,1018,0,2280,0,0,217,28,4265,2280,1599,4265,1461015.06,14890.42,84,210,154,3431,0,0,0,0,0,581,3298,0
283428,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,20,62.19,4225,4008,136,3872,909,0,1464,0,1499,0,0,217,40,4265,2408,1464,4265,1736822.66,17676.68,124,251,326,3171,0,0,0,0,909,0,2963,0
283429,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,30,55.41,4237,4020,176,3844,1247,849,865,0,883,0,0,217,28,4265,2130,1714,4265,1282043.37,12959.39,208,457,478,326,323,2052,0,0,1247,849,1748,0
283430,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,30,53.52,4234,4017,187,3830,0,862,918,0,2050,0,0,217,31,4265,2050,1780,4265,1214950.53,12245.36,84,210,154,133,133,3116,0,0,0,862,2968,0
283431,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,30,61.67,4225,4008,178,3830,1310,0,1468,0,1052,0,0,217,40,4265,2362,1468,4265,1940380.62,19695.67,124,251,326,208,215,2706,0,0,1310,0,2520,0
283432,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,40,53.46,4237,4020,180,3840,1391,1135,513,139,284,378,0,217,28,4265,2053,1787,4265,1116152.92,11289.51,208,457,478,326,323,304,273,1471,1391,1135,797,517
283433,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,40,50.01,4234,4017,194,3823,0,1171,591,149,615,1297,0,217,31,4265,1912,1911,4265,923629.11,9151.57,84,210,154,133,133,148,216,2745,0,1171,1206,1446
283434,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,40,60.79,4225,4008,182,3826,1497,0,1151,349,307,522,0,217,40,4265,2326,1500,4265,1856938.01,18857.67,124,251,326,208,215,186,139,2377,1497,0,1458,871
283435,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,50,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283436,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,50,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283437,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,50,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283438,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,60,52.76,4237,4020,180,3840,1401,1201,0,613,0,625,0,217,28,4265,2026,1814,4265,1047378.97,10580.91,208,457,478,326,323,304,273,1471,1401,1201,0,1238
283439,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,60,48.55,4234,4017,194,3823,0,1248,0,719,0,1856,0,217,31,4265,1856,1967,4265,787910.16,7740.01,84,210,154,133,133,148,216,2745,0,1248,0,2575
283440,25,-0.1,-0.01,-0.5,-0.35,2,0.2,0.2,0.15,60,60.06,4225,4008,182,3826,1508,0,0,1528,0,790,0,217,40,4265,2298,1528,4265,1684760.33,17095.65,124,251,326,208,215,186,139,2377,1508,0,0,2318
283441,25,-0.1,-0.01,-0.5,-0.3,1,0.1,0.1,0.15,20,62.95,5874,5629,120,5509,2747,760,1281,0,721,0,0,245,39,5913,3468,2041,5913,1165778.23,11887.49,1275,959,789,2486,0,0,0,0,2747,760,2002,0
283442,25,-0.1,-0.01,-0.5,-0.3,1,0.1,0.1,0.15,20,57.92,5874,5629,178,5451,0,804,1490,0,3157,0,0,245,39,5913,3157,2294,5913,1750679.11,17930.82,122,282,220,4827,0,0,0,0,0,804,4647,0
