Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
671148,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,20,61.07,390,378,3,375,74,0,146,0,155,0,0,12,5,395,229,146,395,139359.85,1410.69,10,20,26,319,0,0,0,0,74,0,301,0
671149,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,30,52.69,390,378,6,372,99,69,107,0,97,0,0,12,5,395,196,176,395,95936.5,997.56,17,32,42,33,25,223,0,0,99,69,204,0
671150,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,30,50.54,390,378,6,372,0,71,113,0,188,0,0,12,5,395,188,184,395,45829.3,521.89,7,12,16,16,9,312,0,0,0,71,301,0
671151,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,30,55.38,390,378,6,372,102,0,166,0,104,0,0,12,5,395,206,166,395,114340.56,1171.39,10,20,26,18,18,280,0,0,102,0,270,0
671152,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,40,48.92,390,378,6,372,112,101,66,23,30,40,0,12,5,395,182,190,395,54598.03,581.38,17,32,42,33,25,19,27,177,112,101,96,63
671153,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,40,45.16,390,378,6,372,0,106,75,23,70,98,0,12,5,395,168,204,395,-4358.14,-53.01,7,12,16,16,9,11,23,278,0,106,145,121
671154,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,40,52.42,390,378,6,372,115,0,141,36,30,50,0,12,5,395,195,177,395,70710.33,730.41,10,20,26,18,18,10,10,260,115,0,171,86
671155,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,50,48.39,390,378,6,372,114,108,0,84,0,66,0,12,5,395,180,192,395,46435.61,496.86,17,32,42,33,25,19,27,177,114,108,0,150
671156,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,50,44.09,390,378,6,372,0,114,0,94,0,164,0,12,5,395,164,208,395,-17174.85,-190.23,7,12,16,16,9,11,23,278,0,114,0,258
671157,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,50,52.42,390,378,6,372,117,0,0,177,0,78,0,12,5,395,195,177,395,61002.97,630.89,10,20,26,18,18,10,10,260,117,0,0,255
671158,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,60,48.39,390,378,6,372,114,108,0,84,0,66,0,12,5,395,180,192,395,46435.61,496.86,17,32,42,33,25,19,27,177,114,108,0,150
671159,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,60,44.09,390,378,6,372,0,114,0,94,0,164,0,12,5,395,164,208,395,-17174.85,-190.23,7,12,16,16,9,11,23,278,0,114,0,258
671160,50,-0.06,-0.03,-0.4,-0.3,2,0.2,0.2,0.15,60,52.42,390,378,6,372,117,0,0,177,0,78,0,12,5,395,195,177,395,61002.97,630.89,10,20,26,18,18,10,10,260,117,0,0,255
671161,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,20,64.64,528,513,4,509,248,57,123,0,81,0,1,14,9,537,329,180,537,124582.03,1241.82,107,88,64,250,0,0,0,0,248,57,204,0
671162,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671163,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,20,66.21,528,513,4,509,253,0,172,0,84,0,1,14,9,537,337,172,537,136163.19,1328.67,96,73,50,290,0,0,0,0,253,0,256,0
671164,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,30,62.8,528,513,5,508,287,78,111,0,32,0,1,14,9,537,319,189,537,122198.65,1226.84,107,88,64,46,32,171,0,0,287,78,143,0
671165,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,30,48.81,528,513,7,506,0,92,167,0,247,0,1,14,9,537,247,259,537,40846.55,463.31,11,17,17,19,13,429,0,0,0,92,414,0
671166,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,30,64.96,528,513,5,508,293,0,178,0,37,0,1,14,9,537,330,178,537,135033.28,1324.65,96,73,50,34,23,232,0,0,293,0,215,0
671167,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,40,62.99,528,513,5,508,295,108,57,23,16,9,1,14,9,537,320,188,537,90392.85,889.44,107,88,64,46,32,28,22,121,295,108,73,32
671168,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,40,44.07,528,513,7,506,0,136,116,31,90,133,1,14,9,537,223,283,537,-29713.49,-331.32,11,17,17,19,13,15,29,385,0,136,206,164
671169,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,40,65.94,528,513,5,508,304,0,134,39,16,15,1,14,9,537,335,173,537,101090.36,962.25,96,73,50,34,23,17,8,207,304,0,150,54
671170,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,50,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671171,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,50,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671172,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,50,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671173,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,60,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671174,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,60,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671175,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.15,60,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671176,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,20,59.53,528,513,4,509,83,63,143,0,220,0,1,14,9,537,303,206,537,147047.47,1491.94,21,39,48,401,0,0,0,0,83,63,363,0
671177,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671178,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,20,60.71,528,513,4,509,83,0,200,0,226,0,1,14,9,537,309,200,537,159092.84,1584.21,10,22,31,446,0,0,0,0,83,0,426,0
671179,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,30,50.59,528,513,7,506,118,90,160,0,138,0,1,14,9,537,256,250,537,102265.07,1052.95,21,39,48,38,35,325,0,0,118,90,298,0
671180,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,30,48.81,528,513,7,506,0,92,167,0,247,0,1,14,9,537,247,259,537,40846.55,463.31,11,17,17,19,13,429,0,0,0,92,414,0
671181,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,30,52.57,528,513,7,506,121,0,240,0,145,0,1,14,9,537,266,240,537,116567.4,1166.22,10,22,31,20,24,399,0,0,121,0,385,0
671182,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,40,47.63,528,513,7,506,132,131,103,31,48,61,1,14,9,537,241,265,537,46789.33,481.77,21,39,48,38,35,27,32,266,132,131,151,92
671183,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,40,44.07,528,513,7,506,0,136,116,31,90,133,1,14,9,537,223,283,537,-29713.49,-331.32,11,17,17,19,13,15,29,385,0,136,206,164
671184,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,40,50.4,528,513,7,506,135,0,201,50,49,71,1,14,9,537,255,251,537,57090.15,551.38,10,22,31,20,24,14,11,374,135,0,250,121
671185,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,50,46.64,528,513,7,506,134,142,0,128,0,102,1,14,9,537,236,270,537,34499.25,354.4,21,39,48,38,35,27,32,266,134,142,0,230
671186,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,50,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671187,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,50,49.8,528,513,7,506,137,0,0,254,0,115,1,14,9,537,252,254,537,39128.51,366.06,10,22,31,20,24,14,11,374,137,0,0,369
671188,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,60,46.64,528,513,7,506,134,142,0,128,0,102,1,14,9,537,236,270,537,34499.25,354.4,21,39,48,38,35,27,32,266,134,142,0,230
671189,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,60,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671190,50,-0.06,-0.03,-0.4,-0.25,1,0.1,0.2,0.15,60,49.8,528,513,7,506,137,0,0,254,0,115,1,14,9,537,252,254,537,39128.51,366.06,10,22,31,20,24,14,11,374,137,0,0,369
671191,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,20,64.64,528,513,4,509,248,57,123,0,81,0,1,14,9,537,329,180,537,124582.03,1241.82,107,88,64,250,0,0,0,0,248,57,204,0
671192,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671193,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,20,66.21,528,513,4,509,253,0,172,0,84,0,1,14,9,537,337,172,537,136163.19,1328.67,96,73,50,290,0,0,0,0,253,0,256,0
671194,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,30,62.8,528,513,5,508,287,78,111,0,32,0,1,14,9,537,319,189,537,122198.65,1226.84,107,88,64,46,32,171,0,0,287,78,143,0
671195,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,30,48.81,528,513,7,506,0,92,167,0,247,0,1,14,9,537,247,259,537,40846.55,463.31,11,17,17,19,13,429,0,0,0,92,414,0
671196,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,30,64.96,528,513,5,508,293,0,178,0,37,0,1,14,9,537,330,178,537,135033.28,1324.65,96,73,50,34,23,232,0,0,293,0,215,0
671197,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,40,62.99,528,513,5,508,295,108,57,23,16,9,1,14,9,537,320,188,537,90392.85,889.44,107,88,64,46,32,28,22,121,295,108,73,32
671198,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,40,44.07,528,513,7,506,0,136,116,31,90,133,1,14,9,537,223,283,537,-29713.49,-331.32,11,17,17,19,13,15,29,385,0,136,206,164
671199,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,40,65.94,528,513,5,508,304,0,134,39,16,15,1,14,9,537,335,173,537,101090.36,962.25,96,73,50,34,23,17,8,207,304,0,150,54
671200,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,50,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671201,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,50,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671202,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,50,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671203,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,60,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671204,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,60,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671205,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.1,0.15,60,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671206,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,20,59.53,528,513,4,509,83,63,143,0,220,0,1,14,9,537,303,206,537,147047.47,1491.94,21,39,48,401,0,0,0,0,83,63,363,0
671207,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671208,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,20,60.71,528,513,4,509,83,0,200,0,226,0,1,14,9,537,309,200,537,159092.84,1584.21,10,22,31,446,0,0,0,0,83,0,426,0
671209,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,30,50.59,528,513,7,506,118,90,160,0,138,0,1,14,9,537,256,250,537,102265.07,1052.95,21,39,48,38,35,325,0,0,118,90,298,0
671210,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,30,48.81,528,513,7,506,0,92,167,0,247,0,1,14,9,537,247,259,537,40846.55,463.31,11,17,17,19,13,429,0,0,0,92,414,0
671211,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,30,52.57,528,513,7,506,121,0,240,0,145,0,1,14,9,537,266,240,537,116567.4,1166.22,10,22,31,20,24,399,0,0,121,0,385,0
671212,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,40,47.63,528,513,7,506,132,131,103,31,48,61,1,14,9,537,241,265,537,46789.33,481.77,21,39,48,38,35,27,32,266,132,131,151,92
671213,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,40,44.07,528,513,7,506,0,136,116,31,90,133,1,14,9,537,223,283,537,-29713.49,-331.32,11,17,17,19,13,15,29,385,0,136,206,164
671214,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,40,50.4,528,513,7,506,135,0,201,50,49,71,1,14,9,537,255,251,537,57090.15,551.38,10,22,31,20,24,14,11,374,135,0,250,121
671215,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,50,46.64,528,513,7,506,134,142,0,128,0,102,1,14,9,537,236,270,537,34499.25,354.4,21,39,48,38,35,27,32,266,134,142,0,230
671216,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,50,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671217,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,50,49.8,528,513,7,506,137,0,0,254,0,115,1,14,9,537,252,254,537,39128.51,366.06,10,22,31,20,24,14,11,374,137,0,0,369
671218,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,60,46.64,528,513,7,506,134,142,0,128,0,102,1,14,9,537,236,270,537,34499.25,354.4,21,39,48,38,35,27,32,266,134,142,0,230
671219,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,60,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671220,50,-0.06,-0.03,-0.4,-0.25,1,0.2,0.2,0.15,60,49.8,528,513,7,506,137,0,0,254,0,115,1,14,9,537,252,254,537,39128.51,366.06,10,22,31,20,24,14,11,374,137,0,0,369
671221,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,20,67.78,528,513,4,509,264,57,107,0,81,0,1,14,9,537,345,164,537,158311.23,1867.44,109,97,64,239,0,0,0,0,264,57,188,0
671222,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,20,62.28,528,513,4,509,0,64,128,0,317,0,1,14,9,537,317,192,537,180920.77,2108.5,11,17,17,464,0,0,0,0,0,64,445,0
671223,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,20,70.73,528,513,4,509,273,0,149,0,87,0,1,14,9,537,360,149,537,175933.99,1992.66,98,83,52,276,0,0,0,0,273,0,236,0
671224,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,30,68.9,528,513,5,508,305,77,81,0,45,0,1,14,9,537,350,158,537,174676.45,2031.23,109,97,64,51,38,149,0,0,305,77,126,0
671225,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,30,54.15,528,513,7,506,0,92,140,0,274,0,1,14,9,537,274,232,537,98001.26,1434.46,11,17,17,19,13,429,0,0,0,92,414,0
671226,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,30,72.83,528,513,5,508,319,0,138,0,51,0,1,14,9,537,370,138,537,204408.86,2216.16,98,83,52,40,31,204,0,0,319,0,189,0
671227,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,40,67.91,528,513,5,508,313,104,45,14,19,13,1,14,9,537,345,163,537,132500.6,1835.96,109,97,64,51,38,23,20,106,313,104,64,27
671228,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,40,48.62,528,513,7,506,0,136,102,22,104,142,1,14,9,537,246,260,537,-6040.3,844.0,11,17,17,19,13,15,29,385,0,136,206,164
671229,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,40,73.62,528,513,5,508,335,0,108,26,22,17,1,14,9,537,374,134,537,167290.89,2052.69,98,83,52,40,31,15,11,178,335,0,130,43
671230,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,50,67.32,528,513,5,508,314,106,0,60,0,28,1,14,9,537,342,166,537,125938.39,1799.52,109,97,64,51,38,23,20,106,314,106,0,88
671231,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,50,47.04,528,513,7,506,0,148,0,120,0,238,1,14,9,537,238,268,537,-35675.15,664.04,11,17,17,19,13,15,29,385,0,148,0,358
671232,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,50,73.62,528,513,5,508,337,0,0,134,0,37,1,14,9,537,374,134,537,155529.06,1989.35,98,83,52,40,31,15,11,178,337,0,0,171
671233,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,60,67.32,528,513,5,508,314,106,0,60,0,28,1,14,9,537,342,166,537,125938.39,1799.52,109,97,64,51,38,23,20,106,314,106,0,88
671234,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,60,47.04,528,513,7,506,0,148,0,120,0,238,1,14,9,537,238,268,537,-35675.15,664.04,11,17,17,19,13,15,29,385,0,148,0,358
671235,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.1,0.15,60,73.62,528,513,5,508,337,0,0,134,0,37,1,14,9,537,374,134,537,155529.06,1989.35,98,83,52,40,31,15,11,178,337,0,0,171
671236,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,20,62.48,528,513,4,509,88,63,128,0,230,0,1,14,9,537,318,191,537,194242.96,2210.52,21,40,51,397,0,0,0,0,88,63,358,0
671237,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,20,62.28,528,513,4,509,0,64,128,0,317,0,1,14,9,537,317,192,537,180920.77,2108.5,11,17,17,464,0,0,0,0,0,64,445,0
671238,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,20,65.42,528,513,4,509,90,0,176,0,243,0,1,14,9,537,333,176,537,214101.86,2362.47,10,23,35,441,0,0,0,0,90,0,419,0
671239,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,30,55.73,528,513,7,506,128,90,134,0,154,0,1,14,9,537,282,224,537,164150.34,2014.1,21,40,51,39,35,320,0,0,128,90,288,0
671240,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,30,54.15,528,513,7,506,0,92,140,0,274,0,1,14,9,537,274,232,537,98001.26,1434.46,11,17,17,19,13,429,0,0,0,92,414,0
671241,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,30,59.49,528,513,7,506,133,0,205,0,168,0,1,14,9,537,301,205,537,190559.9,2207.38,10,23,35,22,26,390,0,0,133,0,373,0
671242,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,40,52.17,528,513,7,506,142,131,89,22,56,66,1,14,9,537,264,242,537,79078.37,1648.39,21,40,51,39,35,32,31,257,142,131,145,88
671243,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,40,48.62,528,513,7,506,0,136,102,22,104,142,1,14,9,537,246,260,537,-6040.3,844.0,11,17,17,19,13,15,29,385,0,136,206,164
671244,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,40,56.72,528,513,7,506,148,0,180,39,62,77,1,14,9,537,287,219,537,97764.87,1815.09,10,23,35,22,26,17,11,362,148,0,242,116
671245,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,50,51.58,528,513,7,506,143,142,0,103,0,118,1,14,9,537,261,245,537,57928.56,1529.9,21,40,51,39,35,32,31,257,143,142,0,221
671246,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,50,47.04,528,513,7,506,0,148,0,120,0,238,1,14,9,537,238,268,537,-35675.15,664.04,11,17,17,19,13,15,29,385,0,148,0,358
671247,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,50,57.11,528,513,7,506,149,0,0,217,0,140,1,14,9,537,289,217,537,65939.45,1642.81,10,23,35,22,26,17,11,362,149,0,0,357
671248,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,60,51.58,528,513,7,506,143,142,0,103,0,118,1,14,9,537,261,245,537,57928.56,1529.9,21,40,51,39,35,32,31,257,143,142,0,221
671249,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,60,47.04,528,513,7,506,0,148,0,120,0,238,1,14,9,537,238,268,537,-35675.15,664.04,11,17,17,19,13,15,29,385,0,148,0,358
671250,50,-0.06,-0.03,-0.4,-0.25,2,0.1,0.2,0.15,60,57.11,528,513,7,506,149,0,0,217,0,140,1,14,9,537,289,217,537,65939.45,1642.81,10,23,35,22,26,17,11,362,149,0,0,357
671251,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,20,64.64,528,513,4,509,248,57,123,0,81,0,1,14,9,537,329,180,537,124582.03,1241.82,107,88,64,250,0,0,0,0,248,57,204,0
671252,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671253,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,20,66.21,528,513,4,509,253,0,172,0,84,0,1,14,9,537,337,172,537,136163.19,1328.67,96,73,50,290,0,0,0,0,253,0,256,0
671254,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,30,62.8,528,513,5,508,287,78,111,0,32,0,1,14,9,537,319,189,537,122198.65,1226.84,107,88,64,46,32,171,0,0,287,78,143,0
671255,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,30,48.81,528,513,7,506,0,92,167,0,247,0,1,14,9,537,247,259,537,40846.55,463.31,11,17,17,19,13,429,0,0,0,92,414,0
671256,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,30,64.96,528,513,5,508,293,0,178,0,37,0,1,14,9,537,330,178,537,135033.28,1324.65,96,73,50,34,23,232,0,0,293,0,215,0
671257,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,40,62.99,528,513,5,508,295,108,57,23,16,9,1,14,9,537,320,188,537,90392.85,889.44,107,88,64,46,32,28,22,121,295,108,73,32
671258,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,40,44.07,528,513,7,506,0,136,116,31,90,133,1,14,9,537,223,283,537,-29713.49,-331.32,11,17,17,19,13,15,29,385,0,136,206,164
671259,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,40,65.94,528,513,5,508,304,0,134,39,16,15,1,14,9,537,335,173,537,101090.36,962.25,96,73,50,34,23,17,8,207,304,0,150,54
671260,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,50,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671261,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,50,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671262,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,50,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671263,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,60,61.81,528,513,5,508,296,111,0,83,0,18,1,14,9,537,314,194,537,85929.72,842.84,107,88,64,46,32,28,22,121,296,111,0,101
671264,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,60,42.69,528,513,7,506,0,148,0,142,0,216,1,14,9,537,216,290,537,-48032.54,-525.31,11,17,17,19,13,15,29,385,0,148,0,358
671265,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.1,0.15,60,65.16,528,513,5,508,305,0,0,177,0,26,1,14,9,537,331,177,537,93447.69,883.69,96,73,50,34,23,17,8,207,305,0,0,203
671266,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.2,0.15,20,59.53,528,513,4,509,83,63,143,0,220,0,1,14,9,537,303,206,537,147047.47,1491.94,21,39,48,401,0,0,0,0,83,63,363,0
671267,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.2,0.15,20,59.14,528,513,4,509,0,64,144,0,301,0,1,14,9,537,301,208,537,133433.93,1372.13,11,17,17,464,0,0,0,0,0,64,445,0
671268,50,-0.06,-0.03,-0.4,-0.25,2,0.2,0.2,0.15,20,60.71,528,513,4,509,83,0,200,0,226,0,1,14,9,537,309,200,537,159092.84,1584.21,10,22,31,446,0,0,0,0,83,0,426,0
