Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
300,5,-0.1,-0.05,-0.6,-0.35,1,0.2,0.2,0.15,60,67.37,792,723,61,662,330,0,0,216,0,116,1,68,8,800,446,216,800,438938.78,4523.53,46,69,61,50,36,31,27,342,330,0,0,332
301,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,20,69.53,795,726,27,699,439,125,88,0,47,0,1,68,5,800,486,213,800,207815.18,2726.13,295,154,76,174,0,0,0,0,439,125,135,0
302,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,20,60.9,794,725,37,688,0,140,129,0,419,0,1,68,6,800,419,269,800,407484.75,4524.52,37,42,41,568,0,0,0,0,0,140,548,0
303,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,20,74.71,793,724,28,696,464,0,176,0,56,0,1,68,7,800,520,176,800,256503.19,3185.09,260,121,55,260,0,0,0,0,464,0,232,0
304,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,30,72.01,795,726,40,686,473,156,36,0,21,0,1,68,5,800,494,192,800,212080.31,2878.8,295,154,76,39,40,82,0,0,473,156,57,0
305,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,30,58.62,794,725,58,667,0,200,76,0,391,0,1,68,6,800,391,276,800,417755.84,4811.05,37,42,41,20,40,487,0,0,0,200,467,0
306,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,30,81.64,793,724,43,681,523,0,125,0,33,0,1,68,7,800,556,125,800,353475.91,3824.31,260,121,55,28,34,183,0,0,523,0,158,0
307,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,40,72.81,795,726,42,684,487,167,17,2,7,4,1,68,5,800,498,186,800,218216.12,2949.82,295,154,76,39,40,25,17,38,487,167,24,6
308,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,40,57.34,793,724,63,661,0,226,47,9,114,265,1,68,7,800,379,282,800,490428.4,5513.85,37,42,41,20,40,20,25,436,0,226,161,274
309,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,40,85.21,792,723,47,676,550,0,79,21,15,11,1,68,8,800,576,100,800,414805.38,4165.23,260,121,55,28,34,25,21,132,550,0,94,32
310,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,50,72.37,795,726,42,684,487,171,0,18,0,8,1,68,5,800,495,189,800,212968.46,2919.27,295,154,76,39,40,25,17,38,487,171,0,26
311,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,50,56.73,793,724,63,661,0,234,0,52,0,375,1,68,7,800,375,286,800,480517.95,5440.58,37,42,41,20,40,20,25,436,0,234,0,427
312,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,50,84.91,792,723,47,676,550,0,0,102,0,24,1,68,8,800,574,102,800,400640.43,4088.07,260,121,55,28,34,25,21,132,550,0,0,126
313,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,72.37,795,726,42,684,487,171,0,18,0,8,1,68,5,800,495,189,800,212968.46,2919.27,295,154,76,39,40,25,17,38,487,171,0,26
314,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,56.73,793,724,63,661,0,234,0,52,0,375,1,68,7,800,375,286,800,480517.95,5440.58,37,42,41,20,40,20,25,436,0,234,0,427
315,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.1,0.15,60,84.91,792,723,47,676,550,0,0,102,0,24,1,68,8,800,574,102,800,400640.43,4088.07,260,121,55,28,34,25,21,132,550,0,0,126
316,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,62.14,795,726,34,692,231,138,124,0,199,0,1,68,5,800,430,262,800,350649.56,4054.76,85,116,104,387,0,0,0,0,231,138,323,0
317,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,60.9,794,725,37,688,0,140,129,0,419,0,1,68,6,800,419,269,800,407484.75,4524.52,37,42,41,568,0,0,0,0,0,140,548,0
318,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,20,67.49,793,724,35,689,243,0,224,0,222,0,1,68,7,800,465,224,800,424183.22,4668.57,48,75,69,497,0,0,0,0,243,0,446,0
319,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,61.04,795,726,51,675,294,194,69,0,118,0,1,68,5,800,412,263,800,369020.08,4324.95,85,116,104,64,68,238,0,0,294,194,187,0
320,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,58.62,794,725,58,667,0,200,76,0,391,0,1,68,6,800,391,276,800,417755.84,4811.05,37,42,41,20,40,487,0,0,0,200,467,0
321,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,30,71.19,793,724,54,670,323,0,193,0,154,0,1,68,7,800,477,193,800,557462.5,5558.72,48,75,69,51,42,385,0,0,323,0,347,0
322,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,61.1,795,726,55,671,317,215,39,7,44,49,1,68,5,800,410,261,800,381618.96,4472.09,85,116,104,64,68,51,30,153,317,215,83,56
323,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,57.34,793,724,63,661,0,226,47,9,114,265,1,68,7,800,379,282,800,490428.4,5513.85,37,42,41,20,40,20,25,436,0,226,161,274
324,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,40,74.66,792,723,60,663,357,0,133,35,65,73,1,68,8,800,495,168,800,658141.27,6157.31,48,75,69,51,42,38,22,318,357,0,198,108
325,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,60.66,795,726,55,671,318,221,0,43,0,89,1,68,5,800,407,264,800,373583.83,4420.28,85,116,104,64,68,51,30,153,318,221,0,132
326,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,56.73,793,724,63,661,0,234,0,52,0,375,1,68,7,800,375,286,800,480517.95,5440.58,37,42,41,20,40,20,25,436,0,234,0,427
327,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,50,74.47,792,723,61,662,358,0,0,169,0,135,1,68,8,800,493,169,800,639607.71,6053.8,48,75,69,51,42,38,22,317,358,0,0,304
328,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,60.66,795,726,55,671,318,221,0,43,0,89,1,68,5,800,407,264,800,373583.83,4420.28,85,116,104,64,68,51,30,153,318,221,0,132
329,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,56.73,793,724,63,661,0,234,0,52,0,375,1,68,7,800,375,286,800,480517.95,5440.58,37,42,41,20,40,20,25,436,0,234,0,427
330,5,-0.1,-0.05,-0.6,-0.35,2,0.1,0.2,0.15,60,74.47,792,723,61,662,358,0,0,169,0,135,1,68,8,800,493,169,800,639607.71,6053.8,48,75,69,51,42,38,22,317,358,0,0,304
331,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,66.24,795,726,27,699,415,126,110,0,48,0,1,68,5,800,463,236,800,165824.45,1721.07,287,144,73,195,0,0,0,0,415,126,158,0
332,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,57.56,794,725,37,688,0,140,152,0,396,0,1,68,6,800,396,292,800,315352.03,3258.28,37,42,41,568,0,0,0,0,0,140,548,0
333,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,20,69.54,793,724,28,696,432,0,212,0,52,0,1,68,7,800,484,212,800,203910.74,2099.54,251,105,49,291,0,0,0,0,432,0,264,0
334,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,69.68,795,726,40,686,457,161,47,0,21,0,1,68,5,800,478,208,800,180596.65,1879.26,287,144,73,37,39,106,0,0,457,161,68,0
335,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,57.12,794,725,58,667,0,200,86,0,381,0,1,68,6,800,381,286,800,322309.1,3362.14,37,42,41,20,40,487,0,0,0,200,467,0
336,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,30,75.92,793,724,43,681,490,0,164,0,27,0,1,68,7,800,517,164,800,269434.26,2781.91,251,105,49,27,25,224,0,0,490,0,191,0
337,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,70.18,795,726,42,684,472,175,25,4,5,3,1,68,5,800,480,204,800,183651.89,1910.33,287,144,73,37,39,38,19,47,472,175,30,7
338,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,55.07,793,724,63,661,0,226,57,14,104,260,1,68,7,800,364,297,800,382708.88,3988.66,37,42,41,20,40,20,25,436,0,226,161,274
339,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,40,78.99,792,723,47,676,516,0,109,33,6,12,1,68,8,800,534,142,800,303986.81,3121.15,251,105,49,27,25,33,15,171,516,0,115,45
340,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,69.88,795,726,42,684,472,180,0,26,0,6,1,68,5,800,478,206,800,180299.65,1876.02,287,144,73,37,39,38,19,47,472,180,0,32
341,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,54.31,793,724,63,661,0,234,0,68,0,359,1,68,7,800,359,302,800,375364.39,3911.8,37,42,41,20,40,20,25,436,0,234,0,427
342,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,50,79.14,792,723,47,676,516,0,0,141,0,19,1,68,8,800,535,141,800,297711.48,3059.67,251,105,49,27,25,33,15,171,516,0,0,160
343,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,69.88,795,726,42,684,472,180,0,26,0,6,1,68,5,800,478,206,800,180299.65,1876.02,287,144,73,37,39,38,19,47,472,180,0,32
344,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,54.31,793,724,63,661,0,234,0,68,0,359,1,68,7,800,359,302,800,375364.39,3911.8,37,42,41,20,40,20,25,436,0,234,0,427
345,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.1,0.15,60,79.14,792,723,47,676,516,0,0,141,0,19,1,68,8,800,535,141,800,297711.48,3059.67,251,105,49,27,25,33,15,171,516,0,0,160
346,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,58.82,795,726,34,692,219,138,147,0,188,0,1,68,5,800,407,285,800,271656.63,2812.8,83,110,101,398,0,0,0,0,219,138,335,0
347,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,57.56,794,725,37,688,0,140,152,0,396,0,1,68,6,800,396,292,800,315352.03,3258.28,37,42,41,568,0,0,0,0,0,140,548,0
348,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,20,62.12,793,724,35,689,226,0,261,0,202,0,1,68,7,800,428,261,800,317709.95,3271.99,46,69,61,513,0,0,0,0,226,0,463,0
349,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,59.41,795,726,51,675,276,195,79,0,125,0,1,68,5,800,401,274,800,285837.9,2965.51,83,110,101,63,68,250,0,0,276,195,204,0
350,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,57.12,794,725,58,667,0,200,86,0,381,0,1,68,6,800,381,286,800,322309.1,3362.14,37,42,41,20,40,487,0,0,0,200,467,0
351,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,30,65.67,793,724,54,670,293,0,230,0,147,0,1,68,7,800,440,230,800,389859.0,4020.87,46,69,61,50,36,408,0,0,293,0,377,0
352,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,58.27,795,726,55,671,301,216,51,13,35,55,1,68,5,800,391,280,800,297255.56,3094.12,83,110,101,63,68,46,32,168,301,216,86,68
353,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,55.07,793,724,63,661,0,226,57,14,104,260,1,68,7,800,364,297,800,382708.88,3988.66,37,42,41,20,40,20,25,436,0,226,161,274
354,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,40,67.42,792,723,60,663,328,0,164,52,44,75,1,68,8,800,447,216,800,450097.35,4633.73,46,69,61,50,36,31,27,343,328,0,208,127
355,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,57.82,795,726,55,671,302,223,0,60,0,86,1,68,5,800,388,283,800,290746.37,3027.94,83,110,101,63,68,46,32,168,302,223,0,146
356,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,54.31,793,724,63,661,0,234,0,68,0,359,1,68,7,800,359,302,800,375364.39,3911.8,37,42,41,20,40,20,25,436,0,234,0,427
357,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,50,67.37,792,723,61,662,330,0,0,216,0,116,1,68,8,800,446,216,800,438938.78,4523.53,46,69,61,50,36,31,27,342,330,0,0,332
358,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,57.82,795,726,55,671,302,223,0,60,0,86,1,68,5,800,388,283,800,290746.37,3027.94,83,110,101,63,68,46,32,168,302,223,0,146
359,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,54.31,793,724,63,661,0,234,0,68,0,359,1,68,7,800,359,302,800,375364.39,3911.8,37,42,41,20,40,20,25,436,0,234,0,427
360,5,-0.1,-0.05,-0.6,-0.35,2,0.2,0.2,0.15,60,67.37,792,723,61,662,330,0,0,216,0,116,1,68,8,800,446,216,800,438938.78,4523.53,46,69,61,50,36,31,27,342,330,0,0,332
361,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,65.82,1002,933,32,901,526,166,142,0,67,0,1,68,8,1010,593,308,1010,201764.38,2110.7,361,190,94,256,0,0,0,0,526,166,209,0
362,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
363,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,20,69.45,999,930,33,897,547,0,274,0,76,0,1,68,11,1010,623,274,1010,256826.73,2658.63,313,134,63,387,0,0,0,0,547,0,350,0
364,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,69.45,1002,933,46,887,582,209,62,0,34,0,1,68,8,1010,616,271,1010,225389.7,2362.89,361,190,94,47,56,139,0,0,582,209,96,0
365,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
366,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,30,75.82,999,930,49,881,626,0,213,0,42,0,1,68,11,1010,668,213,1010,350110.4,3632.73,313,134,63,37,38,296,0,0,626,0,255,0
367,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,69.72,1002,933,48,885,603,224,39,5,9,5,1,68,8,1010,617,268,1010,232012.25,2431.03,361,190,94,47,56,43,26,68,603,224,48,10
368,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
369,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,40,78.31,998,929,53,876,661,0,141,49,10,15,1,68,12,1010,686,190,1010,397492.29,4108.75,313,134,63,37,38,41,24,226,661,0,151,64
370,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
371,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
372,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,50,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
373,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
374,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
375,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.15,60,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
376,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,58.01,1002,933,40,893,266,187,188,0,252,0,1,68,8,1010,518,375,1010,310254.9,3223.75,108,144,127,514,0,0,0,0,266,187,440,0
377,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
378,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,20,61.64,999,930,41,889,274,0,341,0,274,0,1,68,11,1010,548,341,1010,368528.99,3804.49,59,79,77,674,0,0,0,0,274,0,615,0
379,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,58.42,1002,933,60,873,337,258,105,0,173,0,1,68,8,1010,510,363,1010,328030.94,3427.9,108,144,127,74,89,331,0,0,337,258,278,0
380,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
381,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,30,65.17,999,930,63,867,361,0,302,0,204,0,1,68,11,1010,565,302,1010,472498.48,4896.32,59,79,77,59,50,543,0,0,361,0,506,0
382,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,57.42,1002,933,64,869,373,284,69,17,50,76,1,68,8,1010,499,370,1010,347874.29,3651.58,108,144,127,74,89,53,44,230,373,284,119,93
383,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
384,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,40,66.4,998,929,69,860,407,0,213,76,60,104,1,68,12,1010,571,289,1010,551187.19,5707.28,59,79,77,59,50,37,35,464,407,0,273,180
385,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
386,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
387,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,50,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
388,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
389,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
390,5,-0.1,-0.05,-0.6,-0.3,1,0.1,0.2,0.15,60,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
391,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,65.82,1002,933,32,901,526,166,142,0,67,0,1,68,8,1010,593,308,1010,201764.38,2110.7,361,190,94,256,0,0,0,0,526,166,209,0
392,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
393,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,20,69.45,999,930,33,897,547,0,274,0,76,0,1,68,11,1010,623,274,1010,256826.73,2658.63,313,134,63,387,0,0,0,0,547,0,350,0
394,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,69.45,1002,933,46,887,582,209,62,0,34,0,1,68,8,1010,616,271,1010,225389.7,2362.89,361,190,94,47,56,139,0,0,582,209,96,0
395,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
396,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,30,75.82,999,930,49,881,626,0,213,0,42,0,1,68,11,1010,668,213,1010,350110.4,3632.73,313,134,63,37,38,296,0,0,626,0,255,0
397,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,69.72,1002,933,48,885,603,224,39,5,9,5,1,68,8,1010,617,268,1010,232012.25,2431.03,361,190,94,47,56,43,26,68,603,224,48,10
398,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
399,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,40,78.31,998,929,53,876,661,0,141,49,10,15,1,68,12,1010,686,190,1010,397492.29,4108.75,313,134,63,37,38,41,24,226,661,0,151,64
400,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
401,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
402,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,50,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
403,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,69.72,1002,933,48,885,603,229,0,39,0,14,1,68,8,1010,617,268,1010,228896.88,2399.85,361,190,94,47,56,43,26,68,603,229,0,53
404,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
405,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.1,0.15,60,78.65,998,929,53,876,661,0,0,187,0,28,1,68,12,1010,689,187,1010,391000.33,4045.59,313,134,63,37,38,41,24,226,661,0,0,215
406,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,58.01,1002,933,40,893,266,187,188,0,252,0,1,68,8,1010,518,375,1010,310254.9,3223.75,108,144,127,514,0,0,0,0,266,187,440,0
407,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,56.81,1001,932,43,889,0,190,194,0,505,0,1,68,9,1010,505,384,1010,336679.11,3495.36,49,67,52,721,0,0,0,0,0,190,699,0
408,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,20,61.64,999,930,41,889,274,0,341,0,274,0,1,68,11,1010,548,341,1010,368528.99,3804.49,59,79,77,674,0,0,0,0,274,0,615,0
409,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,58.42,1002,933,60,873,337,258,105,0,173,0,1,68,8,1010,510,363,1010,328030.94,3427.9,108,144,127,74,89,331,0,0,337,258,278,0
410,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,56.07,1001,932,67,865,0,264,116,0,485,0,1,68,9,1010,485,380,1010,341104.61,3590.73,49,67,52,22,51,624,0,0,0,264,601,0
411,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,30,65.17,999,930,63,867,361,0,302,0,204,0,1,68,11,1010,565,302,1010,472498.48,4896.32,59,79,77,59,50,543,0,0,361,0,506,0
412,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,57.42,1002,933,64,869,373,284,69,17,50,76,1,68,8,1010,499,370,1010,347874.29,3651.58,108,144,127,74,89,53,44,230,373,284,119,93
413,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,54.31,1000,931,73,858,0,296,77,19,147,319,1,68,10,1010,466,392,1010,410920.57,4301.71,49,67,52,22,51,23,31,563,0,296,224,338
414,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,40,66.4,998,929,69,860,407,0,213,76,60,104,1,68,12,1010,571,289,1010,551187.19,5707.28,59,79,77,59,50,37,35,464,407,0,273,180
415,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
416,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
417,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,50,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
418,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,57.19,1002,933,64,869,374,291,0,81,0,123,1,68,8,1010,497,372,1010,340603.48,3578.1,108,144,127,74,89,53,44,230,374,291,0,204
419,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,53.61,1000,931,73,858,0,305,0,93,0,460,1,68,10,1010,460,398,1010,399326.93,4178.89,49,67,52,22,51,23,31,563,0,305,0,553
420,5,-0.1,-0.05,-0.6,-0.3,1,0.2,0.2,0.15,60,66.47,998,929,70,859,409,0,0,288,0,162,1,68,12,1010,571,288,1010,538662.86,5582.56,59,79,77,59,50,37,35,463,409,0,0,450
