Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
839,10,-0.06,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,77.19,2018,1826,77,1749,1299,209,134,56,18,33,0,192,15,2033,1350,399,2033,727326.11,7467.33,570,299,215,132,118,87,47,281,1299,209,152,89
840,10,-0.06,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,74.71,2638,2440,95,2345,1670,294,211,88,33,49,0,198,20,2658,1752,593,2658,849768.05,8774.53,706,390,280,167,159,120,82,441,1670,294,244,137
841,10,-0.06,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,72.51,3156,2951,110,2841,1946,371,289,121,50,64,0,205,28,3184,2060,781,3184,904338.54,9355.26,802,456,332,204,199,143,102,603,1946,371,339,185
842,10,-0.06,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,77.4,708,608,24,584,441,78,42,12,5,6,0,100,2,710,452,132,710,241678.84,2470.64,204,100,72,49,29,31,23,76,441,78,47,18
843,10,-0.06,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.22,1221,1085,49,1036,778,129,82,25,12,10,0,136,6,1227,800,236,1227,430420.88,4427.95,343,181,116,86,70,51,33,156,778,129,94,35
844,10,-0.06,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,76.95,1773,1615,66,1549,1146,179,126,52,16,30,0,158,13,1786,1192,357,1786,641884.4,6589.79,492,262,189,119,105,79,40,263,1146,179,142,82
845,10,-0.06,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,74.31,2393,2229,84,2145,1517,264,203,84,31,46,0,164,18,2411,1594,551,2411,764326.34,7896.99,628,353,254,154,146,112,75,423,1517,264,234,130
846,10,-0.06,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,72.02,2911,2740,99,2641,1793,341,281,117,48,61,0,171,26,2937,1902,739,2937,818896.83,8477.72,724,419,306,191,186,135,95,585,1793,341,329,178
847,10,-0.06,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,77.29,397,350,11,339,254,45,24,8,4,4,0,47,1,398,262,77,398,139225.83,1421.0,112,57,40,32,13,18,17,50,254,45,28,12
848,10,-0.06,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,77.12,910,827,36,791,591,96,64,21,11,8,0,83,5,915,610,181,915,327967.87,3378.31,251,138,84,69,54,38,27,130,591,96,75,29
849,10,-0.06,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,76.84,1462,1357,53,1304,959,146,108,48,15,28,0,105,12,1474,1002,302,1474,539431.39,5540.15,400,219,157,102,89,66,34,237,959,146,123,76
850,10,-0.06,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,73.89,2082,1971,71,1900,1330,231,185,80,30,44,0,111,17,2099,1404,496,2099,661873.33,6847.35,536,310,222,137,130,99,69,397,1330,231,215,124
851,10,-0.06,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,71.45,2600,2482,86,2396,1606,308,263,113,47,59,0,118,25,2625,1712,684,2625,716443.82,7428.08,632,376,274,174,170,122,89,559,1606,308,310,172
852,10,-0.06,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,76.99,513,477,25,452,337,51,40,13,7,4,0,36,4,517,348,104,517,188742.04,1957.31,139,81,44,37,41,20,10,80,337,51,47,17
853,10,-0.06,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,76.68,1065,1007,42,965,705,101,84,40,11,24,0,58,11,1076,740,225,1076,400205.56,4119.15,288,162,117,70,76,48,17,187,705,101,95,64
854,10,-0.06,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,73.16,1685,1621,60,1561,1076,186,161,72,26,40,0,64,16,1701,1142,419,1701,522647.5,5426.35,424,253,182,105,117,81,52,347,1076,186,187,112
855,10,-0.06,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,70.49,2203,2132,75,2057,1352,263,239,105,43,55,0,71,24,2227,1450,607,2227,577217.99,6007.08,520,319,234,142,157,104,72,509,1352,263,282,160
856,10,-0.06,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,76.41,552,530,17,513,368,50,44,27,4,20,0,22,7,559,392,121,559,211463.52,2161.84,149,81,73,33,35,28,7,107,368,50,48,47
857,10,-0.06,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,71.6,1172,1144,35,1109,739,135,121,59,19,36,0,28,12,1184,794,315,1184,333905.46,3469.04,285,172,138,68,76,61,42,267,739,135,140,95
858,10,-0.06,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,68.66,1690,1655,50,1605,1015,212,199,92,36,51,0,35,20,1710,1102,503,1710,388475.95,4049.77,381,238,190,105,116,84,62,429,1015,212,235,143
859,10,-0.06,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,76.49,1827,1644,79,1565,1163,225,109,34,13,21,0,183,11,1838,1197,368,1838,578524.64,5959.06,489,271,199,144,103,84,59,216,1163,225,122,55
860,10,-0.06,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,75.82,2879,2638,128,2510,1834,339,206,62,30,39,0,241,18,2897,1903,607,2897,924226.56,9521.85,735,416,311,227,182,135,102,402,1834,339,236,101
861,10,-0.06,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,75.12,4071,3793,167,3626,2597,466,319,117,48,79,0,278,31,4102,2724,902,4102,1304798.27,13442.24,1028,584,472,303,258,185,131,665,2597,466,367,196
862,10,-0.06,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,72.86,5374,5082,211,4871,3352,630,513,179,86,111,0,292,42,5416,3549,1322,5416,1556435.56,15980.48,1281,769,613,389,346,253,190,1030,3352,630,599,290
863,10,-0.06,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,70.8,6577,6269,246,6023,3990,789,715,255,128,146,0,308,55,6632,4264,1759,6632,1694608.01,17417.12,1481,926,724,481,424,312,247,1428,3990,789,843,401
864,10,-0.06,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,77.22,1390,1253,59,1194,896,163,87,22,11,15,0,137,8,1398,922,272,1398,465600.99,4787.43,366,207,151,111,77,66,49,167,896,163,98,37
865,10,-0.06,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,76.11,2442,2247,108,2139,1567,277,184,50,28,33,0,195,15,2457,1628,511,2457,811302.91,8350.22,612,352,263,194,156,117,92,353,1567,277,212,83
866,10,-0.06,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,75.24,3634,3402,147,3255,2330,404,297,105,46,73,0,232,28,3662,2449,806,3662,1191874.62,12270.61,905,520,424,270,232,167,121,616,2330,404,343,178
867,10,-0.06,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,72.76,4937,4691,191,4500,3085,568,491,167,84,105,0,246,39,4976,3274,1226,4976,1443511.91,14808.85,1158,705,565,356,320,235,180,981,3085,568,575,272
868,10,-0.06,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,70.58,6140,5878,226,5652,3723,727,693,243,126,140,0,262,52,6192,3989,1663,6192,1581684.36,16245.49,1358,862,676,448,398,294,237,1379,3723,727,819,383
869,10,-0.06,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,76.8,806,738,31,707,525,95,53,16,7,11,0,68,4,810,543,164,810,269835.41,2778.27,195,133,85,73,42,36,31,112,525,95,60,27
870,10,-0.06,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,75.61,1858,1732,80,1652,1196,209,150,44,24,29,0,126,11,1869,1249,403,1869,615537.33,6341.06,441,278,197,156,121,87,74,298,1196,209,174,73
871,10,-0.06,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,74.78,3050,2887,119,2768,1959,336,263,99,42,69,0,163,24,3074,2070,698,3074,996109.04,10261.45,734,446,358,232,197,137,103,561,1959,336,305,168
872,10,-0.06,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,72.14,4353,4176,163,4013,2714,500,457,161,80,101,0,177,35,4388,2895,1118,4388,1247746.33,12799.69,987,631,499,318,285,205,162,926,2714,500,537,262
873,10,-0.06,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,69.89,5556,5363,198,5165,3352,659,659,237,122,136,0,193,48,5604,3610,1555,5604,1385918.78,14236.33,1187,788,610,410,363,264,219,1324,3352,659,781,373
874,10,-0.06,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,74.71,1052,994,49,945,671,114,97,28,17,18,0,58,7,1059,706,239,1059,345701.92,3562.79,246,145,112,83,79,51,43,186,671,114,114,46
875,10,-0.06,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,74.09,2244,2149,88,2061,1434,241,210,83,35,58,0,95,20,2264,1527,534,2264,726273.63,7483.18,539,313,273,159,155,101,72,449,1434,241,245,141
876,10,-0.06,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,71.14,3547,3438,132,3306,2189,405,404,145,73,90,0,109,31,3578,2352,954,3578,977910.92,10021.42,792,498,414,245,243,169,131,814,2189,405,477,235
877,10,-0.06,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,68.8,4750,4625,167,4458,2827,564,606,221,115,125,0,125,44,4794,3067,1391,4794,1116083.37,11458.06,992,655,525,337,321,228,188,1212,2827,564,721,346
878,10,-0.06,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.59,1194,1156,39,1117,764,127,113,55,18,40,0,38,13,1207,822,295,1207,381543.71,3930.39,293,168,161,76,76,51,29,263,764,127,131,95
879,10,-0.06,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,69.73,2497,2445,83,2362,1519,291,307,117,56,72,0,52,24,2521,1647,715,2521,633181.0,6468.63,546,353,302,162,164,119,88,628,1519,291,363,189
880,10,-0.06,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,67.22,3700,3632,118,3514,2157,450,509,193,98,107,0,68,37,3737,2362,1152,3737,771353.45,7905.27,746,510,413,254,242,178,145,1026,2157,450,607,300
881,15,-0.1,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,77.73,278,235,15,220,168,31,16,2,2,1,1,42,2,280,171,49,280,88197.71,905.84,101,28,22,12,13,11,9,24,168,31,18,3
882,15,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,79.0,390,339,20,319,248,43,21,3,3,1,1,50,4,394,252,67,394,138859.88,1434.26,138,47,31,21,19,19,10,34,248,43,24,4
883,15,-0.1,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,77.03,511,453,22,431,326,61,31,7,3,3,1,57,7,518,332,99,518,169034.77,1742.79,185,63,38,27,27,24,15,52,326,61,34,10
884,15,-0.1,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,75.52,613,555,24,531,392,78,41,11,4,5,1,57,8,621,401,130,621,190069.43,1968.85,214,78,50,33,35,29,22,70,392,78,45,16
885,15,-0.1,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,71.11,733,665,28,637,443,110,58,16,4,6,1,67,11,744,453,184,744,162723.87,1696.36,243,89,65,38,44,35,26,97,443,110,62,22
886,15,-0.1,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,77.38,204,176,8,168,127,26,10,2,2,1,1,27,1,205,130,38,205,63139.9,653.9,69,24,15,12,10,11,9,18,127,26,12,3
887,15,-0.1,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,79.03,316,280,13,267,207,38,15,3,3,1,1,35,3,319,211,56,319,113802.07,1182.32,106,43,24,21,16,19,10,28,207,38,18,4
888,15,-0.1,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.78,437,394,15,379,285,56,25,7,3,3,1,42,6,443,291,88,443,143976.96,1490.85,153,59,31,27,24,24,15,46,285,56,28,10
889,15,-0.1,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,75.16,539,496,17,479,351,73,35,11,4,5,1,42,7,546,360,119,546,165011.62,1716.91,182,74,43,33,32,29,22,64,351,73,39,16
890,15,-0.1,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,70.43,659,606,21,585,402,105,52,16,4,6,1,52,10,669,412,173,669,137666.06,1444.42,211,85,58,38,41,35,26,91,402,105,56,22
891,15,-0.1,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,74.76,118,106,3,103,76,16,8,2,0,1,0,12,0,118,77,26,118,35553.32,366.37,41,14,9,7,6,7,5,14,76,16,8,3
892,15,-0.1,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,78.22,230,210,8,202,156,28,13,3,1,1,0,20,2,232,158,44,232,86215.49,894.79,78,33,18,16,12,15,6,24,156,28,14,4
893,15,-0.1,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,75.8,351,324,10,314,234,46,23,7,1,3,0,27,5,356,238,76,356,116390.38,1203.32,125,49,25,22,20,20,11,42,234,46,24,10
894,15,-0.1,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,74.15,453,426,12,414,300,63,33,11,2,5,0,27,6,459,307,107,459,137425.04,1429.38,154,64,37,28,28,25,18,60,300,63,35,16
895,15,-0.1,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,69.04,573,536,16,520,351,95,50,16,2,6,0,37,9,582,359,161,582,110079.48,1156.89,183,75,52,33,37,31,22,87,351,95,52,22
896,15,-0.1,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,81.82,112,104,5,99,80,12,5,1,1,0,0,8,2,114,81,18,114,50662.17,528.42,37,19,9,9,6,8,1,10,80,12,6,1
897,15,-0.1,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,76.3,233,218,7,211,158,30,15,5,1,2,0,15,5,238,161,50,238,80837.06,836.95,84,35,16,15,14,13,6,28,158,30,16,7
898,15,-0.1,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,73.95,335,320,9,311,224,47,25,9,2,4,0,15,6,341,230,81,341,101871.72,1063.01,113,50,28,21,22,18,13,46,224,47,27,13
899,15,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,67.63,455,430,13,417,275,79,42,14,2,5,0,25,9,464,282,135,464,74526.16,790.52,142,61,43,26,31,24,17,73,275,79,44,19
900,15,-0.1,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,71.43,121,114,2,112,78,18,10,4,0,2,0,7,3,124,80,32,124,30174.89,308.53,47,16,7,6,8,5,5,18,78,18,10,6
901,15,-0.1,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,70.28,223,216,4,212,144,35,20,8,1,4,0,7,4,227,149,63,227,51209.55,534.59,76,31,19,12,16,10,12,36,144,35,21,12
902,15,-0.1,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,63.21,343,326,8,318,195,67,37,13,1,5,0,17,7,350,201,117,350,23863.99,262.1,105,42,34,17,25,16,16,63,195,67,38,18
903,15,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,81.38,542,457,22,435,347,54,23,4,5,2,1,84,2,544,354,81,544,212569.68,2183.9,180,73,55,26,22,23,18,38,347,54,28,6
904,15,-0.1,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,80.97,770,667,31,636,506,76,37,8,6,3,1,102,4,774,515,121,774,311134.13,3205.62,253,112,74,42,35,36,20,64,506,76,43,11
905,15,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,78.88,1025,912,36,876,674,103,60,22,8,9,1,112,11,1036,691,185,1036,392614.59,4039.72,333,150,95,56,54,47,27,114,674,103,68,31
906,15,-0.1,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,75.5,1306,1191,44,1147,839,152,91,38,12,15,1,114,13,1319,866,281,1319,424099.29,4394.98,398,194,124,75,75,55,42,184,839,152,103,53
907,15,-0.1,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,72.58,1570,1444,51,1393,975,206,120,56,17,19,1,125,17,1587,1011,382,1587,424495.53,4402.0,463,221,156,86,98,66,53,250,975,206,137,75
908,15,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,80.78,409,346,13,333,263,44,16,4,4,2,1,62,1,410,269,64,410,155629.0,1601.74,133,56,38,23,16,22,15,30,263,44,20,6
909,15,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,80.52,637,556,22,534,422,66,30,8,5,3,1,80,3,640,430,104,640,254193.45,2623.46,206,95,57,39,29,35,17,56,422,66,35,11
910,15,-0.1,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,78.29,892,801,27,774,590,93,53,22,7,9,1,90,10,902,606,168,902,335673.91,3457.56,286,133,78,53,48,46,24,106,590,93,60,31
911,15,-0.1,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,74.74,1173,1080,35,1045,755,142,84,38,11,15,1,92,12,1185,781,264,1185,367158.61,3812.82,351,177,107,72,69,54,39,176,755,142,95,53
912,15,-0.1,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,71.73,1437,1333,42,1291,891,196,113,56,16,19,1,103,16,1453,926,365,1453,367554.85,3819.84,416,204,139,83,92,65,50,242,891,196,129,75
913,15,-0.1,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,78.61,230,206,5,201,155,28,12,3,1,2,0,24,0,230,158,43,230,86540.58,885.33,78,31,25,14,9,12,10,22,155,28,13,5
914,15,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,79.35,458,416,14,402,314,50,26,7,2,3,0,42,2,460,319,83,460,185105.03,1907.05,151,70,44,30,22,25,12,48,314,50,28,10
915,15,-0.1,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,77.1,713,661,19,642,482,77,49,21,4,9,0,52,9,722,495,147,722,266585.49,2741.15,231,108,65,44,41,36,19,98,482,77,53,30
916,15,-0.1,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,73.38,994,940,27,913,647,126,80,37,8,15,0,54,11,1005,670,243,1005,298070.19,3096.41,296,152,94,63,62,44,34,168,647,126,88,52
917,15,-0.1,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,70.32,1258,1193,34,1159,783,180,109,55,13,19,0,65,15,1273,815,344,1273,298466.43,3103.43,361,179,126,74,85,55,45,234,783,180,122,74
918,15,-0.1,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,80.1,228,210,9,201,159,22,14,4,1,1,0,18,2,230,161,40,230,98564.45,1021.72,73,39,19,16,13,13,2,26,159,22,15,5
919,15,-0.1,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,76.42,483,455,14,441,327,49,37,18,3,7,0,28,9,492,337,104,492,180044.91,1855.82,153,77,40,30,32,24,9,76,327,49,40,25
920,15,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,71.91,764,734,22,712,492,98,68,34,7,13,0,30,11,775,512,200,775,211529.61,2211.08,218,121,69,49,53,32,24,146,492,98,75,47
921,15,-0.1,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,68.58,1028,987,29,958,628,152,97,52,12,17,0,41,15,1043,657,301,1043,211925.85,2218.1,283,148,101,60,76,43,35,212,628,152,109,69
922,15,-0.1,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,73.33,255,245,5,240,168,27,23,14,2,6,0,10,7,262,176,64,262,81480.46,834.1,80,38,21,14,19,11,7,50,168,27,25,20
923,15,-0.1,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,68.69,536,524,13,511,333,76,54,30,6,12,0,12,9,545,351,160,545,112965.16,1189.36,145,82,50,33,40,19,22,120,333,76,60,42
924,15,-0.1,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,65.52,800,777,20,757,469,130,83,48,11,16,0,23,13,813,496,261,813,113361.4,1196.38,210,109,82,44,63,30,33,186,469,130,94,64
925,15,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,77.93,979,840,29,811,617,112,54,13,9,6,1,138,6,985,632,179,985,338886.99,3478.0,304,133,101,59,47,43,32,92,617,112,63,19
926,15,-0.1,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,77.49,1470,1292,48,1244,940,160,94,26,15,9,1,177,10,1480,964,280,1480,519453.15,5348.84,441,207,146,95,83,65,40,167,940,160,109,35
927,15,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,76.41,2004,1805,63,1742,1286,218,141,52,19,26,1,198,18,2022,1331,411,2022,691076.26,7093.73,584,284,213,127,120,90,51,273,1286,218,160,78
928,15,-0.1,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,73.64,2571,2368,77,2291,1613,302,216,86,32,42,1,202,21,2592,1687,604,2592,777892.26,8006.98,708,360,273,157,160,118,85,430,1613,302,248,128
929,15,-0.1,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,71.23,3077,2859,92,2767,1869,388,293,115,47,55,1,217,29,3106,1971,796,3106,796564.54,8201.59,806,416,327,191,198,141,106,582,1869,388,340,170
930,15,-0.1,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,77.5,733,626,17,609,460,85,41,11,7,5,1,106,3,736,472,137,736,247862.74,2545.66,222,98,73,49,32,36,26,73,460,85,48,16
931,15,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,77.16,1224,1078,36,1042,783,133,81,24,13,8,1,145,7,1231,804,238,1231,428428.9,4416.5,359,172,118,85,68,58,34,148,783,133,94,32
932,15,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,76.04,1758,1591,51,1540,1129,191,128,50,17,25,1,166,15,1773,1171,369,1773,600052.01,6161.39,502,249,185,117,105,83,45,254,1129,191,145,75
933,15,-0.1,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,73.1,2325,2154,65,2089,1456,275,203,84,30,41,1,170,18,2343,1527,562,2343,686868.01,7074.64,626,325,245,147,145,111,79,411,1456,275,233,125
934,15,-0.1,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,70.6,2831,2645,80,2565,1712,361,280,113,45,54,1,185,26,2857,1811,754,2857,705540.29,7269.25,724,381,299,181,183,134,100,563,1712,361,325,167
935,15,-0.1,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,77.18,407,363,8,355,267,49,24,8,4,3,0,44,1,408,274,81,408,143904.07,1472.74,124,55,40,33,18,20,18,47,267,49,28,11
936,15,-0.1,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,76.9,898,815,27,788,590,97,64,21,10,6,0,83,5,903,606,182,903,324470.23,3343.58,261,129,85,69,54,42,26,122,590,97,74,27
937,15,-0.1,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,75.66,1432,1328,42,1286,936,155,111,47,14,23,0,104,13,1445,973,313,1445,496093.34,5088.47,404,206,152,101,91,67,37,228,936,155,125,70
938,15,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,72.43,1999,1891,56,1835,1263,239,186,81,27,39,0,108,16,2015,1329,506,2015,582909.34,6001.72,528,282,212,131,131,95,71,385,1263,239,213,120
939,15,-0.1,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,69.8,2505,2382,71,2311,1519,325,263,110,42,52,0,123,24,2529,1613,698,2529,601581.62,6196.33,626,338,266,165,169,118,92,537,1519,325,305,162
940,15,-0.1,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,76.67,491,452,19,433,323,48,40,13,6,3,0,39,4,495,332,101,495,180566.16,1870.84,137,74,45,36,36,22,8,75,323,48,46,16
941,15,-0.1,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,75.08,1025,965,34,931,669,106,87,39,10,20,0,60,12,1037,699,232,1037,352189.27,3615.73,280,151,112,68,73,47,19,181,669,106,97,59
942,15,-0.1,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,71.28,1592,1528,48,1480,996,190,162,73,23,36,0,64,15,1607,1055,425,1607,439005.27,4528.98,404,227,172,98,113,75,53,338,996,190,185,109
943,15,-0.1,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,68.46,2098,2019,63,1956,1252,276,239,102,38,49,0,79,23,2121,1339,617,2121,457677.55,4723.59,502,283,226,132,151,98,74,490,1252,276,277,151
944,15,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,73.69,534,513,15,498,346,58,47,26,4,17,0,21,8,542,367,131,542,171623.11,1744.89,143,77,67,32,37,25,11,106,346,58,51,43
945,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,69.05,1101,1076,29,1047,673,142,122,60,17,33,0,25,11,1112,723,324,1112,258439.11,2658.14,267,153,127,62,77,53,45,263,673,142,139,93
946,15,-0.1,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,66.12,1607,1567,44,1523,929,228,199,89,32,46,0,40,19,1626,1007,516,1626,277111.39,2852.75,365,209,181,96,115,76,66,415,929,228,231,135
947,15,-0.1,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,76.34,1742,1554,66,1488,1105,216,106,30,13,18,1,187,13,1755,1136,352,1755,548830.6,5653.62,480,238,197,133,101,82,57,200,1105,216,119,48
948,15,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,75.74,2697,2447,102,2345,1715,317,197,55,27,34,1,249,20,2717,1776,569,2717,866251.17,8920.65,707,364,308,210,168,131,86,371,1715,317,224,89
949,15,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,74.54,3771,3484,133,3351,2389,443,307,103,37,72,1,286,34,3805,2498,853,3805,1165580.66,12002.13,963,511,454,283,240,175,113,612,2389,443,344,175
950,15,-0.1,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,72.2,4918,4620,167,4453,3048,595,480,163,67,100,1,297,41,4959,3215,1238,4959,1363636.49,13964.64,1190,662,582,353,322,236,168,940,3048,595,547,263
951,15,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,69.96,5963,5646,193,5453,3585,756,654,228,100,130,1,316,54,6017,3815,1638,6017,1429626.19,14629.46,1369,783,688,431,391,291,217,1283,3585,756,754,358
952,15,-0.1,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,76.69,1327,1183,46,1137,848,163,81,21,11,13,1,143,9,1336,872,265,1336,427214.84,4398.71,358,179,147,107,74,67,50,155,848,163,92,34
953,15,-0.1,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,75.83,2282,2076,82,1994,1458,264,172,46,25,29,1,205,16,2298,1512,482,2298,744635.41,7665.74,585,305,258,184,141,116,79,326,1458,264,197,75
954,15,-0.1,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,74.47,3356,3113,113,3000,2132,390,282,94,35,67,1,242,30,3386,2234,766,3386,1043964.9,10747.22,841,452,404,257,213,160,106,567,2132,390,317,161
955,15,-0.1,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,71.94,4503,4249,147,4102,2791,542,455,154,65,95,1,253,37,4540,2951,1151,4540,1242020.73,12709.73,1068,603,532,327,295,221,161,895,2791,542,520,249
956,15,-0.1,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,69.6,5548,5275,173,5102,3328,703,629,219,98,125,1,272,50,5598,3551,1551,5598,1308010.43,13374.55,1247,724,638,405,364,276,210,1238,3328,703,727,344
