Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
506917,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,63.69,329,316,2,314,191,77,18,19,6,3,0,13,10,339,200,114,339,55639.86,558.83,101,53,29,19,26,18,15,53,191,77,24,22
506918,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,49.36,329,316,4,312,0,95,36,27,47,107,0,13,10,339,154,158,339,17733.89,177.8,13,13,7,8,19,14,16,222,0,95,83,134
506919,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,40,67.83,329,316,2,314,201,0,70,31,6,6,0,13,10,339,213,101,339,77943.87,785.61,88,43,25,15,14,7,8,114,201,0,76,37
506920,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,63.38,329,316,2,314,191,78,0,37,0,8,0,13,10,339,199,115,339,54946.45,551.3,101,53,29,19,26,18,15,53,191,78,0,45
506921,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506922,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,50,67.83,329,316,2,314,201,0,0,101,0,12,0,13,10,339,213,101,339,75041.27,754.98,88,43,25,15,14,7,8,114,201,0,0,113
506923,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,63.38,329,316,2,314,191,78,0,37,0,8,0,13,10,339,199,115,339,54946.45,551.3,101,53,29,19,26,18,15,53,191,78,0,45
506924,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506925,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.1,0.15,60,67.83,329,316,2,314,201,0,0,101,0,12,0,13,10,339,213,101,339,75041.27,754.98,88,43,25,15,14,7,8,114,201,0,0,113
506926,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,59.68,329,316,1,315,61,41,86,0,127,0,0,13,10,339,188,127,339,107406.54,1099.86,26,21,35,233,0,0,0,0,61,41,213,0
506927,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,59.68,329,316,1,315,0,41,86,0,188,0,0,13,10,339,188,127,339,95797.07,985.3,13,13,7,282,0,0,0,0,0,41,274,0
506928,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,20,60.63,329,316,1,315,62,0,124,0,129,0,0,13,10,339,191,124,339,118045.3,1209.57,13,8,28,266,0,0,0,0,62,0,253,0
506929,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,55.77,329,316,4,312,91,73,65,0,83,0,0,13,10,339,174,138,339,89773.15,931.54,26,21,35,20,35,175,0,0,91,73,148,0
506930,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,53.53,329,316,4,312,0,74,71,0,167,0,0,13,10,339,167,145,339,54949.9,580.08,13,13,7,8,19,252,0,0,0,74,238,0
506931,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,30,58.97,329,316,4,312,96,0,128,0,88,0,0,13,10,339,184,128,339,116088.6,1203.59,13,8,28,13,18,232,0,0,96,0,216,0
506932,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,51.92,329,316,4,312,102,93,30,27,22,38,0,13,10,339,162,150,339,70560.9,726.18,26,21,35,20,35,27,20,128,102,93,52,65
506933,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,49.36,329,316,4,312,0,95,36,27,47,107,0,13,10,339,154,158,339,17733.89,177.8,13,13,7,8,19,14,16,222,0,95,83,134
506934,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,40,56.09,329,316,4,312,108,0,97,40,22,45,0,13,10,339,175,137,339,88194.31,903.37,13,8,28,13,18,16,10,206,108,0,119,85
506935,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,50.96,329,316,4,312,103,95,0,58,0,56,0,13,10,339,159,153,339,66726.44,685.9,26,21,35,20,35,27,20,128,103,95,0,114
506936,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506937,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,50,55.45,329,316,4,312,109,0,0,139,0,64,0,13,10,339,173,139,339,79926.66,816.77,13,8,28,13,18,16,10,206,109,0,0,203
506938,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,50.96,329,316,4,312,103,95,0,58,0,56,0,13,10,339,159,153,339,66726.44,685.9,26,21,35,20,35,27,20,128,103,95,0,114
506939,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506940,40,-0.08,-0.04,-0.4,-0.25,1,0.2,0.2,0.15,60,55.45,329,316,4,312,109,0,0,139,0,64,0,13,10,339,173,139,339,79926.66,816.77,13,8,28,13,18,16,10,206,109,0,0,203
506941,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,68.89,329,316,1,315,171,36,62,0,46,0,0,13,10,339,217,98,339,94732.3,1204.3,103,54,30,128,0,0,0,0,171,36,108,0
506942,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,63.49,329,316,1,315,0,41,74,0,200,0,0,13,10,339,200,115,339,113193.12,1398.83,13,13,7,282,0,0,0,0,0,41,274,0
506943,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,20,72.06,329,316,1,315,176,0,88,0,51,0,0,13,10,339,227,88,339,116855.52,1378.73,90,45,28,152,0,0,0,0,176,0,139,0
506944,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,67.83,329,316,2,314,195,60,41,0,18,0,0,13,10,339,213,101,339,81279.36,1180.81,103,54,30,20,32,75,0,0,195,60,59,0
506945,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,54.81,329,316,4,312,0,74,67,0,171,0,0,13,10,339,171,141,339,74291.85,1139.49,13,13,7,8,19,252,0,0,0,74,238,0
506946,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,30,73.89,329,316,2,314,206,0,82,0,26,0,0,13,10,339,232,82,339,129294.51,1504.43,90,45,28,13,22,116,0,0,206,0,108,0
506947,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,67.52,329,316,2,314,201,73,16,13,5,6,0,13,10,339,212,102,339,67693.04,1111.95,103,54,30,20,32,16,13,46,201,73,21,19
506948,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,52.56,329,316,4,312,0,95,35,18,48,116,0,13,10,339,164,148,339,24775.2,821.13,13,13,7,8,19,14,16,222,0,95,83,134
506949,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,40,74.84,329,316,2,314,217,0,57,22,7,11,0,13,10,339,235,79,339,111246.76,1410.98,90,45,28,13,22,8,8,100,217,0,64,33
506950,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,67.52,329,316,2,314,201,74,0,28,0,11,0,13,10,339,212,102,339,67228.83,1107.93,103,54,30,20,32,16,13,46,201,74,0,39
506951,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,51.6,329,316,4,312,0,100,0,51,0,161,0,13,10,339,161,151,339,14106.93,730.0,13,13,7,8,19,14,16,222,0,100,0,212
506952,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,50,74.84,329,316,2,314,217,0,0,79,0,18,0,13,10,339,235,79,339,106933.6,1385.35,90,45,28,13,22,8,8,100,217,0,0,97
506953,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,67.52,329,316,2,314,201,74,0,28,0,11,0,13,10,339,212,102,339,67228.83,1107.93,103,54,30,20,32,16,13,46,201,74,0,39
506954,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,51.6,329,316,4,312,0,100,0,51,0,161,0,13,10,339,161,151,339,14106.93,730.0,13,13,7,8,19,14,16,222,0,100,0,212
506955,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.1,0.15,60,74.84,329,316,2,314,217,0,0,79,0,18,0,13,10,339,235,79,339,106933.6,1385.35,90,45,28,13,22,8,8,100,217,0,0,97
506956,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,63.49,329,316,1,315,64,41,74,0,136,0,0,13,10,339,200,115,339,124401.84,1512.25,26,23,34,232,0,0,0,0,64,41,210,0
506957,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,63.49,329,316,1,315,0,41,74,0,200,0,0,13,10,339,200,115,339,113193.12,1398.83,13,13,7,282,0,0,0,0,0,41,274,0
506958,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,20,66.98,329,316,1,315,66,0,104,0,145,0,0,13,10,339,211,104,339,139012.04,1672.33,13,10,28,264,0,0,0,0,66,0,249,0
506959,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,57.05,329,316,4,312,96,73,61,0,82,0,0,13,10,339,178,134,339,110388.61,1500.32,26,23,34,22,37,170,0,0,96,73,143,0
506960,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,54.81,329,316,4,312,0,74,67,0,171,0,0,13,10,339,171,141,339,74291.85,1139.49,13,13,7,8,19,252,0,0,0,74,238,0
506961,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,30,63.78,329,316,4,312,102,0,113,0,97,0,0,13,10,339,199,113,339,155171.36,1849.53,13,10,28,15,22,224,0,0,102,0,210,0
506962,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,55.45,329,316,4,312,108,93,28,18,22,43,0,13,10,339,173,139,339,80232.55,1358.38,26,23,34,22,37,27,20,123,108,93,50,61
506963,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,52.56,329,316,4,312,0,95,35,18,48,116,0,13,10,339,164,148,339,24775.2,821.13,13,13,7,8,19,14,16,222,0,95,83,134
506964,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,40,62.18,329,316,4,312,115,0,90,28,26,53,0,13,10,339,194,118,339,105007.9,1599.17,13,10,28,15,22,14,10,200,115,0,116,81
506965,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,54.81,329,316,4,312,109,94,0,47,0,62,0,13,10,339,171,141,339,77701.68,1332.62,26,23,34,22,37,27,20,123,109,94,0,109
506966,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,51.6,329,316,4,312,0,100,0,51,0,161,0,13,10,339,161,151,339,14106.93,730.0,13,13,7,8,19,14,16,222,0,100,0,212
506967,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,50,61.86,329,316,4,312,116,0,0,119,0,77,0,13,10,339,193,119,339,93410.44,1526.56,13,10,28,15,22,14,10,200,116,0,0,196
506968,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,54.81,329,316,4,312,109,94,0,47,0,62,0,13,10,339,171,141,339,77701.68,1332.62,26,23,34,22,37,27,20,123,109,94,0,109
506969,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,51.6,329,316,4,312,0,100,0,51,0,161,0,13,10,339,161,151,339,14106.93,730.0,13,13,7,8,19,14,16,222,0,100,0,212
506970,40,-0.08,-0.04,-0.4,-0.25,2,0.1,0.2,0.15,60,61.86,329,316,4,312,116,0,0,119,0,77,0,13,10,339,193,119,339,93410.44,1526.56,13,10,28,15,22,14,10,200,116,0,0,196
506971,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,66.03,329,316,1,315,166,36,71,0,42,0,0,13,10,339,208,107,339,83992.83,853.95,101,53,29,132,0,0,0,0,166,36,113,0
506972,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,59.68,329,316,1,315,0,41,86,0,188,0,0,13,10,339,188,127,339,95797.07,985.3,13,13,7,282,0,0,0,0,0,41,274,0
506973,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,20,67.62,329,316,1,315,171,0,102,0,42,0,0,13,10,339,213,102,339,99474.62,1012.17,88,43,25,159,0,0,0,0,171,0,144,0
506974,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,64.97,329,316,2,314,185,61,49,0,19,0,0,13,10,339,204,110,339,68562.02,703.74,101,53,29,19,26,86,0,0,185,61,68,0
506975,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,53.53,329,316,4,312,0,74,71,0,167,0,0,13,10,339,167,145,339,54949.9,580.08,13,13,7,8,19,252,0,0,0,74,238,0
506976,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,30,68.15,329,316,2,314,192,0,100,0,22,0,0,13,10,339,214,100,339,95991.26,986.16,88,43,25,15,14,129,0,0,192,0,122,0
506977,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,63.69,329,316,2,314,191,77,18,19,6,3,0,13,10,339,200,114,339,55639.86,558.83,101,53,29,19,26,18,15,53,191,77,24,22
506978,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,49.36,329,316,4,312,0,95,36,27,47,107,0,13,10,339,154,158,339,17733.89,177.8,13,13,7,8,19,14,16,222,0,95,83,134
506979,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,40,67.83,329,316,2,314,201,0,70,31,6,6,0,13,10,339,213,101,339,77943.87,785.61,88,43,25,15,14,7,8,114,201,0,76,37
506980,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,63.38,329,316,2,314,191,78,0,37,0,8,0,13,10,339,199,115,339,54946.45,551.3,101,53,29,19,26,18,15,53,191,78,0,45
506981,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506982,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,50,67.83,329,316,2,314,201,0,0,101,0,12,0,13,10,339,213,101,339,75041.27,754.98,88,43,25,15,14,7,8,114,201,0,0,113
506983,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,63.38,329,316,2,314,191,78,0,37,0,8,0,13,10,339,199,115,339,54946.45,551.3,101,53,29,19,26,18,15,53,191,78,0,45
506984,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506985,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.1,0.15,60,67.83,329,316,2,314,201,0,0,101,0,12,0,13,10,339,213,101,339,75041.27,754.98,88,43,25,15,14,7,8,114,201,0,0,113
506986,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,59.68,329,316,1,315,61,41,86,0,127,0,0,13,10,339,188,127,339,107406.54,1099.86,26,21,35,233,0,0,0,0,61,41,213,0
506987,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,59.68,329,316,1,315,0,41,86,0,188,0,0,13,10,339,188,127,339,95797.07,985.3,13,13,7,282,0,0,0,0,0,41,274,0
506988,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,20,60.63,329,316,1,315,62,0,124,0,129,0,0,13,10,339,191,124,339,118045.3,1209.57,13,8,28,266,0,0,0,0,62,0,253,0
506989,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,55.77,329,316,4,312,91,73,65,0,83,0,0,13,10,339,174,138,339,89773.15,931.54,26,21,35,20,35,175,0,0,91,73,148,0
506990,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,53.53,329,316,4,312,0,74,71,0,167,0,0,13,10,339,167,145,339,54949.9,580.08,13,13,7,8,19,252,0,0,0,74,238,0
506991,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,30,58.97,329,316,4,312,96,0,128,0,88,0,0,13,10,339,184,128,339,116088.6,1203.59,13,8,28,13,18,232,0,0,96,0,216,0
506992,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,51.92,329,316,4,312,102,93,30,27,22,38,0,13,10,339,162,150,339,70560.9,726.18,26,21,35,20,35,27,20,128,102,93,52,65
506993,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,49.36,329,316,4,312,0,95,36,27,47,107,0,13,10,339,154,158,339,17733.89,177.8,13,13,7,8,19,14,16,222,0,95,83,134
506994,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,40,56.09,329,316,4,312,108,0,97,40,22,45,0,13,10,339,175,137,339,88194.31,903.37,13,8,28,13,18,16,10,206,108,0,119,85
506995,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,50.96,329,316,4,312,103,95,0,58,0,56,0,13,10,339,159,153,339,66726.44,685.9,26,21,35,20,35,27,20,128,103,95,0,114
506996,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
506997,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,50,55.45,329,316,4,312,109,0,0,139,0,64,0,13,10,339,173,139,339,79926.66,816.77,13,8,28,13,18,16,10,206,109,0,0,203
506998,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,50.96,329,316,4,312,103,95,0,58,0,56,0,13,10,339,159,153,339,66726.44,685.9,26,21,35,20,35,27,20,128,103,95,0,114
506999,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,48.08,329,316,4,312,0,100,0,62,0,150,0,13,10,339,150,162,339,8461.62,77.44,13,13,7,8,19,14,16,222,0,100,0,212
507000,40,-0.08,-0.04,-0.4,-0.25,2,0.2,0.2,0.15,60,55.45,329,316,4,312,109,0,0,139,0,64,0,13,10,339,173,139,339,79926.66,816.77,13,8,28,13,18,16,10,206,109,0,0,203
507001,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,71.97,687,557,4,553,374,86,69,0,24,0,0,130,1,688,398,155,688,211196.61,2152.71,214,119,77,143,0,0,0,0,374,86,93,0
507002,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,66.79,687,557,6,551,0,89,94,0,368,0,0,130,1,688,368,183,688,449270.61,4566.55,13,28,22,488,0,0,0,0,0,89,462,0
507003,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,20,75.77,687,557,4,553,391,0,134,0,28,0,0,130,1,688,419,134,688,265340.46,2704.27,202,97,62,192,0,0,0,0,391,0,162,0
507004,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,74.32,687,557,4,553,395,116,26,0,16,0,0,130,1,688,411,142,688,206209.4,2091.1,214,119,77,50,25,68,0,0,395,116,42,0
507005,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,61.13,686,556,8,548,0,134,79,0,335,0,0,130,2,688,335,213,688,403657.61,4079.23,13,28,22,26,21,438,0,0,0,134,414,0
507006,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,30,81.31,687,557,6,551,428,0,103,0,20,0,0,130,1,688,448,103,688,298497.97,3037.43,202,97,62,30,22,138,0,0,428,0,123,0
507007,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,74.14,687,557,4,553,404,124,17,2,4,2,0,130,1,688,410,143,688,205461.01,2088.91,214,119,77,50,25,26,13,29,404,124,21,4
507008,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,56.59,684,554,8,546,0,168,58,11,78,231,0,130,4,688,309,237,688,375475.63,3808.8,13,28,22,26,21,24,27,385,0,168,136,242
507009,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,40,82.94,687,557,6,551,444,0,72,22,5,8,0,130,1,688,457,94,688,304355.24,3101.88,202,97,62,30,22,15,11,112,444,0,77,30
507010,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,73.6,687,557,4,553,404,127,0,19,0,3,0,130,1,688,407,146,688,201484.07,2047.43,214,119,77,50,25,26,13,29,404,127,0,22
507011,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,55.13,684,554,8,546,0,176,0,69,0,301,0,130,4,688,301,245,688,355337.39,3598.48,13,28,22,26,21,24,27,385,0,176,0,370
507012,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,50,82.4,687,557,6,551,444,0,0,97,0,10,0,130,1,688,454,97,688,293094.86,2987.72,202,97,62,30,22,15,11,112,444,0,0,107
507013,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,73.6,687,557,4,553,404,127,0,19,0,3,0,130,1,688,407,146,688,201484.07,2047.43,214,119,77,50,25,26,13,29,404,127,0,22
507014,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,55.13,684,554,8,546,0,176,0,69,0,301,0,130,4,688,301,245,688,355337.39,3598.48,13,28,22,26,21,24,27,385,0,176,0,370
507015,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.15,60,82.4,687,557,6,551,444,0,0,97,0,10,0,130,1,688,454,97,688,293094.86,2987.72,202,97,62,30,22,15,11,112,444,0,0,107
507016,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,67.75,687,557,5,552,227,89,89,0,147,0,0,130,1,688,374,178,688,383773.91,3913.64,56,100,101,295,0,0,0,0,227,89,236,0
507017,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,66.79,687,557,6,551,0,89,94,0,368,0,0,130,1,688,368,183,688,449270.61,4566.55,13,28,22,488,0,0,0,0,0,89,462,0
507018,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,20,71.92,687,557,5,552,236,0,155,0,161,0,0,130,1,688,397,155,688,454382.93,4631.18,43,74,82,353,0,0,0,0,236,0,316,0
507019,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,65.34,687,557,6,551,283,129,62,0,77,0,0,130,1,688,360,191,688,378456.81,3840.05,56,100,101,59,54,181,0,0,283,129,139,0
507020,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,61.13,686,556,8,548,0,134,79,0,335,0,0,130,2,688,335,213,688,403657.61,4079.23,13,28,22,26,21,438,0,0,0,134,414,0
507021,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,30,73.77,687,557,8,549,305,0,144,0,100,0,0,130,1,688,405,144,688,509277.11,5178.08,43,74,82,37,42,271,0,0,305,0,244,0
507022,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,62.61,687,557,6,551,301,154,43,9,21,23,0,130,1,688,345,206,688,364816.86,3712.39,56,100,101,59,54,42,31,108,301,154,64,32
507023,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,56.59,684,554,8,546,0,168,58,11,78,231,0,130,4,688,309,237,688,375475.63,3808.8,13,28,22,26,21,24,27,385,0,168,136,242
507024,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,40,71.95,687,557,8,549,328,0,119,35,24,43,0,130,1,688,395,154,688,504611.41,5142.2,43,74,82,37,42,27,18,226,328,0,143,78
507025,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,61.52,687,557,6,551,301,160,0,52,0,38,0,130,1,688,339,212,688,352841.16,3588.42,56,100,101,59,54,42,31,108,301,160,0,90
507026,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,55.13,684,554,8,546,0,176,0,69,0,301,0,130,4,688,301,245,688,355337.39,3598.48,13,28,22,26,21,24,27,385,0,176,0,370
507027,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,50,70.86,687,557,8,549,328,0,0,160,0,61,0,130,1,688,389,160,688,479216.82,4883.16,43,74,82,37,42,27,18,226,328,0,0,221
507028,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,61.52,687,557,6,551,301,160,0,52,0,38,0,130,1,688,339,212,688,352841.16,3588.42,56,100,101,59,54,42,31,108,301,160,0,90
507029,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,55.13,684,554,8,546,0,176,0,69,0,301,0,130,4,688,301,245,688,355337.39,3598.48,13,28,22,26,21,24,27,385,0,176,0,370
507030,40,-0.08,-0.03,-0.6,-0.45,1,0.1,0.2,0.15,60,70.86,687,557,8,549,328,0,0,160,0,61,0,130,1,688,389,160,688,479216.82,4883.16,43,74,82,37,42,27,18,226,328,0,0,221
507031,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,71.97,687,557,4,553,374,86,69,0,24,0,0,130,1,688,398,155,688,211196.61,2152.71,214,119,77,143,0,0,0,0,374,86,93,0
507032,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,66.79,687,557,6,551,0,89,94,0,368,0,0,130,1,688,368,183,688,449270.61,4566.55,13,28,22,488,0,0,0,0,0,89,462,0
507033,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,20,75.77,687,557,4,553,391,0,134,0,28,0,0,130,1,688,419,134,688,265340.46,2704.27,202,97,62,192,0,0,0,0,391,0,162,0
507034,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,74.32,687,557,4,553,395,116,26,0,16,0,0,130,1,688,411,142,688,206209.4,2091.1,214,119,77,50,25,68,0,0,395,116,42,0
507035,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,61.13,686,556,8,548,0,134,79,0,335,0,0,130,2,688,335,213,688,403657.61,4079.23,13,28,22,26,21,438,0,0,0,134,414,0
507036,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,30,81.31,687,557,6,551,428,0,103,0,20,0,0,130,1,688,448,103,688,298497.97,3037.43,202,97,62,30,22,138,0,0,428,0,123,0
507037,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,40,74.14,687,557,4,553,404,124,17,2,4,2,0,130,1,688,410,143,688,205461.01,2088.91,214,119,77,50,25,26,13,29,404,124,21,4
507038,40,-0.08,-0.03,-0.6,-0.45,1,0.2,0.1,0.15,40,56.59,684,554,8,546,0,168,58,11,78,231,0,130,4,688,309,237,688,375475.63,3808.8,13,28,22,26,21,24,27,385,0,168,136,242
