Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
505686,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,80.0,275,241,1,240,186,0,48,0,6,0,0,34,1,276,192,48,276,126386.71,1296.77,81,40,27,17,10,65,0,0,186,0,54,0
505687,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,73.75,275,241,1,240,177,53,8,2,0,0,0,34,1,276,177,63,276,88322.16,911.56,89,49,32,26,14,13,3,14,177,53,8,2
505688,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505689,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,40,81.25,275,241,1,240,193,0,31,14,0,2,0,34,1,276,195,45,276,123846.8,1272.6,81,40,27,17,10,11,2,52,193,0,31,16
505690,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505691,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505692,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,50,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505693,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505694,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505695,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,60,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505696,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,65.83,275,241,1,240,76,44,38,0,82,0,0,34,1,276,158,82,276,129575.8,1334.26,17,40,38,145,0,0,0,0,76,44,120,0
505697,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505698,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,20,70.83,275,241,1,240,82,0,70,0,88,0,0,34,1,276,170,70,276,168286.29,1728.71,9,29,29,173,0,0,0,0,82,0,158,0
505699,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,65.27,275,241,2,239,106,59,24,0,50,0,0,34,1,276,156,83,276,139880.36,1444.26,17,40,38,25,27,92,0,0,106,59,74,0
505700,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
505701,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,30,72.8,275,241,2,239,117,0,65,0,57,0,0,34,1,276,174,65,276,194450.35,2001.48,9,29,29,15,20,137,0,0,117,0,122,0
505702,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,60.25,275,241,2,239,117,65,22,8,11,16,0,34,1,276,144,95,276,137533.64,1423.0,17,40,38,25,27,18,13,61,117,65,33,24
505703,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505704,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,40,69.04,275,241,2,239,130,0,52,22,13,22,0,34,1,276,165,74,276,189893.71,1956.8,9,29,29,15,20,15,10,112,130,0,65,44
505705,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505706,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505707,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,50,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505708,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505709,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505710,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.2,0.15,60,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505711,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,72.08,275,241,1,240,155,41,26,0,18,0,0,34,1,276,173,67,276,82906.23,849.5,89,49,32,70,0,0,0,0,155,41,44,0
505712,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505713,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,20,76.25,275,241,1,240,165,0,57,0,18,0,0,34,1,276,183,57,276,109425.75,1118.8,81,40,27,92,0,0,0,0,165,0,75,0
505714,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,74.17,275,241,1,240,172,51,11,0,6,0,0,34,1,276,178,62,276,89060.85,915.97,89,49,32,26,14,30,0,0,172,51,17,0
505715,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
505716,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,30,80.0,275,241,1,240,186,0,48,0,6,0,0,34,1,276,192,48,276,126386.71,1296.77,81,40,27,17,10,65,0,0,186,0,54,0
505717,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,73.75,275,241,1,240,177,53,8,2,0,0,0,34,1,276,177,63,276,88322.16,911.56,89,49,32,26,14,13,3,14,177,53,8,2
505718,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505719,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,40,81.25,275,241,1,240,193,0,31,14,0,2,0,34,1,276,195,45,276,123846.8,1272.6,81,40,27,17,10,11,2,52,193,0,31,16
505720,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505721,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505722,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,50,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505723,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505724,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505725,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.1,0.15,60,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505726,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,65.83,275,241,1,240,76,44,38,0,82,0,0,34,1,276,158,82,276,129575.8,1334.26,17,40,38,145,0,0,0,0,76,44,120,0
505727,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505728,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,20,70.83,275,241,1,240,82,0,70,0,88,0,0,34,1,276,170,70,276,168286.29,1728.71,9,29,29,173,0,0,0,0,82,0,158,0
505729,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,65.27,275,241,2,239,106,59,24,0,50,0,0,34,1,276,156,83,276,139880.36,1444.26,17,40,38,25,27,92,0,0,106,59,74,0
505730,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
505731,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,30,72.8,275,241,2,239,117,0,65,0,57,0,0,34,1,276,174,65,276,194450.35,2001.48,9,29,29,15,20,137,0,0,117,0,122,0
505732,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,60.25,275,241,2,239,117,65,22,8,11,16,0,34,1,276,144,95,276,137533.64,1423.0,17,40,38,25,27,18,13,61,117,65,33,24
505733,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505734,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,40,69.04,275,241,2,239,130,0,52,22,13,22,0,34,1,276,165,74,276,189893.71,1956.8,9,29,29,15,20,15,10,112,130,0,65,44
505735,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505736,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505737,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,50,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505738,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505739,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505740,40,-0.08,-0.04,-0.5,-0.4,1,0.2,0.2,0.15,60,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505741,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,76.25,275,241,1,240,163,41,16,0,20,0,0,34,1,276,183,57,276,102059.85,1172.0,93,52,35,60,0,0,0,0,163,41,36,0
505742,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,69.46,275,241,2,239,0,44,29,0,166,0,0,34,1,276,166,73,276,169801.34,1750.03,8,11,9,211,0,0,0,0,0,44,195,0
505743,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,20,81.67,275,241,1,240,173,0,44,0,23,0,0,34,1,276,196,44,276,142774.07,1427.95,85,44,32,79,0,0,0,0,173,0,67,0
505744,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,76.67,275,241,1,240,178,49,7,0,6,0,0,34,1,276,184,56,276,108472.44,1225.31,93,52,35,24,14,22,0,0,178,49,13,0
505745,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,63.03,275,241,3,238,0,60,28,0,150,0,0,34,1,276,150,88,276,172029.56,1734.3,8,11,9,16,11,183,0,0,0,60,178,0
505746,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,30,85.42,275,241,1,240,195,0,35,0,10,0,0,34,1,276,205,35,276,167863.23,1593.28,85,44,32,12,15,52,0,0,195,0,45,0
505747,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,76.67,275,241,1,240,184,50,6,0,0,0,0,34,1,276,184,56,276,109366.54,1243.38,93,52,35,24,14,9,3,10,184,50,6,0
505748,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,57.14,275,241,3,238,0,68,27,7,32,104,0,34,1,276,136,102,276,156117.43,1670.06,8,11,9,16,11,5,9,169,0,68,59,111
505749,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,40,87.08,275,241,1,240,204,0,22,9,1,4,0,34,1,276,209,31,276,171119.54,1622.51,85,44,32,12,15,7,5,40,204,0,23,13
505750,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,76.99,275,241,2,239,184,51,0,4,0,0,0,34,1,276,184,55,276,109008.31,1244.68,93,52,35,24,14,9,3,9,184,51,0,4
505751,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,56.36,275,241,5,236,0,73,0,30,0,133,0,34,1,276,133,103,276,145294.53,1589.69,8,11,9,16,11,5,9,167,0,73,0,163
505752,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,50,87.87,275,241,2,239,204,0,0,29,0,6,0,34,1,276,210,29,276,166179.01,1601.08,85,44,32,12,15,7,5,39,204,0,0,35
505753,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,76.99,275,241,2,239,184,51,0,4,0,0,0,34,1,276,184,55,276,109008.31,1244.68,93,52,35,24,14,9,3,9,184,51,0,4
505754,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,56.36,275,241,5,236,0,73,0,30,0,133,0,34,1,276,133,103,276,145294.53,1589.69,8,11,9,16,11,5,9,167,0,73,0,163
505755,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.1,0.15,60,87.87,275,241,2,239,204,0,0,29,0,6,0,34,1,276,210,29,276,166179.01,1601.08,85,44,32,12,15,7,5,39,204,0,0,35
505756,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,70.0,275,241,1,240,83,44,28,0,85,0,0,34,1,276,168,72,276,162444.26,1710.64,17,42,40,141,0,0,0,0,83,44,113,0
505757,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,69.46,275,241,2,239,0,44,29,0,166,0,0,34,1,276,166,73,276,169801.34,1750.03,8,11,9,211,0,0,0,0,0,44,195,0
505758,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,20,76.25,275,241,1,240,92,0,57,0,91,0,0,34,1,276,183,57,276,232038.08,2129.69,9,31,33,167,0,0,0,0,92,0,148,0
505759,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,66.11,275,241,2,239,111,59,22,0,47,0,0,34,1,276,158,81,276,178139.16,1828.85,17,42,40,28,26,86,0,0,111,59,69,0
505760,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,63.03,275,241,3,238,0,60,28,0,150,0,0,34,1,276,150,88,276,172029.56,1734.3,8,11,9,16,11,183,0,0,0,60,178,0
505761,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,30,76.57,275,241,2,239,125,0,56,0,58,0,0,34,1,276,183,56,276,274012.38,2405.76,9,31,33,19,18,129,0,0,125,0,114,0
505762,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,61.92,275,241,2,239,122,65,20,6,12,14,0,34,1,276,148,91,276,169840.77,1817.16,17,42,40,28,26,17,13,56,122,65,32,20
505763,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,57.14,275,241,3,238,0,68,27,7,32,104,0,34,1,276,136,102,276,156117.43,1670.06,8,11,9,16,11,5,9,169,0,68,59,111
505764,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,40,72.38,275,241,2,239,139,0,48,18,15,19,0,34,1,276,173,66,276,259596.02,2370.21,9,31,33,19,18,15,9,105,139,0,63,37
505765,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,61.6,275,241,4,237,122,68,0,23,0,24,0,34,1,276,146,91,276,163254.03,1771.42,17,42,40,28,26,17,13,54,122,68,0,47
505766,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,56.36,275,241,5,236,0,73,0,30,0,133,0,34,1,276,133,103,276,145294.53,1589.69,8,11,9,16,11,5,9,167,0,73,0,163
505767,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,50,72.57,275,241,4,237,139,0,0,65,0,33,0,34,1,276,172,65,276,240138.43,2259.93,9,31,33,19,18,15,9,103,139,0,0,98
505768,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,61.6,275,241,4,237,122,68,0,23,0,24,0,34,1,276,146,91,276,163254.03,1771.42,17,42,40,28,26,17,13,54,122,68,0,47
505769,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,56.36,275,241,5,236,0,73,0,30,0,133,0,34,1,276,133,103,276,145294.53,1589.69,8,11,9,16,11,5,9,167,0,73,0,163
505770,40,-0.08,-0.04,-0.5,-0.4,2,0.1,0.2,0.15,60,72.57,275,241,4,237,139,0,0,65,0,33,0,34,1,276,172,65,276,240138.43,2259.93,9,31,33,19,18,15,9,103,139,0,0,98
505771,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,20,72.08,275,241,1,240,155,41,26,0,18,0,0,34,1,276,173,67,276,82906.23,849.5,89,49,32,70,0,0,0,0,155,41,44,0
505772,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505773,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,20,76.25,275,241,1,240,165,0,57,0,18,0,0,34,1,276,183,57,276,109425.75,1118.8,81,40,27,92,0,0,0,0,165,0,75,0
505774,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,30,74.17,275,241,1,240,172,51,11,0,6,0,0,34,1,276,178,62,276,89060.85,915.97,89,49,32,26,14,30,0,0,172,51,17,0
505775,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
505776,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,30,80.0,275,241,1,240,186,0,48,0,6,0,0,34,1,276,192,48,276,126386.71,1296.77,81,40,27,17,10,65,0,0,186,0,54,0
505777,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,40,73.75,275,241,1,240,177,53,8,2,0,0,0,34,1,276,177,63,276,88322.16,911.56,89,49,32,26,14,13,3,14,177,53,8,2
505778,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505779,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,40,81.25,275,241,1,240,193,0,31,14,0,2,0,34,1,276,195,45,276,123846.8,1272.6,81,40,27,17,10,11,2,52,193,0,31,16
505780,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,50,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505781,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505782,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,50,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505783,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,60,74.06,275,241,2,239,177,54,0,8,0,0,0,34,1,276,177,62,276,88091.89,909.34,89,49,32,26,14,13,3,13,177,54,0,8
505784,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505785,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.1,0.15,60,81.59,275,241,2,239,193,0,0,44,0,2,0,34,1,276,195,44,276,120885.22,1242.68,81,40,27,17,10,11,2,51,193,0,0,46
505786,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,20,65.83,275,241,1,240,76,44,38,0,82,0,0,34,1,276,158,82,276,129575.8,1334.26,17,40,38,145,0,0,0,0,76,44,120,0
505787,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505788,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,20,70.83,275,241,1,240,82,0,70,0,88,0,0,34,1,276,170,70,276,168286.29,1728.71,9,29,29,173,0,0,0,0,82,0,158,0
505789,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,30,65.27,275,241,2,239,106,59,24,0,50,0,0,34,1,276,156,83,276,139880.36,1444.26,17,40,38,25,27,92,0,0,106,59,74,0
505790,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
505791,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,30,72.8,275,241,2,239,117,0,65,0,57,0,0,34,1,276,174,65,276,194450.35,2001.48,9,29,29,15,20,137,0,0,117,0,122,0
505792,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,40,60.25,275,241,2,239,117,65,22,8,11,16,0,34,1,276,144,95,276,137533.64,1423.0,17,40,38,25,27,18,13,61,117,65,33,24
505793,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,40,55.04,275,241,3,238,0,68,30,9,29,102,0,34,1,276,131,107,276,113637.86,1173.22,8,11,9,16,11,5,9,169,0,68,59,111
505794,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,40,69.04,275,241,2,239,130,0,52,22,13,22,0,34,1,276,165,74,276,189893.71,1956.8,9,29,29,15,20,15,10,112,130,0,65,44
505795,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,50,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505796,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,50,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505797,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,50,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505798,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,60,59.92,275,241,4,237,117,68,0,27,0,25,0,34,1,276,142,95,276,133251.86,1379.33,17,40,38,25,27,18,13,59,117,68,0,52
505799,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,60,54.24,275,241,5,236,0,73,0,35,0,128,0,34,1,276,128,108,276,106550.89,1099.81,8,11,9,16,11,5,9,167,0,73,0,163
505800,40,-0.08,-0.04,-0.5,-0.4,2,0.2,0.2,0.15,60,68.35,275,241,4,237,130,0,0,75,0,32,0,34,1,276,162,75,276,178868.11,1844.77,9,29,29,15,20,15,10,110,130,0,0,107
505801,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,20,70.52,405,364,1,363,226,60,47,0,30,0,0,41,5,410,256,107,410,116001.02,1184.9,140,68,47,108,0,0,0,0,226,60,77,0
505802,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,20,63.26,405,364,2,362,0,64,69,0,229,0,0,41,5,410,229,133,410,177253.74,1818.98,14,15,14,319,0,0,0,0,0,64,298,0
505803,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,20,74.38,405,364,1,363,240,0,93,0,30,0,0,41,5,410,270,93,410,157642.34,1610.15,126,56,37,144,0,0,0,0,240,0,123,0
505804,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,30,71.63,405,364,1,363,251,78,25,0,9,0,0,41,5,410,260,103,410,117867.03,1208.48,140,68,47,31,21,56,0,0,251,78,34,0
505805,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,30,60.39,405,364,3,361,0,92,51,0,218,0,0,41,5,410,218,143,410,159691.44,1648.59,14,15,14,21,17,280,0,0,0,92,269,0
505806,40,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.15,30,77.13,405,364,1,363,270,0,83,0,10,0,0,41,5,410,280,83,410,176323.97,1807.39,126,56,37,21,15,108,0,0,270,0,93,0
