Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
482090,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,30,54.71,1058,1006,8,998,0,199,253,0,546,0,0,52,21,1079,546,452,1079,261568.7,2764.42,25,37,28,34,43,831,0,0,0,199,799,0
482091,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,30,60.46,1058,1006,7,999,308,0,395,0,296,0,0,52,21,1079,604,395,1079,434394.37,4467.08,32,54,78,45,56,734,0,0,308,0,691,0
482092,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,40,51.95,1058,1006,7,999,333,255,167,58,74,112,0,52,21,1079,519,480,1079,257905.33,2679.08,57,91,106,73,92,71,69,440,333,255,241,170
482093,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,40,48.3,1058,1006,8,998,0,266,190,60,155,327,0,52,21,1079,482,516,1079,112839.58,1152.99,25,37,28,34,43,32,54,745,0,266,345,387
482094,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,40,56.56,1058,1006,7,999,352,0,325,109,76,137,0,52,21,1079,565,434,1079,353335.33,3626.41,32,54,78,45,56,43,41,650,352,0,401,246
482095,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,50,51.15,1058,1006,9,997,335,272,0,215,0,175,0,52,21,1079,510,487,1079,234117.42,2435.27,57,91,106,73,92,71,69,438,335,272,0,390
482096,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,50,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482097,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,50,55.87,1058,1006,9,997,354,0,0,440,0,203,0,52,21,1079,557,440,1079,315221.76,3236.06,32,54,78,45,56,43,41,648,354,0,0,643
482098,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,60,51.15,1058,1006,9,997,335,272,0,215,0,175,0,52,21,1079,510,487,1079,234117.42,2435.27,57,91,106,73,92,71,69,438,335,272,0,390
482099,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,60,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482100,40,-0.1,-0.03,-0.45,-0.25,1,0.2,0.2,0.15,60,55.87,1058,1006,9,997,354,0,0,440,0,203,0,52,21,1079,557,440,1079,315221.76,3236.06,32,54,78,45,56,43,41,648,354,0,0,643
482101,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,20,71.19,1058,1006,3,1003,569,109,180,0,145,0,0,52,21,1079,714,289,1079,375000.78,4227.76,286,180,128,409,0,0,0,0,569,109,325,0
482102,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,20,66.37,1058,1006,4,1002,0,124,213,0,665,0,0,52,21,1079,665,337,1079,484414.64,5220.33,25,37,28,912,0,0,0,0,0,124,878,0
482103,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,20,74.68,1058,1006,3,1003,591,0,254,0,158,0,0,52,21,1079,749,254,1079,443542.25,4662.74,261,151,114,477,0,0,0,0,591,0,412,0
482104,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,30,71.06,1058,1006,4,1002,647,163,127,0,65,0,0,52,21,1079,712,290,1079,372440.03,4386.53,286,180,128,84,77,247,0,0,647,163,192,0
482105,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,30,58.12,1058,1006,8,998,0,199,219,0,580,0,0,52,21,1079,580,418,1079,404309.38,4659.88,25,37,28,34,43,831,0,0,0,199,799,0
482106,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,30,76.75,1058,1006,4,1002,685,0,233,0,84,0,0,52,21,1079,769,233,1079,508850.85,5206.85,261,151,114,65,58,353,0,0,685,0,317,0
482107,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,40,70.66,1058,1006,4,1002,667,202,72,20,28,13,0,52,21,1079,708,294,1079,321595.16,4174.86,286,180,128,84,77,55,38,154,667,202,100,33
482108,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,40,52.71,1058,1006,8,998,0,266,166,40,179,347,0,52,21,1079,526,472,1079,205652.62,3379.54,25,37,28,34,43,32,54,745,0,266,345,387
482109,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,40,77.64,1058,1006,4,1002,723,0,172,52,32,23,0,52,21,1079,778,224,1079,473441.76,5078.57,261,151,114,65,58,36,28,289,723,0,204,75
482110,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,50,70.13,1058,1006,5,1001,668,207,0,92,0,34,0,52,21,1079,702,299,1079,310431.99,4119.93,286,180,128,84,77,55,38,153,668,207,0,126
482111,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,50,50.7,1058,1006,10,996,0,286,0,205,0,505,0,52,21,1079,505,491,1079,143681.49,2960.59,25,37,28,34,43,32,54,743,0,286,0,710
482112,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,50,77.72,1058,1006,5,1001,725,0,0,223,0,53,0,52,21,1079,778,223,1079,452883.11,4974.36,261,151,114,65,58,36,28,288,725,0,0,276
482113,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,60,70.13,1058,1006,5,1001,668,207,0,92,0,34,0,52,21,1079,702,299,1079,310431.99,4119.93,286,180,128,84,77,55,38,153,668,207,0,126
482114,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,60,50.7,1058,1006,10,996,0,286,0,205,0,505,0,52,21,1079,505,491,1079,143681.49,2960.59,25,37,28,34,43,32,54,743,0,286,0,710
482115,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.1,0.15,60,77.72,1058,1006,5,1001,725,0,0,223,0,53,0,52,21,1079,778,223,1079,452883.11,4974.36,261,151,114,65,58,36,28,288,725,0,0,276
482116,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,20,66.6,1058,1006,3,1003,223,122,213,0,445,0,0,52,21,1079,668,335,1079,506620.48,5394.75,57,93,113,740,0,0,0,0,223,122,658,0
482117,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,20,66.37,1058,1006,4,1002,0,124,213,0,665,0,0,52,21,1079,665,337,1079,484414.64,5220.33,25,37,28,912,0,0,0,0,0,124,878,0
482118,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,20,70.29,1058,1006,3,1003,232,0,298,0,473,0,0,52,21,1079,705,298,1079,587344.92,5947.07,32,56,87,828,0,0,0,0,232,0,771,0
482119,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,30,59.96,1058,1006,7,999,319,195,205,0,280,0,0,52,21,1079,599,400,1079,497072.18,5453.27,57,93,113,82,95,559,0,0,319,195,485,0
482120,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,30,58.12,1058,1006,8,998,0,199,219,0,580,0,0,52,21,1079,580,418,1079,404309.38,4659.88,25,37,28,34,43,831,0,0,0,199,799,0
482121,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,30,66.17,1058,1006,7,999,340,0,338,0,321,0,0,52,21,1079,661,338,1079,668178.94,6530.28,32,56,87,57,60,707,0,0,340,0,659,0
482122,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,40,56.26,1058,1006,7,999,361,254,144,39,84,117,0,52,21,1079,562,437,1079,376815.99,4881.71,57,93,113,82,95,74,67,418,361,254,228,156
482123,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,40,52.71,1058,1006,8,998,0,266,166,40,179,347,0,52,21,1079,526,472,1079,205652.62,3379.54,25,37,28,34,43,32,54,745,0,266,345,387
482124,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,40,63.06,1058,1006,7,999,392,0,289,80,95,143,0,52,21,1079,630,369,1079,557361.62,6016.25,32,56,87,57,60,48,41,618,392,0,384,223
482125,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,50,55.47,1058,1006,9,997,362,270,0,174,0,191,0,52,21,1079,553,444,1079,342145.22,4675.23,57,93,113,82,95,74,67,416,362,270,0,365
482126,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,50,50.7,1058,1006,10,996,0,286,0,205,0,505,0,52,21,1079,505,491,1079,143681.49,2960.59,25,37,28,34,43,32,54,743,0,286,0,710
482127,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,50,63.09,1058,1006,9,997,393,0,0,368,0,236,0,52,21,1079,629,368,1079,494270.93,5664.98,32,56,87,57,60,48,41,616,393,0,0,604
482128,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,55.47,1058,1006,9,997,362,270,0,174,0,191,0,52,21,1079,553,444,1079,342145.22,4675.23,57,93,113,82,95,74,67,416,362,270,0,365
482129,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,50.7,1058,1006,10,996,0,286,0,205,0,505,0,52,21,1079,505,491,1079,143681.49,2960.59,25,37,28,34,43,32,54,743,0,286,0,710
482130,40,-0.1,-0.03,-0.45,-0.25,2,0.1,0.2,0.15,60,63.09,1058,1006,9,997,393,0,0,368,0,236,0,52,21,1079,629,368,1079,494270.93,5664.98,32,56,87,57,60,48,41,616,393,0,0,604
482131,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,68.1,1058,1006,3,1003,541,109,211,0,142,0,0,52,21,1079,683,320,1079,305486.21,3097.31,277,169,119,438,0,0,0,0,541,109,353,0
482132,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,62.67,1058,1006,4,1002,0,124,250,0,628,0,0,52,21,1079,628,374,1079,366955.09,3787.89,25,37,28,912,0,0,0,0,0,124,878,0
482133,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,20,70.09,1058,1006,3,1003,557,0,300,0,146,0,0,52,21,1079,703,300,1079,348207.99,3507.65,252,137,100,514,0,0,0,0,557,0,446,0
482134,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,67.17,1058,1006,4,1002,619,166,163,0,54,0,0,52,21,1079,673,329,1079,295253.29,3011.02,277,169,119,85,73,279,0,0,619,166,217,0
482135,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,54.71,1058,1006,8,998,0,199,253,0,546,0,0,52,21,1079,546,452,1079,261568.7,2764.42,25,37,28,34,43,831,0,0,0,199,799,0
482136,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,30,70.66,1058,1006,4,1002,642,0,294,0,66,0,0,52,21,1079,708,294,1079,370246.87,3754.0,252,137,100,68,46,399,0,0,642,0,360,0
482137,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,66.67,1058,1006,4,1002,636,209,90,35,23,9,0,52,21,1079,668,334,1079,251281.92,2551.61,277,169,119,85,73,62,38,179,636,209,113,44
482138,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,48.3,1058,1006,8,998,0,266,190,60,155,327,0,52,21,1079,482,516,1079,112839.58,1152.99,25,37,28,34,43,32,54,745,0,266,345,387
482139,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,71.16,1058,1006,4,1002,671,0,211,78,23,19,0,52,21,1079,713,289,1079,330086.61,3330.66,252,137,100,68,46,39,21,339,671,0,234,97
482140,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,66.03,1058,1006,5,1001,637,215,0,125,0,24,0,52,21,1079,661,340,1079,242685.65,2463.51,277,169,119,85,73,62,38,178,637,215,0,149
482141,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482142,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,70.73,1058,1006,5,1001,672,0,0,293,0,36,0,52,21,1079,708,293,1079,315932.33,3185.47,252,137,100,68,46,39,21,338,672,0,0,329
482143,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,66.03,1058,1006,5,1001,637,215,0,125,0,24,0,52,21,1079,661,340,1079,242685.65,2463.51,277,169,119,85,73,62,38,178,637,215,0,149
482144,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482145,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,70.73,1058,1006,5,1001,672,0,0,293,0,36,0,52,21,1079,708,293,1079,315932.33,3185.47,252,137,100,68,46,39,21,338,672,0,0,329
482146,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,63.01,1058,1006,3,1003,205,122,249,0,427,0,0,52,21,1079,632,371,1079,388868.13,3991.32,57,91,106,749,0,0,0,0,205,122,676,0
482147,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,62.67,1058,1006,4,1002,0,124,250,0,628,0,0,52,21,1079,628,374,1079,366955.09,3787.89,25,37,28,912,0,0,0,0,0,124,878,0
482148,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,65.0,1058,1006,3,1003,209,0,351,0,443,0,0,52,21,1079,652,351,1079,434038.46,4429.28,32,54,78,839,0,0,0,0,209,0,794,0
482149,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,56.56,1058,1006,7,999,295,195,239,0,270,0,0,52,21,1079,565,434,1079,344228.43,3567.4,57,91,106,73,92,580,0,0,295,195,509,0
482150,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,54.71,1058,1006,8,998,0,199,253,0,546,0,0,52,21,1079,546,452,1079,261568.7,2764.42,25,37,28,34,43,831,0,0,0,199,799,0
482151,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,60.46,1058,1006,7,999,308,0,395,0,296,0,0,52,21,1079,604,395,1079,434394.37,4467.08,32,54,78,45,56,734,0,0,308,0,691,0
482152,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,51.95,1058,1006,7,999,333,255,167,58,74,112,0,52,21,1079,519,480,1079,257905.33,2679.08,57,91,106,73,92,71,69,440,333,255,241,170
482153,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,48.3,1058,1006,8,998,0,266,190,60,155,327,0,52,21,1079,482,516,1079,112839.58,1152.99,25,37,28,34,43,32,54,745,0,266,345,387
482154,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,56.56,1058,1006,7,999,352,0,325,109,76,137,0,52,21,1079,565,434,1079,353335.33,3626.41,32,54,78,45,56,43,41,650,352,0,401,246
482155,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,51.15,1058,1006,9,997,335,272,0,215,0,175,0,52,21,1079,510,487,1079,234117.42,2435.27,57,91,106,73,92,71,69,438,335,272,0,390
482156,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482157,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,55.87,1058,1006,9,997,354,0,0,440,0,203,0,52,21,1079,557,440,1079,315221.76,3236.06,32,54,78,45,56,43,41,648,354,0,0,643
482158,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,51.15,1058,1006,9,997,335,272,0,215,0,175,0,52,21,1079,510,487,1079,234117.42,2435.27,57,91,106,73,92,71,69,438,335,272,0,390
482159,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,46.79,1058,1006,10,996,0,286,0,244,0,466,0,52,21,1079,466,530,1079,71628.58,720.14,25,37,28,34,43,32,54,743,0,286,0,710
482160,40,-0.1,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,55.87,1058,1006,9,997,354,0,0,440,0,203,0,52,21,1079,557,440,1079,315221.76,3236.06,32,54,78,45,56,43,41,648,354,0,0,643
482161,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,72.28,300,286,1,285,181,31,48,0,25,0,0,14,4,304,206,79,304,113868.06,1157.4,98,45,50,92,0,0,0,0,181,31,73,0
482162,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,63.86,300,286,1,285,0,37,66,0,182,0,0,14,4,304,182,103,304,128546.07,1324.93,8,10,8,259,0,0,0,0,0,37,248,0
482163,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,74.04,300,286,1,285,185,0,74,0,26,0,0,14,4,304,211,74,304,128779.26,1310.71,90,38,43,114,0,0,0,0,185,0,100,0
482164,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,71.93,300,286,1,285,199,45,35,0,6,0,0,14,4,304,205,80,304,109903.04,1119.9,98,45,50,19,16,57,0,0,199,45,41,0
482165,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,57.54,300,286,1,285,0,55,66,0,164,0,0,14,4,304,164,121,304,103213.48,1092.31,8,10,8,11,9,239,0,0,0,55,230,0
482166,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,74.74,300,286,1,285,204,0,72,0,9,0,0,14,4,304,213,72,304,133075.6,1357.7,90,38,43,14,11,89,0,0,204,0,81,0
482167,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,72.98,300,286,1,285,203,56,12,9,3,2,0,14,4,304,208,77,304,105495.2,1075.83,98,45,50,19,16,16,9,32,203,56,15,11
482168,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,55.09,300,286,1,285,0,74,40,14,56,101,0,14,4,304,157,128,304,70323.56,688.74,8,10,8,11,9,9,15,215,0,74,96,115
482169,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,77.19,300,286,1,285,209,0,45,20,3,8,0,14,4,304,220,65,304,125357.76,1277.33,90,38,43,14,11,8,5,76,209,0,48,28
482170,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,72.28,300,286,1,285,203,56,0,23,0,3,0,14,4,304,206,79,304,104261.7,1062.85,98,45,50,19,16,16,9,32,203,56,0,26
482171,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482172,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,77.19,300,286,1,285,209,0,0,65,0,11,0,14,4,304,220,65,304,124864.25,1272.43,90,38,43,14,11,8,5,76,209,0,0,76
482173,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,72.28,300,286,1,285,203,56,0,23,0,3,0,14,4,304,206,79,304,104261.7,1062.85,98,45,50,19,16,16,9,32,203,56,0,26
482174,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482175,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,77.19,300,286,1,285,209,0,0,65,0,11,0,14,4,304,220,65,304,124864.25,1272.43,90,38,43,14,11,8,5,76,209,0,0,76
482176,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,64.56,300,286,1,285,68,36,65,0,116,0,0,14,4,304,184,101,304,138266.72,1404.33,21,23,37,204,0,0,0,0,68,36,181,0
482177,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,63.86,300,286,1,285,0,37,66,0,182,0,0,14,4,304,182,103,304,128546.07,1324.93,8,10,8,259,0,0,0,0,0,37,248,0
482178,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,66.32,300,286,1,285,69,0,96,0,120,0,0,14,4,304,189,96,304,156330.15,1589.83,13,13,29,230,0,0,0,0,69,0,216,0
482179,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,59.3,300,286,1,285,97,54,62,0,72,0,0,14,4,304,169,116,304,132773.06,1352.73,21,23,37,23,29,152,0,0,97,54,134,0
482180,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,57.54,300,286,1,285,0,55,66,0,164,0,0,14,4,304,164,121,304,103213.48,1092.31,8,10,8,11,9,239,0,0,0,55,230,0
482181,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,63.16,300,286,1,285,101,0,105,0,79,0,0,14,4,304,180,105,304,165327.49,1685.74,13,13,29,14,21,195,0,0,101,0,184,0
482182,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,57.54,300,286,1,285,110,71,36,14,18,36,0,14,4,304,164,121,304,120781.09,1235.02,21,23,37,23,29,18,20,114,110,71,54,50
482183,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,55.09,300,286,1,285,0,74,40,14,56,101,0,14,4,304,157,128,304,70323.56,688.74,8,10,8,11,9,9,15,215,0,74,96,115
482184,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,62.46,300,286,1,285,115,0,80,27,18,45,0,14,4,304,178,107,304,147842.88,1510.58,13,13,29,14,21,11,13,171,115,0,98,72
482185,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,57.19,300,286,1,285,112,74,0,48,0,51,0,14,4,304,163,122,304,117356.86,1201.01,21,23,37,23,29,18,20,114,112,74,0,99
482186,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482187,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,62.81,300,286,1,285,117,0,0,106,0,62,0,14,4,304,179,106,304,143239.57,1465.34,13,13,29,14,21,11,13,171,117,0,0,168
482188,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,57.19,300,286,1,285,112,74,0,48,0,51,0,14,4,304,163,122,304,117356.86,1201.01,21,23,37,23,29,18,20,114,112,74,0,99
482189,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482190,40,-0.1,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,62.81,300,286,1,285,117,0,0,106,0,62,0,14,4,304,179,106,304,143239.57,1465.34,13,13,29,14,21,11,13,171,117,0,0,168
482191,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,72.28,300,286,1,285,181,31,48,0,25,0,0,14,4,304,206,79,304,113868.06,1157.4,98,45,50,92,0,0,0,0,181,31,73,0
482192,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,63.86,300,286,1,285,0,37,66,0,182,0,0,14,4,304,182,103,304,128546.07,1324.93,8,10,8,259,0,0,0,0,0,37,248,0
482193,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,74.04,300,286,1,285,185,0,74,0,26,0,0,14,4,304,211,74,304,128779.26,1310.71,90,38,43,114,0,0,0,0,185,0,100,0
482194,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,71.93,300,286,1,285,199,45,35,0,6,0,0,14,4,304,205,80,304,109903.04,1119.9,98,45,50,19,16,57,0,0,199,45,41,0
482195,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,57.54,300,286,1,285,0,55,66,0,164,0,0,14,4,304,164,121,304,103213.48,1092.31,8,10,8,11,9,239,0,0,0,55,230,0
482196,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,74.74,300,286,1,285,204,0,72,0,9,0,0,14,4,304,213,72,304,133075.6,1357.7,90,38,43,14,11,89,0,0,204,0,81,0
482197,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,72.98,300,286,1,285,203,56,12,9,3,2,0,14,4,304,208,77,304,105495.2,1075.83,98,45,50,19,16,16,9,32,203,56,15,11
482198,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,55.09,300,286,1,285,0,74,40,14,56,101,0,14,4,304,157,128,304,70323.56,688.74,8,10,8,11,9,9,15,215,0,74,96,115
482199,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,77.19,300,286,1,285,209,0,45,20,3,8,0,14,4,304,220,65,304,125357.76,1277.33,90,38,43,14,11,8,5,76,209,0,48,28
482200,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,72.28,300,286,1,285,203,56,0,23,0,3,0,14,4,304,206,79,304,104261.7,1062.85,98,45,50,19,16,16,9,32,203,56,0,26
482201,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482202,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,77.19,300,286,1,285,209,0,0,65,0,11,0,14,4,304,220,65,304,124864.25,1272.43,90,38,43,14,11,8,5,76,209,0,0,76
482203,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,72.28,300,286,1,285,203,56,0,23,0,3,0,14,4,304,206,79,304,104261.7,1062.85,98,45,50,19,16,16,9,32,203,56,0,26
482204,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,53.68,300,286,1,285,0,77,0,55,0,153,0,14,4,304,153,132,304,61102.17,589.81,8,10,8,11,9,9,15,215,0,77,0,208
482205,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,77.19,300,286,1,285,209,0,0,65,0,11,0,14,4,304,220,65,304,124864.25,1272.43,90,38,43,14,11,8,5,76,209,0,0,76
482206,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,64.56,300,286,1,285,68,36,65,0,116,0,0,14,4,304,184,101,304,138266.72,1404.33,21,23,37,204,0,0,0,0,68,36,181,0
482207,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,63.86,300,286,1,285,0,37,66,0,182,0,0,14,4,304,182,103,304,128546.07,1324.93,8,10,8,259,0,0,0,0,0,37,248,0
482208,40,-0.1,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,66.32,300,286,1,285,69,0,96,0,120,0,0,14,4,304,189,96,304,156330.15,1589.83,13,13,29,230,0,0,0,0,69,0,216,0
