Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
485137,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,67.04,1215,1176,5,1171,751,241,103,42,16,18,0,39,14,1229,785,386,1229,301529.76,3078.5,295,197,156,90,82,72,58,221,751,241,119,60
485138,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,51.2,1215,1176,8,1168,0,299,201,70,219,379,0,39,14,1229,598,570,1229,160759.19,1622.38,22,43,25,35,42,37,68,896,0,299,420,449
485139,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,40,70.6,1214,1175,5,1170,779,0,264,80,16,31,0,39,15,1229,826,344,1229,377546.39,3827.41,273,159,138,67,56,45,28,404,779,0,280,111
485140,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,66.87,1215,1176,5,1171,751,246,0,142,0,32,0,39,14,1229,783,388,1229,293048.34,2989.87,295,197,156,90,82,72,58,221,751,246,0,174
485141,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,49.91,1215,1176,8,1168,0,317,0,268,0,583,0,39,14,1229,583,585,1229,119971.12,1189.96,22,43,25,35,42,37,68,896,0,317,0,851
485142,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,50,70.6,1214,1175,5,1170,779,0,0,344,0,47,0,39,15,1229,826,344,1229,357364.65,3619.18,273,159,138,67,56,45,28,404,779,0,0,391
485143,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,66.87,1215,1176,5,1171,751,246,0,142,0,32,0,39,14,1229,783,388,1229,293048.34,2989.87,295,197,156,90,82,72,58,221,751,246,0,174
485144,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,49.91,1215,1176,8,1168,0,317,0,268,0,583,0,39,14,1229,583,585,1229,119971.12,1189.96,22,43,25,35,42,37,68,896,0,317,0,851
485145,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.1,0.15,60,70.6,1214,1175,5,1170,779,0,0,344,0,47,0,39,15,1229,826,344,1229,357364.65,3619.18,273,159,138,67,56,45,28,404,779,0,0,391
485146,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,63.19,1215,1176,5,1171,234,124,307,0,506,0,0,39,14,1229,740,431,1229,471965.87,4831.96,54,96,119,902,0,0,0,0,234,124,813,0
485147,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,63.02,1215,1176,5,1171,0,125,308,0,738,0,0,39,14,1229,738,433,1229,442111.0,4543.6,22,43,25,1081,0,0,0,0,0,125,1046,0
485148,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,20,64.7,1214,1175,5,1170,235,0,413,0,522,0,0,39,15,1229,757,413,1229,506457.46,5166.43,32,53,94,991,0,0,0,0,235,0,935,0
485149,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,57.28,1215,1176,8,1168,338,202,297,0,331,0,0,39,14,1229,669,499,1229,416709.1,4303.15,54,96,119,89,97,713,0,0,338,202,628,0
485150,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,56.25,1215,1176,8,1168,0,204,307,0,657,0,0,39,14,1229,657,511,1229,339941.04,3535.16,22,43,25,35,42,1001,0,0,0,204,964,0
485151,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,30,60.67,1214,1175,8,1167,345,0,459,0,363,0,0,39,15,1229,708,459,1229,501667.0,5145.81,32,53,94,56,57,875,0,0,345,0,822,0
485152,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,53.94,1215,1176,8,1168,385,292,181,65,99,146,0,39,14,1229,630,538,1229,328695.18,3418.22,54,96,119,89,97,85,87,541,385,292,280,211
485153,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,51.2,1215,1176,8,1168,0,299,201,70,219,379,0,39,14,1229,598,570,1229,160759.19,1622.38,22,43,25,35,42,37,68,896,0,299,420,449
485154,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,40,57.41,1214,1175,8,1167,398,0,381,116,99,173,0,39,15,1229,670,497,1229,412882.36,4246.92,32,53,94,56,57,53,49,773,398,0,480,289
485155,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,53.51,1215,1176,8,1168,391,307,0,236,0,234,0,39,14,1229,625,543,1229,310600.77,3231.28,54,96,119,89,97,85,87,541,391,307,0,470
485156,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,49.91,1215,1176,8,1168,0,317,0,268,0,583,0,39,14,1229,583,585,1229,119971.12,1189.96,22,43,25,35,42,37,68,896,0,317,0,851
485157,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,50,57.16,1214,1175,8,1167,404,0,0,500,0,263,0,39,15,1229,667,500,1229,376269.49,3870.91,32,53,94,56,57,53,49,773,404,0,0,763
485158,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,53.51,1215,1176,8,1168,391,307,0,236,0,234,0,39,14,1229,625,543,1229,310600.77,3231.28,54,96,119,89,97,85,87,541,391,307,0,470
485159,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,49.91,1215,1176,8,1168,0,317,0,268,0,583,0,39,14,1229,583,585,1229,119971.12,1189.96,22,43,25,35,42,37,68,896,0,317,0,851
485160,40,-0.1,-0.02,-0.4,-0.3,2,0.2,0.2,0.15,60,57.16,1214,1175,8,1167,404,0,0,500,0,263,0,39,15,1229,667,500,1229,376269.49,3870.91,32,53,94,56,57,53,49,773,404,0,0,763
485161,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,66.27,1651,1604,6,1598,799,148,391,0,260,0,0,47,22,1673,1059,539,1673,456397.58,4605.77,352,252,200,794,0,0,0,0,799,148,651,0
485162,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,61.65,1651,1604,8,1596,0,163,449,0,984,0,0,47,22,1673,984,612,1673,502953.1,5116.82,30,52,29,1485,0,0,0,0,0,163,1433,0
485163,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,20,67.5,1650,1603,6,1597,808,0,519,0,270,0,0,47,23,1673,1078,519,1673,496609.9,4981.79,322,205,178,892,0,0,0,0,808,0,789,0
485164,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,65.0,1651,1604,7,1597,919,237,322,0,119,0,0,47,22,1673,1038,559,1673,417016.09,4224.56,352,252,200,143,108,542,0,0,919,237,441,0
485165,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,54.15,1651,1604,12,1592,0,270,460,0,862,0,0,47,22,1673,862,730,1673,359627.22,3718.49,30,52,29,52,58,1371,0,0,0,270,1322,0
485166,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,30,67.48,1650,1603,7,1596,942,0,519,0,135,0,0,47,23,1673,1077,519,1673,493819.08,4969.28,322,205,178,103,69,719,0,0,942,0,654,0
485167,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,40,64.81,1651,1604,7,1597,967,326,172,64,37,31,0,47,22,1673,1035,562,1673,351683.9,3550.71,352,252,200,143,108,101,77,364,967,326,209,95
485168,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,40,49.37,1651,1604,12,1592,0,393,316,97,287,499,0,47,22,1673,786,806,1673,120195.41,1189.76,30,52,29,52,58,49,89,1233,0,393,603,596
485169,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,40,67.79,1650,1603,7,1596,1000,0,394,120,37,45,0,47,23,1673,1082,514,1673,425873.27,4268.3,322,205,178,103,69,65,36,618,1000,0,431,165
485170,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,50,64.37,1651,1604,7,1597,970,335,0,234,0,58,0,47,22,1673,1028,569,1673,337584.88,3405.83,352,252,200,143,108,101,77,364,970,335,0,292
485171,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,50,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485172,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,50,67.61,1650,1603,7,1596,1003,0,0,517,0,76,0,47,23,1673,1079,517,1673,396199.5,3965.45,322,205,178,103,69,65,36,618,1003,0,0,593
485173,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,60,64.37,1651,1604,7,1597,970,335,0,234,0,58,0,47,22,1673,1028,569,1673,337584.88,3405.83,352,252,200,143,108,101,77,364,970,335,0,292
485174,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,60,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485175,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.15,60,67.61,1650,1603,7,1596,1003,0,0,517,0,76,0,47,23,1673,1079,517,1673,396199.5,3965.45,322,205,178,103,69,65,36,618,1003,0,0,593
485176,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,20,61.8,1651,1604,7,1597,271,162,448,0,716,0,0,47,22,1673,987,610,1673,546797.91,5558.93,64,112,140,1281,0,0,0,0,271,162,1164,0
485177,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,20,61.65,1651,1604,8,1596,0,163,449,0,984,0,0,47,22,1673,984,612,1673,502953.1,5116.82,30,52,29,1485,0,0,0,0,0,163,1433,0
485178,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,20,62.97,1650,1603,7,1596,272,0,591,0,733,0,0,47,23,1673,1005,591,1673,583344.9,5897.13,34,60,111,1391,0,0,0,0,272,0,1324,0
485179,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,30,55.43,1651,1604,11,1593,400,267,443,0,483,0,0,47,22,1673,883,710,1673,476671.31,4893.49,64,112,140,117,125,1035,0,0,400,267,926,0
485180,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,30,54.15,1651,1604,12,1592,0,270,460,0,862,0,0,47,22,1673,862,730,1673,359627.22,3718.49,30,52,29,52,58,1371,0,0,0,270,1322,0
485181,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,30,58.1,1650,1603,11,1592,407,0,667,0,518,0,0,47,23,1673,925,667,1673,564936.09,5754.26,34,60,111,67,70,1250,0,0,407,0,1185,0
485182,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,40,52.04,1651,1604,11,1593,463,385,287,92,150,216,0,47,22,1673,829,764,1673,343856.91,3562.11,64,112,140,117,125,109,118,808,463,385,437,308
485183,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,40,49.37,1651,1604,12,1592,0,393,316,97,287,499,0,47,22,1673,786,806,1673,120195.41,1189.76,30,52,29,52,58,49,89,1233,0,393,603,596
485184,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,40,54.84,1650,1603,11,1592,476,0,558,161,151,246,0,47,23,1673,873,719,1673,416765.42,4260.32,34,60,111,67,70,65,65,1120,476,0,709,407
485185,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,50,51.35,1651,1604,11,1593,469,410,0,365,0,349,0,47,22,1673,818,775,1673,310666.91,3228.01,64,112,140,117,125,109,118,808,469,410,0,714
485186,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,50,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485187,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,50,54.4,1650,1603,11,1592,482,0,0,726,0,384,0,47,23,1673,866,726,1673,358544.63,3673.89,34,60,111,67,70,65,65,1120,482,0,0,1110
485188,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,60,51.35,1651,1604,11,1593,469,410,0,365,0,349,0,47,22,1673,818,775,1673,310666.91,3228.01,64,112,140,117,125,109,118,808,469,410,0,714
485189,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,60,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485190,40,-0.1,-0.02,-0.4,-0.25,1,0.1,0.2,0.15,60,54.4,1650,1603,11,1592,482,0,0,726,0,384,0,47,23,1673,866,726,1673,358544.63,3673.89,34,60,111,67,70,65,65,1120,482,0,0,1110
485191,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,20,66.27,1651,1604,6,1598,799,148,391,0,260,0,0,47,22,1673,1059,539,1673,456397.58,4605.77,352,252,200,794,0,0,0,0,799,148,651,0
485192,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,20,61.65,1651,1604,8,1596,0,163,449,0,984,0,0,47,22,1673,984,612,1673,502953.1,5116.82,30,52,29,1485,0,0,0,0,0,163,1433,0
485193,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,20,67.5,1650,1603,6,1597,808,0,519,0,270,0,0,47,23,1673,1078,519,1673,496609.9,4981.79,322,205,178,892,0,0,0,0,808,0,789,0
485194,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,30,65.0,1651,1604,7,1597,919,237,322,0,119,0,0,47,22,1673,1038,559,1673,417016.09,4224.56,352,252,200,143,108,542,0,0,919,237,441,0
485195,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,30,54.15,1651,1604,12,1592,0,270,460,0,862,0,0,47,22,1673,862,730,1673,359627.22,3718.49,30,52,29,52,58,1371,0,0,0,270,1322,0
485196,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,30,67.48,1650,1603,7,1596,942,0,519,0,135,0,0,47,23,1673,1077,519,1673,493819.08,4969.28,322,205,178,103,69,719,0,0,942,0,654,0
485197,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,40,64.81,1651,1604,7,1597,967,326,172,64,37,31,0,47,22,1673,1035,562,1673,351683.9,3550.71,352,252,200,143,108,101,77,364,967,326,209,95
485198,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,40,49.37,1651,1604,12,1592,0,393,316,97,287,499,0,47,22,1673,786,806,1673,120195.41,1189.76,30,52,29,52,58,49,89,1233,0,393,603,596
485199,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,40,67.79,1650,1603,7,1596,1000,0,394,120,37,45,0,47,23,1673,1082,514,1673,425873.27,4268.3,322,205,178,103,69,65,36,618,1000,0,431,165
485200,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,50,64.37,1651,1604,7,1597,970,335,0,234,0,58,0,47,22,1673,1028,569,1673,337584.88,3405.83,352,252,200,143,108,101,77,364,970,335,0,292
485201,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,50,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485202,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,50,67.61,1650,1603,7,1596,1003,0,0,517,0,76,0,47,23,1673,1079,517,1673,396199.5,3965.45,322,205,178,103,69,65,36,618,1003,0,0,593
485203,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,60,64.37,1651,1604,7,1597,970,335,0,234,0,58,0,47,22,1673,1028,569,1673,337584.88,3405.83,352,252,200,143,108,101,77,364,970,335,0,292
485204,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,60,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485205,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.1,0.15,60,67.61,1650,1603,7,1596,1003,0,0,517,0,76,0,47,23,1673,1079,517,1673,396199.5,3965.45,322,205,178,103,69,65,36,618,1003,0,0,593
485206,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,20,61.8,1651,1604,7,1597,271,162,448,0,716,0,0,47,22,1673,987,610,1673,546797.91,5558.93,64,112,140,1281,0,0,0,0,271,162,1164,0
485207,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,20,61.65,1651,1604,8,1596,0,163,449,0,984,0,0,47,22,1673,984,612,1673,502953.1,5116.82,30,52,29,1485,0,0,0,0,0,163,1433,0
485208,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,20,62.97,1650,1603,7,1596,272,0,591,0,733,0,0,47,23,1673,1005,591,1673,583344.9,5897.13,34,60,111,1391,0,0,0,0,272,0,1324,0
485209,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,30,55.43,1651,1604,11,1593,400,267,443,0,483,0,0,47,22,1673,883,710,1673,476671.31,4893.49,64,112,140,117,125,1035,0,0,400,267,926,0
485210,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,30,54.15,1651,1604,12,1592,0,270,460,0,862,0,0,47,22,1673,862,730,1673,359627.22,3718.49,30,52,29,52,58,1371,0,0,0,270,1322,0
485211,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,30,58.1,1650,1603,11,1592,407,0,667,0,518,0,0,47,23,1673,925,667,1673,564936.09,5754.26,34,60,111,67,70,1250,0,0,407,0,1185,0
485212,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,40,52.04,1651,1604,11,1593,463,385,287,92,150,216,0,47,22,1673,829,764,1673,343856.91,3562.11,64,112,140,117,125,109,118,808,463,385,437,308
485213,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,40,49.37,1651,1604,12,1592,0,393,316,97,287,499,0,47,22,1673,786,806,1673,120195.41,1189.76,30,52,29,52,58,49,89,1233,0,393,603,596
485214,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,40,54.84,1650,1603,11,1592,476,0,558,161,151,246,0,47,23,1673,873,719,1673,416765.42,4260.32,34,60,111,67,70,65,65,1120,476,0,709,407
485215,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,50,51.35,1651,1604,11,1593,469,410,0,365,0,349,0,47,22,1673,818,775,1673,310666.91,3228.01,64,112,140,117,125,109,118,808,469,410,0,714
485216,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,50,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485217,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,50,54.4,1650,1603,11,1592,482,0,0,726,0,384,0,47,23,1673,866,726,1673,358544.63,3673.89,34,60,111,67,70,65,65,1120,482,0,0,1110
485218,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,60,51.35,1651,1604,11,1593,469,410,0,365,0,349,0,47,22,1673,818,775,1673,310666.91,3228.01,64,112,140,117,125,109,118,808,469,410,0,714
485219,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,60,48.12,1651,1604,12,1592,0,422,0,404,0,766,0,47,22,1673,766,826,1673,61550.5,582.31,30,52,29,52,58,49,89,1233,0,422,0,1170
485220,40,-0.1,-0.02,-0.4,-0.25,1,0.2,0.2,0.15,60,54.4,1650,1603,11,1592,482,0,0,726,0,384,0,47,23,1673,866,726,1673,358544.63,3673.89,34,60,111,67,70,65,65,1120,482,0,0,1110
485221,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,20,68.84,1651,1604,6,1598,845,146,352,0,255,0,0,47,22,1673,1100,498,1673,572727.25,6365.12,361,267,211,759,0,0,0,0,845,146,607,0
485222,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,20,64.47,1651,1604,8,1596,0,163,404,0,1029,0,0,47,22,1673,1029,567,1673,677884.75,7241.69,30,52,29,1485,0,0,0,0,0,163,1433,0
485223,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,20,70.95,1650,1603,6,1597,866,0,464,0,267,0,0,47,23,1673,1133,464,1673,639911.42,6838.9,332,222,194,849,0,0,0,0,866,0,731,0
485224,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,30,69.19,1651,1604,7,1597,972,232,260,0,133,0,0,47,22,1673,1105,492,1673,556460.67,6534.35,361,267,211,152,111,495,0,0,972,232,393,0
485225,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,30,57.98,1651,1604,12,1592,0,270,399,0,923,0,0,47,22,1673,923,669,1673,567539.02,6630.25,30,52,29,52,58,1371,0,0,0,270,1322,0
485226,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,30,73.43,1650,1603,7,1596,1014,0,424,0,158,0,0,47,23,1673,1172,424,1673,693428.95,7420.62,332,222,194,118,78,652,0,0,1014,0,582,0
485227,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,40,69.32,1651,1604,7,1597,1025,317,132,41,51,31,0,47,22,1673,1107,490,1673,477760.2,6321.68,361,267,211,152,111,102,79,314,1025,317,183,72
485228,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,40,54.08,1651,1604,12,1592,0,393,273,65,330,531,0,47,22,1673,861,731,1673,257446.01,4667.72,30,52,29,52,58,49,89,1233,0,393,603,596
485229,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,40,74.69,1650,1603,7,1596,1091,0,323,81,60,41,0,47,23,1673,1192,404,1673,630631.82,7306.32,332,222,194,118,78,70,48,534,1091,0,383,122
485230,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,50,68.69,1651,1604,7,1597,1028,323,0,177,0,69,0,47,22,1673,1097,500,1673,457808.27,6212.72,361,267,211,152,111,102,79,314,1028,323,0,246
485231,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,50,52.45,1651,1604,12,1592,0,422,0,335,0,835,0,47,22,1673,835,757,1673,171074.67,4085.71,30,52,29,52,58,49,89,1233,0,422,0,1170
485232,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,50,74.44,1650,1603,7,1596,1095,0,0,408,0,93,0,47,23,1673,1188,408,1673,585154.81,7066.94,332,222,194,118,78,70,48,534,1095,0,0,501
485233,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,60,68.69,1651,1604,7,1597,1028,323,0,177,0,69,0,47,22,1673,1097,500,1673,457808.27,6212.72,361,267,211,152,111,102,79,314,1028,323,0,246
485234,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,60,52.45,1651,1604,12,1592,0,422,0,335,0,835,0,47,22,1673,835,757,1673,171074.67,4085.71,30,52,29,52,58,49,89,1233,0,422,0,1170
485235,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.1,0.15,60,74.44,1650,1603,7,1596,1095,0,0,408,0,93,0,47,23,1673,1188,408,1673,585154.81,7066.94,332,222,194,118,78,70,48,534,1095,0,0,501
485236,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,20,64.56,1651,1604,7,1597,291,162,404,0,740,0,0,47,22,1673,1031,566,1673,719579.13,7630.24,64,116,148,1269,0,0,0,0,291,162,1144,0
485237,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,20,64.47,1651,1604,8,1596,0,163,404,0,1029,0,0,47,22,1673,1029,567,1673,677884.75,7241.69,30,52,29,1485,0,0,0,0,0,163,1433,0
485238,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,20,66.79,1650,1603,7,1596,296,0,530,0,770,0,0,47,23,1673,1066,530,1673,785870.71,8145.09,34,64,122,1376,0,0,0,0,296,0,1300,0
485239,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,30,59.45,1651,1604,11,1593,432,266,380,0,515,0,0,47,22,1673,947,646,1673,701177.97,7801.45,64,116,148,125,131,1009,0,0,432,266,895,0
485240,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,30,57.98,1651,1604,12,1592,0,270,399,0,923,0,0,47,22,1673,923,669,1673,567539.02,6630.25,30,52,29,52,58,1371,0,0,0,270,1322,0
485241,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,30,63.88,1650,1603,11,1592,452,0,575,0,565,0,0,47,23,1673,1017,575,1673,868875.51,8929.83,34,64,122,76,81,1215,0,0,452,0,1140,0
485242,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,40,56.94,1651,1604,11,1593,506,383,240,63,180,221,0,47,22,1673,907,686,1673,519613.38,7055.45,64,116,148,125,131,114,120,775,506,383,420,284
485243,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,40,54.08,1651,1604,12,1592,0,393,273,65,330,531,0,47,22,1673,861,731,1673,257446.01,4667.72,30,52,29,52,58,49,89,1233,0,393,603,596
485244,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,40,61.75,1650,1603,11,1592,532,0,492,117,195,256,0,47,23,1673,983,609,1673,663672.49,8054.12,34,64,122,76,81,75,66,1074,532,0,687,373
485245,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,50,55.81,1651,1604,11,1593,511,406,0,298,0,378,0,47,22,1673,889,704,1673,465701.15,6751.59,64,116,148,125,131,114,120,775,511,406,0,676
485246,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,50,52.45,1651,1604,12,1592,0,422,0,335,0,835,0,47,22,1673,835,757,1673,171074.67,4085.71,30,52,29,52,58,49,89,1233,0,422,0,1170
485247,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,50,61.12,1650,1603,11,1592,537,0,0,619,0,436,0,47,23,1673,973,619,1673,552431.4,7500.02,34,64,122,76,81,75,66,1074,537,0,0,1055
485248,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,60,55.81,1651,1604,11,1593,511,406,0,298,0,378,0,47,22,1673,889,704,1673,465701.15,6751.59,64,116,148,125,131,114,120,775,511,406,0,676
485249,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,60,52.45,1651,1604,12,1592,0,422,0,335,0,835,0,47,22,1673,835,757,1673,171074.67,4085.71,30,52,29,52,58,49,89,1233,0,422,0,1170
485250,40,-0.1,-0.02,-0.4,-0.25,2,0.1,0.2,0.15,60,61.12,1650,1603,11,1592,537,0,0,619,0,436,0,47,23,1673,973,619,1673,552431.4,7500.02,34,64,122,76,81,75,66,1074,537,0,0,1055
485251,40,-0.1,-0.02,-0.4,-0.25,2,0.2,0.1,0.15,20,66.27,1651,1604,6,1598,799,148,391,0,260,0,0,47,22,1673,1059,539,1673,456397.58,4605.77,352,252,200,794,0,0,0,0,799,148,651,0
